春日未来	96位	300000000000002246	TAK	1503150	1
春日未来	97位	700000000000015432	あかつき	1500796	1
春日未来	98位	400000000000000051	妖狐	1497084	1
春日未来	99位	1200000000000012526	タスク	1484679	1
春日未来	100位	200000000000004861	あたたん	1478692	1
春日未来	101位	800000000000002847	Wish	1477839	1
春日未来	102位	400000000000072940	ハンクス	1475597	1
春日未来	103位	1300000000000004204	みおん	1453023	1
春日未来	104位	800000000000051878	ケース	1450830	1
春日未来	105位	300000000000049644	にょろ	1448868	1
春日未来	106位	400000000000000691	鎖骨	1448560	1
春日未来	107位	1200000000000079254	クマノミ	1420719	1
春日未来	108位	1400000000000075979	nimo	1412347	1
春日未来	109位	800000000000007922	DAICHI	1408543	1
春日未来	110位	300000000000061324	RISKY	1347875	1
春日未来	111位	1400000000000059028	うなぎ	1339665	1
春日未来	112位	600000000000079448	青藍	1318767	1
春日未来	113位	200000000000007976	レベルゼロ	1306056	1
春日未来	114位	1200000000000015985	品吉	1293946	1
春日未来	115位	3747	だば	1248748	1
春日未来	116位	1300000000000082928	bomdom	1212304	1
春日未来	117位	600000000000000188	あかまる	1206728	1
春日未来	118位	100000000000080705	ToRa@	1202668	1
春日未来	119位	1000000000000010337	職安マン	1178663	1
春日未来	120位	1300000000000007096	まっさン	1160450	1
春日未来	121位	500000000000000556	ゆっ	1157716	1
春日未来	122位	900000000000000992	天体戦士Ｐ	1147358	1
春日未来	123位	500000000000051447	へろ@同僚募集中	1127120	1
春日未来	124位	300000000000010661	あろんぐ	1125239	1
春日未来	125位	1400000000000006808	ぶるすぴ	1123387	1
春日未来	126位	1400000000000097128	ホワイトドォル	1123152	1
春日未来	127位	1200000000000005578	うけ	1104748	1
春日未来	128位	600000000000002102	しょうっち	1082760	1
春日未来	129位	600000000000051510	モモケン	1061815	1
春日未来	130位	300000000000078396	ゆのさぎ＠3.22発売!ゆいかおり新曲「B Ambitious!｣は、	1060789	1
春日未来	131位	300000000000014427	たろす@ホワイト企業()	1054727	1
春日未来	132位	200000000000074122	びお	1046818	1
春日未来	133位	700000000000004849	フューチャー	1043107	1
春日未来	134位	1000000000000082961	グリーゼP	1038875	1
春日未来	135位	1300000000000043081	β版の輝き	1036428	1
春日未来	136位	400000000000037159	綾鷹	1021037	1
春日未来	137位	12510	dai	1013615	1
春日未来	138位	700000000000047331	はるうさ	1006948	1
春日未来	139位	1300000000000057141	ガースー@クレブル&amp;乙女！	1003390	1
春日未来	140位	1100000000000050878	神無月葵	1002759	1
春日未来	141位	700000000000071627	オレンジ	1000671	1
春日未来	142位	1200000000000006703	ねね	980287	1
春日未来	143位	600000000000002558	ひっき～	976400	1
春日未来	144位	700000000000081318	kurotuki	954451	1
春日未来	145位	500000000000006543	ユウキ	927299	1
春日未来	146位	1000000000000018683	闇呑	922972	1
春日未来	147位	400000000000077892	エビチップ	919724	1
春日未来	148位	1400000000000012168	ぢる	906138	1
春日未来	149位	1100000000000021400	未来ギター	903632	1
春日未来	150位	1200000000000034434	しおん	892862	1
春日未来	151位	800000000000000333	*'ω'){なぎにゃん†白亜なぎさ☆〕	880890	1
春日未来	152位	500000000000052454	Sui	878490	1
春日未来	153位	1200000000000061983	kuma	870283	1
春日未来	154位	700000000000001139	ピアス	864562	1
春日未来	155位	400000000000093185	ユキ	862236	1
春日未来	156位	100000000000030519	マサ！？	861492	1
春日未来	157位	500000000000006014	KAI	848691	1
春日未来	158位	1200000000000007531	surround7.1ch	834769	1
春日未来	159位	600000000000004089	プロデューサー	830028	1
春日未来	160位	500000000000075890	コウジ	808396	1
春日未来	161位	600000000000042822	suke@同僚募集中	799427	1
春日未来	162位	28130	真夢	792032	1
春日未来	163位	1000000000000058906	一番星	781957	1
春日未来	164位	600000000000000976	あるふぽ@流川市宣伝本部	779150	1
春日未来	165位	1200000000000000774	てるあき	762229	1
春日未来	166位	500000000000087126	真二	752597	1
春日未来	167位	700000000000083720	せのー	736203	1
春日未来	168位	1300000000000003580	あしの人	721208	1
春日未来	169位	600000000000086791	もっきー	707335	1
春日未来	170位	100000000000006471	March	706980	1
春日未来	171位	600000000000094437	auau	669748	1
春日未来	172位	1000000000000002067	ヒナっぽい	665122	1
春日未来	173位	100000000000078027	青森のスーパースター	662311	1
春日未来	174位	300000000000003395	Track&amp;field	656713	1
春日未来	175位	800000000000001256	きりつネＬ	624048	1
春日未来	176位	200000000000097350	chirimen	621714	1
春日未来	177位	800000000000005075	おかでぃ	621617	1
春日未来	178位	1000000000000001707	ヒナミライ	617057	1
春日未来	179位	100000000000000714	枝豆	599894	1
春日未来	180位	200000000000038107	mine	598233	1
春日未来	181位	700000000000003651	リオグランデ	597237	1
春日未来	182位	1300000000000000507	まさ	592338	1
春日未来	183位	800000000000053493	アンジェラ	587112	1
春日未来	184位	100000000000058785	金竹生姜	582155	1
春日未来	185位	100000000000035818	ミツ	571655	1
春日未来	186位	1400000000000002189	けろべー	547666	1
春日未来	187位	1400000000000000404	ウメ	525639	1
春日未来	188位	300000000000001831	ガオ	518845	1
春日未来	189位	52551	kzkz	511911	1
春日未来	190位	700000000000097191	Plmokn	501999	1
春日未来	191位	400000000000002922	グレータ	460037	1
春日未来	192位	400000000000096981	アジュ	445078	1
春日未来	193位	1100000000000013516	ZUN	434436	1
春日未来	194位	600000000000080431	たまめ	429617	1
春日未来	195位	700000000000008092	でんちゅ	424780	1
春日未来	196位	900000000000077329	こば	423829	1
春日未来	197位	600000000000072850	古瀬滝	417354	1
春日未来	198位	200000000000102675	Saki-Ika	412023	1
春日未来	199位	300000000000002222	春菜	401293	1
春日未来	200位	300000000000004638	AGVAL	398469	1
春日未来	201位	700000000000102414	PIC	382743	1
春日未来	202位	1000000000000000757	かとりん	352520	1
春日未来	203位	700000000000080607	奏P	352144	1
春日未来	204位	1000000000000045583	ゆーき光	341030	1
春日未来	205位	900000000000000080	出雲桜	321071	1
春日未来	206位	1100000000000095423	ランディ	303484	1
春日未来	207位	800000000000075188	餓凰	298629	1
春日未来	208位	600000000000080144	シュート	291157	1
春日未来	209位	700000000000090843	んん	283899	1
春日未来	210位	7141	NS	268799	1
春日未来	211位	800000000000051668	きくぱすてる	264619	1
春日未来	212位	31014	ラフィカ	258211	1
春日未来	213位	1500000000000096931	オウジュ	249141	1
春日未来	214位	1400000000000000122	タラ	241468	1
春日未来	215位	1100000000000055414	アレグロ	240612	1
春日未来	216位	1400000000000002603	あーばん	240261	1
春日未来	217位	500000000000029280	Ash	236613	1
春日未来	218位	700000000000096802	蒼海P	230762	1
春日未来	219位	700000000000097876	キース	212291	1
春日未来	220位	800000000000049292	レオン	207199	1
春日未来	221位	700000000000060668	依楠	190591	1
春日未来	222位	400000000000011253	nsn	188160	1
春日未来	223位	1200000000000005682	ヨシぴー	184613	1
春日未来	224位	1500000000000081187	fact'-	181789	1
春日未来	225位	900000000000006767	オマリ	180660	1
春日未来	226位	100000000000033316	ミー助	174182	1
春日未来	227位	1300000000000062198	増桝はるかさん	166753	1
春日未来	228位	1028	けＥすけ	165922	1
春日未来	229位	1000000000000018418	ハガー市長	165172	1
春日未来	230位	900000000000080059	こふきいも	163088	1
春日未来	231位	1000000000000012654	KOT	160770	1
春日未来	232位	800000000000101626	るーと	160440	1
春日未来	233位	1200000000000083808	アメリカかぶれ	158256	1
春日未来	234位	100000000000058752	aim_noob	156987	1
春日未来	235位	30241	カズ	156573	1
春日未来	236位	700000000000000753	蒋介石	153607	1
春日未来	237位	1100000000000085617	のーち	153002	1
春日未来	238位	900000000000031720	K	151576	1
春日未来	239位	300000000000075857	tyou	151516	1
春日未来	240位	200000000000008532	ゆうすけ	148571	1
春日未来	241位	300000000000080609	イアハート	145873	1
春日未来	242位	200000000000081534	どれいん	142698	1
春日未来	243位	56164	山手車掌	142077	1
春日未来	244位	1200000000000015880	kyoka	140645	1
春日未来	245位	1300000000000004246	ある	138819	1
春日未来	246位	100000000000097463	イシカカ	137184	1
春日未来	247位	100000000000005842	板口久雄	135070	1
春日未来	248位	1100000000000102079	NinjaSlayer	132139	1
春日未来	249位	1200000000000009305	べいそん	129089	1
春日未来	250位	1400000000000093452	roa	128948	1
春日未来	251位	300000000000080388	おいかぜ	128856	1
春日未来	252位	1100000000000013141	×昌幸	126180	1
春日未来	253位	100000000000008944	オーバー40	122826	1
春日未来	254位	1200000000000054450	eskpassenger	121912	1
春日未来	255位	600000000000050913	しいたけ	121388	1
春日未来	256位	400000000000002732	ryous	118145	1
春日未来	257位	700000000000100186	日本酒	116495	1
春日未来	258位	800000000000071522	ななつ	115985	1
春日未来	259位	1400000000000097158	kurutoga	113520	1
春日未来	260位	1200000000000001415	SFTS	113275	1
春日未来	261位	400000000000008068	たかちゅー	112303	1
春日未来	262位	200000000000057299	土竜	110475	1
春日未来	263位	200000000000032507	ノト	107131	1
春日未来	264位	1300000000000029461	ユメヨイ	106070	1
春日未来	265位	100000000000083846	せーぼ	105009	1
春日未来	266位	1500000000000094103	SamMakP	102987	1
春日未来	267位	1400000000000100466	ヤス	102539	1
春日未来	268位	1000000000000003654	普通くんP	101569	1
春日未来	269位	600000000000096878	CYANGE	99874	1
春日未来	270位	1500000000000076295	アルスタ	98322	1
春日未来	271位	200000000000083872	koushi@P	97348	1
春日未来	272位	95072	アスパー	96993	1
春日未来	273位	400000000000081931	宮ちゃん	93709	1
春日未来	274位	1000000000000080139	あああああ	88045	1
春日未来	275位	1100000000000018983	トモ	87703	1
春日未来	276位	1400000000000029744	けいた	85538	1
春日未来	277位	800000000000005624	TOGO	85372	1
春日未来	278位	1500000000000082241	レオポン	84472	1
春日未来	279位	1100000000000083382	鷹	83697	1
春日未来	280位	1300000000000063324	ジャン	81751	1
春日未来	281位	200000000000038973	リタP	80974	1
春日未来	282位	700000000000098368	タッチャン	80836	1
春日未来	283位	1400000000000080801	アセラ	80416	1
春日未来	284位	1000000000000097336	なぎさ	77246	1
春日未来	285位	1400000000000048149	フル・フロンタルTake3(ドリ仲間募る\(//∇//)\bizチョー多忙おん薄	76377	1
春日未来	286位	1400000000000099553	よーせー	75569	1
春日未来	287位	300000000000100370	みるはうすと	75183	1
春日未来	288位	300000000000095529	ツッチー	74588	1
春日未来	289位	1200000000000075157	ハル	73329	1
春日未来	290位	700000000000000638	じぇふ	72890	1
春日未来	291位	700000000000053595	kazu093	72804	1
春日未来	292位	1100000000000085550	マリオ・イグレシアス	72276	1
春日未来	293位	100000000000082327	エイプ	70813	1
春日未来	294位	800000000000008057	リョージ	70342	1
春日未来	295位	1500000000000098153	YMZK	69228	1
春日未来	296位	200000000000004340	はお	67236	1
春日未来	297位	1200000000000083336	真美・にこ・ダイヤとTAKAの仲間達の部屋(KYO【ユート】:TAKAの代理)	66841	1
春日未来	298位	1400000000000026239	きゅーぶ	65308	1
春日未来	299位	1400000000000079694	せんごく	62987	1
春日未来	300位	800000000000031872	銀河	61558	1
春日未来	301位	100000000000100021	NUBILUM2007	60917	1
春日未来	302位	1000000000000027122	そら	60830	1
春日未来	303位	1500000000000013549	ハット	60705	1
春日未来	304位	500000000000014022	ＥＶＥ	60138	1
春日未来	305位	1300000000000095402	ナギサ	59873	1
春日未来	306位	900000000000097366	荒野の渡り鳥	59286	1
春日未来	307位	1300000000000072469	レオン	58002	1
春日未来	308位	97222	harunya	57786	1
春日未来	309位	1400000000000099489	レイ	56790	1
春日未来	310位	1200000000000003523	クルス	55535	1
春日未来	311位	300000000000052003	ユリシズ	55055	1
春日未来	312位	1500000000000051734	うえし	55015	1
春日未来	313位	1500000000000087310	barley	54580	1
春日未来	314位	1100000000000091677	スクーミー・ズー	54035	1
春日未来	315位	1200000000000016945	はとばねぇ	53736	1
春日未来	316位	400000000000055985	レインジP	53368	1
春日未来	317位	1000000000000014355	大貴	53172	1
春日未来	318位	700000000000088189	TOMMY	52847	1
春日未来	319位	800000000000006473	紅葉橋	52289	1
春日未来	320位	1500000000000036121	えい	52054	1
春日未来	321位	1400000000000027943	ブン【】	51909	1
春日未来	322位	300000000000097249	Main	51091	1
春日未来	323位	400000000000094938	バッシー単身赴任、終了	50897	1
春日未来	324位	1000000000000026164	カジ	50690	1
春日未来	325位	1200000000000083226	とりっP	50305	1
春日未来	326位	400000000000008942	KKND@同僚募集	50069	1
春日未来	327位	1300000000000045701	エルセイド	48827	1
春日未来	328位	800000000000085332	イシカワ	48532	1
春日未来	329位	400000000000079435	佐天使	48328	1
春日未来	330位	1100000000000061636	ふみ	47545	1
春日未来	331位	1500000000000053034	ただのカカシ@全日現地(3日目参戦)	47452	1
春日未来	332位	500000000000101276	コウ	47143	1
春日未来	333位	300000000000100140	Redbox	46430	1
春日未来	334位	400000000000085341	ふく	46227	1
春日未来	335位	700000000000072377	まっつー	46145	1
春日未来	336位	1500000000000074983	0623	45273	1
春日未来	337位	100000000000083519	cultivate	45256	1
春日未来	338位	28082	ロック	45162	1
春日未来	339位	300000000000037089	シャルロット	44534	1
春日未来	340位	400000000000098104	ふぁんとむ	44411	1
春日未来	341位	1200000000000061799	FILO	44074	1
春日未来	342位	1100000000000100245	Rin 	43910	1
春日未来	343位	1000000000000081336	exhaust	43735	1
春日未来	344位	900000000000022986	いわし	43587	1
春日未来	345位	1500000000000100296	take	43288	1
春日未来	346位	300000000000098644	はっさく	42978	1
春日未来	347位	900000000000028685	yuta	42869	1
春日未来	348位	600000000000099533	フワッシィー	42482	1
春日未来	349位	1100000000000053911	灰島	41469	1
春日未来	350位	1500000000000086678	morisoba	41023	1
春日未来	351位	1100000000000002933	テレッテ	40943	1
春日未来	352位	700000000000000966	ハードケース	40531	1
春日未来	353位	100000000000054040	真冬	40207	1
春日未来	354位	300000000000099388	ほるほりゅう	39837	1
春日未来	355位	100000000000002374	ﾐﾗﾝ	39808	1
春日未来	356位	1200000000000001291	はなまるBT	39371	1
春日未来	357位	1100000000000049271	セイヤ	39275	1
春日未来	358位	900000000000008430	空音	38876	1
春日未来	359位	100000000000012201	Yokohiro	38581	1
春日未来	360位	1200000000000078119	ぷりずむ	37583	1
春日未来	361位	1200000000000098024	佑	37352	1
春日未来	362位	1400000000000002476	m0t0y@su	37253	1
春日未来	363位	1100000000000013637	岩男、(またいつか北海道)	36923	1
春日未来	364位	100000000000101874	Haruca	36896	1
春日未来	365位	400000000000001126	タイガ	36807	1
春日未来	366位	500000000000003624	みかんろくすけ	36348	1
春日未来	367位	100000000000082225	sakaz21	36102	1
春日未来	368位	1300000000000100038	三匁	35712	1
春日未来	369位	1100000000000093938	リボン	35517	1
春日未来	370位	600000000000082324	kaniesun	35468	1
春日未来	371位	59168	Chill	35463	1
春日未来	372位	1500000000000003469	かんち	35192	1
春日未来	373位	76533	あかし	35105	1
春日未来	374位	102677	チオ	34726	1
春日未来	375位	1500000000000087129	けのーび	34704	1
春日未来	376位	1000000000000001291	かけ	34148	1
春日未来	377位	300000000000035941	＊ゆっこ＊	34017	1
春日未来	378位	1100000000000098526	酢味噌和え	33877	1
春日未来	379位	1200000000000097361	ぽんすけ	33510	1
春日未来	380位	300000000000010323	かんあき	33270	1
春日未来	381位	400000000000054497	さち	33230	1
春日未来	382位	100000000000003460	やと丸	32877	1
春日未来	383位	100000000000095977	大毛	32709	1
春日未来	384位	900000000000026869	sola006	32146	1
春日未来	385位	1300000000000005968	シタン	32128	1
春日未来	386位	16402	五月晴れ	32085	1
春日未来	387位	300000000000022550	にゃんぱす	31316	1
春日未来	388位	400000000000096774	ラピス	31295	1
春日未来	389位	400000000000088026	あずまなお	31248	1
春日未来	390位	1500000000000097733	デレテ	31077	1
春日未来	391位	300000000000005907	NaoMu	30917	1
春日未来	392位	1200000000000007929	ラウダ	30853	1
春日未来	393位	500000000000079663	MEGU	30592	1
春日未来	394位	1300000000000006608	Yggdra	30007	1
春日未来	395位	300000000000076901	あつし	29936	1
春日未来	396位	400000000000082197	jhon	29787	1
春日未来	397位	1500000000000098658	中位	29690	1
春日未来	398位	98506	ミアン	29627	1
春日未来	399位	1400000000000098441	SEVEN	29545	1
春日未来	400位	600000000000099713	今日も元気。	29135	1
春日未来	401位	900000000000056614	はちのす	28734	1
春日未来	402位	300000000000097956	おっP	28615	1
春日未来	403位	200000000000100232	noble	28400	1
春日未来	404位	200000000000010442	シゲ	28181	1
春日未来	405位	700000000000055344	つちじゅん	28073	1
春日未来	406位	500000000000002100	そさま	27942	1
春日未来	407位	300000000000077661	よこよこ	27768	1
春日未来	408位	700000000000098849	大毛2號	27676	1
春日未来	409位	100000000000052573	andywu876	27595	1
春日未来	410位	1400000000000034102	ひこ	27457	1
春日未来	411位	900000000000100690	やしま	27404	1
春日未来	412位	500000000000000554	7310P	27300	1
春日未来	413位	1200000000000021712	らっぷ	27075	1
春日未来	414位	400000000000007143	球磨	26923	1
春日未来	415位	900000000000098093	スイミー	26741	1
春日未来	416位	1400000000000007538	you	26727	1
春日未来	417位	500000000000102043	yoshi	26668	1
春日未来	418位	200000000000085996	DC	26401	1
春日未来	419位	300000000000032138	たもり	26162	1
春日未来	420位	800000000000080377	ヤスヤス	25863	1
春日未来	421位	1000000000000005503	SIGU	25832	1
春日未来	422位	1400000000000031553	こう	25758	1
春日未来	423位	800000000000022991	ハンジー	25734	1
春日未来	424位	100000000000096000	ふぇざみ	25471	1
春日未来	425位	300000000000096859	46cha	25419	1
春日未来	426位	100000000000009181	るう	25346	1
春日未来	427位	900000000000000109	こうちゃ	25346	1
春日未来	428位	1500000000000085550	Eros	25112	1
春日未来	429位	1300000000000025502	ウィズ	25054	1
春日未来	430位	1500000000000093820	ぜっとん	25010	1
春日未来	431位	1000000000000093362	ゴンゾウ	24916	1
春日未来	432位	900000000000079168	マチダ店員	24747	1
春日未来	433位	800000000000092862	するめいか	23858	1
春日未来	434位	500000000000079148	なおさん	23824	1
春日未来	435位	400000000000037167	玄	23597	1
春日未来	436位	700000000000000963	れんこん	23504	1
春日未来	437位	100000000000097599	よなてん	23452	1
春日未来	438位	500000000000044348	つよ	23246	1
春日未来	439位	200000000000051028	some music	23050	1
春日未来	440位	1300000000000102956	Glow	22992	1
春日未来	441位	1000000000000004545	サテリコン	22922	1
春日未来	442位	900000000000003649	ルミ	22861	1
春日未来	443位	1100000000000013052	ぐるぐる	22815	1
春日未来	444位	700000000000097376	浩平	22783	1
春日未来	445位	1100000000000072363	カラジオ	22726	1
春日未来	446位	700000000000030637	ふーみゃ	22628	1
春日未来	447位	600000000000004567	piro☆入学したよ☆	22570	1
春日未来	448位	800000000000074752	ゆきのん	22487	1
春日未来	449位	1500000000000055211	love_hurri	22450	1
春日未来	450位	500000000000080035	sword	22399	1
春日未来	451位	1100000000000077055	vol	22355	1
春日未来	452位	200000000000098653	Narita	22314	1
春日未来	453位	400000000000096377	ミリオンＰ	22216	1
春日未来	454位	100000000000100767	0910	21834	1
春日未来	455位	700000000000006760	あまみつ	21773	1
春日未来	456位	400000000000097720	たっく	21680	1
春日未来	457位	1200000000000002298	Galaxy(水曜どうでしょう東京藩士)	21545	1
春日未来	458位	700000000000057071	620P	21313	1
春日未来	459位	1400000000000094675	マサラ	20768	1
春日未来	460位	1200000000000083180	GEDIBU	20730	1
春日未来	461位	1200000000000101367	パール	20647	1
春日未来	462位	1400000000000072561	CT	20567	1
春日未来	463位	1300000000000095576	Berlioz	20378	1
春日未来	464位	57646	takenoko型魚雷	20085	1
春日未来	465位	300000000000100117	ωεδ	20066	1
春日未来	466位	500000000000005027	さよさよ	19718	1
春日未来	467位	53411	240	19627	1
春日未来	468位	500000000000025807	HAGAREN	19003	1
春日未来	469位	600000000000093314	イチゴ味	18923	1
春日未来	470位	700000000000056914	沢田	18887	1
春日未来	471位	100000000000049654	スズ♪★みんな放流(゜m゜;)はや…ﾁｮｯﾄお出かけ☆Å/K∬	18883	1
春日未来	472位	1100000000000093568	メシュー	18797	1
春日未来	473位	1100000000000078832	でんでん	18664	1
春日未来	474位	100000000000000423	ナシア	18462	1
春日未来	475位	1000000000000058705	ハルン	18372	1
春日未来	476位	600000000000003789	トム	18267	1
春日未来	477位	53487	asts	18206	1
春日未来	478位	100000000000034516	jpmn	18164	1
春日未来	479位	800000000000073762	翡翠	17955	1
春日未来	480位	800000000000097390	harry	17917	1
春日未来	481位	200000000000101135	nikugariP＠ミリオン	17906	1
春日未来	482位	1000000000000081814	夜叉丸	17589	1
春日未来	483位	96399	はらよわ	17512	1
春日未来	484位	800000000000081445	HaRi	17247	1
春日未来	485位	1100000000000095671	Rekock	17217	1
春日未来	486位	500000000000097470	kunikuzushi	17203	1
春日未来	487位	1200000000000036340	やおはち	17187	1
春日未来	488位	500000000000099017	イシワタ	17136	1
春日未来	489位	400000000000095078	トミー	17077	1
春日未来	490位	78073	淡丁	17015	1
春日未来	491位	200000000000099939	kagaya	16998	1
春日未来	492位	600000000000030001	桜花@無課金貫き	16917	1
春日未来	493位	1300000000000006234	クラプリ	16739	1
春日未来	494位	100000000000052423	@みらいい	16677	1
春日未来	495位	100000000000023761	シュン	16650	1
春日未来	496位	1100000000000051130	むーやん	16615	1
春日未来	497位	900000000000079629	飛べない魔法使い	16487	1
春日未来	498位	900000000000000429	るー	16259	1
春日未来	499位	400000000000100242	レイヴン	16106	1
春日未来	500位	1400000000000096259	su_tan	16029	1
最上静香	1位	1200000000000008422	ゆたか	3519867	1
最上静香	2位	57184	カシマシ	3384016	1
最上静香	3位	1200000000000007097	Den [今迄道場御利用感謝♪]	3121625	1
最上静香	4位	800000000000003486	ルカ	3007584	1
最上静香	5位	1300000000000000239	さりゅーと	3000000	1
最上静香	6位	1500000000000019976	Rumboo	2682695	1
最上静香	7位	1000000000000056678	ライス	2674429	1
最上静香	8位	400000000000000323	Amuru	2626952	1
最上静香	9位	1300000000000097678	フジータ	2574873	1
最上静香	10位	1500000000000051980	枝花 @らうめん募集	2554263	1
最上静香	11位	400000000000091746	鈴	2499999	1
最上静香	12位	1100000000000099902	ドリアンマン	2467879	1
最上静香	13位	1000000000000003560	らるふぁ	2462294	1
最上静香	14位	1300000000000053740	風次郎	2455419	1
最上静香	15位	800000000000097998	i	2450200	1
最上静香	16位	1500000000000082264	poke	2399999	1
最上静香	17位	98130	くすぽる	2208942	1
最上静香	18位	300000000000102574	くもり	2160040	1
最上静香	19位	56998	kyou	2132987	1
最上静香	20位	700000000000084085	ユウサイP	2129768	1
最上静香	21位	700000000000094884	Tomas	2120245	1
最上静香	22位	400000000000080171	◯	2065820	1
最上静香	23位	300000000000078500	Pat@同僚募集中	2061938	1
最上静香	24位	1100000000000000928	AGP	2057799	1
最上静香	25位	200000000000056210	LUCK	2057677	1
最上静香	26位	100000000000051072	ごつと	2049964	1
