春日未来	144位	600000000000000188	あかまる	1215862
春日未来	145位	1400000000000012168	ぢる	1211040
春日未来	146位	100000000000030519	マサ！？	1198449
春日未来	147位	1400000000000006808	ぶるすぴ	1197008
春日未来	148位	600000000000002558	ひっき～	1184139
春日未来	149位	300000000000078396	ゆのさぎ	1179659
春日未来	150位	700000000000047331	はるうさ	1135096
春日未来	151位	600000000000042822	suke@同僚募集中	1122499
春日未来	152位	700000000000081318	kurotuki	1111263
春日未来	153位	800000000000000333	*'ω'){なぎにゃん†白亜なぎさ☆〕	1096624
春日未来	154位	600000000000051510	モモケン	1088133
春日未来	155位	400000000000093185	ユキ	1083961
春日未来	156位	12510	dai	1066817
春日未来	157位	500000000000006543	ユウキ	1047130
春日未来	158位	700000000000071627	オレンジ	1039793
春日未来	159位	500000000000006014	KAI	1037354
春日未来	160位	1200000000000007531	surround7.1ch	1023890
春日未来	161位	100000000000006471	March	1020087
春日未来	162位	1300000000000057141	ガースー@クレブル&amp;乙女！	1003390
春日未来	163位	28130	真夢	999205
春日未来	164位	1200000000000006703	ねね	998622
春日未来	165位	1300000000000003580	あしの人	989476
春日未来	166位	600000000000004089	プロデューサー	984049
春日未来	167位	1000000000000058906	一番星	973211
春日未来	168位	500000000000087126	真二	953654
春日未来	169位	200000000000097350	chirimen	949978
春日未来	170位	1000000000000018683	闇呑	943194
春日未来	171位	700000000000083720	せのー	941759
春日未来	172位	1300000000000000507	まさ	930401
春日未来	173位	1000000000000002067	ヒナっぽい	913980
春日未来	174位	700000000000001139	ピアス	900353
春日未来	175位	1100000000000085617	のーち	889098
春日未来	176位	100000000000000714	枝豆	885409
春日未来	177位	600000000000086791	もっきー	880310
春日未来	178位	1200000000000061983	kuma	870283
春日未来	179位	600000000000094437	auau	827328
春日未来	180位	300000000000003395	Track&amp;field	804011
春日未来	181位	52551	kzkz	801100
春日未来	182位	100000000000058785	金竹生姜	797629
春日未来	183位	800000000000001256	きりつネＬ	744217
春日未来	184位	1400000000000000404	ウメ	715643
春日未来	185位	100000000000078027	青森のスーパースター	707558
春日未来	186位	700000000000003651	リオグランデ	706395
春日未来	187位	100000000000035818	ミツ	698042
春日未来	188位	1400000000000002189	けろべー	689830
春日未来	189位	1000000000000001707	ヒナミライ	687916
春日未来	190位	400000000000011253	nsn	658905
春日未来	191位	900000000000077329	こば	629750
春日未来	192位	200000000000038107	mine	621303
春日未来	193位	800000000000053493	アンジェラ	618938
春日未来	194位	600000000000080431	たまめ	596340
春日未来	195位	500000000000029280	Ash	581177
春日未来	196位	700000000000097191	Plmokn	554760
春日未来	197位	600000000000072850	古瀬滝	553128
春日未来	198位	1100000000000013516	ZUN	550768
春日未来	199位	300000000000001831	ガオ	548732
春日未来	200位	1000000000000000757	かとりん	517546
春日未来	201位	1400000000000000122	タラ	511394
春日未来	202位	400000000000002922	グレータ	499915
春日未来	203位	300000000000002222	春菜	495121
春日未来	204位	200000000000081534	どれいん	489250
春日未来	205位	900000000000000080	出雲桜	488339
春日未来	206位	300000000000004638	AGVAL	475356
春日未来	207位	1500000000000096931	オウジュ	447454
春日未来	208位	400000000000096981	アジュ	445078
春日未来	209位	700000000000008092	でんちゅ	436289
春日未来	210位	200000000000102675	Saki-Ika	431697
春日未来	211位	700000000000102414	PIC	393416
春日未来	212位	800000000000051668	きくぱすてる	391489
春日未来	213位	900000000000080059	こふきいも	391266
春日未来	214位	1000000000000045583	ゆーき光	385073
春日未来	215位	1400000000000002603	あーばん	362241
春日未来	216位	700000000000090843	んん	358368
春日未来	217位	700000000000080607	奏P	352479
春日未来	218位	800000000000075188	餓凰	350944
春日未来	219位	700000000000060668	依楠	350431
春日未来	220位	1000000000000012654	KOT	320812
春日未来	221位	900000000000006767	オマリ	320783
春日未来	222位	1100000000000095423	ランディ	320038
春日未来	223位	400000000000002732	ryous	313124
春日未来	224位	700000000000096802	蒼海P	302700
春日未来	225位	600000000000080144	シュート	291157
春日未来	226位	7141	NS	287744
春日未来	227位	31014	ラフィカ	262933
春日未来	228位	1100000000000055414	アレグロ	252976
春日未来	229位	1200000000000083808	アメリカかぶれ	244205
春日未来	230位	700000000000097876	キース	243734
春日未来	231位	1300000000000062198	増桝はるかさん	224370
春日未来	232位	30241	カズ	217964
春日未来	233位	300000000000075857	tyou	210998
春日未来	234位	800000000000049292	レオン	208511
春日未来	235位	1200000000000005682	ヨシぴー	200612
春日未来	236位	100000000000058752	aim_noob	194617
春日未来	237位	1500000000000081187	fact'-	189292
春日未来	238位	1028	けＥすけ	187025
春日未来	239位	300000000000080388	おいかぜ	185197
春日未来	240位	800000000000101626	るーと	180997
春日未来	241位	56164	山手車掌	179334
春日未来	242位	1200000000000015880	kyoka	179013
春日未来	243位	700000000000004721	GSXZ	176163
春日未来	244位	200000000000008532	ゆうすけ	175028
春日未来	245位	100000000000033316	ミー助	174182
春日未来	246位	1000000000000018418	ハガー市長	165172
春日未来	247位	1300000000000004246	ある	162475
春日未来	248位	1100000000000102079	NinjaSlayer	162194
春日未来	249位	300000000000080609	イアハート	158245
春日未来	250位	500000000000079954	ここのえーさく@BMD相互埋め希望	156902
春日未来	251位	900000000000031720	K	156366
春日未来	252位	100000000000005842	板口久雄	147788
春日未来	253位	200000000000057299	土竜	141048
春日未来	254位	1400000000000093452	roa	138993
春日未来	255位	100000000000008944	オーバー40	138459
春日未来	256位	1200000000000054450	eskpassenger	138309
春日未来	257位	100000000000097463	イシカカ	137184
春日未来	258位	800000000000071522	ななつ	135871
春日未来	259位	400000000000008068	たかちゅー	135670
春日未来	260位	1200000000000009305	べいそん	134301
春日未来	261位	700000000000098368	タッチャン	134288
春日未来	262位	1400000000000097158	kurutoga	129309
春日未来	263位	600000000000050913	しいたけ	129184
春日未来	264位	1500000000000094103	SamMakP	127222
春日未来	265位	1100000000000013141	×昌幸	126180
春日未来	266位	1400000000000029744	けいた	119660
春日未来	267位	1200000000000001415	SFTS	118503
春日未来	268位	1300000000000029461	ユメヨイ	118446
春日未来	269位	200000000000032507	ノト	118055
春日未来	270位	700000000000100186	日本酒	117945
春日未来	271位	1200000000000082467	Veri	116992
春日未来	272位	800000000000008057	リョージ	113651
春日未来	273位	1300000000000063324	ジャン	113273
春日未来	274位	600000000000096878	CYANGE	110989
春日未来	275位	95072	アスパー	108715
春日未来	276位	1500000000000051734	うえし	108681
春日未来	277位	100000000000083846	せーぼ	107111
春日未来	278位	400000000000081931	宮ちゃん	106193
春日未来	279位	1400000000000100466	ヤス	103881
春日未来	280位	200000000000083872	koushi@P	103805
春日未来	281位	1500000000000076295	アルスタ	103717
春日未来	282位	1000000000000003654	普通くんP	101569
春日未来	283位	800000000000005624	TOGO	100847
春日未来	284位	1400000000000000145	黒崎	100164
春日未来	285位	100000000000009181	るう	98744
春日未来	286位	1000000000000080139	あああああ	97827
春日未来	287位	300000000000037089	シャルロット	96914
春日未来	288位	1100000000000083382	鷹	95606
春日未来	289位	1100000000000018983	トモ	89265
春日未来	290位	1100000000000085550	マリオ・イグレシアス	87928
春日未来	291位	700000000000000638	じぇふ	86154
春日未来	292位	800000000000031872	銀河	85825
春日未来	293位	1500000000000082241	レオポン	84472
春日未来	294位	200000000000038973	リタP	84423
春日未来	295位	1000000000000097336	なぎさ	83901
春日未来	296位	1400000000000080801	アセラ	83134
春日未来	297位	1200000000000083336	真美・にこ・ダイヤとTAKAの仲間達の部屋(KYO【ユート】:TAKAの代理)	81791
春日未来	298位	300000000000095529	ツッチー	81523
春日未来	299位	500000000000031421	ドンキー小朝	80982
春日未来	300位	1000000000000026164	カジ	80601
春日未来	301位	1400000000000048149	フル・フロンタルTake3(ドリ仲間募る\(//∇//)\日中超多忙おん薄	79947
春日未来	302位	1400000000000099553	よーせー	79173
春日未来	303位	1400000000000026239	きゅーぶ	76500
春日未来	304位	700000000000055344	つちじゅん	76054
春日未来	305位	300000000000100370	みるはうすと	75183
春日未来	306位	1200000000000075157	ハル	74601
春日未来	307位	700000000000053595	kazu093	72804
春日未来	308位	1100000000000091677	スクーミー・ズー	72072
春日未来	309位	1500000000000087310	barley	71742
春日未来	310位	100000000000082327	エイプ	70813
春日未来	311位	1500000000000013549	ハット	70755
春日未来	312位	1500000000000098153	YMZK	69894
春日未来	313位	53487	asts	69829
春日未来	314位	200000000000004340	はお	69662
春日未来	315位	400000000000085341	ふく	67035
春日未来	316位	1400000000000079694	せんごく	65778
春日未来	317位	400000000000055985	レインジP	65341
春日未来	318位	900000000000097366	荒野の渡り鳥	65305
春日未来	319位	1400000000000099489	レイ	64656
春日未来	320位	28082	ロック	64445
春日未来	321位	1200000000000003523	クルス	64344
春日未来	322位	700000000000088189	TOMMY	64031
春日未来	323位	1300000000000095402	ナギサ	63597
春日未来	324位	1000000000000027122	そら	63209
春日未来	325位	97222	harunya	62903
春日未来	326位	1100000000000000019	あとら	62212
春日未来	327位	100000000000100021	NUBILUM2007	60917
春日未来	328位	500000000000014022	ＥＶＥ	60138
春日未来	329位	800000000000006473	紅葉橋	60098
春日未来	330位	100000000000083519	cultivate	59111
春日未来	331位	1400000000000027943	ブン【】	58920
春日未来	332位	400000000000002154	.ioa	58703
春日未来	333位	1300000000000072469	レオン	58002
春日未来	334位	1000000000000081336	exhaust	57916
春日未来	335位	700000000000072377	まっつー	57156
春日未来	336位	1300000000000045701	エルセイド	56780
春日未来	337位	1100000000000061636	ふみ	56531
春日未来	338位	500000000000101276	コウ	55203
春日未来	339位	300000000000052003	ユリシズ	55055
春日未来	340位	400000000000079435	佐天使	53887
春日未来	341位	1200000000000016945	はとばねぇ	53736
春日未来	342位	1000000000000014355	大貴	53172
春日未来	343位	300000000000098644	はっさく	52770
春日未来	344位	800000000000085332	イシカワ	52571
春日未来	345位	400000000000098104	ふぁんとむ	52500
春日未来	346位	1500000000000053034	ただのカカシ@全日現地(3日目参戦)	52349
春日未来	347位	1500000000000036121	えい	52054
春日未来	348位	600000000000099533	フワッシィー	51745
春日未来	349位	1200000000000083226	とりっP	51718
春日未来	350位	300000000000097249	Main	51553
春日未来	351位	400000000000094938	バッシー単身赴任、終了	51188
春日未来	352位	1200000000000098024	佑	50857
春日未来	353位	400000000000008942	KKND@同僚募集	50404
春日未来	354位	1500000000000001153	tony105	50012
春日未来	355位	1100000000000053911	灰島	49939
春日未来	356位	300000000000100140	Redbox	49574
春日未来	357位	300000000000099388	ほるほりゅう	49436
春日未来	358位	900000000000074373	の	48641
春日未来	359位	16402	五月晴れ	48393
春日未来	360位	100000000000002374	ﾐﾗﾝ	48301
春日未来	361位	1200000000000061799	FILO	47779
春日未来	362位	1200000000000001291	はなまるBT	47550
春日未来	363位	1100000000000100245	Rin 	47069
春日未来	364位	200000000000010442	シゲ	46789
春日未来	365位	900000000000056614	はちのす	46690
春日未来	366位	900000000000008430	空音	46628
春日未来	367位	1500000000000074983	0623	45273
春日未来	368位	100000000000054040	真冬	45216
春日未来	369位	100000000000003460	やと丸	44584
春日未来	370位	100000000000012201	Yokohiro	44337
春日未来	371位	800000000000021010	りおん	43988
春日未来	372位	700000000000000966	ハードケース	43851
春日未来	373位	900000000000022986	いわし	43587
春日未来	374位	1100000000000049271	セイヤ	43399
春日未来	375位	1300000000000100038	三匁	43331
春日未来	376位	1500000000000003469	かんち	43315
春日未来	377位	1500000000000100296	take	43288
春日未来	378位	1100000000000002933	テレッテ	42967
春日未来	379位	900000000000028685	yuta	42869
春日未来	380位	1200000000000078119	ぷりずむ	42470
春日未来	381位	100000000000082225	sakaz21	42031
春日未来	382位	1300000000000025502	ウィズ	41753
春日未来	383位	1500000000000086678	morisoba	41023
春日未来	384位	300000000000035941	＊ゆっこ＊	40788
春日未来	385位	1100000000000013637	岩男、(またいつか北海道)	40582
春日未来	386位	102677	チオ	40399
春日未来	387位	300000000000010323	かんあき	40190
春日未来	388位	400000000000082197	jhon	40038
春日未来	389位	1200000000000097361	ぽんすけ	39858
春日未来	390位	1300000000000005968	シタン	39358
春日未来	391位	1500000000000087129	けのーび	38918
春日未来	392位	100000000000101874	Haruca	38586
春日未来	393位	100000000000096000	ふぇざみ	38191
春日未来	394位	600000000000082324	kaniesun	38151
春日未来	395位	300000000000005907	NaoMu	38137
春日未来	396位	1500000000000098658	中位	38087
春日未来	397位	1100000000000098526	酢味噌和え	38056
春日未来	398位	1400000000000002476	m0t0y@su	37253
春日未来	399位	100000000000034516	jpmn	36864
春日未来	400位	900000000000026869	sola006	36858
春日未来	401位	59168	Chill	36855
春日未来	402位	400000000000001126	タイガ	36807
春日未来	403位	76533	あかし	36467
春日未来	404位	500000000000003624	みかんろくすけ	36348
春日未来	405位	500000000000002100	そさま	36302
春日未来	406位	1400000000000098441	SEVEN	36114
春日未来	407位	300000000000076901	あつし	35779
春日未来	408位	800000000000080377	ヤスヤス	35769
春日未来	409位	1200000000000007929	ラウダ	35623
春日未来	410位	1100000000000093938	リボン	35517
春日未来	411位	78073	淡丁	35483
春日未来	412位	100000000000095977	大毛	35209
春日未来	413位	1400000000000007538	you	35055
春日未来	414位	1100000000000013052	ぐるぐる	34304
春日未来	415位	200000000000100232	noble	34203
春日未来	416位	1400000000000094675	マサラ	34202
春日未来	417位	1000000000000001291	かけ	34148
春日未来	418位	1500000000000097733	デレテ	33520
春日未来	419位	1400000000000034102	ひこ	33348
春日未来	420位	400000000000054497	さち	33230
春日未来	421位	300000000000022550	にゃんぱす	33025
春日未来	422位	100000000000097599	よなてん	32972
春日未来	423位	400000000000096774	ラピス	32515
春日未来	424位	300000000000097956	おっP	32278
春日未来	425位	600000000000099713	今日も元気。	32083
春日未来	426位	500000000000102043	yoshi	32006
春日未来	427位	500000000000079663	MEGU	31944
春日未来	428位	700000000000000963	れんこん	31850
春日未来	429位	1000000000000004545	サテリコン	31828
春日未来	430位	900000000000098093	スイミー	31781
春日未来	431位	400000000000088026	あずまなお	31583
春日未来	432位	600000000000030001	桜花@無課金貫き	30565
春日未来	433位	1300000000000006608	Yggdra	30007
春日未来	434位	300000000000077661	よこよこ	29874
春日未来	435位	1000000000000093362	ゴンゾウ	29690
春日未来	436位	300000000000032138	たもり	29661
春日未来	437位	900000000000003649	ルミ	29661
春日未来	438位	98506	ミアン	29627
春日未来	439位	500000000000044348	つよ	28825
春日未来	440位	600000000000004567	piro☆入学したよ☆	28764
春日未来	441位	900000000000000109	こうちゃ	28678
春日未来	442位	900000000000029451	モーム	28587
春日未来	443位	1400000000000031553	こう	28438
春日未来	444位	1200000000000036340	やおはち	28286
春日未来	445位	500000000000079148	なおさん	28082
春日未来	446位	500000000000000554	7310P	27878
春日未来	447位	900000000000100690	やしま	27829
春日未来	448位	1200000000000101367	パール	27763
春日未来	449位	700000000000098849	大毛2號	27678
春日未来	450位	400000000000096377	ミリオンＰ	27675
春日未来	451位	100000000000052573	andywu876	27595
春日未来	452位	1200000000000002298	Galaxy(水曜どうでしょう東京藩士)	27370
春日未来	453位	700000000000057071	620P	27121
春日未来	454位	1200000000000021712	らっぷ	27075
春日未来	455位	1100000000000097182	おると＠同僚募集中	27025
春日未来	456位	400000000000007143	球磨	26923
春日未来	457位	700000000000030637	ふーみゃ	26874
春日未来	458位	400000000000097720	たっく	26640
春日未来	459位	700000000000097376	浩平	26570
春日未来	460位	200000000000085996	DC	26401
春日未来	461位	800000000000022991	ハンジー	26323
春日未来	462位	100000000000000423	ナシア	25847
春日未来	463位	1000000000000005503	SIGU	25832
春日未来	464位	300000000000096859	46cha	25419
春日未来	465位	1500000000000085550	Eros	25112
春日未来	466位	1500000000000093820	ぜっとん	25010
春日未来	467位	1100000000000093568	メシュー	24871
春日未来	468位	900000000000079168	マチダ店員	24747
春日未来	469位	1100000000000095671	Rekock	24733
春日未来	470位	1100000000000051130	むーやん	24649
春日未来	471位	500000000000025807	HAGAREN	24569
春日未来	472位	1300000000000102956	Glow	24332
春日未来	473位	100000000000100767	0910	23945
春日未来	474位	800000000000092862	するめいか	23858
春日未来	475位	400000000000037167	玄	23597
春日未来	476位	500000000000080035	sword	23581
春日未来	477位	100000000000043521	NumBerSEVEN	23229
春日未来	478位	200000000000051028	some music	23050
春日未来	479位	900000000000079629	飛べない魔法使い	23035
春日未来	480位	1000000000000096959	ムギココア	22981
春日未来	481位	1100000000000072363	カラジオ	22726
春日未来	482位	300000000000096887	金眼鏡	22686
春日未来	483位	1300000000000004499	まんじゅう	22488
春日未来	484位	800000000000074752	ゆきのん	22487
春日未来	485位	500000000000005027	さよさよ	22483
春日未来	486位	600000000000003789	トム	22460
春日未来	487位	1500000000000055211	love_hurri	22450
春日未来	488位	100000000000023761	シュン	22390
春日未来	489位	1100000000000077055	vol	22355
春日未来	490位	200000000000098653	Narita	22314
春日未来	491位	600000000000093314	イチゴ味	22229
春日未来	492位	1300000000000006234	クラプリ	22175
春日未来	493位	1300000000000038460	Vibra	22081
春日未来	494位	1400000000000055598	卓也	22063
春日未来	495位	700000000000006760	あまみつ	21773
春日未来	496位	1400000000000044151	キラリ	21513
春日未来	497位	200000000000002224	tobokiti	21413
春日未来	498位	57646	takenoko型魚雷	21363
春日未来	499位	200000000000001302	ばっくす	21282
春日未来	500位	200000000000099939	kagaya	21274
最上静香	1位	1200000000000008422	ゆたか	4994299
最上静香	2位	57184	カシマシ	3486416
最上静香	3位	1200000000000007097	Den [今迄道場御利用感謝♪]	3465514
最上静香	4位	800000000000003486	ルカ	3007584
最上静香	5位	700000000000084085	ユウサイP	3000720
最上静香	6位	1500000000000019976	もう飴がないんです！	3000039
最上静香	7位	1300000000000000239	さりゅーと	3000000
最上静香	8位	1000000000000056678	ライス	2962001
最上静香	9位	1100000000000099902	ドリアンマン	2868954
最上静香	10位	400000000000091746	鈴	2771986
最上静香	11位	1300000000000097678	フジータ	2732595
最上静香	12位	400000000000000323	Amuru	2651768
最上静香	13位	800000000000097998	i	2636434
最上静香	14位	1500000000000051980	枝花 @らうめん募集	2554263
最上静香	15位	200000000000056210	LUCK	2521462
最上静香	16位	1000000000000003560	らるふぁ	2511361
最上静香	17位	1500000000000082264	poke	2500000
最上静香	18位	1300000000000053740	風次郎	2455419
最上静香	19位	800000000000005026	みょん提督	2350237
最上静香	20位	300000000000102574	くもり	2335645
最上静香	21位	98130	くすぽる	2332203
最上静香	22位	1000000000000003654	普通くんP	2285956
最上静香	23位	500000000000092034	ポピハム	2258245
最上静香	24位	500000000000000347	のり	2208949
最上静香	25位	56998	kyou	2174268
最上静香	26位	100000000000051072	ごつと	2172749
最上静香	27位	700000000000094884	Tomas	2146025
最上静香	28位	300000000000001590	ぶすじま	2121276
最上静香	29位	100000000000007154	サカショウ	2106278
最上静香	30位	62161	mlZ2	2100536
最上静香	31位	900000000000000347	ぷりに@ありがとうThank you	2082063
最上静香	32位	400000000000080171	◯	2065820
最上静香	33位	300000000000078500	Pat@同僚募集中	2061938
最上静香	34位	1100000000000000928	AGP	2057799
最上静香	35位	100000000000015599	双見冬馬	2054202
最上静香	36位	1500000000000098413	ペテロ	2053027
最上静香	37位	1000000000000056825	古葉。	2046185
最上静香	38位	900000000000052125	くんつじ	2038851
最上静香	39位	46184	ごのじ@お疲れ様でした	2029862
最上静香	40位	100000000000050307	まめ	2026559
最上静香	41位	200000000000009655	ぴぴ	2024426
最上静香	42位	100000000000078065	悠希	2024346
最上静香	43位	800000000000008621	有得	2022487
最上静香	44位	500000000000003834	オモイカネ	2017278
最上静香	45位	1300000000000052044	りゅーし	2012023
最上静香	46位	500000000000085784	ザク	2012008
最上静香	47位	200000000000007542	さいとぅー	2011506
最上静香	48位	500000000000051086	ミーツ	2010131
最上静香	49位	200000000000001419	T-M:アークウィザード(爆裂魔法専門)	2010044
最上静香	50位	196	しゃるるP	2008207
最上静香	51位	300000000000028506	capchar	2006280
最上静香	52位	900000000000100162	すい	2005265
最上静香	53位	1200000000000000013	おかゆ	2004854
最上静香	54位	900000000000074091	プリズニャン	2004261
最上静香	55位	4097	チップ	2001689
最上静香	56位	400000000000037245	くろり	2001537
最上静香	57位	1300000000000061652	はたけやま	2001319
最上静香	58位	700000000000015432	あかつき	2001185
最上静香	59位	200000000000097350	chirimen	2000934
最上静香	60位	1400000000000097322	ひろo・∇・oにゃ～ん！にゃんにゃんパークへようこそ！ですっ！	2000227
最上静香	61位	100000000000004451	taka	1986400
最上静香	62位	500000000000052343	悠里@社蓄戦士	1976947
最上静香	63位	1000000000000013425	ひろ	1967496
最上静香	64位	1400000000000099852	ハチミツボーイ	1964306
最上静香	65位	1200000000000052384	ケンプトン	1963143
最上静香	66位	400000000000051331	ストラト	1952880
最上静香	67位	800000000000007714	竹の子の子	1948199
