春日未来	123位	1100000000000085617	のーち	2249487
春日未来	124位	800000000000001094	えだまめ@同僚募集中	2244152
春日未来	125位	700000000000004861	shimashi 	2243174
春日未来	126位	400000000000000051	妖狐	2242848
春日未来	127位	900000000000080059	こふきいも	2239250
春日未来	128位	300000000000080388	おいかぜ	2239086
春日未来	129位	400000000000000691	鎖骨	2233895
春日未来	130位	1200000000000034434	しおん	2231737
春日未来	131位	1200000000000082467	Veri	2227289
春日未来	132位	1400000000000056616	弱いサカナ♪	2225192
春日未来	133位	44	にき(引っ越し中)んご	2222226
春日未来	134位	200000000000011691	ハナコ	2214211
春日未来	135位	1200000000000002691	となと	2213745
春日未来	136位	1200000000000000013	おかゆ	2211095
春日未来	137位	800000000000014050	春日未来の焼畑農業	2208893
春日未来	138位	700000000000008773	いんがん	2208473
春日未来	139位	700000000000015432	あかつき	2207868
春日未来	140位	600000000000014132	hiro	2206854
春日未来	141位	1400000000000012168	ぢる	2206542
春日未来	142位	300000000000035578	サテン	2205324
春日未来	143位	1100000000000054343	りんゆーP	2203818
春日未来	144位	400000000000072940	ハンクス	2201962
春日未来	145位	100000000000005721	わら	2201359
春日未来	146位	700000000000060668	依楠	2201031
春日未来	147位	94028	DISK3	2190421
春日未来	148位	6021	モノラル	2189232
春日未来	149位	1400000000000097128	ホワイトドォル	2177424
春日未来	150位	1000000000000002067	ヒナっぽい	2175252
春日未来	151位	900000000000012323	フリテン	2171210
春日未来	152位	1100000000000092933	カルピス(原液)	2170926
春日未来	153位	1200000000000000774	てるあき	2160480
春日未来	154位	200000000000074122	びお	2152528
春日未来	155位	1300000000000043081	β版の輝き	2148863
春日未来	156位	800000000000002847	Wish	2145521
春日未来	157位	1200000000000079254	クマノミ	2145066
春日未来	158位	1300000000000009448	とも	2140205
春日未来	159位	600000000000038059	かみやん	2138731
春日未来	160位	300000000000049644	にょろ	2135309
春日未来	161位	800000000000051668	きぱ	2130723
春日未来	162位	700000000000081318	kurotuki	2129663
春日未来	163位	800000000000001256	きりつネＬ	2128212
春日未来	164位	400000000000077892	エビチップ	2125817
春日未来	165位	1000000000000010337	職安マン	2124862
春日未来	166位	800000000000022399	すが	2124334
春日未来	167位	600000000000004454	伊園	2122601
春日未来	168位	1100000000000021400	未来ギター	2119225
春日未来	169位	800000000000000870	町長	2115646
春日未来	170位	600000000000004089	プロデューサー	2113557
春日未来	171位	1300000000000082928	bomdom	2113427
春日未来	172位	700000000000047331	はるうさ	2112583
春日未来	173位	74304	いいんちょさん	2106093
春日未来	174位	400000000000020235	フリーザ	2103628
春日未来	175位	200000000000007976	レベルゼロ	2102770
春日未来	176位	100000000000080705	ToRa@	2093111
春日未来	177位	1100000000000013516	ZUN	2091730
春日未来	178位	100000000000078065	悠希	2085107
春日未来	179位	1000000000000000757	かとりん	2084301
春日未来	180位	300000000000022337	まそう	2078726
春日未来	181位	1300000000000004204	みおん	2074317
春日未来	182位	700000000000071627	オレンジ	2074216
春日未来	183位	1500000000000096931	オウジュ	2070795
春日未来	184位	400000000000086098	AAS	2066569
春日未来	185位	100000000000006471	March	2065846
春日未来	186位	1200000000000006703	ねね	2063629
春日未来	187位	300000000000002246	TAK	2061822
春日未来	188位	1500000000000001683	むみん	2058992
春日未来	189位	52551	kzkz	2057509
春日未来	190位	800000000000005075	おかでぃ	2055451
春日未来	191位	500000000000006543	ユウキ	2053481
春日未来	192位	1400000000000006808	ぶるすぴ	2048466
春日未来	193位	700000000000049156	PRIMERGY	2047171
春日未来	194位	500000000000006014	KAI	2044095
春日未来	195位	28130	真夢	2043836
春日未来	196位	3747	だば	2042600
春日未来	197位	1300000000000017744	ギンタ	2039619
春日未来	198位	900000000000077329	こば	2034985
春日未来	199位	100000000000001103	レコ	2031503
春日未来	200位	1100000000000050878	神無月葵	2031093
春日未来	201位	1400000000000002189	けろべー	2029886
春日未来	202位	1200000000000005578	うけ	2028484
春日未来	203位	300000000000016218	ゆう	2024206
春日未来	204位	300000000000080414	ジャン	2023568
春日未来	205位	600000000000051510	モモケン	2021411
春日未来	206位	25190	いがらす	2021243
春日未来	207位	300000000000001831	ガオ	2018825
春日未来	208位	600000000000080431	たまめ	2017782
春日未来	209位	1000000000000058906	一番星	2011716
春日未来	210位	100000000000023174	あさ漬け	2008587
春日未来	211位	200000000000052463	boxer4@同僚募集	2008073
春日未来	212位	700000000000097876	キース	2007188
春日未来	213位	1400000000000051251	しおどめ	2006753
春日未来	214位	1200000000000003743	きえる	2006028
春日未来	215位	400000000000037159	綾鷹	2005390
春日未来	216位	100000000000078027	青森のスーパースター	2005215
春日未来	217位	100000000000058785	金竹生姜	2003590
春日未来	218位	1200000000000061983	kuma	2001647
春日未来	219位	1100000000000013141	×昌幸	2000623
春日未来	220位	12510	dai	1996712
春日未来	221位	1400000000000059028	うなぎ	1995962
春日未来	222位	600000000000042822	suke@同僚募集中	1990708
春日未来	223位	1000000000000001707	ヒナミライ	1989286
春日未来	224位	300000000000001590	ぶすじま	1983620
春日未来	225位	700000000000083720	せのー	1981881
春日未来	226位	900000000000000992	天体戦士Ｐ	1968724
春日未来	227位	1300000000000000507	まさ	1965790
春日未来	228位	400000000000000254	CroLo	1964432
春日未来	229位	100000000000000714	枝豆	1964096
春日未来	230位	1100000000000057779	ガチムチボーイ	1943847
春日未来	231位	700000000000063664	下降気流	1941588
春日未来	232位	300000000000003395	Track&amp;field	1929468
春日未来	233位	1100000000000055414	アレグロ	1924081
春日未来	234位	500000000000079954	ここのえーさく@BMD相互埋め希望	1923730
春日未来	235位	1400000000000000122	タラ	1921075
春日未来	236位	1200000000000007531	surround7.1ch	1916211
春日未来	237位	200000000000078397	角の丸いまな板	1909959
春日未来	238位	400000000000002732	ryous	1908273
春日未来	239位	1500000000000061976	bd8z	1875843
春日未来	240位	100000000000009181	るう	1873887
春日未来	241位	1400000000000034879	フジマル	1866969
春日未来	242位	600000000000072850	古瀬滝	1849905
春日未来	243位	700000000000003459	よっしー	1842199
春日未来	244位	300000000000002222	春菜	1841766
春日未来	245位	1000000000000082961	グリーゼP	1837683
春日未来	246位	300000000000004638	AGVAL	1833570
春日未来	247位	1200000000000015985	品吉	1829914
春日未来	248位	1300000000000057141	ガースー@クレブル&amp;乙女！	1828560
春日未来	249位	1200000000000083808	アメリカかぶれ	1753936
春日未来	250位	30241	カズ	1750311
春日未来	251位	1400000000000000404	ウメ	1691771
春日未来	252位	400000000000033265	teteron	1686064
春日未来	253位	800000000000053493	アンジェラ	1665456
春日未来	254位	100000000000035818	ミツ	1594556
春日未来	255位	900000000000051992	こたつ	1588270
春日未来	256位	1300000000000062198	増桝はるかさん	1565105
春日未来	257位	100000000000091281	石地蔵のお雪	1521073
春日未来	258位	400000000000002922	グレータ	1511248
春日未来	259位	400000000000008068	たかちゅー	1501120
春日未来	260位	200000000000074480	●	1468413
春日未来	261位	1000000000000012654	KOT	1440512
春日未来	262位	700000000000097191	Plmokn	1361226
春日未来	263位	700000000000003651	リオグランデ	1332036
春日未来	264位	200000000000008532	ゆうすけ	1323979
春日未来	265位	31014	ラフィカ	1301288
春日未来	266位	800000000000008057	リョージ	1261374
春日未来	267位	1100000000000018983	トモ	1155880
春日未来	268位	1400000000000002603	あーばん	1060829
春日未来	269位	200000000000009655	ぴぴ	1042424
春日未来	270位	700000000000001139	ピアス	1002082
春日未来	271位	900000000000000109	こうちゃ	996048
春日未来	272位	300000000000037089	シャルロット	993965
春日未来	273位	200000000000081534	どれいん	982746
春日未来	274位	300000000000075857	tyou	937268
春日未来	275位	100000000000055426	ねぐせ	840582
春日未来	276位	1300000000000004246	ある	824355
春日未来	277位	800000000000075188	餓凰	696468
春日未来	278位	700000000000098368	タッチャン	684538
春日未来	279位	200000000000038107	mine	682215
春日未来	280位	1000000000000045583	ゆーき光	620146
春日未来	281位	200000000000102675	さきいか	609469
春日未来	282位	53487	asts	607422
春日未来	283位	7141	NS	592333
春日未来	284位	300000000000001057	日向キタロー	574825
春日未来	285位	1000000000000026164	カジ	542237
春日未来	286位	700000000000090843	んん	539813
春日未来	287位	900000000000006767	オマリ	499254
春日未来	288位	1100000000000095423	ランディ	493161
春日未来	289位	700000000000102414	PIC	479218
春日未来	290位	200000000000010442	シゲ	475562
春日未来	291位	400000000000096981	アジュ	445078
春日未来	292位	1300000000000063324	ジャン	432224
春日未来	293位	700000000000096802	蒼海P	421579
春日未来	294位	800000000000000975	水白雪	412505
春日未来	295位	700000000000080607	奏P	388216
春日未来	296位	300000000000080609	イアハート	381382
春日未来	297位	1400000000000097158	kurutoga	369813
春日未来	298位	1100000000000083382	鷹	359121
春日未来	299位	1200000000000015880	kyoka	356310
春日未来	300位	1400000000000016147	なみつき	355921
春日未来	301位	200000000000032507	ノト	321562
春日未来	302位	1500000000000081187	fact'-	319901
春日未来	303位	600000000000080144	シュート	306379
春日未来	304位	800000000000071522	ななつ	297405
春日未来	305位	1200000000000003523	クルス	293581
春日未来	306位	1500000000000051734	うえし	287172
春日未来	307位	700000000000000638	じぇふ	280467
春日未来	308位	100000000000005842	板口久雄	280085
春日未来	309位	600000000000096878	CYANGE	272789
春日未来	310位	900000000000026869	sola006	269881
春日未来	311位	1200000000000083336	真美・にこ・ダイヤとTAKAの仲間達の部屋	269681
春日未来	312位	1028	けＥすけ	263034
春日未来	313位	1100000000000102079	NinjaSlayer	259676
春日未来	314位	1100000000000091677	スクーミー・ズー	259177
春日未来	315位	1200000000000005682	ヨシぴー	258120
春日未来	316位	1500000000000094103	SamMakP	251184
春日未来	317位	800000000000101626	るーと	250178
春日未来	318位	100000000000033316	ミー助	245854
春日未来	319位	1100000000000061636	ふみ	238037
春日未来	320位	56164	山手車掌	236107
春日未来	321位	1400000000000093452	roa	235389
春日未来	322位	100000000000008944	オーバー40	220666
春日未来	323位	800000000000049292	レオン	211420
春日未来	324位	800000000000080377	ヤスヤス	209696
春日未来	325位	1200000000000054450	eskpassenger	208210
春日未来	326位	1200000000000009305	べいそん	206278
春日未来	327位	400000000000081931	宮ちゃん	198377
春日未来	328位	1100000000000093568	メシュー	198337
春日未来	329位	100000000000058752	aim_noob	194617
春日未来	330位	700000000000072377	まっつー	186935
春日未来	331位	1100000000000085550	マリオ・イグレシアス	184831
春日未来	332位	1100000000000053911	灰島	183198
春日未来	333位	95072	アスパー	180822
春日未来	334位	400000000000055985	レインジP	176516
春日未来	335位	1500000000000087310	barley	172823
春日未来	336位	800000000000060567	透珠	170434
春日未来	337位	1200000000000036340	やおはち	167979
春日未来	338位	800000000000005624	TOGO	166297
春日未来	339位	300000000000095529	ツッチー	165544
春日未来	340位	1500000000000076295	アルスタ	165362
春日未来	341位	1000000000000018418	ハガー市長	165172
春日未来	342位	600000000000050913	しいたけ	162203
春日未来	343位	900000000000031720	K	162155
春日未来	344位	78073	淡丁	161738
春日未来	345位	200000000000057299	土竜	160612
春日未来	346位	28082	ロック	159505
春日未来	347位	100000000000083846	せーぼ	159144
春日未来	348位	1500000000000013549	ハット	154873
春日未来	349位	700000000000088189	TOMMY	150749
春日未来	350位	500000000000002100	そさま	150555
春日未来	351位	1300000000000029461	ユメヨイ	149980
春日未来	352位	1400000000000099553	よーせー	149038
春日未来	353位	700000000000100186	日本酒	148010
春日未来	354位	400000000000085341	ふく	141433
春日未来	355位	300000000000097956	おっP	139303
春日未来	356位	1400000000000029744	けいた	138558
春日未来	357位	1500000000000075764	ぶどうあめ	137962
春日未来	358位	100000000000097463	イシカカ	137184
春日未来	359位	200000000000083872	koushi@P	135589
春日未来	360位	1400000000000080801	アセラ	133742
春日未来	361位	100000000000034516	jpmn	130952
春日未来	362位	1200000000000001415	SFTS	129823
春日未来	363位	1200000000000045489	げんたろう	127722
春日未来	364位	200000000000054259	無駄	127606
春日未来	365位	800000000000006473	紅葉橋	126817
春日未来	366位	1400000000000027943	ブン【】	126492
春日未来	367位	900000000000097366	荒野の渡り鳥	124695
春日未来	368位	100000000000000423	ナシア	124493
春日未来	369位	1500000000000001153	tony105	122697
春日未来	370位	1400000000000098441	SEVEN	121608
春日未来	371位	100000000000096000	ふぇざみ	121317
春日未来	372位	1100000000000095671	Rekock	121231
春日未来	373位	97222	harunya	120315
春日未来	374位	400000000000097720	たっく	120073
春日未来	375位	1200000000000098024	佑	119861
春日未来	376位	1500000000000098153	YMZK	118263
春日未来	377位	16402	五月晴れ	117496
春日未来	378位	1000000000000003654	普通くんP	117050
春日未来	379位	1000000000000005503	SIGU	115476
春日未来	380位	100000000000023761	シュン	115461
春日未来	381位	1100000000000002933	テレッテ	115156
春日未来	382位	800000000000097390	harry	114914
春日未来	383位	1400000000000094675	マサラ	113428
春日未来	384位	1500000000000051980	枝花 @らうめん募集	113401
春日未来	385位	100000000000022348	なの	113195
春日未来	386位	100000000000083519	cultivate	113059
春日未来	387位	700000000000055344	つちじゅん	110542
春日未来	388位	1000000000000080139	あああああ	110441
春日未来	389位	800000000000031872	銀河	110048
春日未来	390位	1000000000000081336	exhaust	108901
春日未来	391位	400000000000002154	.ioa	106053
春日未来	392位	1400000000000100466	ヤス	105897
春日未来	393位	700000000000098127	ケセラセラ	105705
春日未来	394位	1200000000000083226	とりっP	105399
春日未来	395位	1500000000000036121	えい	104308
春日未来	396位	300000000000023667	たかたん	103441
春日未来	397位	200000000000038973	リタP	103310
春日未来	398位	600000000000099533	フワッシィー	100927
春日未来	399位	700000000000034123	マフモコ	100590
春日未来	400位	1400000000000099489	レイ	100422
春日未来	401位	1400000000000000145	黒崎	100164
春日未来	402位	800000000000040519	ロバーティ	99383
春日未来	403位	100000000000077360	tutan	99247
春日未来	404位	300000000000097249	Main	99209
春日未来	405位	1500000000000003469	かんち	98532
春日未来	406位	400000000000098104	ふぁんとむ	98400
春日未来	407位	1100000000000053382	ajmpt	98171
春日未来	408位	300000000000005907	NaoMu	98093
春日未来	409位	300000000000044222	SHIN	97214
春日未来	410位	100000000000097599	よなてん	96581
春日未来	411位	300000000000010323	かんあき	96477
春日未来	412位	1100000000000049271	セイヤ	95423
春日未来	413位	1000000000000027122	そら	95335
春日未来	414位	200000000000063347	あるぅ	95306
春日未来	415位	300000000000102689	Wood-Box	95122
春日未来	416位	1500000000000082241	レオポン	94846
春日未来	417位	100000000000054040	真冬	94446
春日未来	418位	400000000000008942	KKND@同僚募集	93825
春日未来	419位	100000000000009628	kani	93168
春日未来	420位	100000000000002374	ﾐﾗﾝ	92557
春日未来	421位	400000000000096377	ミリオンＰ	92439
春日未来	422位	1200000000000101539	かえで	91955
春日未来	423位	1100000000000004865	ぺこ	91293
春日未来	424位	1200000000000075157	ハル	91078
春日未来	425位	1100000000000015285	ジャミラ@ラウメン募集中！	89992
春日未来	426位	200000000000099939	kagaya	89695
春日未来	427位	32157	ゆーじん	89152
春日未来	428位	1100000000000013637	岩男、(またいつか北海道)	88188
春日未来	429位	600000000000077084	クガツ	88018
春日未来	430位	1400000000000079694	せんごく	87943
春日未来	431位	1200000000000021712	らっぷ	87525
春日未来	432位	600000000000030001	桜花@無課金貫き	87293
春日未来	433位	300000000000076901	あつし	87110
春日未来	434位	100000000000012201	Yokohiro	87098
春日未来	435位	1300000000000072469	レオン	87076
春日未来	436位	1500000000000036617	jerious	86914
春日未来	437位	1000000000000005406	chemblue	86834
春日未来	438位	1200000000000078119	ぷりずむ	86507
春日未来	439位	1000000000000097336	なぎさ	86432
春日未来	440位	1000000000000004545	サテリコン	86101
春日未来	441位	1400000000000048149	フル・フロンタルTake3(ドリ仲間募る\(//∇//)\日中超多忙ほぼオフ	85510
春日未来	442位	1300000000000025502	ウィズ	85037
春日未来	443位	400000000000082197	jhon	84850
春日未来	444位	1200000000000001291	はなまるBT	84516
春日未来	445位	300000000000099388	ほるほりゅう	84257
春日未来	446位	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	84203
春日未来	447位	400000000000079435	佐天使	83722
春日未来	448位	800000000000004954	ぷっぷる	82992
春日未来	449位	100000000000100767	0910	82841
春日未来	450位	300000000000098644	はっさく	82806
春日未来	451位	400000000000054497	さち	82762
春日未来	452位	700000000000000963	れんこん	81727
春日未来	453位	1500000000000087129	けのーび	81314
春日未来	454位	600000000000087714	ヤマネコ	81096
春日未来	455位	1300000000000005968	シタン	80492
春日未来	456位	600000000000093314	イチゴ味	80492
春日未来	457位	400000000000096774	ラピス	80471
春日未来	458位	1400000000000025033	ｙｏｕ－ｓｕｋｅ@日記に埋めリス有m@s	80423
春日未来	459位	1200000000000101367	パール	80401
春日未来	460位	59168	Chill	80392
春日未来	461位	900000000000099733	しなも	80221
春日未来	462位	1300000000000095402	ナギサ	80156
春日未来	463位	1000000000000037434	root	80156
春日未来	464位	1300000000000100038	三匁	79417
春日未来	465位	100000000000082225	sakaz21	79364
春日未来	466位	700000000000057071	620P	79091
春日未来	467位	600000000000003789	トム	78595
春日未来	468位	900000000000005490	智	78488
春日未来	469位	1400000000000034102	ひこ	77678
春日未来	470位	1400000000000055598	卓也	77561
春日未来	471位	1300000000000045701	エルセイド	77427
春日未来	472位	57646	takenoko型魚雷	77063
春日未来	473位	800000000000024577	アニオタ	76922
春日未来	474位	1400000000000026239	きゅーぶ	76500
春日未来	475位	1200000000000061799	FILO	76425
春日未来	476位	300000000000100370	みるはうすと	75183
春日未来	477位	1200000000000002298	Galaxy(水曜どうでしょう東京藩士)	75177
春日未来	478位	300000000000100140	Redbox	74999
春日未来	479位	700000000000009968	サーキット	74881
春日未来	480位	1400000000000078165	Tenkai	74664
春日未来	481位	800000000000029216	ZERO	74124
春日未来	482位	1200000000000097361	ぽんすけ	73867
春日未来	483位	1300000000000093683	プロトジン	73828
春日未来	484位	800000000000098936	ゆぅ	73535
春日未来	485位	400000000000072439	ぷりん	73421
春日未来	486位	700000000000053595	kazu093	72804
春日未来	487位	96399	はらよわ	72677
春日未来	488位	100000000000055323	水瀬べるん	72066
春日未来	489位	38985	ジレるボーダーに火をつけて	71730
春日未来	490位	1300000000000038460	Vibra	71513
春日未来	491位	1500000000000098658	中位	71171
春日未来	492位	700000000000000966	ハードケース	71073
春日未来	493位	1500000000000088097	さいか	70899
春日未来	494位	100000000000082327	エイプ	70813
春日未来	495位	800000000000073762	翡翠	70744
春日未来	496位	200000000000004340	はお	69907
春日未来	497位	1100000000000100245	Rin 	68907
春日未来	498位	600000000000096153	ま	68857
春日未来	499位	1500000000000053034	ただのカカシ@全日現地(3日目参戦)	68510
春日未来	500位	200000000000051098	柴犬	68435
最上静香	1位	1200000000000008422	ゆたか	11721804
最上静香	2位	400000000000091746	鈴	4765377
最上静香	3位	1200000000000007097	Den [今迄道場御利用感謝♪]	4561439
最上静香	4位	400000000000051331	ストラト	4322001
最上静香	5位	800000000000097998	i	4222222
最上静香	6位	1300000000000000239	さりゅーと	4200000
最上静香	7位	700000000000084085	ユウサイP	3942960
最上静香	8位	1500000000000019976	Rumboo[Thank you for 作ろう]	3942960
最上静香	9位	1000000000000056678	ライス	3942960
最上静香	10位	57184	カシマシ	3923296
最上静香	11位	1500000000000098413	ペテロ	3770500
最上静香	12位	100000000000007154	サカショウ	3739317
最上静香	13位	700000000000055850	あずにゃら	3713722
最上静香	14位	1300000000000054427	kksm	3708369
最上静香	15位	300000000000078500	Pat	3701972
最上静香	16位	500000000000000347	のり	3701714
最上静香	17位	600000000000081764	琢磨	3629411
最上静香	18位	1300000000000080871	夕樹	3508545
最上静香	19位	500000000000051086	ミーツ	3507810
最上静香	20位	100000000000015599	双見冬馬	3505955
最上静香	21位	200000000000001419	T-M:アークウィザード(爆裂魔法専門)	3500000
最上静香	22位	300000000000102574	くもり	3486901
最上静香	23位	4097	チップ	3463719
最上静香	24位	200000000000056210	LUCK	3425483
最上静香	25位	196	しゃるるP	3400026
最上静香	26位	1100000000000099902	ドリアンマン	3366777
最上静香	27位	1400000000000099852	ハチミツボーイ	3328498
最上静香	28位	5753	まきの	3305398
最上静香	29位	300000000000061324	RISKY	3253000
最上静香	30位	46184	ごのじ@お疲れ様でした	3241788
最上静香	31位	100000000000050307	まめ	3217389
最上静香	32位	1400000000000097322	ひろo・∇・oにゃ～ん！にゃんにゃんパークへようこそ！ですっ！	3201560
最上静香	33位	1400000000000005440	ＤＯＯ	3188851
最上静香	34位	900000000000008706	黒兎	3180609
最上静香	35位	800000000000002247	ユニロデ	3160775
最上静香	36位	1000000000000003654	普通くんP	3150739
最上静香	37位	1500000000000082264	poke	3150000
最上静香	38位	1000000000000003560	らるふぁ	3144765
最上静香	39位	1500000000000002897	じゃが	3139182
最上静香	40位	700000000000015432	あかつき	3109347
最上静香	41位	1100000000000004086	ティー	3103657
最上静香	42位	900000000000100162	すい	3075439
最上静香	43位	500000000000003834	オモイカネ	3066360
最上静香	44位	300000000000001590	ぶすじま	3059742
最上静香	45位	1100000000000052849	コジロー	3054414
最上静香	46位	1300000000000024137	しらの	3052871
最上静香	47位	1300000000000097678	フジータ	3052420
最上静香	48位	800000000000024541	elds	3038905
最上静香	49位	400000000000080171	◯	3036220
最上静香	50位	1400000000000019551	ヤマノウエ	3030646
最上静香	51位	800000000000003486	ルカ	3030494
最上静香	52位	900000000000000349	メレリア	3028856
最上静香	53位	100000000000008391	きくこ	3026533
最上静香	54位	500000000000092034	ポピハム	3025182
最上静香	55位	700000000000000688	フラジャイル@しずしほ	3018934
最上静香	56位	1300000000000061652	はたけやま	3014536
最上静香	57位	800000000000051999	さく	3009707
最上静香	58位	100000000000051072	ごつと	3008462
最上静香	59位	800000000000002137	天パ少年	3008410
最上静香	60位	500000000000052343	悠里@社蓄戦士	3007615
最上静香	61位	300000000000028506	capchar	3006352
