北沢志保	50位	800000000000005848	カケルP@蒼き艦隊	3162542
北沢志保	51位	56150	朱流	3159826
北沢志保	52位	800000000000053469	神楽	3158524
北沢志保	53位	800000000000006526	山田秋沙	3146748
北沢志保	54位	300000000000024166	あると	3137129
北沢志保	55位	600000000000003430	メイウン	3133061
北沢志保	56位	500000000000049521	しろつめ	3119839
北沢志保	57位	600000000000044706	豆大福	3118574
北沢志保	58位	900000000000008706	黒兎	3111347
北沢志保	59位	1200000000000096418	最低の屑	3076455
北沢志保	60位	1200000000000081799	なたみ	3065000
北沢志保	61位	500000000000056720	伴野摩耶	3063832
北沢志保	62位	100000000000061543	よこよこ	3059243
北沢志保	63位	1400000000000056431	修@1/8192	3051438
北沢志保	64位	300000000000008892	ポリ袋	3042332
北沢志保	65位	300000000000053408	Raki	3041012
北沢志保	66位	1500000000000075794	りな	3039436
北沢志保	67位	1200000000000042015	透音	3038466
北沢志保	68位	1400000000000036307	くろす@同僚募集中	3029144
北沢志保	69位	400000000000000254	CroLo	3024706
北沢志保	70位	900000000000000020	心木	3018943
北沢志保	71位	1000000000000019220	秋焔	3017877
北沢志保	72位	1100000000000069934	おれんじまん	3016438
北沢志保	73位	800000000000002247	ユニロデ	3012204
北沢志保	74位	1300000000000003580	あしの人	3011925
北沢志保	75位	500000000000013661	めがれ！	3010992
北沢志保	76位	100000000000050753	こーぷす	3009223
北沢志保	77位	1000000000000009807	あらすみ	3006667
北沢志保	78位	1500000000000005059	リーセ	3006506
北沢志保	79位	700000000000004537	MATI	3004110
北沢志保	80位	300000000000094822	micoto	3003700
北沢志保	81位	4610	カリスマ養分(同僚募集中)	3003511
北沢志保	82位	5753	まきの	3003504
北沢志保	83位	1400000000000051893	saruta	3002337
北沢志保	84位	700000000000000688	フラジャイル@しずしほ	3001632
北沢志保	85位	100000000000032475	いーすとている	3001434
北沢志保	86位	400000000000033866	Yu9	3000305
北沢志保	87位	800000000000000253	slumber	3000187
北沢志保	88位	1500000000000001984	エイテ２１	2996407
北沢志保	89位	1200000000000093513	アレン	2977443
北沢志保	90位	1400000000000085851	さてら｡	2961441
北沢志保	91位	900000000000085272	missing	2959381
北沢志保	92位	600000000000050264	萩	2950379
北沢志保	93位	27056	みう	2930828
北沢志保	94位	200000000000021349	たなばた野郎	2930229
北沢志保	95位	400000000000005950	秋灯♪(=^･ω･^=)	2855205
北沢志保	96位	600000000000057445	おかとじ	2850816
北沢志保	97位	200000000000079806	ラネージｭ	2846150
北沢志保	98位	200000000000003722	ksho	2842381
北沢志保	99位	1300000000000088339	石川速人	2839114
北沢志保	100位	1000000000000007150	543	2825218
北沢志保	101位	1400000000000000362	KTZ	2820343
北沢志保	102位	600000000000053831	しろくま	2810954
北沢志保	103位	1100000000000004086	ティー	2805095
北沢志保	104位	1300000000000053740	風次郎	2803813
北沢志保	105位	1000000000000051088	ドミナント	2783856
北沢志保	106位	400000000000001371	ロジット	2781373
北沢志保	107位	500000000000003019	片桐SO	2766323
北沢志保	108位	900000000000011285	はうんとり	2753846
北沢志保	109位	600000000000055674	tonDon	2732056
北沢志保	110位	700000000000000058	かるのー	2725155
北沢志保	111位	1500000000000014212	熱帯夜	2719462
北沢志保	112位	500000000000077741	とるた＠同僚募集中	2712179
北沢志保	113位	1400000000000006414	けいけい	2701957
北沢志保	114位	47222	ヒューズ	2687571
北沢志保	115位	1300000000000062564	１３ぷとう	2644515
北沢志保	116位	200000000000000346	コウ	2644065
北沢志保	117位	1500000000000001040	にゅーとろん	2643256
北沢志保	118位	500000000000000824	イノ☆シシ	2638445
北沢志保	119位	69280	Moy	2621085
北沢志保	120位	1100000000000038169	しょーきち	2598419
北沢志保	121位	300000000000000676	野鳥	2594600
北沢志保	122位	1500000000000004502	おさむ	2587746
北沢志保	123位	600000000000007391	BLUME	2568425
北沢志保	124位	700000000000006328	病み鍋	2564288
北沢志保	125位	1300000000000058146	サガン	2562090
北沢志保	126位	600000000000052123	小夜啼鳥	2561588
北沢志保	127位	300000000000007473	お腹痛い	2555315
北沢志保	128位	1500000000000005100	ピース	2554822
北沢志保	129位	1200000000000005118	Ｇｙｕｈｏ	2544857
北沢志保	130位	1300000000000056027	ふくろっく	2538236
北沢志保	131位	1685	ヒトデ	2534910
北沢志保	132位	1300000000000059997	しろちゃん	2529765
北沢志保	133位	1500000000000027821	しじみ	2529688
北沢志保	134位	200000000000003648	かため	2525672
北沢志保	135位	600000000000000901	くあんた	2518220
北沢志保	136位	1300000000000052044	りゅーし	2516592
北沢志保	137位	100000000000002305	あんも(トレリス3/8更新)	2515942
北沢志保	138位	1400000000000005342	オニオン	2512055
北沢志保	139位	52616	ryu-min	2511806
北沢志保	140位	1300000000000001002	日坂	2507660
北沢志保	141位	1500000000000036617	jerious	2504542
北沢志保	142位	1400000000000006580	グリバ	2503686
北沢志保	143位	200000000000060041	長月	2501759
北沢志保	144位	1100000000000002652	でってにー	2501488
北沢志保	145位	700000000000057360	ビアンキ	2501041
北沢志保	146位	500000000000077970	トアクア	2479809
北沢志保	147位	30863	もちょ天	2463643
北沢志保	148位	500000000000057187	にょづき	2442176
北沢志保	149位	400000000000005659	ちゃいろ	2438709
北沢志保	150位	600000000000009013	しんたぬ	2429817
北沢志保	151位	1100000000000050394	れみす	2429742
北沢志保	152位	100000000000051002	√1/2	2425224
北沢志保	153位	700000000000053491	monaka	2424792
北沢志保	154位	200000000000001327	ろまんしんぐ	2422623
北沢志保	155位	600000000000051884	きやまん	2420057
北沢志保	156位	1300000000000024137	しらの	2405389
北沢志保	157位	1000000000000063187	氷雨@ひさぼっち	2405375
北沢志保	158位	1400000000000006698	marl@ラウメン募集中	2402001
北沢志保	159位	300000000000002214	yu-kon@同僚募集中	2389318
北沢志保	160位	1100000000000006713	ひつじばね	2386079
北沢志保	161位	500000000000005072	明石	2382437
北沢志保	162位	100000000000021825	イチ	2380794
北沢志保	163位	1400000000000056085	ゆっきー	2366365
北沢志保	164位	800000000000052039	yuke	2362781
北沢志保	165位	1500000000000005806	いーちゃん	2360846
北沢志保	166位	1500000000000056627	Za	2340538
北沢志保	167位	1400000000000000771	ちゃ@BMD埋め募集/出志保	2339414
北沢志保	168位	400000000000080403	N.S　	2336566
北沢志保	169位	100000000000000240	クロ	2336000
北沢志保	170位	500000000000069799	ゆでめん	2331323
北沢志保	171位	1200000000000026212	ラムー	2327322
北沢志保	172位	700000000000008773	いんがん	2326649
北沢志保	173位	200000000000056210	LUCK	2321848
北沢志保	174位	600000000000006146	VESPER	2321754
北沢志保	175位	1300000000000054562	.	2319551
北沢志保	176位	500000000000022812	アキラ	2307565
北沢志保	177位	1000000000000003289	東都の不沈艦	2306485
北沢志保	178位	700000000000019753	ﾌﾟﾘﾝ@無能P	2305451
北沢志保	179位	1300000000000041223	イッキュー	2303898
北沢志保	180位	500000000000080658	Hexx	2301024
北沢志保	181位	1100000000000052224	wataru	2300769
北沢志保	182位	1000000000000010616	はむ	2300715
北沢志保	183位	1200000000000000774	てるあき	2300118
北沢志保	184位	500000000000000732	one	2292064
北沢志保	185位	800000000000005428	しろ	2286879
北沢志保	186位	1400000000000060675	たかあき	2284498
北沢志保	187位	800000000000097968	るかく	2279673
北沢志保	188位	1500000000000072790	ヨザクラ	2277772
北沢志保	189位	500000000000004804	ユウ	2276014
北沢志保	190位	1300000000000014915	うちなん	2275357
北沢志保	191位	100000000000074101	遠山悠夏	2273211
北沢志保	192位	1100000000000009411	index	2256634
北沢志保	193位	500000000000073287	よもさか	2254803
北沢志保	194位	1500000000000061976	bd8z	2254724
北沢志保	195位	300000000000004141	雅・祥	2249161
北沢志保	196位	500000000000038750	ちひろ@TYSイベ最終日!	2246689
北沢志保	197位	500000000000000206	れるふ	2244000
北沢志保	198位	1000000000000003971	オワ	2243426
北沢志保	199位	1200000000000002691	となと	2237004
北沢志保	200位	1200000000000051023	KenKEN@HP,EH,BMD相互募集	2233436
北沢志保	201位	1300000000000029911	せた	2231088
北沢志保	202位	300000000000000559	まー坊	2229889
北沢志保	203位	100000000000003472	はなけん	2229596
北沢志保	204位	100000000000050677	ムツハ	2227635
北沢志保	205位	900000000000022524	おかりん	2226528
北沢志保	206位	1400000000000055663	寿音	2222222
北沢志保	207位	600000000000028144	あおい	2221527
北沢志保	208位	1500000000000056638	Ｒｉｎ	2220857
北沢志保	209位	800000000000007596	あーか	2214620
北沢志保	210位	800000000000013215	雨沢なお	2211790
北沢志保	211位	16348	ティム	2211708
北沢志保	212位	49574	能登ケビン	2211648
北沢志保	213位	200000000000078397	角の丸いまな板	2208251
北沢志保	214位	500000000000052221	りんかな	2206490
北沢志保	215位	400000000000010827	春るん	2206045
北沢志保	216位	1300000000000075220	kazu	2205796
北沢志保	217位	600000000000013551	陽次	2203529
北沢志保	218位	800000000000049550	HotBreak	2203074
北沢志保	219位	1300000000000007679	おがっち	2201660
北沢志保	220位	600000000000082149	風谷ジン	2201297
北沢志保	221位	300000000000024188	ウミ	2178482
北沢志保	222位	100000000000074897	おすし	2176618
北沢志保	223位	600000000000002347	フラ嫁	2172952
北沢志保	224位	300000000000075145	メグミ	2171766
北沢志保	225位	1200000000000005817	あまみず葉月	2155330
北沢志保	226位	400000000000097543	西卡@求）HHP志保	2148329
北沢志保	227位	1500000000000096608	funtopp	2148167
北沢志保	228位	1200000000000004567	マオ	2138813
北沢志保	229位	5838	イブキ	2136589
北沢志保	230位	34738	URA	2135938
北沢志保	231位	400000000000057106	アキ	2134700
北沢志保	232位	700000000000052711	ろくげん	2133098
北沢志保	233位	100000000000005721	わら	2113730
北沢志保	234位	1400000000000037386	わらじー	2113076
北沢志保	235位	300000000000098454	饂飩マン	2112559
北沢志保	236位	20412	さくら	2111544
北沢志保	237位	700000000000016889	ヘイ	2111146
北沢志保	238位	300000000000098929	Panadaji 	2105514
北沢志保	239位	1300000000000045550	サワヲP@同僚募集中	2104566
北沢志保	240位	1100000000000054052	ジロー	2104375
北沢志保	241位	1200000000000000404	三世	2100162
北沢志保	242位	300000000000080078	し゛	2099659
北沢志保	243位	1200000000000002808	埴輪王	2097392
北沢志保	244位	1100000000000001171	るおP	2089246
北沢志保	245位	800000000000086054	あくせすおにいさん	2082586
北沢志保	246位	1100000000000080079	瑞野	2081797
北沢志保	247位	1300000000000057141	ガースー@クレブル&amp;乙女！	2074667
北沢志保	248位	1300000000000054589	かぜっち	2073425
北沢志保	249位	100000000000052334	Noir	2071835
北沢志保	250位	100000000000003582	めふ@HHP志保さん求	2049545
北沢志保	251位	800000000000003721	朱	2041191
北沢志保	252位	700000000000016735	Menbo	2029931
北沢志保	253位	700000000000075417	メープル	2021279
北沢志保	254位	500000000000007335	toproad	2001675
北沢志保	255位	82765	ちゃぶ	1953230
北沢志保	256位	9187	アイカツMF公演終了	1902018
北沢志保	257位	1300000000000005157	あるく	1884400
北沢志保	258位	1300000000000003774	ふぅか	1881930
北沢志保	259位	1400000000000097322	ひろo・∇・oにゃ～ん！にゃんにゃんパークへようこそ！ですっ！	1728918
北沢志保	260位	800000000000076915	ta	1719633
北沢志保	261位	1300000000000015460	大家	1682768
北沢志保	262位	1400000000000051251	しおどめ	1678069
北沢志保	263位	200000000000017598	パル	1575125
北沢志保	264位	300000000000001526	dareka	1532713
北沢志保	265位	900000000000003664	ぷく	1519104
北沢志保	266位	200000000000061701	雑草	1359219
北沢志保	267位	1500000000000005158	木霊花	1334327
北沢志保	268位	1300000000000099575	ぴょん	1292146
北沢志保	269位	1300000000000001230	ハイペリア	1284951
北沢志保	270位	400000000000039236	しんしん	1282994
北沢志保	271位	1500000000000053818	蜂が飛ぶ♪	1256453
北沢志保	272位	100000000000050874	AKU495	1196256
北沢志保	273位	81929	ウダラッシュ	1033429
北沢志保	274位	1500000000000075330	サーモン	1006490
北沢志保	275位	700	yu-suke	989980
北沢志保	276位	1000000000000052399	とーな	928004
北沢志保	277位	1400000000000000431	くれいん	898991
北沢志保	278位	300000000000052245	じゃあ	835069
北沢志保	279位	1400000000000000064	青蒼	757670
北沢志保	280位	800000000000100505	かな	669829
北沢志保	281位	600000000000053447	いくのん	663845
北沢志保	282位	500000000000037972	VANITY	626881
北沢志保	283位	300000000000086942	P	596814
北沢志保	284位	1400000000000101088	アロー☆	581542
北沢志保	285位	400000000000085572	Ken	574757
北沢志保	286位	900000000000053566	chrono	550483
北沢志保	287位	700000000000006440	サン	542140
北沢志保	288位	1200000000000000732	とげちゅう	506707
北沢志保	289位	200000000000003208	tkrtxl@必然的にくじ効率主義	498090
北沢志保	290位	364	きゃべつ(近畿産)	489170
北沢志保	291位	400000000000057589	ヒッカ	411210
北沢志保	292位	1000000000000097230	じま	404457
北沢志保	293位	500000000000014200	蒼樹(あおぎ)	388012
北沢志保	294位	100000000000031382	リラックマ	379230
北沢志保	295位	300000000000074111	禁書	374689
北沢志保	296位	700000000000021582	bababa	373192
北沢志保	297位	1100000000000049237	しょーたろー	368291
北沢志保	298位	1500000000000055350	jihad	366574
北沢志保	299位	1300000000000035851	けーごP	357419
北沢志保	300位	600000000000096870	まいたけ	348460
北沢志保	301位	700000000000099795	hide	342611
北沢志保	302位	900000000000012117	のぞみん	334979
北沢志保	303位	37259	ジョン★スミス	317899
北沢志保	304位	500000000000096521	クー	313023
北沢志保	305位	1000000000000061664	枝	301486
北沢志保	306位	1500000000000100114	まっきいろ	299825
北沢志保	307位	700000000000005847	ゑす	291573
北沢志保	308位	62674	Reverie	279595
北沢志保	309位	700000000000001409	hikaru	274862
北沢志保	310位	1300000000000001047	美影	267483
北沢志保	311位	97431	ゴイ	267247
北沢志保	312位	700000000000000663	らんどる	266247
北沢志保	313位	300000000000020355	euro	265711
北沢志保	314位	300000000000102177	Evin	262754
北沢志保	315位	900000000000097056	きまぐれな暇人	258056
北沢志保	316位	300000000000035008	ハローボンドゥ	252734
北沢志保	317位	600000000000047850	ぐらん	250900
北沢志保	318位	200000000000088568	ミツナリッチ	250802
北沢志保	319位	600000000000002745	涼崋	244437
北沢志保	320位	1500000000000087311	ルルタ	240932
北沢志保	321位	1100000000000002901	shiki	234350
北沢志保	322位	400000000000083203	天糖	233869
北沢志保	323位	75253	noname	233007
北沢志保	324位	1500000000000056374	わたワタミ	224893
北沢志保	325位	700000000000051145	falai	223326
北沢志保	326位	1100000000000022236	かっちぃ	219632
北沢志保	327位	300000000000012968	シアター	217587
北沢志保	328位	500000000000005594	こしあんP	213962
北沢志保	329位	800000000000013105	ろまね	212914
北沢志保	330位	1000000000000088387	イッチー	209702
北沢志保	331位	1100000000000003990	artno	208061
北沢志保	332位	34917	gunsan	206098
北沢志保	333位	1400000000000005656	ＴＫＹ	204203
北沢志保	334位	500000000000038589	やまと	201242
北沢志保	335位	200000000000050432	いちどめし	200655
北沢志保	336位	37774	nobnob	199500
北沢志保	337位	1200000000000000029	木田太郎	195825
北沢志保	338位	1500000000000082129	通り雨の隣	195401
北沢志保	339位	700000000000003343	GAVA	192755
北沢志保	340位	1100000000000096750	りん。	188828
北沢志保	341位	1200000000000037315	なのゆか	187201
北沢志保	342位	900000000000004967	十六夜	183744
北沢志保	343位	200000000000002825	お豚サマ	182384
北沢志保	344位	1300000000000102411	コロ	178166
北沢志保	345位	1500000000000099549	B	176988
北沢志保	346位	1000000000000003160	ＳＱＵＡＲＥ	173431
北沢志保	347位	800000000000097422	QAN[T]	172585
北沢志保	348位	1200000000000080250	pisa	172370
北沢志保	349位	100000000000042412	とだだっしゅ	171571
北沢志保	350位	1000000000000020715	マサト★	170084
北沢志保	351位	600000000000023263	パトテン	169218
北沢志保	352位	62478	ジョンスミス	168275
北沢志保	353位	300000000000006264	ち。まりも	162345
北沢志保	354位	1500000000000058589	Leteena	160824
北沢志保	355位	1000000000000007438	ゆきぽん	159845
北沢志保	356位	400000000000004224	BlairP	158774
北沢志保	357位	300000000000083295	フクナガ	156075
北沢志保	358位	1100000000000000997	カザミ	155907
北沢志保	359位	300000000000066521	凛太	152887
北沢志保	360位	94014	もなか	152331
北沢志保	361位	500000000000051872	しおみせな	149715
北沢志保	362位	500000000000097458	リリー	147391
北沢志保	363位	100000000000000734	wago	147089
北沢志保	364位	55592	コージ。	146352
北沢志保	365位	300000000000061200	マクロ	145128
北沢志保	366位	800000000000032767	M.M	145016
北沢志保	367位	400000000000074214	セシル	144382
北沢志保	368位	500000000000000818	ＴＲＯ	143657
北沢志保	369位	1500000000000015069	はやて@元千早道場	143098
北沢志保	370位	1200000000000091662	政駿	143011
北沢志保	371位	400000000000001296	rikky	142533
北沢志保	372位	1100000000000005383	若葉	136865
北沢志保	373位	1300000000000082596	アンドリュー	134154
北沢志保	374位	100000000000098643	夏閣下	133447
北沢志保	375位	300000000000099834	網	131923
北沢志保	376位	1500000000000098413	ペテロ	130058
北沢志保	377位	1100000000000098270	Suido	129038
北沢志保	378位	700000000000034342	茄子 みんな頑張ろう	128868
北沢志保	379位	300000000000007489	まるでぃーに	128746
北沢志保	380位	99513	みやび	128651
北沢志保	381位	1000000000000003654	普通くんP	127369
北沢志保	382位	700000000000072279	とにゃむ	127299
北沢志保	383位	400000000000040908	FORCE	126566
北沢志保	384位	900000000000002816	ヒロヤギ	126471
北沢志保	385位	600000000000005499	すふぃっと	125925
北沢志保	386位	1500000000000072077	Bee666	125903
北沢志保	387位	400000000000099871	panspeedmeron	125787
北沢志保	388位	600000000000085771	ひとせ	124934
北沢志保	389位	500000000000079923	兎将軍	124245
北沢志保	390位	700000000000098127	ケセラセラ	123456
北沢志保	391位	500000000000001979	tomo	123257
北沢志保	392位	100000000000004553	タカタカ	122812
北沢志保	393位	1000000000000076305	ヴィルサラ	122499
北沢志保	394位	500000000000000570	伊藤P	122467
北沢志保	395位	1400000000000008052	首領	121344
北沢志保	396位	96270	ころころ♪	121162
北沢志保	397位	1200000000000034706	あおたぬき	120840
北沢志保	398位	700000000000019485	頌也 	119921
北沢志保	399位	1500000000000001153	tony105	118655
北沢志保	400位	1400000000000047333	メタもる	117610
北沢志保	401位	1200000000000096011	うた	117382
北沢志保	402位	1200000000000099227	megi.k.m	116484
北沢志保	403位	1100000000000000915	ユズキ	115482
北沢志保	404位	500000000000000667	N@tio	113801
北沢志保	405位	4307	おーじ	113608
北沢志保	406位	700000000000099378	かとっち	111693
北沢志保	407位	700000000000093204	ぬい。	111288
北沢志保	408位	1300000000000000142	ただの	111034
北沢志保	409位	100000000000100946	ゆり	110985
北沢志保	410位	1000000000000008161	ちゃちゃちゃ	110392
北沢志保	411位	900000000000011420	潤	110282
北沢志保	412位	400000000000008607	NT＠掲示板要確認	110162
北沢志保	413位	1100000000000098163	げん	109875
北沢志保	414位	1500000000000051980	枝花 @らうめん募集	109488
北沢志保	415位	1200000000000005238	ワダ	109208
北沢志保	416位	200000000000003040	Ryuy@	108794
北沢志保	417位	1400000000000077488	たちゅー	108727
北沢志保	418位	1400000000000000145	黒崎	108725
北沢志保	419位	200000000000006547	海鞘♪	108428
北沢志保	420位	700000000000053964	ヒロ	108063
北沢志保	421位	900000000000050148	iho	107591
北沢志保	422位	1500000000000093420	gretapo	107227
北沢志保	423位	200000000000101876	椎	107082
北沢志保	424位	500000000000004168	ギー太	106978
北沢志保	425位	1500000000000011720	のほほん	106891
北沢志保	426位	200000000000103392	はやて＠	106475
北沢志保	427位	500000000000062259	kokosan123	106355
北沢志保	428位	300000000000044218	淳兎	106205
北沢志保	429位	800000000000048086	いわし	105077
北沢志保	430位	1500000000000095896	あきとん	104410
北沢志保	431位	500000000000087050	おみそ＠同僚募集中	103204
北沢志保	432位	1500000000000054746	カトゥーザ	103157
北沢志保	433位	900000000000002252	nova	102467
北沢志保	434位	1400000000000000670	かなと	102012
北沢志保	435位	1300000000000000359	ジャン	101675
北沢志保	436位	800000000000003806	シンジP	101483
北沢志保	437位	400000000000085249	ユベ	100525
北沢志保	438位	700000000000083536	ユルグ	100373
北沢志保	439位	29035	ティズ	100263
北沢志保	440位	1400000000000000433	くるくる	99757
北沢志保	441位	600000000000016087	匿名熱望	99100
北沢志保	442位	1300000000000006956	村人Ｅ@TYS相互埋め同僚募集中	98936
北沢志保	443位	77929	ラル	98308
北沢志保	444位	400000000000098401	あどみらるP	97960
北沢志保	445位	800000000000060875	デンドーガ	96952
北沢志保	446位	1500000000000061253	アイザック	96720
北沢志保	447位	1500000000000003448	がっちゃんP	96470
北沢志保	448位	1500000000000028768	ジョー	95712
北沢志保	449位	1500000000000004775	グッピー	95693
北沢志保	450位	1400000000000000365	つゆP	94771
北沢志保	451位	1200000000000074789	ray	94697
北沢志保	452位	700000000000087487	シナノ	94683
北沢志保	453位	100000000000019833	鈴子	94109
北沢志保	454位	400000000000007287	三楽斎	93482
北沢志保	455位	600000000000045962	まつさが	93162
北沢志保	456位	900000000000056958	柘植	92963
北沢志保	457位	800000000000005193	り～	92455
北沢志保	458位	1400000000000001181	猫ミキサー	91167
北沢志保	459位	500000000000097424	雨天山樹	91165
北沢志保	460位	400000000000007314	アヴリル	90495
北沢志保	461位	600000000000077084	クガツ	89363
北沢志保	462位	1400000000000002443	小次郎	89137
北沢志保	463位	55434	クルーゼ	88830
北沢志保	464位	400000000000002154	.ioa	88769
北沢志保	465位	60842	シン	88734
北沢志保	466位	1400000000000022813	きゃっぷ	88548
北沢志保	467位	300000000000060542	requiem	88337
北沢志保	468位	3504	†サキ†	86666
北沢志保	469位	1100000000000013141	×昌幸	86276
北沢志保	470位	1300000000000095674	wovex	86264
北沢志保	471位	800000000000014210	けちょ	86161
北沢志保	472位	1000000000000003753	ハリネズミ	85643
北沢志保	473位	600000000000052214	RF-4	85557
北沢志保	474位	1200000000000098040	mtk	85328
北沢志保	475位	1200000000000034627	ペリドット《》	85018
北沢志保	476位	700000000000000525	GUMI	84955
北沢志保	477位	75657	ルーベラ	84832
北沢志保	478位	900000000000098227	わさびのり	84408
北沢志保	479位	1000000000000000627	いぬ	84131
北沢志保	480位	400000000000102807	らっこ。	83392
北沢志保	481位	1400000000000003429	ゆあ	83010
北沢志保	482位	1200000000000052144	冷奴	82908
北沢志保	483位	700000000000020623	えーす	82816
北沢志保	484位	1500000000000054760	Muman	82565
北沢志保	485位	800000000000058260	ｺﾀﾂdeﾐｶﾝ	82380
北沢志保	486位	1300000000000051051	ネモフィラ	82280
北沢志保	487位	100000000000102422	orz	82119
北沢志保	488位	1200000000000061662	コルチャック	81439
北沢志保	489位	400000000000052211	うさぎロール	81269
北沢志保	490位	200000000000080619	ぱる	80200
北沢志保	491位	400000000000045796	翠希	80139
北沢志保	492位	1000000000000059149	まいなす	79341
北沢志保	493位	200000000000030745	ラグーン 登山始めました！	79210
北沢志保	494位	700000000000011579	かれは	78700
北沢志保	495位	300000000000023626	アカツキ	78301
北沢志保	496位	300000000000029273	蒼井満月	78270
北沢志保	497位	1500000000000002874	Zig	77731
北沢志保	498位	600000000000024691	pikardii	76502
北沢志保	499位	400000000000086427	レウマ	76487
北沢志保	500位	600000000000095583	まぁ	76153
舞浜歩	1位	1300000000000073628	ますかつ	10180510
舞浜歩	2位	200000000000085703	ジーニョ	7230180
舞浜歩	3位	1400000000000002120	リバー	4062607
舞浜歩	4位	100000000000059230	ピタゴラ	3029669
舞浜歩	5位	1300000000000012778	あいなま	2826089
舞浜歩	6位	600000000000053866	十代（オッＰ）	2800000
舞浜歩	7位	1000000000000053660	ハレルヤ	2790031
舞浜歩	8位	1200000000000051010	はいとP	2790031
舞浜歩	9位	800000000000056251	やまし	2677690
舞浜歩	10位	200000000000060744	フミヲP	2561916
舞浜歩	11位	1400000000000004126	いぬちよ	2414673
舞浜歩	12位	1500000000000083224	堂島の龍	2283920
舞浜歩	13位	700000000000055500	リヴァ	2237259
舞浜歩	14位	1100000000000074768	としを	2222222
舞浜歩	15位	1000000000000100711	釈迦堂	2201641
舞浜歩	16位	1400000000000049865	Seed	2189924
舞浜歩	17位	700000000000072157	カイト	2131022
舞浜歩	18位	1200000000000005691	ギョク	2128099
舞浜歩	19位	800000000000015050	からあげP	2044267
舞浜歩	20位	300000000000092701	メロナ	2020157
舞浜歩	21位	900000000000059311	uchoten	2017037
舞浜歩	22位	1000000000000032048	EINOIL	2010740
舞浜歩	23位	800000000000000500	晴美	2003893
舞浜歩	24位	900000000000071943	なべ	2003376
舞浜歩	25位	500000000000050333	うるきっき	2000072
舞浜歩	26位	600000000000051154	シーエス	2000000
舞浜歩	27位	1400000000000000556	ギエ	1969867
舞浜歩	28位	600000000000080001	量産型ダニーMk-Ⅱ	1942149
舞浜歩	29位	1200000000000009966	IYANARD 要請△	1919813
舞浜歩	30位	1300000000000101484	のぎはら	1916677
舞浜歩	31位	200000000000003691	MAX微糖ｺｰﾋｰ	1911527
舞浜歩	32位	100000000000002992	COM（ヒゲ）	1906841
舞浜歩	33位	1000000000000003216	明	1906247
舞浜歩	34位	900000000000000393	レッザ	1901459
舞浜歩	35位	900000000000052122	かとしん	1882684
舞浜歩	36位	1400000000000056068	コマイヌ	1875257
舞浜歩	37位	500000000000076385	ディエゴ	1872532
舞浜歩	38位	1300000000000075634	モンテスマ	1857573
舞浜歩	39位	800000000000095937	キドニー	1832018
舞浜歩	40位	1400000000000082165	瞬一	1826004
舞浜歩	41位	1400000000000077844	Ｋ２	1823936
