北沢志保	258位	100000000000000734	wago	134543
北沢志保	259位	1500000000000100114	まっきいろ	130623
北沢志保	260位	300000000000012968	シアター	129793
北沢志保	261位	1200000000000080250	pisa	128893
北沢志保	262位	99513	みやび	128651
北沢志保	263位	700000000000072279	とにゃむ	127299
北沢志保	264位	600000000000085771	ひとせ	124934
北沢志保	265位	1500000000000056627	Za	114206
北沢志保	266位	600000000000050281	えんてす	111760
北沢志保	267位	62674	Reverie	111091
北沢志保	268位	1100000000000049237	しょーたろー	110089
北沢志保	269位	900000000000097056	きまぐれな暇人	108713
北沢志保	270位	1500000000000082129	通り雨の隣	106273
北沢志保	271位	49574	能登ケビン	106025
北沢志保	272位	1100000000000000997	カザミ	105112
北沢志保	273位	500000000000005594	こしあんP	103265
北沢志保	274位	1500000000000087311	ルルタ	102596
北沢志保	275位	400000000000083203	天糖	102143
北沢志保	276位	1000000000000003654	普通くんP	101895
北沢志保	277位	300000000000099834	網	96773
北沢志保	278位	700000000000019485	頌也 	94872
北沢志保	279位	1500000000000099549	B	93819
北沢志保	280位	700000000000003343	GAVA	93714
北沢志保	281位	700000000000001409	hikaru	93683
北沢志保	282位	700000000000021582	bababa	93597
北沢志保	283位	1300000000000102411	コロ	92359
北沢志保	284位	500000000000004168	ギー太	91810
北沢志保	285位	1500000000000003448	がっちゃんP	91718
北沢志保	286位	1100000000000002901	shiki	89956
北沢志保	287位	100000000000042412	とだだっしゅ	89807
北沢志保	288位	1100000000000052224	wataru	88535
北沢志保	289位	37259	ジョン★スミス	87356
北沢志保	290位	1100000000000022236	かっちぃ	85083
北沢志保	291位	1000000000000000627	いぬ	84131
北沢志保	292位	100000000000100946	ゆり	83026
北沢志保	293位	500000000000079923	兎将軍	82866
北沢志保	294位	75253	noname	76623
北沢志保	295位	700000000000005847	ゑす	76186
北沢志保	296位	300000000000087913	雨傘	75187
北沢志保	297位	400000000000057589	ヒッカ	73398
北沢志保	298位	600000000000023263	パトテン	73220
北沢志保	299位	1200000000000061662	コルチャック	72619
北沢志保	300位	500000000000051872	しおみせな	72440
北沢志保	301位	900000000000004967	十六夜	72435
北沢志保	302位	1400000000000077488	たちゅー	71172
北沢志保	303位	900000000000050148	iho	71022
北沢志保	304位	700000000000053964	ヒロ	70875
北沢志保	305位	700000000000016889	ヘイ	70715
北沢志保	306位	1200000000000096011	うた	70511
北沢志保	307位	400000000000004224	BlairP	70491
北沢志保	308位	1100000000000004762	サビトマト	70335
北沢志保	309位	400000000000040908	FORCE	70177
北沢志保	310位	1500000000000061253	アイザック	68175
北沢志保	311位	1400000000000002443	小次郎	67904
北沢志保	312位	100000000000092161	クロスムーン	67814
北沢志保	313位	500000000000014200	蒼樹(あおぎ)	67316
北沢志保	314位	1200000000000016945	はとばねぇ	66964
北沢志保	315位	55592	コージ。	65514
北沢志保	316位	500000000000001979	tomo	65489
北沢志保	317位	1300000000000093683	プロトジン	65092
北沢志保	318位	500000000000097458	リリー	64995
北沢志保	319位	1300000000000082596	アンドリュー	64287
北沢志保	320位	600000000000047850	ぐらん	64195
北沢志保	321位	200000000000101876	椎	64122
北沢志保	322位	100000000000098643	夏閣下	63895
北沢志保	323位	200000000000006547	海鞘♪	63700
北沢志保	324位	700000000000093204	ぬい。	62168
北沢志保	325位	600000000000002205	なきあみP	61295
北沢志保	326位	1200000000000000029	木田太郎	59974
北沢志保	327位	1000000000000003160	ＳＱＵＡＲＥ	58858
北沢志保	328位	1500000000000011720	のほほん	58297
北沢志保	329位	500000000000097424	雨天山樹	58229
北沢志保	330位	1200000000000052144	冷奴	57310
北沢志保	331位	1500000000000069606	ダース	57257
北沢志保	332位	96270	ころころ♪	57254
北沢志保	333位	800000000000032767	M.M	55888
北沢志保	334位	1500000000000054760	Muman	55199
北沢志保	335位	900000000000098227	わさびのり	55080
北沢志保	336位	1500000000000024123	タクミ	54338
北沢志保	337位	1400000000000005656	ＴＫＹ	54052
北沢志保	338位	700000000000051145	falai	53965
北沢志保	339位	600000000000024691	pikardii	53800
北沢志保	340位	1000000000000054638	じんましん	53751
北沢志保	341位	400000000000002154	.ioa	53348
北沢志保	342位	1000000000000101705	ツキ	53241
北沢志保	343位	600000000000001653	Apple	52858
北沢志保	344位	200000000000053691	まちょ	51817
北沢志保	345位	700000000000010205	ほくろ	51730
北沢志保	346位	900000000000002816	ヒロヤギ	50458
北沢志保	347位	1500000000000095896	あきとん	50412
北沢志保	348位	1400000000000000433	くるくる	49964
北沢志保	349位	1100000000000003990	artno	49838
北沢志保	350位	600000000000016087	匿名熱望	49694
北沢志保	351位	364	きゃべつ(近畿産)	49357
北沢志保	352位	200000000000081281	Player 1004402466	49115
北沢志保	353位	400000000000096331	志保会計	49101
北沢志保	354位	1400000000000022813	きゃっぷ	49088
北沢志保	355位	1100000000000053345	翼	48802
北沢志保	356位	200000000000000257	FUL	48079
北沢志保	357位	1500000000000001153	tony105	47247
北沢志保	358位	94014	もなか	46638
北沢志保	359位	1400000000000000670	かなと	45756
北沢志保	360位	300000000000060542	requiem	45300
北沢志保	361位	500000000000064883	モブリット	45104
北沢志保	362位	1300000000000003774	ふぅか	44976
北沢志保	363位	1500000000000002874	Zig	44852
北沢志保	364位	1300000000000095674	wovex	44565
北沢志保	365位	100000000000102422	orz	44284
北沢志保	366位	1000000000000002769	ナンジャラ	44096
北沢志保	367位	800000000000006556	エニー	43966
北沢志保	368位	1200000000000034706	あおたぬき	43500
北沢志保	369位	700000000000078630	あーち	43089
北沢志保	370位	600000000000052214	RF-4	42789
北沢志保	371位	1300000000000046149	朱雀	42700
北沢志保	372位	400000000000085249	ユベ	42575
北沢志保	373位	300000000000083295	フクナガ	42537
北沢志保	374位	300000000000035008	ハローボンドゥ	41630
北沢志保	375位	1400000000000000365	つゆP	41197
北沢志保	376位	1100000000000098270	Suido	41138
北沢志保	377位	1500000000000099793	Asuka99	41015
北沢志保	378位	300000000000029273	蒼井満月	40433
北沢志保	379位	100000000000085676	やみ	40187
北沢志保	380位	500000000000061707	Smith	39834
北沢志保	381位	900000000000098939	ばんちゃん	39831
北沢志保	382位	600000000000092346	KM(志保P)	39641
北沢志保	383位	5642	ﾃｵﾄﾞｰﾙ	39494
北沢志保	384位	1000000000000076305	ヴィルサラ	39475
北沢志保	385位	400000000000001296	rikky	39409
北沢志保	386位	1100000000000096750	りん。	39277
北沢志保	387位	1500000000000028768	ジョー	38911
北沢志保	388位	700000000000047464	あわんこ	38578
北沢志保	389位	600000000000045962	まつさが	38216
北沢志保	390位	300000000000023626	アカツキ	37775
北沢志保	391位	1000000000000007438	ゆきぽん	37364
北沢志保	392位	62478	ジョンスミス	37079
北沢志保	393位	1400000000000073210	KAZZ○	37064
北沢志保	394位	200000000000080619	ぱる	37032
北沢志保	395位	1500000000000056374	わたワタミ	36952
北沢志保	396位	300000000000020355	euro	36855
北沢志保	397位	500000000000038589	やまと	36746
北沢志保	398位	800000000000077356	みつるん	36714
北沢志保	399位	400000000000052211	うさぎロール	36621
北沢志保	400位	300000000000066521	凛太	36208
北沢志保	401位	600000000000002745	涼崋	36044
北沢志保	402位	800000000000013105	ろまね	35335
北沢志保	403位	400000000000098401	あどみらるP	35099
北沢志保	404位	700000000000099378	かとっち	34526
北沢志保	405位	1500000000000072077	Bee666	34443
北沢志保	406位	800000000000020766	くろ	34240
北沢志保	407位	300000000000007489	まるでぃーに	33756
北沢志保	408位	1300000000000000359	ジャン	33550
北沢志保	409位	75657	ルーベラ	33508
北沢志保	410位	1400000000000002222	nadegata	33440
北沢志保	411位	400000000000006956	のりしお	32985
北沢志保	412位	400000000000074214	セシル	32723
北沢志保	413位	200000000000094919	涼介	32722
北沢志保	414位	600000000000032393	マサフ	32664
北沢志保	415位	300000000000061200	マクロ	32618
北沢志保	416位	1500000000000098109	あぽろ	32126
北沢志保	417位	700000000000006180	メロンP	32012
北沢志保	418位	500000000000000667	N@tio	31335
北沢志保	419位	100000000000010353	たかくん	31153
北沢志保	420位	82173	釘	30495
北沢志保	421位	400000000000045796	翠希	30320
北沢志保	422位	1200000000000000215	都岡さち	29754
北沢志保	423位	1100000000000002632	グリグリ	29686
北沢志保	424位	400000000000007343	なつの	29620
北沢志保	425位	98533	だいりゅうP	29601
北沢志保	426位	300000000000054403	Tandem	29460
北沢志保	427位	700000000000083536	ユルグ	29437
北沢志保	428位	500000000000000818	ＴＲＯ	29321
北沢志保	429位	1100000000000056993	澪暁	29031
北沢志保	430位	300000000000003449	yuki1036	28947
北沢志保	431位	400000000000099871	panspeedmeron	28798
北沢志保	432位	400000000000099432	shun	28746
北沢志保	433位	200000000000003448	きき	28589
北沢志保	434位	300000000000101716	レム	28551
北沢志保	435位	1000000000000056212	おかつP	28301
北沢志保	436位	500000000000037972	VANITY	28199
北沢志保	437位	1200000000000096722	てっき	28173
北沢志保	438位	1000000000000085639	凸Φ	28121
北沢志保	439位	800000000000048086	いわし	27960
北沢志保	440位	100000000000013845	タカヒロ	27951
北沢志保	441位	1200000000000001988	‡ヒイロ‡	27909
北沢志保	442位	1000000000000020715	マサト★	27822
北沢志保	443位	1300000000000000142	ただの	27603
北沢志保	444位	1500000000000015069	はやて@元千早道場	27285
北沢志保	445位	700000000000020623	えーす	27271
北沢志保	446位	1500000000000009115	NT-R	27161
北沢志保	447位	1000000000000004597	ザッキー	27141
北沢志保	448位	1400000000000084061	ヴぁい吉	26698
北沢志保	449位	300000000000053703	みずなし	26053
北沢志保	450位	400000000000055444	柏木	26027
北沢志保	451位	1100000000000005383	若葉	25894
北沢志保	452位	900000000000011420	潤	25744
北沢志保	453位	100000000000091307	Wing	25718
北沢志保	454位	400000000000001461	もふかん	25666
北沢志保	455位	1500000000000100998	ノイル	25517
北沢志保	456位	1000000000000003753	ハリネズミ	25472
北沢志保	457位	1400000000000034748	あずくり	25381
北沢志保	458位	200000000000039510	プーCHAN	25350
北沢志保	459位	300000000000100117	ωεδ	25204
北沢志保	460位	500000000000056753	７２がなんでも７２	25141
北沢志保	461位	780	ネクサス	25129
北沢志保	462位	100000000000072758	SCSI	25079
北沢志保	463位	1100000000000025951	ことぶき	25068
北沢志保	464位	800000000000003390	水樹彩奈	24448
北沢志保	465位	97127	AKA	24304
北沢志保	466位	1400000000000008052	首領	24199
北沢志保	467位	700000000000034342	茄子 みんな頑張ろう	23838
北沢志保	468位	1200000000000048817	朱鷺	23688
北沢志保	469位	1400000000000102816	のぶマス	23559
北沢志保	470位	900000000000080766	かしわ	23499
北沢志保	471位	600000000000075850	Player kanon	23351
北沢志保	472位	200000000000050432	いちどめし	23333
北沢志保	473位	600000000000095583	まぁ	23250
北沢志保	474位	200000000000003040	Ryuy@	23180
北沢志保	475位	500000000000101827	Rain	23151
北沢志保	476位	400000000000039389	kou	23096
北沢志保	477位	500000000000082216	woosg123	23055
北沢志保	478位	1200000000000005238	ワダ	22763
北沢志保	479位	800000000000060875	デンドーガ	22622
北沢志保	480位	1400000000000047333	メタもる	22528
北沢志保	481位	1000000000000102316	ある	22442
北沢志保	482位	37774	nobnob	22363
北沢志保	483位	200000000000000655	まっか～	22125
北沢志保	484位	1200000000000101775	765	22000
北沢志保	485位	300000000000100281	とーます	21593
北沢志保	486位	200000000000005854	カブ	21553
北沢志保	487位	600000000000021241	猫跨ぎ	21318
北沢志保	488位	500000000000100406	syuto	21223
北沢志保	489位	900000000000096027	Wxw	21130
北沢志保	490位	400000000000077520	ダイグ	21075
北沢志保	491位	100000000000080845	hoz	21059
北沢志保	492位	500000000000073287	よもさか	20948
北沢志保	493位	300000000000008764	ヨシケイ	20893
北沢志保	494位	700000000000011579	かれは	20888
北沢志保	495位	1200000000000016045	MAIKEL	20633
北沢志保	496位	600000000000087200	white-wave	20596
北沢志保	497位	1200000000000034627	ペリドット《》	20542
北沢志保	498位	1500000000000059031	ケンボー	20441
北沢志保	499位	500000000000097970	さくあ	20314
北沢志保	500位	200000000000030745	ラグーン 登山始めました！	20242
舞浜歩	1位	1300000000000073628	ますかつ	7223915
舞浜歩	2位	200000000000085703	ジーニョ	6949712
舞浜歩	3位	1400000000000002120	リバー	3741930
舞浜歩	4位	1000000000000053660	ハレルヤ	2524676
舞浜歩	5位	1300000000000012778	あいなま	2324024
舞浜歩	6位	800000000000015050	からあげP	2044267
舞浜歩	7位	1000000000000032048	EINOIL	2010740
舞浜歩	8位	800000000000000500	晴美	2003893
舞浜歩	9位	700000000000072157	カイト	2003605
舞浜歩	10位	600000000000053866	十代（オッＰ）	1939896
舞浜歩	11位	900000000000000393	レッザ	1822620
舞浜歩	12位	300000000000092701	メロナ	1802984
舞浜歩	13位	500000000000076385	ディエゴ	1776404
舞浜歩	14位	1100000000000035180	ふぇでぃ	1605551
舞浜歩	15位	1200000000000051010	はいとP	1600475
舞浜歩	16位	1400000000000053502	CaT	1556613
舞浜歩	17位	1400000000000056068	コマイヌ	1542862
舞浜歩	18位	1000000000000008146	てぃは	1529797
舞浜歩	19位	1400000000000055663	寿音	1513748
舞浜歩	20位	100000000000002992	COM（ヒゲ）	1511546
舞浜歩	21位	1500000000000077858	大友輝	1510095
舞浜歩	22位	400000000000015676	ケル@TYS同僚募集	1506296
舞浜歩	23位	900000000000071943	なべ	1501354
舞浜歩	24位	1200000000000009966	IYANARD 要請△	1462827
舞浜歩	25位	700000000000035691	ノキさん	1434669
舞浜歩	26位	1200000000000017734	メリー	1413570
舞浜歩	27位	800000000000006483	ｲﾄｰ	1410787
舞浜歩	28位	800000000000056251	やまし	1394644
舞浜歩	29位	1100000000000074768	としを	1356405
舞浜歩	30位	1400000000000000736	みーぴー	1336548
舞浜歩	31位	600000000000051154	シーエス	1327591
舞浜歩	32位	600000000000050862	和春	1281583
舞浜歩	33位	1500000000000083224	堂島の龍	1245153
舞浜歩	34位	1400000000000000556	ギエ	1242563
舞浜歩	35位	700000000000055500	リヴァ	1221528
舞浜歩	36位	1300000000000101484	のぎはら	1211209
舞浜歩	37位	1400000000000001419	ぱぷわ	1198524
舞浜歩	38位	700000000000007139	K@cho.	1153886
舞浜歩	39位	1400000000000077844	Ｋ２	1127913
舞浜歩	40位	600000000000080001	量産型ダニーMk-Ⅱ	1125375
舞浜歩	41位	1000000000000100711	釈迦堂	1120387
舞浜歩	42位	1000000000000003216	明	1118467
舞浜歩	43位	100000000000059230	ピタゴラ	1097994
舞浜歩	44位	1300000000000075634	モンテスマ	1094364
舞浜歩	45位	4039	あきおもさん	1085863
舞浜歩	46位	1500000000000000348	Leonardo	1066933
