北沢志保	324位	500000000000079923	兎将軍	93842
北沢志保	325位	100000000000042412	とだだっしゅ	89807
北沢志保	326位	1100000000000005383	若葉	89303
北沢志保	327位	1300000000000082596	アンドリュー	87533
北沢志保	328位	200000000000101876	椎	86833
北沢志保	329位	1100000000000003990	artno	86349
北沢志保	330位	1200000000000096011	うた	85746
北沢志保	331位	1500000000000061253	アイザック	84673
北沢志保	332位	700000000000053964	ヒロ	84200
北沢志保	333位	1000000000000000627	いぬ	84131
北沢志保	334位	1100000000000096750	りん。	83593
北沢志保	335位	1400000000000077488	たちゅー	83554
北沢志保	336位	1200000000000000029	木田太郎	83100
北沢志保	337位	62478	ジョンスミス	82938
北沢志保	338位	55592	コージ。	82461
北沢志保	339位	200000000000003040	Ryuy@	81833
北沢志保	340位	500000000000001979	tomo	81746
北沢志保	341位	1400000000000000670	かなと	81551
北沢志保	342位	1100000000000050394	れみす	79960
北沢志保	343位	700000000000093204	ぬい。	78854
北沢志保	344位	900000000000050148	iho	78806
北沢志保	345位	1200000000000034706	あおたぬき	78777
北沢志保	346位	300000000000087913	雨傘	75187
北沢志保	347位	1500000000000054760	Muman	74875
北沢志保	348位	200000000000006547	海鞘♪	74765
北沢志保	349位	800000000000032767	M.M	74516
北沢志保	350位	700000000000099378	かとっち	74277
北沢志保	351位	300000000000023626	アカツキ	72756
北沢志保	352位	1200000000000061662	コルチャック	72619
北沢志保	353位	1400000000000002443	小次郎	72585
北沢志保	354位	600000000000016087	匿名熱望	71699
北沢志保	355位	1100000000000004762	サビトマト	70335
北沢志保	356位	300000000000083295	フクナガ	70192
北沢志保	357位	1500000000000011720	のほほん	69542
北沢志保	358位	900000000000002816	ヒロヤギ	68757
北沢志保	359位	500000000000000667	N@tio	68617
北沢志保	360位	500000000000097424	雨天山樹	68359
北沢志保	361位	96270	ころころ♪	67979
北沢志保	362位	100000000000092161	クロスムーン	67814
北沢志保	363位	1500000000000072077	Bee666	67109
北沢志保	364位	1200000000000016945	はとばねぇ	66964
北沢志保	365位	1500000000000056374	わたワタミ	66675
北沢志保	366位	900000000000098227	わさびのり	66674
北沢志保	367位	1200000000000099227	megi.k.m	65775
北沢志保	368位	500000000000000818	ＴＲＯ	65566
北沢志保	369位	1500000000000024123	タクミ	65378
北沢志保	370位	1300000000000093683	プロトジン	65092
北沢志保	371位	600000000000024691	pikardii	65051
北沢志保	372位	400000000000098401	あどみらるP	64825
北沢志保	373位	37774	nobnob	64144
北沢志保	374位	1400000000000000365	つゆP	63610
北沢志保	375位	200000000000000257	FUL	63117
北沢志保	376位	1000000000000076305	ヴィルサラ	62108
北沢志保	377位	600000000000002205	なきあみP	61295
北沢志保	378位	1500000000000051980	枝花 @らうめん募集	61077
北沢志保	379位	1500000000000095896	あきとん	60851
北沢志保	380位	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	60499
北沢志保	381位	1500000000000002874	Zig	59960
北沢志保	382位	1200000000000052144	冷奴	59876
北沢志保	383位	400000000000099871	panspeedmeron	59695
北沢志保	384位	1100000000000098270	Suido	59693
北沢志保	385位	800000000000013105	ろまね	59427
北沢志保	386位	800000000000048086	いわし	59206
北沢志保	387位	1500000000000069606	ダース	59169
北沢志保	388位	400000000000085249	ユベ	59140
北沢志保	389位	1400000000000000433	くるくる	58353
北沢志保	390位	400000000000074214	セシル	57679
北沢志保	391位	1000000000000020715	マサト★	57269
北沢志保	392位	1400000000000022813	きゃっぷ	57120
北沢志保	393位	300000000000061200	マクロ	57057
北沢志保	394位	200000000000081281	Player 1004402466	57021
北沢志保	395位	600000000000005499	すふぃっと	56367
北沢志保	396位	300000000000007489	まるでぃーに	55678
北沢志保	397位	300000000000029273	蒼井満月	54914
北沢志保	398位	200000000000080619	ぱる	54608
北沢志保	399位	1000000000000054638	じんましん	53751
北沢志保	400位	1000000000000101705	ツキ	53574
北沢志保	401位	1300000000000095674	wovex	53493
北沢志保	402位	400000000000002154	.ioa	53348
北沢志保	403位	600000000000001653	Apple	52858
北沢志保	404位	100000000000091307	Wing	52793
北沢志保	405位	1500000000000028768	ジョー	52398
北沢志保	406位	700000000000078630	あーち	52246
北沢志保	407位	1000000000000008161	ちゃちゃちゃ	52112
北沢志保	408位	1300000000000000142	ただの	51865
北沢志保	409位	300000000000060542	requiem	51848
北沢志保	410位	200000000000053691	まちょ	51817
北沢志保	411位	700000000000010205	ほくろ	51730
北沢志保	412位	100000000000102422	orz	51531
北沢志保	413位	1500000000000099793	Asuka99	51392
北沢志保	414位	1000000000000002769	ナンジャラ	50984
北沢志保	415位	300000000000020355	euro	50451
北沢志保	416位	400000000000099432	shun	50414
北沢志保	417位	600000000000092346	MK(星梨花P)	49439
北沢志保	418位	364	きゃべつ(近畿産)	49357
北沢志保	419位	400000000000052211	うさぎロール	49139
北沢志保	420位	400000000000096331	志保会計	49101
北沢志保	421位	900000000000096027	Wxw	48885
北沢志保	422位	1100000000000053345	翼	48802
北沢志保	423位	77929	ラル	48028
北沢志保	424位	900000000000011420	潤	47952
北沢志保	425位	600000000000045962	まつさが	47538
北沢志保	426位	100000000000085676	やみ	47515
北沢志保	427位	1300000000000006956	村人Ｅ	47332
北沢志保	428位	600000000000052214	RF-4	47329
北沢志保	429位	1500000000000001153	tony105	47247
北沢志保	430位	1100000000000002632	グリグリ	47003
北沢志保	431位	1100000000000056993	澪暁	46887
北沢志保	432位	1300000000000046149	朱雀	46841
北沢志保	433位	1400000000000047333	メタもる	45928
北沢志保	434位	1400000000000097097	なぎに	45917
北沢志保	435位	800000000000060875	デンドーガ	45789
北沢志保	436位	700000000000083536	ユルグ	45727
北沢志保	437位	500000000000064883	モブリット	45104
北沢志保	438位	900000000000098939	ばんちゃん	45059
北沢志保	439位	1200000000000001988	‡ヒイロ‡	44946
北沢志保	440位	1200000000000005238	ワダ	44937
北沢志保	441位	1400000000000102816	のぶマス	44560
北沢志保	442位	200000000000030745	ラグーン 登山始めました！	43849
北沢志保	443位	400000000000007314	アヴリル	43206
北沢志保	444位	1500000000000004775	グッピー	42962
北沢志保	445位	600000000000032393	マサフ	42941
北沢志保	446位	1300000000000000359	ジャン	42711
北沢志保	447位	700000000000006180	メロンP	42551
北沢志保	448位	700000000000047464	あわんこ	42303
北沢志保	449位	400000000000052289	YozoraP	42017
北沢志保	450位	100000000000000240	クロ	41922
北沢志保	451位	200000000000003448	きき	41540
北沢志保	452位	75657	ルーベラ	41493
北沢志保	453位	800000000000077356	みつるん	40918
北沢志保	454位	300000000000003449	yuki1036	40357
北沢志保	455位	1500000000000100998	ノイル	40197
北沢志保	456位	500000000000061707	Smith	39834
北沢志保	457位	1000000000000003753	ハリネズミ	39799
北沢志保	458位	400000000000045796	翠希	39787
北沢志保	459位	1200000000000048817	朱鷺	39681
北沢志保	460位	700000000000020623	えーす	39526
北沢志保	461位	800000000000020766	くろ	39524
北沢志保	462位	5642	ﾃｵﾄﾞｰﾙ	39494
北沢志保	463位	400000000000001296	rikky	39409
北沢志保	464位	1400000000000073210	KAZZ○	39122
北沢志保	465位	500000000000037972	VANITY	38934
北沢志保	466位	1400000000000008052	首領	38905
北沢志保	467位	800000000000003390	水樹彩奈	38772
北沢志保	468位	400000000000007343	なつの	38238
北沢志保	469位	1100000000000098163	げん	38174
北沢志保	470位	1200000000000001610	穂乃華	37947
北沢志保	471位	400000000000077520	ダイグ	37450
北沢志保	472位	600000000000008045	ヤス	37150
北沢志保	473位	600000000000095583	まぁ	36842
北沢志保	474位	800000000000058260	ｺﾀﾂdeﾐｶﾝ	36700
北沢志保	475位	700000000000034342	茄子 みんな頑張ろう	36630
北沢志保	476位	100000000000013845	タカヒロ	36218
北沢志保	477位	200000000000050432	いちどめし	36152
北沢志保	478位	400000000000007287	三楽斎	36132
北沢志保	479位	1500000000000058589	Leteena	36078
北沢志保	480位	98533	だいりゅうP	36052
北沢志保	481位	600000000000021241	猫跨ぎ	35992
北沢志保	482位	1200000000000016045	MAIKEL	35742
北沢志保	483位	1100000000000025951	ことぶき	35351
北沢志保	484位	100000000000010353	たかくん	35235
北沢志保	485位	200000000000094919	涼介	35217
北沢志保	486位	400000000000039389	kou	34808
北沢志保	487位	1000000000000003292	アイドル下克上	34758
北沢志保	488位	700000000000011579	かれは	34594
北沢志保	489位	800000000000022692	Ikaros	34539
北沢志保	490位	300000000000101716	レム	34369
北沢志保	491位	1500000000000101722	エコー	34343
北沢志保	492位	100000000000019833	鈴子	34264
北沢志保	493位	300000000000054403	Tandem	34065
北沢志保	494位	600000000000075850	Player kanon	34031
北沢志保	495位	1000000000000004597	ザッキー	34028
北沢志保	496位	400000000000055444	柏木	33741
北沢志保	497位	900000000000080766	かしわ	33691
北沢志保	498位	1500000000000054746	カトゥーザ	33610
北沢志保	499位	1400000000000002222	nadegata	33440
北沢志保	500位	100000000000080845	hoz	33383
舞浜歩	1位	1300000000000073628	ますかつ	9565122
舞浜歩	2位	200000000000085703	ジーニョ	7230000
舞浜歩	3位	1400000000000002120	リバー	4000033
舞浜歩	4位	1000000000000053660	ハレルヤ	2790031
舞浜歩	5位	1300000000000012778	あいなま	2433008
舞浜歩	6位	100000000000059230	ピタゴラ	2132949
舞浜歩	7位	600000000000053866	十代（オッＰ）	2065336
舞浜歩	8位	800000000000015050	からあげP	2044267
舞浜歩	9位	1000000000000032048	EINOIL	2010740
舞浜歩	10位	800000000000000500	晴美	2003893
舞浜歩	11位	700000000000072157	カイト	2003605
舞浜歩	12位	300000000000092701	メロナ	1931975
舞浜歩	13位	1000000000000100711	釈迦堂	1901035
舞浜歩	14位	500000000000076385	ディエゴ	1872532
舞浜歩	15位	900000000000000393	レッザ	1822620
舞浜歩	16位	1000000000000003216	明	1800581
舞浜歩	17位	1400000000000053502	CaT	1777888
舞浜歩	18位	800000000000056251	やまし	1745107
舞浜歩	19位	1400000000000056068	コマイヌ	1666565
舞浜歩	20位	1100000000000074768	としを	1638378
舞浜歩	21位	1200000000000009966	IYANARD 要請△	1614519
舞浜歩	22位	1500000000000000348	Leonardo	1605808
舞浜歩	23位	1100000000000035180	ふぇでぃ	1605551
舞浜歩	24位	1200000000000051010	はいとP	1600475
舞浜歩	25位	700000000000055500	リヴァ	1580149
舞浜歩	26位	1300000000000101484	のぎはら	1554483
舞浜歩	27位	1500000000000083224	堂島の龍	1536717
舞浜歩	28位	1000000000000008146	てぃは	1529797
舞浜歩	29位	1400000000000000736	みーぴー	1518793
舞浜歩	30位	900000000000059311	uchoten	1514859
舞浜歩	31位	1400000000000055663	寿音	1513748
舞浜歩	32位	900000000000052122	かとしん	1513346
舞浜歩	33位	100000000000002992	COM（ヒゲ）	1511546
舞浜歩	34位	1500000000000077858	大友輝	1510095
舞浜歩	35位	1200000000000017734	メリー	1508083
舞浜歩	36位	400000000000015676	ケル@TYS同僚募集	1506296
舞浜歩	37位	1500000000000003223	アカツキ	1503592
舞浜歩	38位	1400000000000006722	ぽーさん	1502850
舞浜歩	39位	1400000000000000556	ギエ	1501386
舞浜歩	40位	900000000000071943	なべ	1501354
舞浜歩	41位	600000000000080001	量産型ダニーMk-Ⅱ	1500391
舞浜歩	42位	800000000000006483	ｲﾄｰ	1465930
舞浜歩	43位	200000000000060744	フミヲP	1457300
