春日未来	137位	1100000000000021400	未来ギター	1874449
春日未来	138位	600000000000002102	しょうっち	1868616
春日未来	139位	600000000000000188	あかまる	1861354
春日未来	140位	1300000000000007096	まっさン	1853820
春日未来	141位	1400000000000059028	うなぎ	1842496
春日未来	142位	300000000000053408	Raki	1841813
春日未来	143位	1200000000000003743	きえる	1841295
春日未来	144位	1000000000000082961	グリーゼP	1837683
春日未来	145位	1400000000000006808	ぶるすぴ	1833873
春日未来	146位	700000000000008092	でんちゅ	1827687
春日未来	147位	800000000000000870	町長	1814557
春日未来	148位	1300000000000004204	みおん	1804623
春日未来	149位	400000000000000051	妖狐	1803644
春日未来	150位	1000000000000058906	一番星	1800367
春日未来	151位	800000000000021010	りおん	1798514
春日未来	152位	1000000000000000757	かとりん	1798391
春日未来	153位	400000000000086098	AAS	1794863
春日未来	154位	800000000000002847	Wish	1794010
春日未来	155位	400000000000072940	ハンクス	1792509
春日未来	156位	12510	dai	1791852
春日未来	157位	500000000000029280	Ash	1788994
春日未来	158位	3747	だば	1782320
春日未来	159位	28130	真夢	1777056
春日未来	160位	1200000000000007531	surround7.1ch	1773584
春日未来	161位	1500000000000072934	カムイ	1773502
春日未来	162位	300000000000080414	ジャン	1768598
春日未来	163位	1200000000000005578	うけ	1763716
春日未来	164位	1100000000000050878	神無月葵	1763637
春日未来	165位	16039	鷹ため	1759386
春日未来	166位	52551	kzkz	1742127
春日未来	167位	400000000000077892	エビチップ	1740830
春日未来	168位	25190	いがらす	1734671
春日未来	169位	800000000000051878	ケース	1732756
春日未来	170位	700000000000063664	下降気流	1732280
春日未来	171位	400000000000037159	綾鷹	1731560
春日未来	172位	900000000000000992	天体戦士Ｐ	1726914
春日未来	173位	1200000000000006703	ねね	1724780
春日未来	174位	600000000000086791	もっきー	1722506
春日未来	175位	700000000000071627	オレンジ	1721187
春日未来	176位	600000000000051510	モモケン	1720452
春日未来	177位	800000000000005075	おかでぃ	1704377
春日未来	178位	500000000000052454	Sui	1703169
春日未来	179位	600000000000042822	suke@同僚募集中	1696081
春日未来	180位	700000000000081318	kurotuki	1686974
春日未来	181位	1000000000000010337	職安マン	1679360
春日未来	182位	900000000000077329	こば	1668308
春日未来	183位	1400000000000002189	けろべー	1665887
春日未来	184位	300000000000002246	TAK	1664513
春日未来	185位	500000000000006014	KAI	1662280
春日未来	186位	300000000000003395	Track&amp;field	1653361
春日未来	187位	100000000000078027	青森のスーパースター	1653345
春日未来	188位	700000000000004849	フューチャー	1645412
春日未来	189位	700000000000083720	せのー	1636794
春日未来	190位	300000000000049644	にょろ	1630994
春日未来	191位	800000000000001256	きりつネＬ	1628710
春日未来	192位	800000000000001094	えだまめ@同僚募集中	1619851
春日未来	193位	300000000000002222	春菜	1605163
春日未来	194位	600000000000004089	プロデューサー	1589178
春日未来	195位	1200000000000015985	品吉	1572103
春日未来	196位	1500000000000096931	オウジュ	1565883
春日未来	197位	100000000000058785	金竹生姜	1562744
春日未来	198位	1300000000000017744	ギンタ	1535518
春日未来	199位	100000000000000714	枝豆	1529987
春日未来	200位	900000000000080059	こふきいも	1522960
春日未来	201位	1300000000000057141	ガースー@クレブル&amp;乙女！	1508982
春日未来	202位	1200000000000000774	てるあき	1504612
春日未来	203位	200000000000078397	角の丸いまな板	1468505
春日未来	204位	700000000000049156	PRIMERGY	1460167
春日未来	205位	600000000000038059	かみやん	1438334
春日未来	206位	1300000000000009448	とも	1401659
春日未来	207位	600000000000080431	たまめ	1400686
春日未来	208位	500000000000006543	ユウキ	1383770
春日未来	209位	1000000000000001707	ヒナミライ	1368678
春日未来	210位	1400000000000000122	タラ	1349536
春日未来	211位	100000000000006471	March	1339790
春日未来	212位	1100000000000007085	のんけ	1292928
春日未来	213位	100000000000035818	ミツ	1249499
春日未来	214位	1300000000000000507	まさ	1231359
春日未来	215位	700000000000004721	GSXZ	1231016
春日未来	216位	600000000000072850	古瀬滝	1214795
春日未来	217位	100000000000001103	レコ	1195863
春日未来	218位	400000000000002922	グレータ	1185358
春日未来	219位	500000000000031421	ドンキー小朝	1148326
春日未来	220位	300000000000001831	ガオ	1141962
春日未来	221位	700000000000097876	キース	1112776
春日未来	222位	1000000000000012654	KOT	1106810
春日未来	223位	1000000000000018683	闇呑	1105422
春日未来	224位	300000000000004638	AGVAL	1094188
春日未来	225位	1200000000000083808	アメリカかぶれ	1087431
春日未来	226位	1400000000000000404	ウメ	1038816
春日未来	227位	1100000000000013516	ZUN	1037593
春日未来	228位	700000000000060668	依楠	1005310
春日未来	229位	300000000000016218	ゆう	1004477
春日未来	230位	500000000000079954	ここのえーさく@BMD相互埋め希望	1000911
春日未来	231位	700000000000001139	ピアス	965661
春日未来	232位	700000000000003651	リオグランデ	941676
春日未来	233位	700000000000097191	Plmokn	940545
春日未来	234位	400000000000002732	ryous	938383
春日未来	235位	1400000000000034879	フジマル	919431
春日未来	236位	800000000000053493	アンジェラ	902126
春日未来	237位	6021	モノラル	863127
春日未来	238位	200000000000081534	どれいん	843931
春日未来	239位	31014	ラフィカ	797843
春日未来	240位	1300000000000004246	ある	733855
春日未来	241位	800000000000008057	リョージ	720214
春日未来	242位	100000000000005721	わら	713469
春日未来	243位	300000000000004293	すみすみ	660068
春日未来	244位	200000000000038107	mine	655065
春日未来	245位	1400000000000002603	あーばん	648873
春日未来	246位	400000000000008068	たかちゅー	631865
春日未来	247位	300000000000001590	ぶすじま	628835
春日未来	248位	1500000000000051854	ゆと	617886
春日未来	249位	800000000000075188	餓凰	593812
春日未来	250位	200000000000102675	Saki-Ika	560642
春日未来	251位	1000000000000045583	ゆーき光	523649
春日未来	252位	700000000000090843	んん	509450
春日未来	253位	900000000000006767	オマリ	499254
春日未来	254位	900000000000051992	こたつ	468518
春日未来	255位	100000000000078065	悠希	463721
春日未来	256位	300000000000075857	tyou	453838
春日未来	257位	300000000000022337	まそう	451215
春日未来	258位	200000000000010442	シゲ	448052
春日未来	259位	400000000000096981	アジュ	445078
春日未来	260位	700000000000102414	PIC	434979
春日未来	261位	1300000000000062198	増桝はるかさん	430322
春日未来	262位	1100000000000055414	アレグロ	429027
春日未来	263位	800000000000000975	水白雪	412505
春日未来	264位	1300000000000063324	ジャン	410755
春日未来	265位	1000000000000026164	カジ	408299
春日未来	266位	700000000000096802	蒼海P	389598
春日未来	267位	1100000000000095423	ランディ	375556
春日未来	268位	700000000000080607	奏P	364594
春日未来	269位	30241	カズ	359086
春日未来	270位	1400000000000016147	なみつき	355921
春日未来	271位	7141	NS	338325
春日未来	272位	1500000000000081187	fact'-	314589
春日未来	273位	1200000000000015880	kyoka	302910
春日未来	274位	600000000000080144	シュート	300660
春日未来	275位	100000000000009181	るう	293443
春日未来	276位	300000000000080609	イアハート	290328
春日未来	277位	700000000000098368	タッチャン	282946
春日未来	278位	53487	asts	276992
春日未来	279位	1400000000000097158	kurutoga	273873
春日未来	280位	1200000000000001507	ばし	270094
春日未来	281位	1100000000000018983	トモ	256125
春日未来	282位	200000000000008532	ゆうすけ	246354
春日未来	283位	800000000000101626	るーと	236330
春日未来	284位	1200000000000005682	ヨシぴー	233965
春日未来	285位	1500000000000051734	うえし	216700
春日未来	286位	1028	けＥすけ	211561
春日未来	287位	1500000000000094103	SamMakP	210925
春日未来	288位	100000000000005842	板口久雄	210292
春日未来	289位	1100000000000102079	NinjaSlayer	210001
春日未来	290位	1100000000000083382	鷹	209703
春日未来	291位	56164	山手車掌	209336
春日未来	292位	800000000000049292	レオン	208731
春日未来	293位	300000000000037089	シャルロット	206700
春日未来	294位	200000000000032507	ノト	199969
春日未来	295位	600000000000096878	CYANGE	199606
春日未来	296位	1400000000000093452	roa	199422
春日未来	297位	100000000000058752	aim_noob	194617
春日未来	298位	1200000000000083336	真美・にこ・ダイヤとTAKAの仲間達の部屋(KYO【ユート】:TAKAの代理)	193378
春日未来	299位	1100000000000091677	スクーミー・ズー	190961
春日未来	300位	800000000000071522	ななつ	189812
春日未来	301位	1200000000000054450	eskpassenger	188286
春日未来	302位	100000000000008944	オーバー40	186037
春日未来	303位	400000000000081931	宮ちゃん	176844
春日未来	304位	1200000000000009305	べいそん	175658
春日未来	305位	100000000000033316	ミー助	174182
春日未来	306位	800000000000005624	TOGO	166297
春日未来	307位	1200000000000003523	クルス	165831
春日未来	308位	1000000000000018418	ハガー市長	165172
春日未来	309位	900000000000031720	K	162155
春日未来	310位	1100000000000061636	ふみ	161996
春日未来	311位	200000000000057299	土竜	160612
春日未来	312位	400000000000055985	レインジP	154523
春日未来	313位	95072	アスパー	154476
春日未来	314位	700000000000000638	じぇふ	153128
春日未来	315位	600000000000050913	しいたけ	152293
春日未来	316位	1100000000000057779	ガチムチボーイ	152209
春日未来	317位	700000000000072377	まっつー	152202
春日未来	318位	1500000000000087310	barley	142396
春日未来	319位	1300000000000029461	ユメヨイ	140962
春日未来	320位	100000000000083846	せーぼ	140804
春日未来	321位	1400000000000029744	けいた	138558
春日未来	322位	100000000000097463	イシカカ	137184
春日未来	323位	1100000000000085550	マリオ・イグレシアス	135820
春日未来	324位	700000000000100186	日本酒	132071
春日未来	325位	700000000000003459	よっしー	126996
春日未来	326位	1500000000000076295	アルスタ	126458
春日未来	327位	1100000000000013141	×昌幸	126180
春日未来	328位	200000000000083872	koushi@P	125925
春日未来	329位	900000000000026869	sola006	123552
春日未来	330位	1500000000000013549	ハット	122175
春日未来	331位	1100000000000093568	メシュー	121866
春日未来	332位	1200000000000001415	SFTS	120591
春日未来	333位	1400000000000099553	よーせー	120247
春日未来	334位	700000000000088189	TOMMY	120073
春日未来	335位	800000000000080377	ヤスヤス	115903
春日未来	336位	100000000000034516	jpmn	114683
春日未来	337位	1000000000000080139	あああああ	109658
春日未来	338位	400000000000085341	ふく	108739
春日未来	339位	97222	harunya	107149
春日未来	340位	1100000000000053911	灰島	106523
春日未来	341位	900000000000097366	荒野の渡り鳥	106432
春日未来	342位	800000000000031872	銀河	106052
春日未来	343位	28082	ロック	105651
春日未来	344位	1500000000000036121	えい	104308
春日未来	345位	1400000000000100466	ヤス	103881
春日未来	346位	300000000000095529	ツッチー	103445
春日未来	347位	1400000000000080801	アセラ	102626
春日未来	348位	1000000000000003654	普通くんP	101569
春日未来	349位	700000000000055344	つちじゅん	101041
春日未来	350位	1400000000000000145	黒崎	100164
春日未来	351位	78073	淡丁	96230
春日未来	352位	100000000000096000	ふぇざみ	95625
春日未来	353位	1500000000000082241	レオポン	94846
春日未来	354位	1400000000000027943	ブン【】	94292
春日未来	355位	1200000000000098024	佑	92760
春日未来	356位	1400000000000098441	SEVEN	92508
春日未来	357位	16402	五月晴れ	89011
春日未来	358位	1100000000000002933	テレッテ	87961
春日未来	359位	800000000000006473	紅葉橋	87824
春日未来	360位	1200000000000075157	ハル	86588
春日未来	361位	1400000000000094675	マサラ	86373
春日未来	362位	1400000000000099489	レイ	86333
春日未来	363位	1000000000000097336	なぎさ	84767
春日未来	364位	200000000000038973	リタP	84423
春日未来	365位	1500000000000098153	YMZK	84233
春日未来	366位	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	84203
春日未来	367位	1400000000000048149	フル・フロンタルTake3(ドリ仲間募る\(//∇//)\日中超多忙ほぼオフ	83463
春日未来	368位	400000000000098104	ふぁんとむ	83288
春日未来	369位	1200000000000036340	やおはち	83002
春日未来	370位	1400000000000079694	せんごく	82610
春日未来	371位	400000000000008942	KKND@同僚募集	82398
春日未来	372位	100000000000023761	シュン	80414
春日未来	373位	1100000000000095671	Rekock	80131
春日未来	374位	100000000000000423	ナシア	78601
春日未来	375位	600000000000099533	フワッシィー	78044
春日未来	376位	1300000000000072469	レオン	77874
春日未来	377位	1000000000000027122	そら	77765
春日未来	378位	1200000000000083226	とりっP	77531
春日未来	379位	1400000000000026239	きゅーぶ	76500
春日未来	380位	1200000000000001291	はなまるBT	76091
春日未来	381位	300000000000010323	かんあき	75326
春日未来	382位	100000000000002374	ﾐﾗﾝ	75208
春日未来	383位	300000000000100370	みるはうすと	75183
春日未来	384位	1300000000000095402	ナギサ	75174
春日未来	385位	300000000000097956	おっP	74728
春日未来	386位	100000000000083519	cultivate	74658
春日未来	387位	500000000000002100	そさま	74479
春日未来	388位	1100000000000053382	ajmpt	73965
春日未来	389位	1100000000000049271	セイヤ	73919
春日未来	390位	1300000000000025502	ウィズ	73497
春日未来	391位	700000000000034123	マフモコ	73045
春日未来	392位	1100000000000015285	ジャミラ@ラウメン募集中！	73014
春日未来	393位	700000000000053595	kazu093	72804
春日未来	394位	1200000000000078119	ぷりずむ	72319
春日未来	395位	400000000000079435	佐天使	71995
春日未来	396位	57646	takenoko型魚雷	71937
春日未来	397位	1000000000000081336	exhaust	71873
春日未来	398位	400000000000082197	jhon	71635
春日未来	399位	1000000000000004545	サテリコン	71190
春日未来	400位	1500000000000051980	枝花 @らうめん募集	71152
春日未来	401位	100000000000082327	エイプ	70813
春日未来	402位	1300000000000045701	エルセイド	70741
春日未来	403位	1500000000000003469	かんち	70481
春日未来	404位	200000000000004340	はお	69907
春日未来	405位	1100000000000013637	岩男、(またいつか北海道)	69484
春日未来	406位	300000000000005907	NaoMu	69085
春日未来	407位	100000000000054040	真冬	69025
春日未来	408位	100000000000082225	sakaz21	68411
春日未来	409位	300000000000097249	Main	68323
春日未来	410位	300000000000098644	はっさく	67507
春日未来	411位	900000000000099733	しなも	67024
春日未来	412位	1400000000000007538	you	66767
春日未来	413位	200000000000051098	柴犬	66766
春日未来	414位	1500000000000087129	けのーび	66764
春日未来	415位	300000000000099388	ほるほりゅう	66142
春日未来	416位	300000000000100140	Redbox	65670
春日未来	417位	900000000000056614	はちのす	65584
春日未来	418位	900000000000074373	の	64962
春日未来	419位	100000000000097599	よなてん	64766
春日未来	420位	400000000000096774	ラピス	64252
春日未来	421位	400000000000096377	ミリオンＰ	64002
春日未来	422位	300000000000076901	あつし	63467
春日未来	423位	1300000000000005968	シタン	62930
春日未来	424位	1300000000000100038	三匁	62798
春日未来	425位	1500000000000053034	ただのカカシ@全日現地(3日目参戦)	62577
春日未来	426位	1400000000000055598	卓也	62571
春日未来	427位	1100000000000000019	あとら	62212
春日未来	428位	1200000000000101367	パール	61920
春日未来	429位	100000000000012201	Yokohiro	61540
春日未来	430位	1100000000000100245	Rin 	61384
春日未来	431位	100000000000077360	tutan	61199
春日未来	432位	900000000000000109	こうちゃ	61039
春日未来	433位	100000000000100021	NUBILUM2007	60917
春日未来	434位	700000000000000963	れんこん	60850
春日未来	435位	1200000000000060475	ミリナノ	60597
春日未来	436位	700000000000000966	ハードケース	60417
春日未来	437位	600000000000030001	桜花@無課金貫き	60411
春日未来	438位	500000000000014022	ＥＶＥ	60138
春日未来	439位	800000000000097390	harry	59552
春日未来	440位	700000000000057071	620P	59382
春日未来	441位	400000000000054497	さち	59099
春日未来	442位	1200000000000061799	FILO	59037
春日未来	443位	400000000000002154	.ioa	58703
春日未来	444位	1300000000000004630	南風ぱ	57995
春日未来	445位	500000000000080035	sword	57889
春日未来	446位	600000000000003789	トム	57821
春日未来	447位	300000000000096887	金眼鏡	56511
春日未来	448位	600000000000093314	イチゴ味	56456
春日未来	449位	500000000000101276	コウ	56227
春日未来	450位	900000000000029451	モーム	55965
春日未来	451位	1000000000000005503	SIGU	55901
春日未来	452位	900000000000003649	ルミ	55682
春日未来	453位	300000000000052003	ユリシズ	55055
春日未来	454位	1500000000000098658	中位	54695
春日未来	455位	800000000000085332	イシカワ	54671
春日未来	456位	1400000000000034102	ひこ	54498
春日未来	457位	59168	Chill	54354
春日未来	458位	1200000000000016945	はとばねぇ	53736
春日未来	459位	400000000000094938	バッシー単身赴任、終了	53348
春日未来	460位	1000000000000014355	大貴	53172
春日未来	461位	200000000000054259	無駄	52783
春日未来	462位	300000000000037333	ハム太郎	52583
春日未来	463位	1200000000000021712	らっぷ	52565
春日未来	464位	500000000000102043	yoshi	52506
春日未来	465位	600000000000077084	クガツ	52255
春日未来	466位	1500000000000086678	morisoba	51552
春日未来	467位	900000000000028685	yuta	51167
春日未来	468位	900000000000008430	空音	51082
春日未来	469位	600000000000082324	kaniesun	50844
春日未来	470位	1200000000000007929	ラウダ	50630
春日未来	471位	1100000000000013052	ぐるぐる	50222
春日未来	472位	1500000000000001153	tony105	50012
春日未来	473位	800000000000022991	ハンジー	49734
春日未来	474位	800000000000004954	ぷっぷる	49674
春日未来	475位	1200000000000097361	ぽんすけ	49657
春日未来	476位	700000000000001786	一雫	49345
春日未来	477位	1500000000000074983	0623	49115
春日未来	478位	1500000000000088097	さいか	49109
春日未来	479位	800000000000040519	ロバーティ	49100
春日未来	480位	200000000000100232	noble	48639
春日未来	481位	76533	あかし	48416
春日未来	482位	1100000000000098526	酢味噌和え	48065
春日未来	483位	1500000000000075764	ぶどうあめ	48029
春日未来	484位	400000000000097720	たっく	47874
春日未来	485位	900000000000098093	スイミー	47710
春日未来	486位	100000000000043521	NumBerSEVEN	47684
春日未来	487位	1100000000000004865	ぺこ	47546
春日未来	488位	1000000000000093362	ゴンゾウ	47391
春日未来	489位	300000000000003890	斎藤	47311
春日未来	490位	1300000000000006234	クラプリ	47071
春日未来	491位	700000000000030637	ふーみゃ	46414
春日未来	492位	102677	チオ	46394
春日未来	493位	1500000000000093785	はちうえ	46387
春日未来	494位	500000000000044348	つよ	46247
春日未来	495位	600000000000004567	piro☆入学したよ☆	45867
春日未来	496位	100000000000100767	0910	45437
春日未来	497位	300000000000035941	＊ゆっこ＊	45162
春日未来	498位	800000000000024577	アニオタ	44979
春日未来	499位	500000000000079663	MEGU	44655
春日未来	500位	100000000000003460	やと丸	44584
最上静香	1位	1200000000000008422	ゆたか	9598848
最上静香	2位	1200000000000007097	Den [今迄道場御利用感謝♪]	4247454
最上静香	3位	1300000000000000239	さりゅーと	4200000
最上静香	4位	700000000000084085	ユウサイP	3942960
最上静香	5位	400000000000091746	鈴	3936587
最上静香	6位	1000000000000056678	ライス	3807802
最上静香	7位	500000000000000347	のり	3701714
最上静香	8位	400000000000051331	ストラト	3695680
最上静香	9位	57184	カシマシ	3638209
最上静香	10位	700000000000055850	あずにゃら	3566518
最上静香	11位	1500000000000019976	もう飴がないんです！	3544072
最上静香	12位	300000000000078500	Pat@同僚募集中	3430526
最上静香	13位	200000000000056210	LUCK	3411147
最上静香	14位	800000000000097998	i	3406565
最上静香	15位	1100000000000099902	ドリアンマン	3310140
最上静香	16位	300000000000102574	くもり	3295572
最上静香	17位	1500000000000098413	ペテロ	3209052
最上静香	18位	1400000000000099852	ハチミツボーイ	3186641
最上静香	19位	1000000000000003560	らるふぁ	3088810
最上静香	20位	700000000000000688	フラジャイル@しずしほ	3018934
最上静香	21位	1300000000000054427	kksm	3018552
最上静香	22位	1500000000000082264	poke	3014899
最上静香	23位	500000000000051086	ミーツ	3011233
最上静香	24位	100000000000007154	サカショウ	3010467
最上静香	25位	100000000000051072	ごつと	3008462
最上静香	26位	800000000000003486	ルカ	3007584
最上静香	27位	300000000000001590	ぶすじま	3006744
最上静香	28位	800000000000002247	ユニロデ	3004837
最上静香	29位	1100000000000004086	ティー	3001160
最上静香	30位	1300000000000097678	フジータ	2959577
最上静香	31位	800000000000005026	みょん提督	2944039
最上静香	32位	100000000000050307	まめ	2914604
最上静香	33位	1400000000000097322	ひろo・∇・oにゃ～ん！にゃんにゃんパークへようこそ！ですっ！	2889042
最上静香	34位	400000000000005659	ちゃいろ	2880981
最上静香	35位	900000000000100162	すい	2844411
最上静香	36位	300000000000031878	D．D	2840791
最上静香	37位	1500000000000051980	枝花 @らうめん募集	2827562
最上静香	38位	500000000000052343	悠里@社蓄戦士	2814880
最上静香	39位	900000000000008706	黒兎	2808020
最上静香	40位	1400000000000011201	Welcome to the family, Son	2797036
最上静香	41位	5753	まきの	2763989
最上静香	42位	200000000000009655	ぴぴ	2760566
最上静香	43位	800000000000009990	楠桜	2754659
最上静香	44位	1100000000000000928	AGP	2750362
最上静香	45位	200000000000001419	T-M:アークウィザード(爆裂魔法専門)	2741130
最上静香	46位	46184	ごのじ@お疲れ様でした	2736769
最上静香	47位	1400000000000005440	ＤＯＯ	2736174
最上静香	48位	196	しゃるるP	2734685
最上静香	49位	500000000000081859	はっくしょん8801	2722172
最上静香	50位	500000000000092034	ポピハム	2713415
最上静香	51位	600000000000000511	立花	2711339
最上静香	52位	1000000000000047303	ザゾリア博士	2704345
最上静香	53位	1000000000000003654	普通くんP	2703700
最上静香	54位	400000000000000323	Amuru	2703445
最上静香	55位	800000000000002137	天パ少年	2701508
最上静香	56位	1000000000000013425	ひろ	2697269
最上静香	57位	900000000000011246	はやし	2682322
最上静香	58位	200000000000007542	さいとぅー	2662647
最上静香	59位	200000000000026379	ウィーク	2657655
最上静香	60位	1500000000000051173	ふぇぶ	2645927
最上静香	61位	62161	mlZ2	2628212
最上静香	62位	800000000000024541	elds	2605474
