北沢志保	93位	1300000000000056027	ふくろっく	2521331
北沢志保	94位	1300000000000003580	あしの人	2520216
北沢志保	95位	1300000000000052044	りゅーし	2516592
北沢志保	96位	1400000000000085851	さてら｡	2515015
北沢志保	97位	1400000000000006414	けいけい	2511009
北沢志保	98位	200000000000079806	ラネージｭ	2507388
北沢志保	99位	600000000000000901	くあんた	2506684
北沢志保	100位	1300000000000080871	夕樹	2506401
北沢志保	101位	300000000000007473	お腹痛い	2505017
北沢志保	102位	1500000000000005100	ピース	2503006
北沢志保	103位	1100000000000004086	ティー	2502553
北沢志保	104位	700000000000004537	MATI	2501038
北沢志保	105位	800000000000006556	エニー	2493909
北沢志保	106位	200000000000000346	コウ	2490514
北沢志保	107位	1500000000000001984	エイテ２１	2472429
北沢志保	108位	1000000000000051088	ドミナント	2435933
北沢志保	109位	1200000000000096418	最低の屑	2431354
北沢志保	110位	1300000000000062564	１３ぷとう	2419180
北沢志保	111位	1300000000000024137	しらの	2405389
北沢志保	112位	56150	朱流	2357746
北沢志保	113位	1300000000000001002	日坂	2347089
北沢志保	114位	27056	みう	2328640
北沢志保	115位	600000000000007391	BLUME	2324201
北沢志保	116位	1200000000000005118	Ｇｙｕｈｏ	2314972
北沢志保	117位	200000000000001327	ろまんしんぐ	2314695
北沢志保	118位	47222	ヒューズ	2310529
北沢志保	119位	1500000000000027821	しじみ	2309352
北沢志保	120位	100000000000051002	√1/2	2309122
北沢志保	121位	900000000000000020	心木	2306682
北沢志保	122位	1400000000000006580	グリバ	2303973
北沢志保	123位	1300000000000041223	イッキュー	2302769
北沢志保	124位	200000000000003722	ksho	2301765
北沢志保	125位	1500000000000001040	にゅーとろん	2296064
北沢志保	126位	500000000000077970	トアクア	2290439
北沢志保	127位	500000000000057187	にょづき	2283522
北沢志保	128位	1500000000000004502	おさむ	2269978
北沢志保	129位	700000000000008773	いんがん	2267335
北沢志保	130位	1300000000000059997	しろちゃん	2255096
北沢志保	131位	300000000000000676	野鳥	2249828
北沢志保	132位	400000000000033866	Yu9	2244630
北沢志保	133位	1400000000000051893	saruta	2217648
北沢志保	134位	1500000000000072790	ヨザクラ	2208524
北沢志保	135位	100000000000002305	あんも(トレリス3/8更新)	2207215
北沢志保	136位	500000000000073287	よもさか	2206005
北沢志保	137位	4610	カリスマ養分(同僚募集中)	2202629
北沢志保	138位	600000000000052123	小夜啼鳥	2186122
北沢志保	139位	600000000000009013	しんたぬ	2172488
北沢志保	140位	34738	URA	2135938
北沢志保	141位	500000000000000732	one	2133028
北沢志保	142位	1300000000000029911	せた	2101796
北沢志保	143位	1500000000000005806	いーちゃん	2083232
北沢志保	144位	1200000000000000774	てるあき	2078262
北沢志保	145位	1200000000000051023	KenKEN@HP,EH,BMD相互募集	2060801
北沢志保	146位	1300000000000057141	ガースー@クレブル&amp;乙女！	2051742
北沢志保	147位	100000000000003582	めふ@HHP志保さん求	2049545
北沢志保	148位	1000000000000003289	東都の不沈艦	2046609
北沢志保	149位	1400000000000005342	オニオン	2042600
北沢志保	150位	500000000000038750	ちひろ@TYSイベ開幕です!	2038072
北沢志保	151位	800000000000013215	雨沢なお	2037309
北沢志保	152位	100000000000050677	ムツハ	2027597
北沢志保	153位	1200000000000005817	あまみず葉月	2027004
北沢志保	154位	600000000000006146	VESPER	2026916
北沢志保	155位	52616	ryu-min	2026766
北沢志保	156位	1100000000000002652	でってにー	2025209
北沢志保	157位	500000000000052221	りんかな	2021328
北沢志保	158位	1000000000000003971	オワ	2007648
北沢志保	159位	30863	もちょ天	2005128
北沢志保	160位	500000000000069799	ゆでめん	2002234
北沢志保	161位	1200000000000002808	埴輪王	2001274
北沢志保	162位	1400000000000006698	marl@ラウメン募集中	2001137
北沢志保	163位	1300000000000058146	サガン	2000000
北沢志保	164位	100000000000074897	おすし	1977858
北沢志保	165位	400000000000080403	N.S　	1973566
北沢志保	166位	600000000000051884	きやまん	1969071
北沢志保	167位	700000000000006328	病み鍋	1961802
北沢志保	168位	1400000000000056085	ゆっきー	1946783
北沢志保	169位	100000000000052334	Noir	1941114
北沢志保	170位	500000000000022812	アキラ	1938592
北沢志保	171位	1100000000000006713	ひつじばね	1935727
北沢志保	172位	1400000000000060675	たかあき	1931305
北沢志保	173位	500000000000005072	明石	1924286
北沢志保	174位	1000000000000010616	はむ	1918320
北沢志保	175位	700000000000057360	ビアンキ	1914893
北沢志保	176位	500000000000080658	Hexx	1914296
北沢志保	177位	400000000000005659	ちゃいろ	1913231
北沢志保	178位	1100000000000054052	ジロー	1910363
北沢志保	179位	500000000000000206	れるふ	1885393
北沢志保	180位	1300000000000088339	石川速人	1859617
北沢志保	181位	700000000000052711	ろくげん	1845815
北沢志保	182位	800000000000003721	朱	1843706
北沢志保	183位	600000000000002347	フラ嫁	1752646
北沢志保	184位	1100000000000009411	index	1747871
北沢志保	185位	300000000000002214	yu-kon@同僚募集中	1729114
北沢志保	186位	600000000000050281	えんてす	1691803
北沢志保	187位	1500000000000056638	Ｒｉｎ	1677747
北沢志保	188位	600000000000028144	あおい	1646875
北沢志保	189位	1200000000000004567	マオ	1611267
北沢志保	190位	1400000000000037386	わらじー	1606138
北沢志保	191位	900000000000022524	おかりん	1591829
北沢志保	192位	16348	ティム	1583977
北沢志保	193位	1400000000000000771	ちゃ@BMD埋め募集/出志保	1571958
北沢志保	194位	300000000000075145	メグミ	1566640
北沢志保	195位	500000000000077741	とるた＠同僚募集中	1557582
北沢志保	196位	800000000000005428	しろ	1532683
北沢志保	197位	1500000000000056627	Za	1516954
北沢志保	198位	700000000000053491	monaka	1489369
北沢志保	199位	300000000000004141	雅・祥	1487300
北沢志保	200位	9187	つきゆP	1475065
北沢志保	201位	1100000000000080079	瑞野	1419376
北沢志保	202位	100000000000074101	遠山悠夏	1413694
北沢志保	203位	300000000000098454	饂飩マン	1394914
北沢志保	204位	400000000000010827	春るん	1385406
北沢志保	205位	100000000000005721	わら	1329623
北沢志保	206位	600000000000082149	風谷ジン	1325055
北沢志保	207位	1200000000000026212	ラムー	1324395
北沢志保	208位	1500000000000061976	bd8z	1321447
北沢志保	209位	1100000000000050394	れみす	1318716
北沢志保	210位	1300000000000054589	かぜっち	1307930
北沢志保	211位	800000000000086054	あくせすおにいさん	1245130
北沢志保	212位	82765	ちゃぶ	1203830
北沢志保	213位	1000000000000063187	氷雨@ひさぼっち	1191440
北沢志保	214位	800000000000076915	ta	1115522
北沢志保	215位	49574	能登ケビン	1083446
北沢志保	216位	300000000000080078	し゛	1077378
北沢志保	217位	800000000000007596	あーか	1066527
北沢志保	218位	1200000000000000404	三世	1013873
北沢志保	219位	700000000000075417	メープル	981224
北沢志保	220位	300000000000000559	まー坊	944406
北沢志保	221位	1100000000000001171	るおP	938876
北沢志保	222位	100000000000003472	はなけん	911742
北沢志保	223位	1500000000000096608	funtopp	878336
北沢志保	224位	1300000000000045550	サワヲP@同僚募集中	855153
北沢志保	225位	300000000000052245	じゃあ	835069
北沢志保	226位	1000000000000052399	とーな	825575
北沢志保	227位	200000000000061701	雑草	723840
北沢志保	228位	1300000000000003774	ふぅか	721306
北沢志保	229位	300000000000024188	ウミ	715974
北沢志保	230位	1500000000000075330	サーモン	657903
北沢志保	231位	81929	ウダラッシュ	657691
北沢志保	232位	700000000000016735	Menbo	646301
北沢志保	233位	1300000000000099575	ぴょん	645720
北沢志保	234位	400000000000039236	しんしん	642271
北沢志保	235位	800000000000100505	かな	635135
北沢志保	236位	300000000000086942	P	575894
北沢志保	237位	700000000000016889	ヘイ	570507
北沢志保	238位	1300000000000001230	ハイペリア	558662
北沢志保	239位	400000000000057106	アキ	552742
北沢志保	240位	1400000000000101088	アロー☆	549371
北沢志保	241位	700	yu-suke	524686
北沢志保	242位	1300000000000014915	うちなん	516062
北沢志保	243位	1300000000000054562	.	514061
北沢志保	244位	600000000000053447	いくのん	492962
北沢志保	245位	700000000000006440	サン	489767
北沢志保	246位	200000000000017598	パル	452503
北沢志保	247位	400000000000085572	Ken	445948
北沢志保	248位	200000000000003208	tkrtxl@必然的にくじ効率主義	444032
北沢志保	249位	400000000000097543	西卡@求）HHP志保	440174
北沢志保	250位	700000000000019753	ﾌﾟﾘﾝ@無能P	423744
北沢志保	251位	800000000000052039	yuke	396323
北沢志保	252位	900000000000053566	chrono	387593
北沢志保	253位	200000000000021349	たなばた野郎	383975
北沢志保	254位	364	きゃべつ(近畿産)	378055
北沢志保	255位	1000000000000097230	じま	377976
北沢志保	256位	1500000000000055350	jihad	366574
北沢志保	257位	1400000000000000064	青蒼	347461
北沢志保	258位	700000000000099795	hide	342611
北沢志保	259位	700000000000021582	bababa	340234
北沢志保	260位	1200000000000000732	とげちゅう	329671
北沢志保	261位	800000000000049550	HotBreak	316976
北沢志保	262位	500000000000096521	クー	311236
北沢志保	263位	300000000000098929	Panadaji 	310507
北沢志保	264位	1300000000000015460	大家	303545
北沢志保	265位	1100000000000052224	wataru	303064
北沢志保	266位	1000000000000061664	枝	301486
北沢志保	267位	100000000000031382	リラックマ	296832
北沢志保	268位	1685	ヒトデ	289094
北沢志保	269位	1300000000000035851	けーごP	282462
北沢志保	270位	900000000000012117	のぞみん	277004
北沢志保	271位	700000000000000663	らんどる	266247
北沢志保	272位	300000000000102177	Evin	261724
北沢志保	273位	600000000000096870	まいたけ	261480
北沢志保	274位	700000000000005847	ゑす	261236
北沢志保	275位	1100000000000049237	しょーたろー	250222
北沢志保	276位	300000000000074111	禁書	248153
北沢志保	277位	100000000000000240	クロ	245665
北沢志保	278位	1300000000000001047	美影	241883
北沢志保	279位	1500000000000100114	まっきいろ	233880
北沢志保	280位	97431	ゴイ	231945
北沢志保	281位	200000000000088568	ミツナリッチ	227370
北沢志保	282位	400000000000057589	ヒッカ	207908
北沢志保	283位	400000000000083203	天糖	202402
北沢志保	284位	1500000000000087311	ルルタ	187593
北沢志保	285位	1200000000000037315	なのゆか	187201
北沢志保	286位	62674	Reverie	186880
北沢志保	287位	1000000000000088387	イッチー	185957
北沢志保	288位	75253	noname	183297
北沢志保	289位	300000000000012968	シアター	181754
北沢志保	290位	200000000000002825	お豚サマ	180363
北沢志保	291位	34917	gunsan	177481
北沢志保	292位	900000000000097056	きまぐれな暇人	174314
北沢志保	293位	700000000000001409	hikaru	173231
北沢志保	294位	700000000000003343	GAVA	170332
北沢志保	295位	500000000000014200	蒼樹(あおぎ)	167114
北沢志保	296位	100000000000042412	とだだっしゅ	163518
北沢志保	297位	800000000000097422	QAN[T]	161311
北沢志保	298位	600000000000002745	涼崋	160140
北沢志保	299位	1500000000000099549	B	159698
北沢志保	300位	37259	ジョン★スミス	159335
北沢志保	301位	1500000000000082129	通り雨の隣	155114
北沢志保	302位	600000000000047850	ぐらん	148979
北沢志保	303位	1200000000000080250	pisa	148241
北沢志保	304位	100000000000000734	wago	145724
北沢志保	305位	1500000000000015069	はやて@元千早道場	143098
北沢志保	306位	400000000000001296	rikky	142533
北沢志保	307位	1300000000000102411	コロ	142459
北沢志保	308位	500000000000038589	やまと	140684
北沢志保	309位	600000000000023263	パトテン	139634
北沢志保	310位	500000000000005594	こしあんP	139490
北沢志保	311位	1100000000000022236	かっちぃ	136543
北沢志保	312位	300000000000066521	凛太	135700
北沢志保	313位	300000000000035008	ハローボンドゥ	133411
北沢志保	314位	1100000000000003990	artno	132991
北沢志保	315位	1000000000000007438	ゆきぽん	131221
北沢志保	316位	99513	みやび	128651
北沢志保	317位	700000000000072279	とにゃむ	127299
北沢志保	318位	1000000000000003160	ＳＱＵＡＲＥ	125534
北沢志保	319位	100000000000098643	夏閣下	125217
北沢志保	320位	600000000000085771	ひとせ	124934
北沢志保	321位	1100000000000002901	shiki	123663
北沢志保	322位	1100000000000000997	カザミ	123478
北沢志保	323位	700000000000051145	falai	123232
北沢志保	324位	94014	もなか	122218
北沢志保	325位	1400000000000005656	ＴＫＹ	122007
北沢志保	326位	900000000000004967	十六夜	120451
北沢志保	327位	500000000000051872	しおみせな	116544
北沢志保	328位	1500000000000056374	わたワタミ	115968
北沢志保	329位	1100000000000096750	りん。	115390
北沢志保	330位	300000000000099834	網	114625
北沢志保	331位	1500000000000036617	jerious	111373
北沢志保	332位	400000000000004224	BlairP	111305
北沢志保	333位	100000000000100946	ゆり	110985
北沢志保	334位	400000000000040908	FORCE	109667
北沢志保	335位	1400000000000000145	黒崎	108725
北沢志保	336位	500000000000097458	リリー	107031
北沢志保	337位	62478	ジョンスミス	105461
北沢志保	338位	37774	nobnob	103970
北沢志保	339位	1200000000000000029	木田太郎	103664
北沢志保	340位	700000000000099378	かとっち	102610
北沢志保	341位	1300000000000082596	アンドリュー	101982
北沢志保	342位	1000000000000003654	普通くんP	101895
北沢志保	343位	500000000000001979	tomo	101483
北沢志保	344位	1100000000000005383	若葉	100590
北沢志保	345位	1200000000000091662	政駿	99301
北沢志保	346位	55592	コージ。	97975
北沢志保	347位	500000000000004168	ギー太	97672
北沢志保	348位	1500000000000072077	Bee666	97135
北沢志保	349位	1500000000000003448	がっちゃんP	96470
北沢志保	350位	900000000000002816	ヒロヤギ	95463
北沢志保	351位	700000000000019485	頌也 	95458
北沢志保	352位	200000000000101876	椎	94048
北沢志保	353位	500000000000079923	兎将軍	93842
北沢志保	354位	1400000000000077488	たちゅー	92359
北沢志保	355位	1200000000000096011	うた	92144
北沢志保	356位	900000000000050148	iho	91297
北沢志保	357位	1500000000000061253	アイザック	88464
北沢志保	358位	1300000000000000359	ジャン	88236
北沢志保	359位	700000000000053964	ヒロ	87729
北沢志保	360位	500000000000000818	ＴＲＯ	87034
北沢志保	361位	200000000000003040	Ryuy@	86996
北沢志保	362位	700000000000093204	ぬい。	85240
北沢志保	363位	1000000000000000627	いぬ	84131
北沢志保	364位	1500000000000054760	Muman	82565
北沢志保	365位	800000000000013105	ろまね	82415
北沢志保	366位	200000000000006547	海鞘♪	82386
北沢志保	367位	1400000000000000670	かなと	81551
北沢志保	368位	1200000000000034706	あおたぬき	81121
北沢志保	369位	600000000000016087	匿名熱望	81002
北沢志保	370位	800000000000032767	M.M	80802
北沢志保	371位	96270	ころころ♪	80050
北沢志保	372位	300000000000083295	フクナガ	79315
北沢志保	373位	1500000000000095896	あきとん	78834
北沢志保	374位	1500000000000011720	のほほん	77331
北沢志保	375位	400000000000098401	あどみらるP	77191
北沢志保	376位	300000000000061200	マクロ	76313
北沢志保	377位	300000000000087913	雨傘	75187
北沢志保	378位	500000000000097424	雨天山樹	74484
北沢志保	379位	800000000000048086	いわし	73738
北沢志保	380位	300000000000023626	アカツキ	72756
北沢志保	381位	1200000000000061662	コルチャック	72619
北沢志保	382位	1400000000000002443	小次郎	72585
北沢志保	383位	400000000000085249	ユベ	72432
北沢志保	384位	600000000000024691	pikardii	72045
北沢志保	385位	400000000000099871	panspeedmeron	71160
北沢志保	386位	900000000000098227	わさびのり	71100
北沢志保	387位	1100000000000004762	サビトマト	70335
北沢志保	388位	1000000000000076305	ヴィルサラ	70150
北沢志保	389位	1200000000000052144	冷奴	69976
北沢志保	390位	700000000000083536	ユルグ	69075
北沢志保	391位	400000000000074214	セシル	69052
北沢志保	392位	500000000000000667	N@tio	68617
北沢志保	393位	100000000000092161	クロスムーン	67814
北沢志保	394位	1000000000000008161	ちゃちゃちゃ	67489
北沢志保	395位	1400000000000000365	つゆP	67068
北沢志保	396位	1200000000000016945	はとばねぇ	66964
北沢志保	397位	300000000000007489	まるでぃーに	66203
北沢志保	398位	1200000000000099227	megi.k.m	65775
北沢志保	399位	1500000000000024123	タクミ	65378
北沢志保	400位	1300000000000093683	プロトジン	65092
北沢志保	401位	1400000000000022813	きゃっぷ	64011
北沢志保	402位	1500000000000028768	ジョー	63913
北沢志保	403位	100000000000102422	orz	63541
北沢志保	404位	100000000000091307	Wing	63243
北沢志保	405位	200000000000000257	FUL	63117
北沢志保	406位	1000000000000020715	マサト★	63016
北沢志保	407位	1500000000000002874	Zig	62282
北沢志保	408位	600000000000002205	なきあみP	61295
北沢志保	409位	1500000000000051980	枝花 @らうめん募集	61077
北沢志保	410位	1100000000000098270	Suido	60515
北沢志保	411位	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	60499
北沢志保	412位	300000000000029273	蒼井満月	59668
北沢志保	413位	900000000000011420	潤	59608
北沢志保	414位	1500000000000069606	ダース	59475
北沢志保	415位	77929	ラル	58981
北沢志保	416位	500000000000037972	VANITY	58965
北沢志保	417位	1100000000000098163	げん	58857
北沢志保	418位	200000000000081281	Player 1004402466	58756
北沢志保	419位	300000000000060542	requiem	58717
北沢志保	420位	1400000000000000433	くるくる	58353
北沢志保	421位	1000000000000101705	ツキ	58286
北沢志保	422位	200000000000080619	ぱる	58112
北沢志保	423位	1100000000000056993	澪暁	57821
北沢志保	424位	300000000000020355	euro	57575
北沢志保	425位	1300000000000095674	wovex	57289
北沢志保	426位	1300000000000000142	ただの	57116
北沢志保	427位	600000000000092346	MK(星梨花P)	57019
北沢志保	428位	400000000000099432	shun	56903
北沢志保	429位	600000000000045962	まつさが	56732
北沢志保	430位	600000000000005499	すふぃっと	56367
北沢志保	431位	1400000000000102816	のぶマス	55783
北沢志保	432位	700000000000078630	あーち	55358
北沢志保	433位	400000000000052211	うさぎロール	55272
北沢志保	434位	600000000000052214	RF-4	55184
北沢志保	435位	800000000000058260	ｺﾀﾂdeﾐｶﾝ	55175
北沢志保	436位	200000000000003448	きき	55035
北沢志保	437位	1500000000000004775	グッピー	54993
北沢志保	438位	800000000000060875	デンドーガ	54751
北沢志保	439位	1000000000000054638	じんましん	53751
北沢志保	440位	700000000000034342	茄子 みんな頑張ろう	53684
北沢志保	441位	1000000000000003753	ハリネズミ	53624
北沢志保	442位	400000000000002154	.ioa	53348
北沢志保	443位	1000000000000002769	ナンジャラ	52904
北沢志保	444位	600000000000001653	Apple	52858
北沢志保	445位	1200000000000016045	MAIKEL	52727
北沢志保	446位	1100000000000002632	グリグリ	52399
北沢志保	447位	200000000000030745	ラグーン 登山始めました！	52248
北沢志保	448位	200000000000053691	まちょ	51817
北沢志保	449位	700000000000010205	ほくろ	51730
北沢志保	450位	1500000000000099793	Asuka99	51392
北沢志保	451位	1500000000000100998	ノイル	51303
北沢志保	452位	400000000000052289	YozoraP	51047
北沢志保	453位	900000000000096027	Wxw	49551
北沢志保	454位	700000000000006180	メロンP	49525
北沢志保	455位	600000000000008045	ヤス	49359
北沢志保	456位	1400000000000047333	メタもる	49344
北沢志保	457位	1200000000000005238	ワダ	49314
北沢志保	458位	400000000000096331	志保会計	49101
北沢志保	459位	1100000000000053345	翼	48802
北沢志保	460位	1400000000000034748	あずくり	48634
北沢志保	461位	900000000000098939	ばんちゃん	48598
北沢志保	462位	1200000000000034627	ペリドット《》	48426
北沢志保	463位	600000000000095583	まぁ	48344
北沢志保	464位	200000000000050432	いちどめし	47868
北沢志保	465位	100000000000085676	やみ	47515
北沢志保	466位	300000000000003449	yuki1036	47492
北沢志保	467位	1300000000000006956	村人Ｅ	47332
北沢志保	468位	1200000000000001988	‡ヒイロ‡	47296
北沢志保	469位	1500000000000001153	tony105	47247
北沢志保	470位	400000000000045796	翠希	47014
北沢志保	471位	1300000000000046149	朱雀	46841
北沢志保	472位	1400000000000097097	なぎに	45917
北沢志保	473位	700000000000047464	あわんこ	45876
北沢志保	474位	300000000000044218	淳兎	45589
北沢志保	475位	800000000000020766	くろ	45421
北沢志保	476位	400000000000077520	ダイグ	45398
北沢志保	477位	75657	ルーベラ	45235
北沢志保	478位	500000000000064883	モブリット	45104
北沢志保	479位	800000000000022692	Ikaros	44945
北沢志保	480位	400000000000007343	なつの	44318
北沢志保	481位	400000000000007287	三楽斎	43912
北沢志保	482位	700000000000020623	えーす	43712
北沢志保	483位	600000000000032393	マサフ	43274
北沢志保	484位	400000000000007314	アヴリル	43206
北沢志保	485位	600000000000021241	猫跨ぎ	43154
北沢志保	486位	1500000000000058589	Leteena	42906
北沢志保	487位	100000000000013845	タカヒロ	42643
北沢志保	488位	1500000000000054746	カトゥーザ	42393
北沢志保	489位	1400000000000008052	首領	42217
北沢志保	490位	1200000000000001610	穂乃華	42187
北沢志保	491位	800000000000003390	水樹彩奈	42173
北沢志保	492位	1100000000000025951	ことぶき	41769
北沢志保	493位	1400000000000003429	ゆあ	41684
北沢志保	494位	800000000000077356	みつるん	40918
北沢志保	495位	700000000000011579	かれは	40915
北沢志保	496位	1400000000000073210	KAZZ○	40163
北沢志保	497位	1000000000000059149	まいなす	39953
北沢志保	498位	1000000000000003292	アイドル下克上	39938
北沢志保	499位	500000000000061707	Smith	39834
北沢志保	500位	1200000000000048817	朱鷺	39681
舞浜歩	1位	1300000000000073628	ますかつ	10180510
舞浜歩	2位	200000000000085703	ジーニョ	7230000
舞浜歩	3位	1400000000000002120	リバー	4015360
舞浜歩	4位	100000000000059230	ピタゴラ	3000219
舞浜歩	5位	1000000000000053660	ハレルヤ	2790031
舞浜歩	6位	1300000000000012778	あいなま	2541543
舞浜歩	7位	1000000000000100711	釈迦堂	2154381
舞浜歩	8位	600000000000053866	十代（オッＰ）	2113781
舞浜歩	9位	800000000000015050	からあげP	2044267
舞浜歩	10位	1400000000000004126	いぬちよ	2013076
舞浜歩	11位	1000000000000032048	EINOIL	2010740
舞浜歩	12位	800000000000000500	晴美	2003893
舞浜歩	13位	700000000000072157	カイト	2003605
舞浜歩	14位	300000000000092701	メロナ	1980196
舞浜歩	15位	1100000000000074768	としを	1961020
舞浜歩	16位	500000000000076385	ディエゴ	1872532
舞浜歩	17位	800000000000056251	やまし	1830180
舞浜歩	18位	900000000000000393	レッザ	1822620
舞浜歩	19位	1000000000000003216	明	1810468
舞浜歩	20位	100000000000002992	COM（ヒゲ）	1804333
舞浜歩	21位	1400000000000053502	CaT	1777888
舞浜歩	22位	1200000000000009966	IYANARD 要請△	1744633
舞浜歩	23位	700000000000055500	リヴァ	1740844
舞浜歩	24位	1400000000000056068	コマイヌ	1732254
舞浜歩	25位	1400000000000045731	将馬	1700143
舞浜歩	26位	1500000000000083224	堂島の龍	1681648
舞浜歩	27位	1300000000000101484	のぎはら	1671322
舞浜歩	28位	900000000000059311	uchoten	1645799
舞浜歩	29位	1400000000000077844	Ｋ２	1644944
舞浜歩	30位	200000000000060744	フミヲP	1638610
舞浜歩	31位	1200000000000017734	メリー	1624655
舞浜歩	32位	800000000000093731	act	1606513
舞浜歩	33位	1500000000000000348	Leonardo	1605808
舞浜歩	34位	1100000000000035180	ふぇでぃ	1605551
舞浜歩	35位	1200000000000051010	はいとP	1600475
舞浜歩	36位	1500000000000041980	しまムウ	1575932
舞浜歩	37位	600000000000080001	量産型ダニーMk-Ⅱ	1542894
舞浜歩	38位	1000000000000008146	てぃは	1529797
舞浜歩	39位	1400000000000000736	みーぴー	1518793
舞浜歩	40位	600000000000051154	シーエス	1518025
舞浜歩	41位	1400000000000055663	寿音	1513748
舞浜歩	42位	900000000000052122	かとしん	1513346
