春日未来	144位	600000000000002102	しょうっち	1310540
春日未来	145位	1100000000000050878	神無月葵	1280845
春日未来	146位	600000000000051510	モモケン	1261587
春日未来	147位	700000000000004849	フューチャー	1249538
春日未来	148位	800000000000000333	*'ω'){なぎにゃん†白亜なぎさ☆〕	1243632
春日未来	149位	1400000000000012168	ぢる	1218029
春日未来	150位	600000000000000188	あかまる	1215862
春日未来	151位	300000000000078396	ゆのさぎ	1179659
春日未来	152位	600000000000042822	suke@同僚募集中	1150778
春日未来	153位	700000000000081318	kurotuki	1147851
春日未来	154位	700000000000047331	はるうさ	1143226
春日未来	155位	28130	真夢	1143022
春日未来	156位	1100000000000085617	のーち	1131634
春日未来	157位	500000000000006014	KAI	1123622
春日未来	158位	1200000000000007531	surround7.1ch	1121454
春日未来	159位	1000000000000058906	一番星	1096592
春日未来	160位	12510	dai	1091737
春日未来	161位	400000000000093185	ユキ	1088887
春日未来	162位	500000000000006543	ユウキ	1071410
春日未来	163位	600000000000086791	もっきー	1044154
春日未来	164位	700000000000071627	オレンジ	1040008
春日未来	165位	700000000000083720	せのー	1038618
春日未来	166位	100000000000006471	March	1020087
春日未来	167位	400000000000011253	nsn	1019360
春日未来	168位	200000000000097350	chirimen	1005519
春日未来	169位	600000000000004089	プロデューサー	1004472
春日未来	170位	1300000000000057141	ガースー@クレブル&amp;乙女！	1003390
春日未来	171位	300000000000003395	Track&amp;field	1002211
春日未来	172位	1200000000000006703	ねね	1000692
春日未来	173位	1300000000000003580	あしの人	989476
春日未来	174位	1000000000000002067	ヒナっぽい	985965
春日未来	175位	500000000000087126	真二	953654
春日未来	176位	1000000000000018683	闇呑	943492
春日未来	177位	1300000000000000507	まさ	930401
春日未来	178位	100000000000000714	枝豆	901992
春日未来	179位	700000000000001139	ピアス	900353
春日未来	180位	1200000000000061983	kuma	875657
春日未来	181位	600000000000094437	auau	852971
春日未来	182位	1400000000000002189	けろべー	844915
春日未来	183位	700000000000003651	リオグランデ	819576
春日未来	184位	100000000000035818	ミツ	810595
春日未来	185位	52551	kzkz	809032
春日未来	186位	100000000000058785	金竹生姜	797629
春日未来	187位	500000000000029280	Ash	771294
春日未来	188位	700000000000008092	でんちゅ	754969
春日未来	189位	800000000000001256	きりつネＬ	750775
春日未来	190位	1400000000000000404	ウメ	715643
春日未来	191位	100000000000078027	青森のスーパースター	711743
春日未来	192位	1000000000000001707	ヒナミライ	692160
春日未来	193位	300000000000002222	春菜	679079
春日未来	194位	900000000000077329	こば	657152
春日未来	195位	1000000000000000757	かとりん	650555
春日未来	196位	600000000000080431	たまめ	641162
春日未来	197位	200000000000038107	mine	621303
春日未来	198位	800000000000053493	アンジェラ	618938
春日未来	199位	700000000000060668	依楠	611628
春日未来	200位	400000000000002922	グレータ	609526
春日未来	201位	1100000000000013516	ZUN	576948
春日未来	202位	700000000000097191	Plmokn	561628
春日未来	203位	300000000000001831	ガオ	553317
春日未来	204位	600000000000072850	古瀬滝	553128
春日未来	205位	200000000000081534	どれいん	513936
春日未来	206位	1400000000000000122	タラ	512896
春日未来	207位	1500000000000096931	オウジュ	498629
春日未来	208位	900000000000000080	出雲桜	488339
春日未来	209位	300000000000004638	AGVAL	483232
春日未来	210位	800000000000051668	きくぱすてる	477694
春日未来	211位	400000000000096981	アジュ	445078
春日未来	212位	200000000000102675	Saki-Ika	431697
春日未来	213位	74304	いいんちょさん	408902
春日未来	214位	900000000000080059	こふきいも	405543
春日未来	215位	700000000000102414	PIC	395414
春日未来	216位	1000000000000045583	ゆーき光	392173
春日未来	217位	1400000000000002603	あーばん	365486
春日未来	218位	700000000000090843	んん	363492
春日未来	219位	800000000000021010	りおん	358879
春日未来	220位	800000000000075188	餓凰	355862
春日未来	221位	1000000000000012654	KOT	354697
春日未来	222位	700000000000080607	奏P	353162
春日未来	223位	1100000000000095423	ランディ	336494
春日未来	224位	400000000000002732	ryous	327895
春日未来	225位	900000000000006767	オマリ	321677
春日未来	226位	700000000000096802	蒼海P	302700
春日未来	227位	1200000000000083808	アメリカかぶれ	293426
春日未来	228位	600000000000080144	シュート	291157
春日未来	229位	700000000000097876	キース	288667
春日未来	230位	7141	NS	287752
春日未来	231位	31014	ラフィカ	284574
春日未来	232位	1200000000000082467	Veri	284268
春日未来	233位	1100000000000055414	アレグロ	268845
春日未来	234位	1500000000000081187	fact'-	261989
春日未来	235位	1300000000000062198	増桝はるかさん	251094
春日未来	236位	500000000000079954	ここのえーさく@BMD相互埋め希望	250971
春日未来	237位	30241	カズ	217964
春日未来	238位	300000000000075857	tyou	213654
春日未来	239位	500000000000031421	ドンキー小朝	209794
春日未来	240位	800000000000049292	レオン	208731
春日未来	241位	1200000000000005682	ヨシぴー	200612
春日未来	242位	300000000000080388	おいかぜ	196938
春日未来	243位	100000000000058752	aim_noob	194617
春日未来	244位	1400000000000016147	なみつき	192828
春日未来	245位	1028	けＥすけ	187025
春日未来	246位	1200000000000015880	kyoka	185053
春日未来	247位	800000000000101626	るーと	181778
春日未来	248位	56164	山手車掌	179334
春日未来	249位	200000000000008532	ゆうすけ	178169
春日未来	250位	700000000000004721	GSXZ	176163
春日未来	251位	100000000000033316	ミー助	174182
春日未来	252位	1300000000000004246	ある	170508
春日未来	253位	1000000000000018418	ハガー市長	165172
春日未来	254位	1100000000000102079	NinjaSlayer	162701
春日未来	255位	300000000000080609	イアハート	162383
春日未来	256位	1500000000000072934	カムイ	158818
春日未来	257位	300000000000001590	ぶすじま	156545
春日未来	258位	900000000000031720	K	156366
春日未来	259位	100000000000005842	板口久雄	150862
春日未来	260位	200000000000057299	土竜	145394
春日未来	261位	100000000000008944	オーバー40	144912
春日未来	262位	1400000000000093452	roa	143089
春日未来	263位	1200000000000009305	べいそん	139468
春日未来	264位	1200000000000054450	eskpassenger	138309
春日未来	265位	100000000000097463	イシカカ	137184
春日未来	266位	800000000000071522	ななつ	135871
春日未来	267位	400000000000008068	たかちゅー	135670
春日未来	268位	700000000000098368	タッチャン	134883
春日未来	269位	600000000000046085	虹	134405
春日未来	270位	1500000000000094103	SamMakP	133891
春日未来	271位	1400000000000097158	kurutoga	132902
春日未来	272位	600000000000050913	しいたけ	130931
春日未来	273位	1100000000000013141	×昌幸	126180
春日未来	274位	200000000000032507	ノト	122433
春日未来	275位	1400000000000029744	けいた	121844
春日未来	276位	800000000000008057	リョージ	121709
春日未来	277位	1200000000000001415	SFTS	118503
春日未来	278位	1300000000000029461	ユメヨイ	118446
春日未来	279位	1500000000000051734	うえし	118168
春日未来	280位	700000000000100186	日本酒	117945
春日未来	281位	1300000000000063324	ジャン	115724
春日未来	282位	400000000000081931	宮ちゃん	114333
春日未来	283位	600000000000096878	CYANGE	111322
春日未来	284位	95072	アスパー	108715
春日未来	285位	100000000000083846	せーぼ	107111
春日未来	286位	800000000000005624	TOGO	105094
春日未来	287位	1500000000000076295	アルスタ	105071
春日未来	288位	1400000000000100466	ヤス	103881
春日未来	289位	200000000000083872	koushi@P	103805
春日未来	290位	1100000000000083382	鷹	103292
春日未来	291位	1000000000000003654	普通くんP	101569
春日未来	292位	1000000000000080139	あああああ	100695
春日未来	293位	1400000000000000145	黒崎	100164
春日未来	294位	300000000000037089	シャルロット	100035
春日未来	295位	100000000000009181	るう	98744
春日未来	296位	1500000000000082241	レオポン	91388
春日未来	297位	1100000000000018983	トモ	89748
春日未来	298位	1100000000000085550	マリオ・イグレシアス	87928
春日未来	299位	700000000000000638	じぇふ	86727
春日未来	300位	800000000000031872	銀河	85998
春日未来	301位	200000000000038973	リタP	84423
春日未来	302位	1000000000000097336	なぎさ	83901
春日未来	303位	1400000000000080801	アセラ	83134
春日未来	304位	300000000000095529	ツッチー	81856
春日未来	305位	1200000000000083336	真美・にこ・ダイヤとTAKAの仲間達の部屋(KYO【ユート】:TAKAの代理)	81791
春日未来	306位	1000000000000026164	カジ	81052
春日未来	307位	1100000000000091677	スクーミー・ズー	80439
春日未来	308位	1400000000000048149	フル・フロンタルTake3(ドリ仲間募る\(//∇//)\日中超多忙おん薄	79947
春日未来	309位	1400000000000099553	よーせー	79479
春日未来	310位	1500000000000087310	barley	78948
春日未来	311位	1400000000000079694	せんごく	76654
春日未来	312位	1400000000000026239	きゅーぶ	76500
春日未来	313位	700000000000088189	TOMMY	76393
春日未来	314位	700000000000055344	つちじゅん	76054
春日未来	315位	300000000000100370	みるはうすと	75183
春日未来	316位	1200000000000075157	ハル	74601
春日未来	317位	53487	asts	73566
春日未来	318位	700000000000053595	kazu093	72804
春日未来	319位	100000000000082327	エイプ	70813
春日未来	320位	1500000000000013549	ハット	70755
春日未来	321位	1500000000000098153	YMZK	70560
春日未来	322位	400000000000055985	レインジP	70426
春日未来	323位	400000000000085341	ふく	69687
春日未来	324位	200000000000004340	はお	69662
春日未来	325位	900000000000097366	荒野の渡り鳥	67155
春日未来	326位	1400000000000099489	レイ	65592
春日未来	327位	1200000000000003523	クルス	65538
春日未来	328位	1000000000000027122	そら	64873
春日未来	329位	28082	ロック	64445
春日未来	330位	1300000000000095402	ナギサ	63597
春日未来	331位	97222	harunya	62903
春日未来	332位	1400000000000027943	ブン【】	62494
春日未来	333位	1100000000000000019	あとら	62212
春日未来	334位	800000000000006473	紅葉橋	61236
春日未来	335位	100000000000100021	NUBILUM2007	60917
春日未来	336位	500000000000014022	ＥＶＥ	60138
春日未来	337位	100000000000083519	cultivate	59715
春日未来	338位	700000000000072377	まっつー	59205
春日未来	339位	400000000000002154	.ioa	58703
春日未来	340位	1000000000000081336	exhaust	58522
春日未来	341位	1300000000000072469	レオン	58002
春日未来	342位	1100000000000053911	灰島	57841
春日未来	343位	1300000000000045701	エルセイド	57117
春日未来	344位	1100000000000061636	ふみ	56531
春日未来	345位	16402	五月晴れ	55897
春日未来	346位	1200000000000083226	とりっP	55500
春日未来	347位	100000000000002374	ﾐﾗﾝ	55290
春日未来	348位	500000000000101276	コウ	55203
春日未来	349位	300000000000052003	ユリシズ	55055
春日未来	350位	1200000000000098024	佑	55053
春日未来	351位	400000000000079435	佐天使	54980
春日未来	352位	1200000000000016945	はとばねぇ	53736
春日未来	353位	400000000000098104	ふぁんとむ	53328
春日未来	354位	1000000000000014355	大貴	53172
春日未来	355位	300000000000097249	Main	53109
春日未来	356位	600000000000099533	フワッシィー	52928
春日未来	357位	300000000000098644	はっさく	52770
春日未来	358位	800000000000085332	イシカワ	52571
春日未来	359位	400000000000094938	バッシー単身赴任、終了	52352
春日未来	360位	1500000000000053034	ただのカカシ@全日現地(3日目参戦)	52349
春日未来	361位	1500000000000036121	えい	52054
春日未来	362位	200000000000010442	シゲ	52040
春日未来	363位	300000000000099388	ほるほりゅう	50456
春日未来	364位	400000000000008942	KKND@同僚募集	50404
春日未来	365位	300000000000100140	Redbox	50295
春日未来	366位	1500000000000001153	tony105	50012
春日未来	367位	900000000000074373	の	48641
春日未来	368位	1200000000000001291	はなまるBT	47883
春日未来	369位	1200000000000061799	FILO	47779
春日未来	370位	1100000000000100245	Rin 	47069
春日未来	371位	900000000000056614	はちのす	47029
春日未来	372位	1100000000000049271	セイヤ	46857
春日未来	373位	900000000000008430	空音	46628
春日未来	374位	1200000000000078119	ぷりずむ	46125
春日未来	375位	1100000000000002933	テレッテ	45962
春日未来	376位	1500000000000074983	0623	45844
春日未来	377位	100000000000012201	Yokohiro	45367
春日未来	378位	100000000000054040	真冬	45216
春日未来	379位	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	44816
春日未来	380位	700000000000000966	ハードケース	44630
春日未来	381位	100000000000003460	やと丸	44584
春日未来	382位	1300000000000100038	三匁	44244
春日未来	383位	300000000000010323	かんあき	43709
春日未来	384位	900000000000022986	いわし	43587
春日未来	385位	100000000000096000	ふぇざみ	43552
春日未来	386位	1500000000000003469	かんち	43315
春日未来	387位	1500000000000100296	take	43288
春日未来	388位	1300000000000025502	ウィズ	42981
春日未来	389位	1500000000000087129	けのーび	42870
春日未来	390位	900000000000028685	yuta	42869
春日未来	391位	1100000000000013637	岩男、(またいつか北海道)	42575
春日未来	392位	100000000000082225	sakaz21	42031
春日未来	393位	1500000000000086678	morisoba	41023
春日未来	394位	300000000000035941	＊ゆっこ＊	40788
春日未来	395位	400000000000082197	jhon	40475
春日未来	396位	102677	チオ	40399
春日未来	397位	1200000000000097361	ぽんすけ	39858
春日未来	398位	1300000000000005968	シタン	39358
春日未来	399位	1500000000000098658	中位	39145
春日未来	400位	600000000000082324	kaniesun	38732
春日未来	401位	900000000000000109	こうちゃ	38730
春日未来	402位	100000000000101874	Haruca	38586
春日未来	403位	1400000000000098441	SEVEN	38454
春日未来	404位	76533	あかし	38184
春日未来	405位	300000000000005907	NaoMu	38137
春日未来	406位	1100000000000098526	酢味噌和え	38056
春日未来	407位	500000000000002100	そさま	37666
春日未来	408位	1400000000000002476	m0t0y@su	37253
春日未来	409位	300000000000076901	あつし	37243
春日未来	410位	900000000000026869	sola006	36887
春日未来	411位	100000000000034516	jpmn	36864
春日未来	412位	59168	Chill	36855
春日未来	413位	400000000000001126	タイガ	36807
春日未来	414位	800000000000080377	ヤスヤス	36703
春日未来	415位	100000000000097599	よなてん	36432
春日未来	416位	500000000000003624	みかんろくすけ	36348
春日未来	417位	1200000000000007929	ラウダ	36253
春日未来	418位	1400000000000034102	ひこ	35551
春日未来	419位	1100000000000093938	リボン	35517
春日未来	420位	78073	淡丁	35483
春日未来	421位	100000000000095977	大毛	35454
春日未来	422位	1400000000000007538	you	35055
春日未来	423位	1400000000000094675	マサラ	34628
春日未来	424位	1100000000000013052	ぐるぐる	34304
春日未来	425位	200000000000100232	noble	34203
春日未来	426位	1000000000000001291	かけ	34148
春日未来	427位	400000000000054497	さち	33620
春日未来	428位	500000000000079148	なおさん	33594
春日未来	429位	1500000000000097733	デレテ	33520
春日未来	430位	300000000000022550	にゃんぱす	33025
春日未来	431位	500000000000102043	yoshi	32714
春日未来	432位	1000000000000004545	サテリコン	32524
春日未来	433位	400000000000096774	ラピス	32515
春日未来	434位	300000000000097956	おっP	32278
春日未来	435位	600000000000099713	今日も元気。	32083
春日未来	436位	500000000000079663	MEGU	31944
春日未来	437位	700000000000000963	れんこん	31850
春日未来	438位	1000000000000093362	ゴンゾウ	31802
春日未来	439位	900000000000098093	スイミー	31781
春日未来	440位	400000000000088026	あずまなお	31583
春日未来	441位	900000000000003649	ルミ	31005
春日未来	442位	700000000000030637	ふーみゃ	30929
春日未来	443位	100000000000000423	ナシア	30894
春日未来	444位	1200000000000101367	パール	30878
春日未来	445位	300000000000077661	よこよこ	30570
春日未来	446位	600000000000030001	桜花@無課金貫き	30565
春日未来	447位	300000000000032138	たもり	30274
春日未来	448位	1200000000000036340	やおはち	30254
春日未来	449位	1300000000000006608	Yggdra	30007
春日未来	450位	500000000000044348	つよ	29809
春日未来	451位	400000000000097720	たっく	29765
春日未来	452位	98506	ミアン	29627
春日未来	453位	1400000000000031553	こう	29320
春日未来	454位	100000000000052573	andywu876	29290
春日未来	455位	1500000000000055211	love_hurri	29212
春日未来	456位	600000000000004567	piro☆入学したよ☆	28764
春日未来	457位	900000000000029451	モーム	28587
春日未来	458位	700000000000057071	620P	28332
春日未来	459位	700000000000097376	浩平	27932
春日未来	460位	500000000000000554	7310P	27878
春日未来	461位	900000000000100690	やしま	27829
春日未来	462位	700000000000098849	大毛2號	27697
春日未来	463位	400000000000096377	ミリオンＰ	27675
春日未来	464位	800000000000022991	ハンジー	27654
春日未来	465位	1200000000000002298	Galaxy(水曜どうでしょう東京藩士)	27370
春日未来	466位	1200000000000021712	らっぷ	27075
春日未来	467位	1100000000000097182	おると＠同僚募集中	27025
春日未来	468位	600000000000093314	イチゴ味	27001
春日未来	469位	400000000000007143	球磨	26923
春日未来	470位	1100000000000095671	Rekock	26743
春日未来	471位	200000000000085996	DC	26401
春日未来	472位	1400000000000044151	キラリ	26141
春日未来	473位	1300000000000102956	Glow	26112
春日未来	474位	1000000000000005503	SIGU	25832
春日未来	475位	300000000000096859	46cha	25419
春日未来	476位	800000000000074752	ゆきのん	25411
春日未来	477位	1500000000000085550	Eros	25112
春日未来	478位	1500000000000093820	ぜっとん	25010
春日未来	479位	500000000000005027	さよさよ	24922
春日未来	480位	1100000000000093568	メシュー	24871
春日未来	481位	900000000000079168	マチダ店員	24747
春日未来	482位	1300000000000038460	Vibra	24660
春日未来	483位	1100000000000051130	むーやん	24649
春日未来	484位	500000000000025807	HAGAREN	24569
春日未来	485位	100000000000100767	0910	23945
春日未来	486位	800000000000092862	するめいか	23858
春日未来	487位	600000000000003789	トム	23791
春日未来	488位	96399	はらよわ	23733
春日未来	489位	400000000000037167	玄	23597
春日未来	490位	500000000000080035	sword	23581
春日未来	491位	100000000000043521	NumBerSEVEN	23229
春日未来	492位	200000000000051028	some music	23050
春日未来	493位	900000000000079629	飛べない魔法使い	23035
春日未来	494位	800000000000097390	harry	23034
春日未来	495位	1000000000000096959	ムギココア	22981
春日未来	496位	1100000000000072363	カラジオ	22726
春日未来	497位	300000000000096887	金眼鏡	22686
春日未来	498位	200000000000001302	ばっくす	22654
春日未来	499位	200000000000099939	kagaya	22546
春日未来	500位	1300000000000004499	まんじゅう	22488
最上静香	1位	1200000000000008422	ゆたか	5119131
最上静香	2位	1200000000000007097	Den [今迄道場御利用感謝♪]	3502760
最上静香	3位	57184	カシマシ	3495431
最上静香	4位	400000000000091746	鈴	3015329
最上静香	5位	1000000000000056678	ライス	3007915
最上静香	6位	800000000000003486	ルカ	3007584
最上静香	7位	700000000000084085	ユウサイP	3000720
最上静香	8位	1500000000000019976	もう飴がないんです！	3000039
最上静香	9位	1300000000000000239	さりゅーと	3000000
最上静香	10位	1100000000000099902	ドリアンマン	2883727
最上静香	11位	1300000000000097678	フジータ	2754489
最上静香	12位	800000000000097998	i	2752645
最上静香	13位	1000000000000003560	らるふぁ	2744608
最上静香	14位	400000000000000323	Amuru	2657610
最上静香	15位	200000000000056210	LUCK	2604673
最上静香	16位	300000000000049464	umigame	2596319
最上静香	17位	1500000000000051980	枝花 @らうめん募集	2554263
最上静香	18位	500000000000000347	のり	2516880
最上静香	19位	1500000000000082264	poke	2500000
最上静香	20位	1300000000000053740	風次郎	2455419
最上静香	21位	800000000000005026	みょん提督	2350549
最上静香	22位	98130	くすぽる	2339447
最上静香	23位	300000000000102574	くもり	2335645
最上静香	24位	400000000000051331	ストラト	2295192
最上静香	25位	1000000000000003654	普通くんP	2285956
最上静香	26位	500000000000092034	ポピハム	2258245
最上静香	27位	56998	kyou	2242713
最上静香	28位	100000000000007154	サカショウ	2238060
最上静香	29位	100000000000050307	まめ	2237667
最上静香	30位	700000000000094884	Tomas	2232021
最上静香	31位	300000000000001590	ぶすじま	2217854
最上静香	32位	100000000000051072	ごつと	2215074
最上静香	33位	900000000000100162	すい	2183063
最上静香	34位	800000000000002137	天パ少年	2180181
最上静香	35位	200000000000001419	T-M:アークウィザード(爆裂魔法専門)	2171824
最上静香	36位	62161	mlZ2	2147254
最上静香	37位	1500000000000051173	ふぇぶ	2145141
最上静香	38位	900000000000000347	ぷりに@ありがとうThank you	2127754
最上静香	39位	900000000000074091	プリズニャン	2122248
最上静香	40位	500000000000052343	悠里@社蓄戦士	2120280
最上静香	41位	1400000000000019551	ヤマノウエ	2119353
最上静香	42位	46184	ごのじ@お疲れ様でした	2119240
最上静香	43位	1500000000000098413	ペテロ	2097884
最上静香	44位	100000000000015599	双見冬馬	2066136
最上静香	45位	400000000000080171	◯	2065820
最上静香	46位	300000000000078500	Pat@同僚募集中	2061938
最上静香	47位	1100000000000000928	AGP	2057799
最上静香	48位	1000000000000056825	古葉。	2046185
最上静香	49位	500000000000073287	よもさか	2043801
最上静香	50位	900000000000052125	くんつじ	2038851
最上静香	51位	100000000000078065	悠希	2028319
最上静香	52位	500000000000007335	toproad	2026003
最上静香	53位	200000000000009655	ぴぴ	2024426
最上静香	54位	800000000000008621	有得	2022487
最上静香	55位	500000000000003834	オモイカネ	2017278
最上静香	56位	1200000000000052384	ケンプトン	2013291
最上静香	57位	1300000000000052044	りゅーし	2012023
最上静香	58位	500000000000085784	ザク	2012008
最上静香	59位	200000000000007542	さいとぅー	2011506
最上静香	60位	800000000000023979	S-042	2011428
最上静香	61位	500000000000051086	ミーツ	2010131
最上静香	62位	196	しゃるるP	2009759
最上静香	63位	300000000000028506	capchar	2006280
最上静香	64位	1200000000000000013	おかゆ	2004854
最上静香	65位	700000000000008773	いんがん	2002513
最上静香	66位	4097	チップ	2001689
