春日未来	197位	700000000000083720	せのー	1930177
春日未来	198位	100000000000000714	枝豆	1927156
春日未来	199位	800000000000005075	おかでぃ	1922609
春日未来	200位	52551	kzkz	1920852
春日未来	201位	900000000000000992	天体戦士Ｐ	1917316
春日未来	202位	1200000000000007531	surround7.1ch	1916211
春日未来	203位	100000000000006471	March	1914887
春日未来	204位	600000000000080431	たまめ	1910894
春日未来	205位	300000000000016218	ゆう	1910378
春日未来	206位	1000000000000001707	ヒナミライ	1910232
春日未来	207位	200000000000078397	角の丸いまな板	1909959
春日未来	208位	28130	真夢	1905116
春日未来	209位	1000000000000000757	かとりん	1899477
春日未来	210位	800000000000002847	Wish	1896229
春日未来	211位	1100000000000013516	ZUN	1884652
春日未来	212位	100000000000009181	るう	1873887
春日未来	213位	300000000000001590	ぶすじま	1858741
春日未来	214位	400000000000077892	エビチップ	1856974
春日未来	215位	1000000000000058906	一番星	1856351
春日未来	216位	1200000000000006703	ねね	1856163
春日未来	217位	1300000000000000507	まさ	1854070
春日未来	218位	300000000000003395	Track&amp;field	1842825
春日未来	219位	400000000000000254	CroLo	1842742
春日未来	220位	1000000000000082961	グリーゼP	1837683
春日未来	221位	1400000000000002189	けろべー	1834213
春日未来	222位	100000000000078027	青森のスーパースター	1830404
春日未来	223位	100000000000078065	悠希	1829627
春日未来	224位	1300000000000057141	ガースー@クレブル&amp;乙女！	1828560
春日未来	225位	1200000000000015985	品吉	1828249
春日未来	226位	700000000000008092	でんちゅ	1827687
春日未来	227位	700000000000049156	PRIMERGY	1824216
春日未来	228位	1000000000000010337	職安マン	1822425
春日未来	229位	400000000000002732	ryous	1819828
春日未来	230位	1200000000000005578	うけ	1812401
春日未来	231位	1400000000000034879	フジマル	1801702
春日未来	232位	6021	モノラル	1788595
春日未来	233位	1500000000000061976	bd8z	1776656
春日未来	234位	300000000000002222	春菜	1767358
春日未来	235位	300000000000004638	AGVAL	1765884
春日未来	236位	700000000000071627	オレンジ	1755390
春日未来	237位	1400000000000000122	タラ	1750131
春日未来	238位	700000000000005760	げっと	1736005
春日未来	239位	700000000000097876	キース	1687882
春日未来	240位	1400000000000000404	ウメ	1662237
春日未来	241位	500000000000079954	ここのえーさく@BMD相互埋め希望	1641099
春日未来	242位	300000000000001831	ガオ	1640740
春日未来	243位	1100000000000055414	アレグロ	1582594
春日未来	244位	1200000000000083808	アメリカかぶれ	1575162
春日未来	245位	30241	カズ	1571767
春日未来	246位	600000000000072850	古瀬滝	1528771
春日未来	247位	900000000000051992	こたつ	1508101
春日未来	248位	400000000000002922	グレータ	1501302
春日未来	249位	700000000000003459	よっしー	1489000
春日未来	250位	1100000000000057779	ガチムチボーイ	1484310
春日未来	251位	100000000000035818	ミツ	1435449
春日未来	252位	800000000000053493	アンジェラ	1434376
春日未来	253位	1000000000000012654	KOT	1370232
春日未来	254位	200000000000008532	ゆうすけ	1323979
春日未来	255位	700000000000097191	Plmokn	1322346
春日未来	256位	1300000000000062198	増桝はるかさん	1312391
春日未来	257位	1100000000000013141	×昌幸	1261025
春日未来	258位	800000000000008057	リョージ	1242383
春日未来	259位	700000000000003651	リオグランデ	1208047
春日未来	260位	31014	ラフィカ	1186355
春日未来	261位	400000000000008068	たかちゅー	1143650
春日未来	262位	200000000000052463	boxer4@同僚募集	1040619
春日未来	263位	200000000000009655	ぴぴ	1035346
春日未来	264位	1400000000000002603	あーばん	1014636
春日未来	265位	300000000000037089	シャルロット	990693
春日未来	266位	700000000000001139	ピアス	976557
春日未来	267位	200000000000081534	どれいん	971231
春日未来	268位	200000000000011691	ハナコ	921241
春日未来	269位	300000000000075857	tyou	807955
春日未来	270位	1300000000000004246	ある	763186
春日未来	271位	900000000000000109	こうちゃ	731390
春日未来	272位	800000000000075188	餓凰	694803
春日未来	273位	200000000000038107	mine	682215
春日未来	274位	1100000000000018983	トモ	679174
春日未来	275位	100000000000091281	石地蔵のお雪	650618
春日未来	276位	1000000000000045583	ゆーき光	613455
春日未来	277位	200000000000102675	さきいか	609469
春日未来	278位	7141	NS	592000
春日未来	279位	300000000000001057	日向キタロー	574825
春日未来	280位	1000000000000026164	カジ	542237
春日未来	281位	700000000000090843	んん	538409
春日未来	282位	200000000000074480	●	510798
春日未来	283位	700000000000098368	タッチャン	510029
春日未来	284位	900000000000006767	オマリ	499254
春日未来	285位	700000000000102414	PIC	477246
春日未来	286位	1100000000000095423	ランディ	467996
春日未来	287位	200000000000010442	シゲ	461807
春日未来	288位	400000000000096981	アジュ	445078
春日未来	289位	1300000000000063324	ジャン	432224
春日未来	290位	700000000000096802	蒼海P	421579
春日未来	291位	53487	asts	419677
春日未来	292位	800000000000000975	水白雪	412505
春日未来	293位	700000000000080607	奏P	384805
春日未来	294位	300000000000080609	イアハート	377591
春日未来	295位	1400000000000016147	なみつき	355921
春日未来	296位	1200000000000015880	kyoka	349550
春日未来	297位	100000000000055426	ねぐせ	346133
春日未来	298位	1400000000000097158	kurutoga	342830
春日未来	299位	1100000000000083382	鷹	338285
春日未来	300位	1500000000000081187	fact'-	319901
春日未来	301位	200000000000032507	ノト	311188
春日未来	302位	600000000000080144	シュート	306379
春日未来	303位	1200000000000003523	クルス	289612
春日未来	304位	1500000000000051734	うえし	276363
春日未来	305位	600000000000096878	CYANGE	270396
春日未来	306位	1200000000000083336	真美・にこ・ダイヤとTAKAの仲間達の部屋	265082
春日未来	307位	1028	けＥすけ	256637
春日未来	308位	1100000000000102079	NinjaSlayer	255096
春日未来	309位	800000000000071522	ななつ	254384
春日未来	310位	900000000000026869	sola006	254370
春日未来	311位	800000000000101626	るーと	250178
春日未来	312位	1200000000000005682	ヨシぴー	246939
春日未来	313位	100000000000005842	板口久雄	244082
春日未来	314位	1100000000000091677	スクーミー・ズー	241001
春日未来	315位	1500000000000094103	SamMakP	238751
春日未来	316位	56164	山手車掌	229004
春日未来	317位	1400000000000093452	roa	228971
春日未来	318位	1100000000000061636	ふみ	224126
春日未来	319位	100000000000008944	オーバー40	213215
春日未来	320位	700000000000000638	じぇふ	212150
春日未来	321位	800000000000049292	レオン	211420
春日未来	322位	1200000000000054450	eskpassenger	204444
春日未来	323位	1200000000000009305	べいそん	202728
春日未来	324位	400000000000081931	宮ちゃん	198375
春日未来	325位	100000000000058752	aim_noob	194617
春日未来	326位	700000000000072377	まっつー	186935
春日未来	327位	1100000000000093568	メシュー	180842
春日未来	328位	100000000000033316	ミー助	179179
春日未来	329位	95072	アスパー	179046
春日未来	330位	400000000000055985	レインジP	176516
春日未来	331位	800000000000080377	ヤスヤス	173635
春日未来	332位	1500000000000087310	barley	172823
春日未来	333位	1100000000000085550	マリオ・イグレシアス	171699
春日未来	334位	800000000000005624	TOGO	166297
春日未来	335位	1000000000000018418	ハガー市長	165172
春日未来	336位	1500000000000076295	アルスタ	162711
春日未来	337位	600000000000050913	しいたけ	162203
春日未来	338位	900000000000031720	K	162155
春日未来	339位	200000000000057299	土竜	160612
春日未来	340位	78073	淡丁	159700
春日未来	341位	100000000000083846	せーぼ	159144
春日未来	342位	500000000000002100	そさま	150555
春日未来	343位	700000000000088189	TOMMY	150374
春日未来	344位	1100000000000053911	灰島	149145
春日未来	345位	300000000000095529	ツッチー	147934
春日未来	346位	1400000000000099553	よーせー	147808
春日未来	347位	1500000000000013549	ハット	147357
春日未来	348位	1300000000000029461	ユメヨイ	146058
春日未来	349位	28082	ロック	145776
春日未来	350位	1200000000000036340	やおはち	144653
春日未来	351位	700000000000100186	日本酒	144507
春日未来	352位	300000000000097956	おっP	139303
春日未来	353位	1400000000000029744	けいた	138558
春日未来	354位	100000000000097463	イシカカ	137184
春日未来	355位	200000000000083872	koushi@P	135589
春日未来	356位	800000000000060567	透珠	133754
春日未来	357位	100000000000034516	jpmn	130952
春日未来	358位	1500000000000075764	ぶどうあめ	130356
春日未来	359位	1200000000000001415	SFTS	129823
春日未来	360位	1200000000000045489	げんたろう	127722
春日未来	361位	800000000000006473	紅葉橋	124183
春日未来	362位	1500000000000001153	tony105	122697
春日未来	363位	1400000000000027943	ブン【】	121812
春日未来	364位	1400000000000098441	SEVEN	121275
春日未来	365位	900000000000097366	荒野の渡り鳥	120895
春日未来	366位	97222	harunya	120315
春日未来	367位	1200000000000098024	佑	119528
春日未来	368位	400000000000085341	ふく	117470
春日未来	369位	1000000000000003654	普通くんP	117050
春日未来	370位	1100000000000095671	Rekock	116521
春日未来	371位	16402	五月晴れ	116264
春日未来	372位	1000000000000005503	SIGU	115476
春日未来	373位	100000000000023761	シュン	115461
春日未来	374位	100000000000000423	ナシア	115323
春日未来	375位	1500000000000098153	YMZK	114111
春日未来	376位	1100000000000002933	テレッテ	113501
春日未来	377位	1500000000000051980	枝花 @らうめん募集	113401
春日未来	378位	100000000000096000	ふぇざみ	113183
春日未来	379位	1400000000000080801	アセラ	112929
春日未来	380位	700000000000055344	つちじゅん	110542
春日未来	381位	1000000000000080139	あああああ	110441
春日未来	382位	800000000000031872	銀河	110048
春日未来	383位	1400000000000094675	マサラ	108560
春日未来	384位	400000000000002154	.ioa	106053
春日未来	385位	1400000000000100466	ヤス	105897
春日未来	386位	700000000000098127	ケセラセラ	105705
春日未来	387位	1200000000000083226	とりっP	105399
春日未来	388位	200000000000054259	無駄	105229
春日未来	389位	100000000000083519	cultivate	104613
春日未来	390位	1500000000000036121	えい	104308
春日未来	391位	1000000000000081336	exhaust	102896
春日未来	392位	400000000000097720	たっく	102644
春日未来	393位	700000000000034123	マフモコ	100590
春日未来	394位	1400000000000099489	レイ	100422
春日未来	395位	1400000000000000145	黒崎	100164
春日未来	396位	1500000000000003469	かんち	98532
春日未来	397位	1100000000000053382	ajmpt	98171
春日未来	398位	400000000000098104	ふぁんとむ	97013
春日未来	399位	600000000000099533	フワッシィー	95896
春日未来	400位	1100000000000049271	セイヤ	95423
春日未来	401位	800000000000040519	ロバーティ	95337
春日未来	402位	1000000000000027122	そら	95335
春日未来	403位	200000000000063347	あるぅ	95306
春日未来	404位	300000000000097249	Main	95003
春日未来	405位	1500000000000082241	レオポン	94846
春日未来	406位	300000000000005907	NaoMu	94635
春日未来	407位	100000000000054040	真冬	94446
春日未来	408位	300000000000102689	Wood-Box	93913
春日未来	409位	100000000000009628	kani	93168
春日未来	410位	400000000000008942	KKND@同僚募集	92829
春日未来	411位	100000000000002374	ﾐﾗﾝ	92557
春日未来	412位	100000000000097599	よなてん	92319
春日未来	413位	400000000000096377	ミリオンＰ	91767
春日未来	414位	1100000000000004865	ぺこ	91293
春日未来	415位	1200000000000075157	ハル	91078
春日未来	416位	300000000000044222	SHIN	90526
春日未来	417位	100000000000077360	tutan	90077
春日未来	418位	1100000000000015285	ジャミラ@ラウメン募集中！	89992
春日未来	419位	300000000000010323	かんあき	89559
春日未来	420位	32157	ゆーじん	89152
春日未来	421位	600000000000077084	クガツ	88018
春日未来	422位	1400000000000079694	せんごく	87943
春日未来	423位	800000000000097390	harry	87828
春日未来	424位	200000000000099939	kagaya	87319
春日未来	425位	1300000000000072469	レオン	87076
春日未来	426位	1500000000000036617	jerious	86914
春日未来	427位	1000000000000005406	chemblue	86834
春日未来	428位	1200000000000078119	ぷりずむ	86507
春日未来	429位	1000000000000097336	なぎさ	86432
春日未来	430位	100000000000012201	Yokohiro	86432
春日未来	431位	600000000000030001	桜花@無課金貫き	85743
春日未来	432位	1100000000000013637	岩男、(またいつか北海道)	85591
春日未来	433位	1400000000000048149	フル・フロンタルTake3(ドリ仲間募る\(//∇//)\日中超多忙ほぼオフ	85510
春日未来	434位	1300000000000025502	ウィズ	85037
春日未来	435位	400000000000082197	jhon	84850
春日未来	436位	200000000000038973	リタP	84423
春日未来	437位	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	84203
春日未来	438位	1200000000000001291	はなまるBT	82288
春日未来	439位	400000000000079435	佐天使	82198
春日未来	440位	800000000000004954	ぷっぷる	80787
春日未来	441位	600000000000087714	ヤマネコ	80672
春日未来	442位	1300000000000005968	シタン	80492
春日未来	443位	300000000000076901	あつし	80483
春日未来	444位	400000000000096774	ラピス	80471
春日未来	445位	1400000000000025033	ｙｏｕ－ｓｕｋｅ@日記に埋めリス有m@s	80423
春日未来	446位	59168	Chill	80392
春日未来	447位	600000000000093314	イチゴ味	80361
春日未来	448位	700000000000000963	れんこん	80264
春日未来	449位	400000000000054497	さち	80243
春日未来	450位	900000000000099733	しなも	80221
春日未来	451位	1300000000000095402	ナギサ	80156
春日未来	452位	300000000000099388	ほるほりゅう	79235
春日未来	453位	700000000000057071	620P	78758
春日未来	454位	1400000000000034102	ひこ	77678
春日未来	455位	1400000000000055598	卓也	77561
春日未来	456位	1200000000000101367	パール	77540
春日未来	457位	600000000000003789	トム	77205
春日未来	458位	57646	takenoko型魚雷	77063
春日未来	459位	100000000000082225	sakaz21	76982
春日未来	460位	800000000000024577	アニオタ	76922
春日未来	461位	1500000000000087129	けのーび	76752
春日未来	462位	1400000000000026239	きゅーぶ	76500
春日未来	463位	1200000000000061799	FILO	76425
春日未来	464位	1000000000000004545	サテリコン	75901
春日未来	465位	100000000000100767	0910	75630
春日未来	466位	1300000000000100038	三匁	75350
春日未来	467位	300000000000100370	みるはうすと	75183
春日未来	468位	300000000000098644	はっさく	74968
春日未来	469位	700000000000009968	サーキット	74881
春日未来	470位	800000000000029216	ZERO	74124
春日未来	471位	1200000000000002298	Galaxy(水曜どうでしょう東京藩士)	74112
春日未来	472位	300000000000100140	Redbox	73799
春日未来	473位	1300000000000045701	エルセイド	73634
春日未来	474位	800000000000098936	ゆぅ	73535
春日未来	475位	700000000000053595	kazu093	72804
春日未来	476位	96399	はらよわ	72011
春日未来	477位	38985	ジレるボーダーに火をつけて	71730
春日未来	478位	1300000000000038460	Vibra	71513
春日未来	479位	1200000000000101539	かえで	70976
春日未来	480位	100000000000082327	エイプ	70813
春日未来	481位	800000000000073762	翡翠	70744
春日未来	482位	700000000000000966	ハードケース	70107
春日未来	483位	1500000000000088097	さいか	69921
春日未来	484位	200000000000004340	はお	69907
春日未来	485位	200000000000051098	柴犬	68435
春日未来	486位	1500000000000053034	ただのカカシ@全日現地(3日目参戦)	67697
春日未来	487位	1300000000000093683	プロトジン	67503
春日未来	488位	1500000000000098658	中位	67221
春日未来	489位	1100000000000100245	Rin 	67001
春日未来	490位	1400000000000007538	you	66767
春日未来	491位	900000000000056614	はちのす	65584
春日未来	492位	900000000000005490	智	65467
春日未来	493位	1400000000000100775	はるのり	65208
春日未来	494位	300000000000096887	金眼鏡	65123
春日未来	495位	900000000000074373	の	64962
春日未来	496位	600000000000096153	ま	64731
春日未来	497位	295	yukki72	64671
春日未来	498位	1200000000000097361	ぽんすけ	64279
春日未来	499位	900000000000098093	スイミー	64071
春日未来	500位	1200000000000021712	らっぷ	63787
最上静香	1位	1200000000000008422	ゆたか	10450579
最上静香	2位	400000000000091746	鈴	4765377
最上静香	3位	1200000000000007097	Den [今迄道場御利用感謝♪]	4508404
最上静香	4位	400000000000051331	ストラト	4315256
最上静香	5位	800000000000097998	i	4222222
最上静香	6位	1300000000000000239	さりゅーと	4200000
最上静香	7位	700000000000084085	ユウサイP	3942960
最上静香	8位	1500000000000019976	Rumboo[Thank you for 作ろう]	3942960
最上静香	9位	1000000000000056678	ライス	3942960
最上静香	10位	57184	カシマシ	3923296
最上静香	11位	700000000000055850	あずにゃら	3713722
最上静香	12位	500000000000000347	のり	3701714
最上静香	13位	600000000000081764	琢磨	3627727
最上静香	14位	1300000000000054427	kksm	3602732
最上静香	15位	1500000000000098413	ペテロ	3578106
最上静香	16位	300000000000078500	Pat@同僚募集中	3538363
最上静香	17位	1300000000000080871	夕樹	3508545
最上静香	18位	500000000000051086	ミーツ	3507810
最上静香	19位	200000000000001419	T-M:アークウィザード(爆裂魔法専門)	3500000
最上静香	20位	100000000000015599	双見冬馬	3493917
最上静香	21位	100000000000007154	サカショウ	3490880
最上静香	22位	300000000000102574	くもり	3477256
最上静香	23位	200000000000056210	LUCK	3411147
最上静香	24位	196	しゃるるP	3400026
最上静香	25位	4097	チップ	3396144
最上静香	26位	1100000000000099902	ドリアンマン	3366777
最上静香	27位	1400000000000099852	ハチミツボーイ	3328498
最上静香	28位	300000000000061324	RISKY	3253000
最上静香	29位	100000000000050307	まめ	3217389
最上静香	30位	1400000000000097322	ひろo・∇・oにゃ～ん！にゃんにゃんパークへようこそ！ですっ！	3201560
最上静香	31位	1400000000000005440	ＤＯＯ	3165903
最上静香	32位	1000000000000003654	普通くんP	3150739
最上静香	33位	1500000000000082264	poke	3150000
最上静香	34位	1000000000000003560	らるふぁ	3136470
最上静香	35位	46184	ごのじ@お疲れ様でした	3127608
最上静香	36位	800000000000002247	ユニロデ	3111868
最上静香	37位	700000000000015432	あかつき	3109347
最上静香	38位	900000000000008706	黒兎	3097091
最上静香	39位	900000000000100162	すい	3069535
最上静香	40位	300000000000001590	ぶすじま	3058118
最上静香	41位	1300000000000024137	しらの	3052871
最上静香	42位	1100000000000004086	ティー	3048613
最上静香	43位	1300000000000097678	フジータ	3042793
最上静香	44位	800000000000024541	elds	3038905
最上静香	45位	400000000000080171	◯	3036220
最上静香	46位	900000000000000349	メレリア	3028856
最上静香	47位	500000000000092034	ポピハム	3025182
最上静香	48位	1400000000000019551	ヤマノウエ	3024925
最上静香	49位	1500000000000002897	じゃが	3021574
最上静香	50位	500000000000003834	オモイカネ	3021447
最上静香	51位	700000000000000688	フラジャイル@しずしほ	3018934
最上静香	52位	1300000000000061652	はたけやま	3014536
最上静香	53位	5753	まきの	3009807
最上静香	54位	100000000000051072	ごつと	3008462
最上静香	55位	800000000000002137	天パ少年	3008410
最上静香	56位	500000000000052343	悠里@社蓄戦士	3007615
最上静香	57位	800000000000003486	ルカ	3007584
最上静香	58位	300000000000028506	capchar	3006352
最上静香	59位	1000000000000009807	あらすみ	3006184
最上静香	60位	500000000000085784	ザク	3004516
最上静香	61位	200000000000021349	たなばた野郎	3004101
