

1200位
2015/03/08 20:02	84353412(+336175)
2015/03/08 20:03	84435491(+82079)
2015/03/08 20:04	84435491(+0)
2015/03/08 20:05	84435491(+0)
2015/03/08 20:06	84435491(+0)
2015/03/08 20:07	84435491(+0)
2015/03/08 20:08	84435491(+0)
2015/03/08 20:09	84435491(+0)
2015/03/08 20:10	84608361(+172870)
2015/03/08 20:11	84738959(+130598)
2015/03/08 20:12	85053381(+314422)
2015/03/08 20:13	85053381(+0)
2015/03/08 20:14	85249653(+196272)
2015/03/08 20:15	85249653(+0)
2015/03/08 20:16	85283099(+33446)
2015/03/08 20:17	85612167(+329068)
2015/03/08 20:18	85835935(+223768)
2015/03/08 20:19	85835935(+0)
2015/03/08 20:20	85887903(+51968)
2015/03/08 20:21	86064908(+177005)
2015/03/08 20:22	86294433(+229525)
2015/03/08 20:23	86294433(+0)
2015/03/08 20:24	86294433(+0)
2015/03/08 20:25	86294433(+0)
2015/03/08 20:26	86294433(+0)
2015/03/08 20:27	86294433(+0)
2015/03/08 20:28	86294433(+0)
2015/03/08 20:29	86378437(+84004)
2015/03/08 20:30	86378437(+0)
2015/03/08 20:31	86378437(+0)
2015/03/08 20:32	86378437(+0)
2015/03/08 20:33	86378437(+0)
2015/03/08 20:34	86378437(+0)
2015/03/08 20:35	86378437(+0)
2015/03/08 20:36	86378437(+0)
2015/03/08 20:37	86378437(+0)
2015/03/08 20:38	86673053(+294616)
2015/03/08 20:39	86673981(+928)
2015/03/08 20:40	86675113(+1132)
2015/03/08 20:41	86675385(+272)
2015/03/08 20:42	86705744(+30359)
2015/03/08 20:43	86716837(+11093)
2015/03/08 20:44	86731797(+14960)
2015/03/08 20:45	86731797(+0)
2015/03/08 20:46	86731797(+0)
2015/03/08 20:47	87059276(+327479)
2015/03/08 20:48	87184083(+124807)
2015/03/08 20:49	87234591(+50508)
2015/03/08 20:50	87262976(+28385)
2015/03/08 20:51	87262976(+0)
2015/03/08 20:52	87262976(+0)
2015/03/08 20:53	87305954(+42978)
2015/03/08 20:54	87395096(+89142)
2015/03/08 20:55	87395096(+0)
2015/03/08 20:56	87466007(+70911)
2015/03/08 20:57	87519157(+53150)
2015/03/08 20:58	87690049(+170892)
2015/03/08 20:59	87697714(+7665)
2015/03/08 21:00	87697714(+0)
2015/03/08 21:01	87762858(+65144)
2015/03/08 21:02	87762858(+0)
2015/03/08 21:03	87923583(+160725)
2015/03/08 21:04	87923583(+0)
2015/03/08 21:05	87949787(+26204)
2015/03/08 21:06	87953991(+4204)
2015/03/08 21:07	88208352(+254361)
2015/03/08 21:08	88208352(+0)
2015/03/08 21:09	88208352(+0)
2015/03/08 21:10	88208352(+0)
2015/03/08 21:11	88208352(+0)
2015/03/08 21:12	88263893(+55541)
2015/03/08 21:13	88263893(+0)
2015/03/08 21:14	88361797(+97904)
2015/03/08 21:15	88361797(+0)
2015/03/08 21:16	88591048(+229251)
2015/03/08 21:17	88636033(+44985)
2015/03/08 21:18	88636033(+0)
2015/03/08 21:19	88736144(+100111)
2015/03/08 21:20	88976597(+240453)
2015/03/08 21:21	88978484(+1887)
2015/03/08 21:22	89000955(+22471)
2015/03/08 21:23	89031877(+30922)
2015/03/08 21:24	89412944(+381067)
2015/03/08 21:25	89630477(+217533)
2015/03/08 21:26	89630477(+0)
2015/03/08 21:27	89630477(+0)
2015/03/08 21:28	89682835(+52358)
2015/03/08 21:29	90027848(+345013)
2015/03/08 21:30	90027848(+0)
2015/03/08 21:31	90027848(+0)
2015/03/08 21:32	90027848(+0)
2015/03/08 21:33	90227636(+199788)
2015/03/08 21:34	90352764(+125128)
2015/03/08 21:35	90566036(+213272)
2015/03/08 21:36	90787789(+221753)
2015/03/08 21:37	90787789(+0)
2015/03/08 21:38	90989429(+201640)
2015/03/08 21:39	91072064(+82635)
2015/03/08 21:40	91072064(+0)
2015/03/08 21:41	91072064(+0)
2015/03/08 21:42	91072064(+0)
2015/03/08 21:43	91072064(+0)
2015/03/08 21:44	91239450(+167386)
2015/03/08 21:45	91286997(+47547)
2015/03/08 21:46	91287337(+340)
2015/03/08 21:47	91288265(+928)
2015/03/08 21:48	91429120(+140855)
2015/03/08 21:49	91485361(+56241)
2015/03/08 21:50	91556931(+71570)
2015/03/08 21:51	91665127(+108196)
2015/03/08 21:52	91946004(+280877)
2015/03/08 21:53	92048552(+102548)
2015/03/08 21:54	92119085(+70533)
2015/03/08 21:55	92132513(+13428)
2015/03/08 21:56	92132513(+0)
2015/03/08 21:57	92132513(+0)
2015/03/08 21:58	92217414(+84901)
2015/03/08 21:59	92585645(+368231)
2015/03/08 22:00	92585645(+0)
2015/03/08 22:01	92724411(+138766)
2015/03/08 22:02	92735001(+10590)
2015/03/08 22:03	92735001(+0)
2015/03/08 22:04	92962905(+227904)
2015/03/08 22:05	92978078(+15173)
2015/03/08 22:06	93094881(+116803)
2015/03/08 22:07	93249563(+154682)
2015/03/08 22:08	93249563(+0)
2015/03/08 22:09	93249563(+0)
2015/03/08 22:10	93249563(+0)
2015/03/08 22:11	93375157(+125594)
2015/03/08 22:12	93560111(+184954)
2015/03/08 22:13	93560111(+0)
2015/03/08 22:14	93560111(+0)
2015/03/08 22:15	93696629(+136518)
2015/03/08 22:16	93754648(+58019)
2015/03/08 22:17	93892901(+138253)
2015/03/08 22:18	93932351(+39450)
2015/03/08 22:19	94094931(+162580)
2015/03/08 22:20	94094931(+0)
2015/03/08 22:21	94141265(+46334)
2015/03/08 22:22	94622383(+481118)
2015/03/08 22:23	94854831(+232448)
2015/03/08 22:24	95248944(+394113)
2015/03/08 22:25	95305616(+56672)
2015/03/08 22:26	95546161(+240545)
2015/03/08 22:27	95806818(+260657)
2015/03/08 22:28	95806818(+0)
2015/03/08 22:29	95806818(+0)
2015/03/08 22:30	95806818(+0)
2015/03/08 22:31	95967421(+160603)
2015/03/08 22:32	95967421(+0)
2015/03/08 22:33	96449408(+481987)
2015/03/08 22:34	96449408(+0)
2015/03/08 22:35	96600229(+150821)
2015/03/08 22:36	96693843(+93614)
2015/03/08 22:37	96982101(+288258)
2015/03/08 22:38	97114862(+132761)
2015/03/08 22:39	97327789(+212927)
2015/03/08 22:40	97790293(+462504)
2015/03/08 22:41	97810919(+20626)
2015/03/08 22:42	97886962(+76043)
2015/03/08 22:43	98109493(+222531)
2015/03/08 22:44	98146634(+37141)
2015/03/08 22:45	98172866(+26232)
2015/03/08 22:46	98172866(+0)
2015/03/08 22:47	98299629(+126763)
2015/03/08 22:48	98541247(+241618)
2015/03/08 22:49	98740903(+199656)
2015/03/08 22:50	98952109(+211206)
2015/03/08 22:51	98984929(+32820)
2015/03/08 22:52	99106375(+121446)
2015/03/08 22:53	99178055(+71680)
2015/03/08 22:54	99323426(+145371)
2015/03/08 22:55	99323426(+0)
2015/03/08 22:56	99364678(+41252)
2015/03/08 22:57	99364678(+0)
2015/03/08 22:58	100004254(+639576)
2015/03/08 22:59	100120559(+116305)
2015/03/08 23:00	100272734(+152175)
2015/03/08 23:01	100272734(+0)
2015/03/08 23:02	100445220(+172486)
2015/03/08 23:03	100623932(+178712)
2015/03/08 23:04	100623932(+0)
2015/03/08 23:05	100850685(+226753)
2015/03/08 23:06	100850685(+0)
2015/03/08 23:07	100850821(+136)
2015/03/08 23:08	101002783(+151962)
2015/03/08 23:09	101240479(+237696)
2015/03/08 23:10	101399667(+159188)
2015/03/08 23:11	101626255(+226588)
2015/03/08 23:12	101626255(+0)
2015/03/08 23:13	102048463(+422208)
2015/03/08 23:14	102235375(+186912)
2015/03/08 23:15	102339293(+103918)
2015/03/08 23:16	102339293(+0)
2015/03/08 23:17	102445812(+106519)
2015/03/08 23:18	102878964(+433152)
2015/03/08 23:19	103030913(+151949)
2015/03/08 23:20	103115951(+85038)
2015/03/08 23:21	103168132(+52181)
2015/03/08 23:22	103168132(+0)
2015/03/08 23:23	103545202(+377070)
2015/03/08 23:24	103739183(+193981)
2015/03/08 23:25	103889415(+150232)
2015/03/08 23:26	103958265(+68850)
2015/03/08 23:27	104415983(+457718)
2015/03/08 23:28	104606576(+190593)
2015/03/08 23:29	105126026(+519450)
2015/03/08 23:30	105498266(+372240)
2015/03/08 23:31	105705586(+207320)
2015/03/08 23:32	106146729(+441143)
2015/03/08 23:33	106261735(+115006)
2015/03/08 23:34	106405667(+143932)
2015/03/08 23:35	106571507(+165840)
2015/03/08 23:36	106616729(+45222)
2015/03/08 23:37	107020227(+403498)
2015/03/08 23:38	107240578(+220351)
2015/03/08 23:39	107492611(+252033)
2015/03/08 23:40	107717331(+224720)
2015/03/08 23:41	107755289(+37958)
2015/03/08 23:42	107947443(+192154)
2015/03/08 23:43	108202733(+255290)
2015/03/08 23:44	108486364(+283631)
2015/03/08 23:45	108830052(+343688)
2015/03/08 23:46	109137670(+307618)
2015/03/08 23:47	109338890(+201220)
2015/03/08 23:48	109530911(+192021)
2015/03/08 23:49	109699243(+168332)
2015/03/08 23:50	109716518(+17275)
2015/03/08 23:51	109892105(+175587)
2015/03/08 23:52	110049769(+157664)
2015/03/08 23:53	110247184(+197415)
2015/03/08 23:54	110768212(+521028)
2015/03/08 23:55	110905682(+137470)
2015/03/08 23:56	110973601(+67919)
2015/03/08 23:57	111560614(+587013)
2015/03/08 23:58	111822564(+261950)
2015/03/08 23:59	112133949(+311385)
2015/03/09 00:00	113088710(+954761)

500位
2015/03/07 16:33	116964987
2015/03/07 16:37	116964987(+0)
2015/03/07 16:39	116964987(+0)
2015/03/07 16:40	116964987(+0)
2015/03/07 16:41	116964987(+0)
2015/03/07 16:42	116964987(+0)
2015/03/07 16:43	116964987(+0)
2015/03/07 16:44	116964987(+0)
2015/03/07 16:45	116964987(+0)
2015/03/07 16:46	116976613(+11626)
2015/03/07 16:47	116976613(+0)
2015/03/07 16:48	116976613(+0)
2015/03/07 16:49	116976613(+0)
2015/03/07 16:50	116976613(+0)
2015/03/07 16:51	116976613(+0)
2015/03/07 16:52	116976613(+0)
2015/03/07 16:53	116976613(+0)
2015/03/07 16:54	116976613(+0)
2015/03/07 16:55	116976613(+0)
2015/03/07 16:56	116976613(+0)
2015/03/07 16:57	116976613(+0)
2015/03/07 16:58	117368234(+391621)
2015/03/07 16:59	117368234(+0)
2015/03/07 17:00	117368234(+0)
2015/03/07 17:01	117368234(+0)
2015/03/07 17:02	117368234(+0)
2015/03/07 17:03	117368234(+0)
2015/03/07 17:04	117368234(+0)
2015/03/07 17:05	117368234(+0)
2015/03/07 17:06	117368234(+0)
2015/03/07 17:07	117635397(+267163)
2015/03/07 17:08	117635397(+0)
2015/03/07 17:09	117635397(+0)
2015/03/07 17:10	117635397(+0)
2015/03/07 17:11	117635397(+0)
2015/03/07 17:12	117635397(+0)
2015/03/07 17:13	117635397(+0)
2015/03/07 17:14	117635397(+0)
2015/03/07 17:15	117635397(+0)
2015/03/07 17:16	117635397(+0)
2015/03/07 17:17	117635397(+0)
2015/03/07 17:18	117635397(+0)
2015/03/07 17:19	117635397(+0)
2015/03/07 17:20	117635397(+0)
2015/03/07 17:21	117635397(+0)
2015/03/07 17:22	117635397(+0)
2015/03/07 17:23	117635397(+0)
2015/03/07 17:24	117635397(+0)
2015/03/07 17:25	117635397(+0)
2015/03/07 17:26	117635397(+0)
2015/03/07 17:27	117635397(+0)
2015/03/07 17:28	117635397(+0)
2015/03/07 17:29	117635397(+0)
2015/03/07 17:30	117635397(+0)
2015/03/07 17:31	117635397(+0)
2015/03/07 17:32	117635397(+0)
2015/03/07 17:33	117635397(+0)
2015/03/07 17:34	117635397(+0)
2015/03/07 17:35	117635397(+0)
2015/03/07 17:36	117635397(+0)
2015/03/07 17:37	117635397(+0)
2015/03/07 17:38	117635397(+0)
2015/03/07 17:39	117635397(+0)
2015/03/07 17:40	117635397(+0)
2015/03/07 17:41	117635397(+0)
2015/03/07 17:42	117635397(+0)
2015/03/07 17:43	117635397(+0)
2015/03/07 17:44	117635397(+0)
2015/03/07 17:45	117635397(+0)
2015/03/07 17:46	117635397(+0)
2015/03/07 17:47	117636325(+928)
2015/03/07 17:48	117636325(+0)
2015/03/07 17:49	117636325(+0)
2015/03/07 17:50	117636325(+0)
2015/03/07 17:51	117636325(+0)
2015/03/07 17:52	117636325(+0)
2015/03/07 17:53	117636325(+0)
2015/03/07 17:54	117636325(+0)
2015/03/07 17:55	117636325(+0)
2015/03/07 17:56	117636325(+0)
2015/03/07 17:57	117636325(+0)
2015/03/07 17:58	117636325(+0)
2015/03/07 17:59	117636325(+0)
2015/03/07 18:00	117636325(+0)
2015/03/07 18:01	117636325(+0)
2015/03/07 18:02	117636325(+0)
2015/03/07 18:03	117636325(+0)
2015/03/07 18:04	117636325(+0)
2015/03/07 18:05	117636325(+0)
2015/03/07 18:06	117720428(+84103)
2015/03/07 18:07	117720428(+0)
2015/03/07 18:08	117720428(+0)
2015/03/07 18:09	117785239(+64811)
2015/03/07 18:10	117785239(+0)
2015/03/07 18:11	117795486(+10247)
2015/03/07 18:12	117795486(+0)
2015/03/07 18:13	117795486(+0)
2015/03/07 18:14	117795486(+0)
2015/03/07 18:15	117849714(+54228)
2015/03/07 18:16	117961386(+111672)
2015/03/07 18:17	117974524(+13138)
2015/03/07 18:18	117974524(+0)
2015/03/07 18:19	117974524(+0)
2015/03/07 18:20	117974524(+0)
2015/03/07 18:21	117974524(+0)
2015/03/07 18:22	117974524(+0)
2015/03/07 18:23	117975724(+1200)
2015/03/07 18:24	117975724(+0)
2015/03/07 18:25	117975724(+0)
2015/03/07 18:26	117975724(+0)
2015/03/07 18:27	117975724(+0)
2015/03/07 18:28	117975724(+0)
2015/03/07 18:29	117975724(+0)
2015/03/07 18:30	117975724(+0)
2015/03/07 18:31	117975724(+0)
2015/03/07 18:32	117975724(+0)
2015/03/07 18:33	117975724(+0)
2015/03/07 18:34	117975724(+0)
2015/03/07 18:35	117975724(+0)
2015/03/07 18:36	117975724(+0)
2015/03/07 18:37	117975724(+0)
2015/03/07 18:38	117975724(+0)
2015/03/07 18:39	117975724(+0)
2015/03/07 18:40	117975724(+0)
2015/03/07 18:41	117975724(+0)
2015/03/07 18:42	117975724(+0)
2015/03/07 18:43	117975724(+0)
2015/03/07 18:44	117975724(+0)
2015/03/07 18:45	117975724(+0)
2015/03/07 18:46	117975724(+0)
2015/03/07 18:47	117975724(+0)
2015/03/07 18:48	117975724(+0)
2015/03/07 18:49	117975724(+0)
2015/03/07 18:50	117975724(+0)
2015/03/07 18:51	117975724(+0)
2015/03/07 18:52	117975724(+0)
2015/03/07 18:53	117975724(+0)
2015/03/07 18:54	117975724(+0)
2015/03/07 18:55	117975724(+0)
2015/03/07 18:56	117975724(+0)
2015/03/07 18:57	117975724(+0)
2015/03/07 18:58	118103335(+127611)
2015/03/07 18:59	118103335(+0)
2015/03/07 19:00	118103335(+0)
2015/03/07 19:01	118103335(+0)
2015/03/07 19:02	118103335(+0)
2015/03/07 19:03	118103335(+0)
2015/03/07 19:04	118216888(+113553)
2015/03/07 19:05	118216888(+0)
2015/03/07 19:06	118216888(+0)
2015/03/07 19:07	118216888(+0)
2015/03/07 19:08	118216888(+0)
2015/03/07 19:09	118216888(+0)
2015/03/07 19:10	118216888(+0)
2015/03/07 19:11	118216888(+0)
2015/03/07 19:12	118216888(+0)
2015/03/07 19:13	118216888(+0)
2015/03/07 19:14	118216888(+0)
2015/03/07 19:15	118216888(+0)
2015/03/07 19:16	118216888(+0)
2015/03/07 19:17	118216888(+0)
2015/03/07 19:18	118216888(+0)
2015/03/07 19:19	118216888(+0)
2015/03/07 19:20	118216888(+0)
2015/03/07 19:21	118216888(+0)
2015/03/07 19:22	118216888(+0)
2015/03/07 19:23	118216888(+0)
2015/03/07 19:24	118216888(+0)
2015/03/07 19:25	118216888(+0)
2015/03/07 19:26	118216888(+0)
2015/03/07 19:27	118216888(+0)
2015/03/07 19:28	118216888(+0)
2015/03/07 19:29	118216888(+0)
2015/03/07 19:30	118216888(+0)
2015/03/07 19:31	118216888(+0)
2015/03/07 19:32	118216888(+0)
2015/03/07 19:33	118216888(+0)
2015/03/07 19:34	118216888(+0)
2015/03/07 19:35	118216888(+0)
2015/03/07 19:36	118343991(+127103)
2015/03/07 19:37	118343991(+0)
2015/03/07 19:38	118343991(+0)
2015/03/07 19:39	118343991(+0)
2015/03/07 19:40	118343991(+0)
2015/03/07 19:41	118343991(+0)
2015/03/07 19:42	118361890(+17899)
2015/03/07 19:43	118431814(+69924)
2015/03/07 19:44	118431814(+0)
2015/03/07 19:45	118431814(+0)
2015/03/07 19:46	118431814(+0)
2015/03/07 19:47	118431814(+0)
2015/03/07 19:48	118431814(+0)
2015/03/07 19:49	118431814(+0)
2015/03/07 19:50	118431814(+0)
2015/03/07 19:51	118431814(+0)
2015/03/07 19:52	118431814(+0)
2015/03/07 19:53	118431814(+0)
2015/03/07 19:54	118431814(+0)
2015/03/07 19:55	118431814(+0)
2015/03/07 19:56	118431814(+0)
2015/03/07 19:57	118434976(+3162)
2015/03/07 19:58	118434976(+0)
2015/03/07 19:59	118434976(+0)
2015/03/07 20:00	118434976(+0)
2015/03/07 20:01	118434976(+0)
2015/03/07 20:02	118434976(+0)
2015/03/07 20:03	118446390(+11414)
2015/03/07 20:04	118446390(+0)
2015/03/07 20:05	118446390(+0)
2015/03/07 20:06	118621096(+174706)
2015/03/07 20:07	118834424(+213328)
2015/03/07 20:08	118991557(+157133)
2015/03/07 20:09	118991557(+0)
2015/03/07 20:10	118991557(+0)
2015/03/07 20:11	118991557(+0)
2015/03/07 20:12	119017193(+25636)
2015/03/07 20:13	119078747(+61554)
2015/03/07 20:14	119078747(+0)
2015/03/07 20:15	119078747(+0)
2015/03/07 20:16	119078747(+0)
2015/03/07 20:17	119078747(+0)
2015/03/07 20:18	119078747(+0)
2015/03/07 20:19	119112988(+34241)
2015/03/07 20:20	119112988(+0)
2015/03/07 20:21	119112988(+0)
2015/03/07 20:22	119112988(+0)
2015/03/07 20:23	119112988(+0)
2015/03/07 20:24	119112988(+0)
2015/03/07 20:25	119112988(+0)
2015/03/07 20:26	119112988(+0)
2015/03/07 20:27	119112988(+0)
2015/03/07 20:28	119112988(+0)
2015/03/07 20:29	119112988(+0)
2015/03/07 20:30	119133015(+20027)
2015/03/07 20:31	119175150(+42135)
2015/03/07 20:32	119380843(+205693)
2015/03/07 20:33	119380843(+0)
2015/03/07 20:34	119380843(+0)
2015/03/07 20:35	119380843(+0)
2015/03/07 20:36	119380843(+0)
2015/03/07 20:37	119380843(+0)
2015/03/07 20:38	119380843(+0)
2015/03/07 20:39	119476651(+95808)
2015/03/07 20:40	119476651(+0)
2015/03/07 20:41	119476651(+0)
2015/03/07 20:42	119476651(+0)
2015/03/07 20:43	119476651(+0)
2015/03/07 20:44	119535224(+58573)
2015/03/07 20:45	119535224(+0)
2015/03/07 20:46	119535224(+0)
2015/03/07 20:47	119535224(+0)
2015/03/07 20:48	119535224(+0)
2015/03/07 20:49	119535224(+0)
2015/03/07 20:50	119535224(+0)
2015/03/07 20:51	119535224(+0)
2015/03/07 20:52	119535224(+0)
2015/03/07 20:53	119535224(+0)
2015/03/07 20:54	119535224(+0)
2015/03/07 20:55	119535224(+0)
2015/03/07 20:56	119594773(+59549)
2015/03/07 20:57	119594773(+0)
2015/03/07 20:58	119594773(+0)
2015/03/07 20:59	119604187(+9414)
2015/03/07 21:00	119604187(+0)
2015/03/07 21:01	119604187(+0)
2015/03/07 21:02	119604187(+0)
2015/03/07 21:03	119604187(+0)
2015/03/07 21:04	119604187(+0)
2015/03/07 21:05	119604187(+0)
2015/03/07 21:06	119604187(+0)
2015/03/07 21:07	119604187(+0)
2015/03/07 21:08	119604187(+0)
2015/03/07 21:09	119604187(+0)
2015/03/07 21:10	119604187(+0)
2015/03/07 21:11	119604187(+0)
2015/03/07 21:12	119683649(+79462)
2015/03/07 21:13	119683649(+0)
2015/03/07 21:14	119683649(+0)
2015/03/07 21:15	119865212(+181563)
2015/03/07 21:16	119865212(+0)
2015/03/07 21:17	119865212(+0)
2015/03/07 21:18	119865212(+0)
2015/03/07 21:19	119865212(+0)
2015/03/07 21:20	119865212(+0)
2015/03/07 21:21	119865212(+0)
2015/03/07 21:22	119865212(+0)
2015/03/07 21:23	119865212(+0)
2015/03/07 21:24	119865212(+0)
2015/03/07 21:25	120052803(+187591)
2015/03/07 21:26	120052803(+0)
2015/03/07 21:27	120052803(+0)
2015/03/07 21:28	120052803(+0)
2015/03/07 21:29	120052803(+0)
2015/03/07 21:30	120052803(+0)
2015/03/07 21:31	120052803(+0)
2015/03/07 21:32	120052803(+0)
2015/03/07 21:33	120052803(+0)
2015/03/07 21:34	120435006(+382203)
2015/03/07 21:35	120435006(+0)
2015/03/07 21:36	120435006(+0)
2015/03/07 21:37	120435006(+0)
2015/03/07 21:38	120435006(+0)
2015/03/07 21:39	120435006(+0)
2015/03/07 21:40	120435006(+0)
2015/03/07 21:41	120435006(+0)
2015/03/07 21:42	120435006(+0)
2015/03/07 21:43	120435006(+0)
2015/03/07 21:44	120435006(+0)
2015/03/07 21:45	120497517(+62511)
2015/03/07 21:46	120497517(+0)
2015/03/07 21:47	120497517(+0)
2015/03/07 21:48	120497517(+0)
2015/03/07 21:49	120497517(+0)
2015/03/07 21:50	120497517(+0)
2015/03/07 21:51	120497517(+0)
2015/03/07 21:52	120497517(+0)
2015/03/07 21:53	120497517(+0)
2015/03/07 21:54	120497517(+0)
2015/03/07 21:55	120497517(+0)
2015/03/07 21:56	120497517(+0)
2015/03/07 21:57	120672104(+174587)
2015/03/07 21:58	120822601(+150497)
2015/03/07 21:59	120822601(+0)
2015/03/07 22:00	120822601(+0)
2015/03/07 22:01	120822601(+0)
2015/03/07 22:02	120988441(+165840)
2015/03/07 22:03	121099001(+110560)
2015/03/07 22:04	121099001(+0)
2015/03/07 22:05	121110098(+11097)
2015/03/07 22:06	121122772(+12674)
2015/03/07 22:07	121243267(+120495)
2015/03/07 22:08	121338687(+95420)
2015/03/07 22:09	121338687(+0)
2015/03/07 22:10	121338687(+0)
2015/03/07 22:11	121338687(+0)
2015/03/07 22:12	121338687(+0)
2015/03/07 22:13	121338687(+0)
2015/03/07 22:14	121338687(+0)
2015/03/07 22:15	121422156(+83469)
2015/03/07 22:16	121422156(+0)
2015/03/07 22:17	121427678(+5522)
2015/03/07 22:18	121427678(+0)
2015/03/07 22:19	121556996(+129318)
2015/03/07 22:20	121556996(+0)
2015/03/07 22:21	121556996(+0)
2015/03/07 22:22	121590729(+33733)
2015/03/07 22:23	121590729(+0)
2015/03/07 22:24	121590729(+0)
2015/03/07 22:25	121590729(+0)
2015/03/07 22:26	121590729(+0)
2015/03/07 22:27	121590729(+0)
2015/03/07 22:28	121591861(+1132)
2015/03/07 22:29	121592789(+928)
2015/03/07 22:30	121592789(+0)
2015/03/07 22:31	121592789(+0)
2015/03/07 22:32	121632023(+39234)
2015/03/07 22:33	121632023(+0)
2015/03/07 22:34	121632023(+0)
2015/03/07 22:35	121655955(+23932)
2015/03/07 22:36	121655955(+0)
2015/03/07 22:37	121655955(+0)
2015/03/07 22:38	121655955(+0)
2015/03/07 22:39	121655955(+0)
2015/03/07 22:40	121655955(+0)
2015/03/07 22:41	121655955(+0)
2015/03/07 22:42	121655955(+0)
2015/03/07 22:43	121655955(+0)
2015/03/07 22:44	121655955(+0)
2015/03/07 22:45	121655955(+0)
2015/03/07 22:46	121732674(+76719)
2015/03/07 22:47	121732674(+0)
2015/03/07 22:48	121980852(+248178)
2015/03/07 22:49	121980852(+0)
2015/03/07 22:50	121980852(+0)
2015/03/07 22:51	121980852(+0)
2015/03/07 22:52	121980852(+0)
2015/03/07 22:53	121980852(+0)
2015/03/07 22:54	121980852(+0)
2015/03/07 22:55	122026086(+45234)
2015/03/07 22:56	122062223(+36137)
2015/03/07 22:57	122062223(+0)
2015/03/07 22:58	122062223(+0)
2015/03/07 22:59	122062223(+0)
2015/03/07 23:00	122062223(+0)
2015/03/07 23:01	122062223(+0)
2015/03/07 23:02	122087684(+25461)
2015/03/07 23:03	122087684(+0)
2015/03/07 23:04	122087684(+0)
2015/03/07 23:05	122087684(+0)
2015/03/07 23:06	122087684(+0)
2015/03/07 23:07	122087684(+0)
2015/03/07 23:08	122087684(+0)
2015/03/07 23:09	122103152(+15468)
2015/03/07 23:10	122103152(+0)
2015/03/07 23:11	122103152(+0)
2015/03/07 23:12	122103152(+0)
2015/03/07 23:13	122103152(+0)
2015/03/07 23:14	122103152(+0)
2015/03/07 23:15	122103152(+0)
2015/03/07 23:16	122103152(+0)
2015/03/07 23:17	122103152(+0)
2015/03/07 23:18	122103152(+0)
2015/03/07 23:19	122103152(+0)
2015/03/07 23:20	122460282(+357130)
2015/03/07 23:21	122460282(+0)
2015/03/07 23:22	122460282(+0)
2015/03/07 23:23	122460282(+0)
2015/03/07 23:24	122460282(+0)
2015/03/07 23:25	122460282(+0)
2015/03/07 23:26	122460282(+0)
2015/03/07 23:27	122460282(+0)
2015/03/07 23:28	122460282(+0)
2015/03/07 23:29	122460282(+0)
2015/03/07 23:30	122590460(+130178)
2015/03/07 23:31	122590460(+0)
2015/03/07 23:32	122590460(+0)
2015/03/07 23:33	122590460(+0)
2015/03/07 23:34	122590460(+0)
2015/03/07 23:35	122590460(+0)
2015/03/07 23:36	122590460(+0)
2015/03/07 23:37	122590460(+0)
2015/03/07 23:38	122590460(+0)
2015/03/07 23:39	122590460(+0)
2015/03/07 23:40	122590460(+0)
2015/03/07 23:41	122590460(+0)
2015/03/07 23:42	122590460(+0)
2015/03/07 23:43	122590460(+0)
2015/03/07 23:44	122651314(+60854)
2015/03/07 23:45	122651314(+0)
2015/03/07 23:46	122651314(+0)
2015/03/07 23:47	122651314(+0)
2015/03/07 23:48	122651314(+0)
2015/03/07 23:49	122651314(+0)
2015/03/07 23:50	122651314(+0)
2015/03/07 23:51	122651314(+0)
2015/03/07 23:52	122651314(+0)
2015/03/07 23:53	122651314(+0)
2015/03/07 23:54	122651314(+0)
2015/03/07 23:55	122651314(+0)
2015/03/07 23:56	122651314(+0)
2015/03/07 23:57	122651314(+0)
2015/03/07 23:58	122821507(+170193)
2015/03/07 23:59	122821507(+0)
2015/03/08 00:00	122821507(+0)
2015/03/08 00:01	122821507(+0)
2015/03/08 00:02	122821507(+0)
2015/03/08 00:03	122821507(+0)
2015/03/08 00:04	122821507(+0)
2015/03/08 00:05	122953684(+132177)
2015/03/08 00:06	122953684(+0)
2015/03/08 00:07	122953684(+0)
2015/03/08 00:08	122953684(+0)
2015/03/08 00:09	122982994(+29310)
2015/03/08 00:10	123058802(+75808)
2015/03/08 00:11	123200515(+141713)
2015/03/08 00:12	123200515(+0)
2015/03/08 00:13	123200515(+0)
2015/03/08 00:14	123219363(+18848)
2015/03/08 00:15	123299172(+79809)
2015/03/08 00:16	123455503(+156331)
2015/03/08 00:17	123455503(+0)
2015/03/08 00:18	123455503(+0)
2015/03/08 00:19	123455503(+0)
2015/03/08 00:20	123455503(+0)
2015/03/08 00:21	123455503(+0)
2015/03/08 00:22	123455503(+0)
2015/03/08 00:23	123455503(+0)
2015/03/08 00:24	123455503(+0)
2015/03/08 00:25	123455503(+0)
2015/03/08 00:26	123455503(+0)
2015/03/08 00:27	123455503(+0)
2015/03/08 00:28	123455503(+0)
2015/03/08 00:29	123564482(+108979)
2015/03/08 00:30	123564482(+0)
2015/03/08 00:31	123590577(+26095)
2015/03/08 00:32	123590577(+0)
2015/03/08 00:33	123590577(+0)
2015/03/08 00:34	124020012(+429435)
2015/03/08 00:35	124068328(+48316)
2015/03/08 00:36	124068328(+0)
2015/03/08 00:37	124112460(+44132)
2015/03/08 00:38	124112460(+0)
2015/03/08 00:39	124112460(+0)
2015/03/08 00:40	124112460(+0)
2015/03/08 00:41	124221260(+108800)
