2000ˆÊ
2015/11/08 16:54	54631092(+0)
2015/11/08 16:55	54631092(+0)
2015/11/08 16:56	54631092(+0)
2015/11/08 16:57	54631092(+0)
2015/11/08 16:58	54631092(+0)
2015/11/08 16:59	54631092(+0)
2015/11/08 17:00	54631092(+0)
2015/11/08 17:01	54631092(+0)
2015/11/08 17:02	54631092(+0)
2015/11/08 17:03	54631092(+0)
2015/11/08 17:04	54631092(+0)
2015/11/08 17:05	54631092(+0)
2015/11/08 17:06	54631092(+0)
2015/11/08 17:07	54631092(+0)
2015/11/08 17:08	54631092(+0)
2015/11/08 17:09	54631092(+0)
2015/11/08 17:10	54631092(+0)
2015/11/08 17:11	54631092(+0)
2015/11/08 17:12	54631092(+0)
2015/11/08 17:13	54631092(+0)
2015/11/08 17:14	54631092(+0)
2015/11/08 17:15	54631092(+0)
2015/11/08 17:16	54631092(+0)
2015/11/08 17:17	54631092(+0)
2015/11/08 17:18	54908601(+277509)
2015/11/08 17:19	54908601(+0)
2015/11/08 17:20	54908601(+0)
2015/11/08 17:21	54908601(+0)
2015/11/08 17:22	54908601(+0)
2015/11/08 17:23	54908601(+0)
2015/11/08 17:24	54908601(+0)
2015/11/08 17:25	54908601(+0)
2015/11/08 17:26	54908601(+0)
2015/11/08 17:27	54908601(+0)
2015/11/08 17:28	54908601(+0)
2015/11/08 17:29	54908601(+0)
2015/11/08 17:30	54908601(+0)
2015/11/08 17:31	54908601(+0)
2015/11/08 17:32	54908601(+0)
2015/11/08 17:33	54908601(+0)
2015/11/08 17:34	54908601(+0)
2015/11/08 17:35	54908601(+0)
2015/11/08 17:36	54908601(+0)
2015/11/08 17:37	55487397(+578796)
2015/11/08 17:38	55487397(+0)
2015/11/08 17:39	55487397(+0)
2015/11/08 17:40	55487397(+0)
2015/11/08 17:41	55487397(+0)
2015/11/08 17:42	55487397(+0)
2015/11/08 17:43	55487397(+0)
2015/11/08 17:44	55487397(+0)
2015/11/08 17:45	55487397(+0)
2015/11/08 17:46	55487397(+0)
2015/11/08 17:47	55487397(+0)
2015/11/08 17:48	55487397(+0)
2015/11/08 17:49	55487397(+0)
2015/11/08 17:50	55487397(+0)
2015/11/08 17:51	55549946(+62549)
2015/11/08 17:52	55549946(+0)
2015/11/08 17:53	55549946(+0)
2015/11/08 17:54	55549946(+0)
2015/11/08 17:55	55549946(+0)
2015/11/08 17:56	55549946(+0)
2015/11/08 17:57	55549946(+0)
2015/11/08 17:58	55549946(+0)
2015/11/08 17:59	55549946(+0)
2015/11/08 18:00	55549946(+0)
2015/11/08 18:01	55549946(+0)
2015/11/08 18:02	55549946(+0)
2015/11/08 18:03	55549946(+0)
2015/11/08 18:04	56036976(+487030)
2015/11/08 18:05	56036976(+0)
2015/11/08 18:06	56036976(+0)
2015/11/08 18:07	56036976(+0)
2015/11/08 18:08	56036976(+0)
2015/11/08 18:09	56036976(+0)
2015/11/08 18:10	56036976(+0)
2015/11/08 18:11	56036976(+0)
2015/11/08 18:12	56036976(+0)
2015/11/08 18:13	56036976(+0)
2015/11/08 18:14	56337683(+300707)
2015/11/08 18:15	56337683(+0)
2015/11/08 18:16	56337683(+0)
2015/11/08 18:17	56337683(+0)
2015/11/08 18:18	56337683(+0)
2015/11/08 18:19	56337683(+0)
2015/11/08 18:20	56337683(+0)
2015/11/08 18:21	56337683(+0)
2015/11/08 18:22	56337683(+0)
2015/11/08 18:23	56337683(+0)
2015/11/08 18:24	56337683(+0)
2015/11/08 18:25	56337683(+0)
2015/11/08 18:26	56337683(+0)
2015/11/08 18:27	56337683(+0)
2015/11/08 18:28	56337683(+0)
2015/11/08 18:29	56337683(+0)
2015/11/08 18:30	56337683(+0)
2015/11/08 18:31	56337683(+0)
2015/11/08 18:32	56337683(+0)
2015/11/08 18:33	56337683(+0)
2015/11/08 18:34	56337683(+0)
2015/11/08 18:35	56337683(+0)
2015/11/08 18:36	56337683(+0)
2015/11/08 18:37	56509419(+171736)
2015/11/08 18:38	56509419(+0)
2015/11/08 18:39	56509419(+0)
2015/11/08 18:40	56509419(+0)
2015/11/08 18:41	56509419(+0)
2015/11/08 18:42	56509419(+0)
2015/11/08 18:43	56509419(+0)
2015/11/08 18:44	56509419(+0)
2015/11/08 18:45	56509419(+0)
2015/11/08 18:46	56509419(+0)
2015/11/08 18:47	56509419(+0)
2015/11/08 18:48	56509419(+0)
2015/11/08 18:49	56509419(+0)
2015/11/08 18:50	56509419(+0)
2015/11/08 18:51	56509419(+0)
2015/11/08 18:52	56509419(+0)
2015/11/08 18:53	56509419(+0)
2015/11/08 18:54	56509419(+0)
2015/11/08 18:55	56509419(+0)
2015/11/08 18:56	56509419(+0)
2015/11/08 18:57	56509419(+0)
2015/11/08 18:58	56509419(+0)
2015/11/08 18:59	56509419(+0)
2015/11/08 19:00	56509419(+0)
2015/11/08 19:01	56509419(+0)
2015/11/08 19:02	56509419(+0)
2015/11/08 19:03	56509419(+0)
2015/11/08 19:04	56509419(+0)
2015/11/08 19:05	56509419(+0)
2015/11/08 19:06	56509419(+0)
2015/11/08 19:07	57012889(+503470)
2015/11/08 19:08	57012889(+0)
2015/11/08 19:09	57012889(+0)
2015/11/08 19:10	57012889(+0)
2015/11/08 19:11	57012889(+0)
2015/11/08 19:12	57012889(+0)
2015/11/08 19:13	57012889(+0)
2015/11/08 19:14	57012889(+0)
2015/11/08 19:15	57012889(+0)
2015/11/08 19:16	57012889(+0)
2015/11/08 19:17	57012889(+0)
2015/11/08 19:18	57012889(+0)
2015/11/08 19:19	57012889(+0)
2015/11/08 19:20	57012889(+0)
2015/11/08 19:21	57012889(+0)
2015/11/08 19:22	57012889(+0)
2015/11/08 19:23	57012889(+0)
2015/11/08 19:24	57012889(+0)
2015/11/08 19:25	57012889(+0)
2015/11/08 19:26	57012889(+0)
2015/11/08 19:27	57012889(+0)
2015/11/08 19:28	57012889(+0)
2015/11/08 19:29	57012889(+0)
2015/11/08 19:30	57012889(+0)
2015/11/08 19:31	57012889(+0)
2015/11/08 19:32	57012889(+0)
2015/11/08 19:33	57012889(+0)
2015/11/08 19:34	57012889(+0)
2015/11/08 19:35	57012889(+0)
2015/11/08 19:36	57012889(+0)
2015/11/08 19:37	57012889(+0)
2015/11/08 19:38	57012889(+0)
2015/11/08 19:39	57482478(+469589)
2015/11/08 19:40	57482478(+0)
2015/11/08 19:41	57586525(+104047)
2015/11/08 19:42	57586525(+0)
2015/11/08 19:43	57586525(+0)
2015/11/08 19:44	57586525(+0)
2015/11/08 19:45	57586525(+0)
2015/11/08 19:46	57586525(+0)
2015/11/08 19:47	57586525(+0)
2015/11/08 19:48	57709589(+123064)
2015/11/08 19:49	57709589(+0)
2015/11/08 19:50	57709589(+0)
2015/11/08 19:51	57709589(+0)
2015/11/08 19:52	57709589(+0)
2015/11/08 19:53	58118227(+408638)
2015/11/08 19:54	58118227(+0)
2015/11/08 19:55	58118227(+0)
2015/11/08 19:56	58118227(+0)
2015/11/08 19:57	58118227(+0)
2015/11/08 19:58	58118227(+0)
2015/11/08 19:59	58118227(+0)
2015/11/08 20:00	58118227(+0)
2015/11/08 20:01	58118227(+0)
2015/11/08 20:02	58118227(+0)
2015/11/08 20:03	58118227(+0)
2015/11/08 20:04	58118227(+0)
2015/11/08 20:05	58118227(+0)
2015/11/08 20:06	58118227(+0)
2015/11/08 20:07	58124255(+6028)
2015/11/08 20:08	58124255(+0)
2015/11/08 20:09	58124255(+0)
2015/11/08 20:10	58124255(+0)
2015/11/08 20:11	58124255(+0)
2015/11/08 20:12	58205387(+81132)
2015/11/08 20:13	58205387(+0)
2015/11/08 20:14	58712821(+507434)
2015/11/08 20:15	58876633(+163812)
2015/11/08 20:16	59393691(+517058)
2015/11/08 20:17	59393691(+0)
2015/11/08 20:18	59393691(+0)
2015/11/08 20:19	59393691(+0)
2015/11/08 20:20	59393691(+0)
2015/11/08 20:21	59393691(+0)
2015/11/08 20:22	59393691(+0)
2015/11/08 20:23	59393691(+0)
2015/11/08 20:24	59393691(+0)
2015/11/08 20:25	59393691(+0)
2015/11/08 20:26	59393691(+0)
2015/11/08 20:27	59393691(+0)
2015/11/08 20:28	59711915(+318224)
2015/11/08 20:29	59711915(+0)
2015/11/08 20:30	59711915(+0)
2015/11/08 20:31	59711915(+0)
2015/11/08 20:32	59711915(+0)
2015/11/08 20:33	59711915(+0)
2015/11/08 20:34	59711915(+0)
2015/11/08 20:35	59711915(+0)
2015/11/08 20:36	59711915(+0)
2015/11/08 20:37	59866648(+154733)
2015/11/08 20:38	59866648(+0)
2015/11/08 20:39	59866648(+0)
2015/11/08 20:40	59866648(+0)
2015/11/08 20:41	59866648(+0)
2015/11/08 20:42	59866648(+0)
2015/11/08 20:43	59866648(+0)
2015/11/08 20:44	59866648(+0)
2015/11/08 20:45	59866648(+0)
2015/11/08 20:46	59866648(+0)
2015/11/08 20:47	59866648(+0)
2015/11/08 20:48	59866648(+0)
2015/11/08 20:49	59866648(+0)
2015/11/08 20:50	59866648(+0)
2015/11/08 20:51	59866648(+0)
2015/11/08 20:52	59866648(+0)
2015/11/08 20:53	59866648(+0)
2015/11/08 20:54	59866648(+0)
2015/11/08 20:55	59952828(+86180)
2015/11/08 20:56	59953756(+928)
2015/11/08 20:57	59953892(+136)
2015/11/08 20:58	59953892(+0)
2015/11/08 20:59	59953892(+0)
2015/11/08 21:00	60430158(+476266)
2015/11/08 21:01	60430158(+0)
2015/11/08 21:02	60430158(+0)
2015/11/08 21:03	60430158(+0)
2015/11/08 21:04	60430158(+0)
2015/11/08 21:05	60430158(+0)
2015/11/08 21:06	60452641(+22483)
2015/11/08 21:07	60452641(+0)
2015/11/08 21:08	60704547(+251906)
2015/11/08 21:09	60704547(+0)
2015/11/08 21:10	60704547(+0)
2015/11/08 21:11	60704547(+0)
2015/11/08 21:12	60704547(+0)
2015/11/08 21:13	60785715(+81168)
2015/11/08 21:14	61004751(+219036)
2015/11/08 21:15	61004751(+0)
2015/11/08 21:16	61004751(+0)
2015/11/08 21:17	61004751(+0)
2015/11/08 21:18	61004751(+0)
2015/11/08 21:19	61004751(+0)
2015/11/08 21:20	61004751(+0)
2015/11/08 21:21	61004751(+0)
2015/11/08 21:22	61372756(+368005)
2015/11/08 21:23	61372756(+0)
2015/11/08 21:24	61380671(+7915)
2015/11/08 21:25	61380671(+0)
2015/11/08 21:26	61380671(+0)
2015/11/08 21:27	61380671(+0)
2015/11/08 21:28	61380671(+0)
2015/11/08 21:29	61380671(+0)
2015/11/08 21:30	61380671(+0)
2015/11/08 21:31	61380671(+0)
2015/11/08 21:32	61380671(+0)
2015/11/08 21:33	61687843(+307172)
2015/11/08 21:34	61687843(+0)
2015/11/08 21:35	61687843(+0)
2015/11/08 21:36	61687843(+0)
2015/11/08 21:37	61966676(+278833)
2015/11/08 21:38	61966676(+0)
2015/11/08 21:39	61966676(+0)
2015/11/08 21:40	61966676(+0)
2015/11/08 21:41	61966676(+0)
2015/11/08 21:42	61966676(+0)
2015/11/08 21:43	61966676(+0)
2015/11/08 21:44	61966676(+0)
2015/11/08 21:45	61966676(+0)
2015/11/08 21:46	61966676(+0)
2015/11/08 21:47	61966676(+0)
2015/11/08 21:48	61966676(+0)
2015/11/08 21:49	61966676(+0)
2015/11/08 21:50	61966676(+0)
2015/11/08 21:51	61966676(+0)
2015/11/08 21:52	62107116(+140440)
2015/11/08 21:53	62107116(+0)
2015/11/08 21:54	62107116(+0)
2015/11/08 21:55	62107116(+0)
2015/11/08 21:57	62107116(+0)
2015/11/08 21:58	62107116(+0)
2015/11/08 21:59	62107116(+0)
2015/11/08 22:00	62107116(+0)
2015/11/08 22:01	62107116(+0)
2015/11/08 22:02	62402154(+295038)
2015/11/08 22:04	62517633(+115479)
2015/11/08 22:05	62517633(+0)
2015/11/08 22:06	62517633(+0)
2015/11/08 22:07	62624645(+107012)
2015/11/08 22:08	63159705(+535060)
2015/11/08 22:09	63159705(+0)
2015/11/08 22:10	63159705(+0)
2015/11/08 22:11	63411184(+251479)
2015/11/08 22:12	63411184(+0)
2015/11/08 22:13	63411184(+0)
2015/11/08 22:14	63411184(+0)
2015/11/08 22:15	63411184(+0)
2015/11/08 22:16	63411184(+0)
2015/11/08 22:17	63411184(+0)
2015/11/08 22:18	63411184(+0)
2015/11/08 22:19	63411184(+0)
2015/11/08 22:20	63411184(+0)
2015/11/08 22:21	63411184(+0)
2015/11/08 22:22	63411184(+0)
2015/11/08 22:23	63411184(+0)
2015/11/08 22:24	63411184(+0)
2015/11/08 22:25	63411184(+0)
2015/11/08 22:26	63411184(+0)
2015/11/08 22:27	63411184(+0)
2015/11/08 22:28	63411184(+0)
2015/11/08 22:29	63411184(+0)
2015/11/08 22:30	63411184(+0)
2015/11/08 22:31	63411184(+0)
2015/11/08 22:32	63411184(+0)
2015/11/08 22:33	63411184(+0)
2015/11/08 22:34	63411184(+0)
2015/11/08 22:35	63411184(+0)
2015/11/08 22:36	63411184(+0)
2015/11/08 22:37	63668825(+257641)
2015/11/08 22:38	64147108(+478283)
2015/11/08 22:39	64147108(+0)
2015/11/08 22:40	64147108(+0)
2015/11/08 22:41	64147108(+0)
2015/11/08 22:42	64147108(+0)
2015/11/08 22:43	64147108(+0)
2015/11/08 22:44	64147108(+0)
2015/11/08 22:45	64147108(+0)
2015/11/08 22:46	64147108(+0)
2015/11/08 22:47	64147108(+0)
2015/11/08 22:48	64309232(+162124)
2015/11/08 22:49	64394464(+85232)
2015/11/08 22:50	64394464(+0)
2015/11/08 22:51	64394464(+0)
2015/11/08 22:52	64394464(+0)
2015/11/08 22:53	64394464(+0)
2015/11/08 22:54	64394464(+0)
2015/11/08 22:55	64394464(+0)
2015/11/08 22:56	64394464(+0)
2015/11/08 22:57	64394464(+0)
2015/11/08 22:58	64394464(+0)
2015/11/08 22:59	64394464(+0)
2015/11/08 23:00	64394464(+0)
2015/11/08 23:01	64394464(+0)
2015/11/08 23:02	64394464(+0)
2015/11/08 23:03	64394464(+0)
2015/11/08 23:04	64394464(+0)
2015/11/08 23:05	64394464(+0)
2015/11/08 23:06	64394464(+0)
2015/11/08 23:07	64394464(+0)
2015/11/08 23:08	64394464(+0)
2015/11/08 23:09	64394464(+0)
2015/11/08 23:10	64394464(+0)
2015/11/08 23:11	64394464(+0)
2015/11/08 23:12	64394464(+0)
2015/11/08 23:13	64394464(+0)
2015/11/08 23:14	64394464(+0)
2015/11/08 23:15	64494045(+99581)
2015/11/08 23:16	64494045(+0)
2015/11/08 23:17	64494045(+0)
2015/11/08 23:18	64494045(+0)
2015/11/08 23:19	64494045(+0)
2015/11/08 23:20	64494045(+0)
2015/11/08 23:21	64494045(+0)
2015/11/08 23:22	64690463(+196418)
2015/11/08 23:23	64690463(+0)
2015/11/08 23:24	64690463(+0)
2015/11/08 23:25	64690463(+0)
2015/11/08 23:26	64690463(+0)
2015/11/08 23:27	64690463(+0)
2015/11/08 23:28	64690463(+0)
2015/11/08 23:29	64690463(+0)
2015/11/08 23:30	64690463(+0)
2015/11/08 23:31	64690463(+0)
2015/11/08 23:32	64690463(+0)
2015/11/08 23:33	64690463(+0)
2015/11/08 23:34	64690463(+0)
2015/11/08 23:35	64690463(+0)
2015/11/08 23:36	64811934(+121471)
2015/11/08 23:37	64811934(+0)
2015/11/08 23:38	64811934(+0)
2015/11/08 23:39	64811934(+0)
2015/11/08 23:40	65234632(+422698)
2015/11/08 23:41	65234632(+0)
2015/11/08 23:42	65234632(+0)
2015/11/08 23:43	65247016(+12384)
2015/11/08 23:44	65495870(+248854)
2015/11/08 23:45	65495870(+0)
2015/11/08 23:46	65495870(+0)
2015/11/08 23:47	65495870(+0)
2015/11/08 23:48	65495870(+0)
2015/11/08 23:49	65495870(+0)
2015/11/08 23:50	65504084(+8214)
2015/11/08 23:51	65943269(+439185)
2015/11/08 23:52	65943269(+0)
2015/11/08 23:53	65943269(+0)
2015/11/08 23:54	65943269(+0)
2015/11/08 23:55	66383565(+440296)
2015/11/08 23:56	66621125(+237560)
2015/11/08 23:57	66621125(+0)
2015/11/08 23:58	66621125(+0)
2015/11/08 23:59	66621125(+0)
2015/11/09 00:00	68028816(+1407691)
1200ˆÊ
2015/11/07 16:42	50119320
2015/11/07 16:44	50119320(+0)
2015/11/07 16:45	50119320(+0)
2015/11/07 16:47	50119320(+0)
2015/11/07 16:48	50119320(+0)
2015/11/07 16:49	50119320(+0)
2015/11/07 16:50	50191085(+71765)
2015/11/07 16:51	50191085(+0)
2015/11/07 16:52	50191085(+0)
2015/11/07 16:53	50191085(+0)
2015/11/07 16:54	50191085(+0)
2015/11/07 16:55	50191085(+0)
2015/11/07 16:56	50191085(+0)
2015/11/07 16:57	50317270(+126185)
2015/11/07 16:58	50317270(+0)
2015/11/07 16:59	50317270(+0)
2015/11/07 17:00	50317270(+0)
2015/11/07 17:01	50317270(+0)
2015/11/07 17:02	50317270(+0)
2015/11/07 17:03	50317270(+0)
2015/11/07 17:04	50317270(+0)
2015/11/07 17:05	50317270(+0)
2015/11/07 17:06	50317270(+0)
2015/11/07 17:07	50317270(+0)
2015/11/07 17:08	50317270(+0)
2015/11/07 17:09	50317270(+0)
2015/11/07 17:10	50317270(+0)
2015/11/07 17:11	50317270(+0)
2015/11/07 17:12	50319909(+2639)
2015/11/07 17:13	50667441(+347532)
2015/11/07 17:14	50891811(+224370)
2015/11/07 17:15	50891811(+0)
2015/11/07 17:16	50978605(+86794)
2015/11/07 17:17	50978605(+0)
2015/11/07 17:18	50978605(+0)
2015/11/07 17:19	51140085(+161480)
2015/11/07 17:20	51140085(+0)
2015/11/07 17:21	51140085(+0)
2015/11/07 17:22	51140085(+0)
2015/11/07 17:23	51140085(+0)
2015/11/07 17:24	51263647(+123562)
2015/11/07 17:25	51263647(+0)
2015/11/07 17:26	51263647(+0)
2015/11/07 17:27	51263647(+0)
2015/11/07 17:28	51263647(+0)
2015/11/07 17:29	51263647(+0)
2015/11/07 17:30	51263647(+0)
2015/11/07 17:31	51333582(+69935)
2015/11/07 17:32	51333582(+0)
2015/11/07 17:33	51333582(+0)
2015/11/07 17:34	51333582(+0)
2015/11/07 17:35	51333582(+0)
2015/11/07 17:36	51333582(+0)
2015/11/07 17:37	51463684(+130102)
2015/11/07 17:38	51463684(+0)
2015/11/07 17:39	51550588(+86904)
2015/11/07 17:40	51641931(+91343)
2015/11/07 17:41	51641931(+0)
2015/11/07 17:42	51641931(+0)
2015/11/07 17:43	51641931(+0)
2015/11/07 17:44	51641931(+0)
2015/11/07 17:45	51641931(+0)
2015/11/07 17:46	51641931(+0)
2015/11/07 17:47	51641931(+0)
2015/11/07 17:48	51704893(+62962)
2015/11/07 17:49	51704893(+0)
2015/11/07 17:50	51745791(+40898)
2015/11/07 17:51	51858406(+112615)
2015/11/07 17:52	51858406(+0)
2015/11/07 17:53	51858406(+0)
2015/11/07 17:54	51858406(+0)
2015/11/07 17:55	51858406(+0)
2015/11/07 17:56	51870762(+12356)
2015/11/07 17:57	51870762(+0)
2015/11/07 17:58	51870762(+0)
2015/11/07 17:59	51987496(+116734)
2015/11/07 18:00	51993893(+6397)
2015/11/07 18:01	51993893(+0)
2015/11/07 18:02	52067791(+73898)
2015/11/07 18:03	52067791(+0)
2015/11/07 18:04	52067791(+0)
2015/11/07 18:05	52067791(+0)
2015/11/07 18:06	52067791(+0)
2015/11/07 18:07	52067791(+0)
2015/11/07 18:08	52067791(+0)
2015/11/07 18:09	52067791(+0)
2015/11/07 18:10	52067791(+0)
2015/11/07 18:11	52067791(+0)
2015/11/07 18:12	52067791(+0)
2015/11/07 18:13	52067791(+0)
2015/11/07 18:14	52067791(+0)
2015/11/07 18:15	52067791(+0)
2015/11/07 18:16	52067791(+0)
2015/11/07 18:17	52067791(+0)
2015/11/07 18:18	52067791(+0)
2015/11/07 18:19	52067791(+0)
2015/11/07 18:20	52067791(+0)
2015/11/07 18:21	52067791(+0)
2015/11/07 18:22	52067791(+0)
2015/11/07 18:23	52167881(+100090)
2015/11/07 18:24	52167881(+0)
2015/11/07 18:25	52167881(+0)
2015/11/07 18:26	52167881(+0)
2015/11/07 18:27	52167881(+0)
2015/11/07 18:28	52167881(+0)
2015/11/07 18:29	52167881(+0)
2015/11/07 18:30	52232013(+64132)
2015/11/07 18:31	52232013(+0)
2015/11/07 18:32	52232013(+0)
2015/11/07 18:33	52232013(+0)
2015/11/07 18:34	52232013(+0)
2015/11/07 18:35	52232013(+0)
2015/11/07 18:36	52232013(+0)
2015/11/07 18:37	52232013(+0)
2015/11/07 18:38	52232013(+0)
2015/11/07 18:39	52232013(+0)
2015/11/07 18:40	52232013(+0)
2015/11/07 18:41	52232013(+0)
2015/11/07 18:42	52307120(+75107)
2015/11/07 18:43	52307120(+0)
2015/11/07 18:44	52307120(+0)
2015/11/07 18:45	52433960(+126840)
2015/11/07 18:46	52433960(+0)
2015/11/07 18:47	52433960(+0)
2015/11/07 18:48	52478526(+44566)
2015/11/07 18:49	52574997(+96471)
2015/11/07 18:50	52574997(+0)
2015/11/07 18:51	52574997(+0)
2015/11/07 18:52	52574997(+0)
2015/11/07 18:53	52574997(+0)
2015/11/07 18:54	52574997(+0)
2015/11/07 18:55	52574997(+0)
2015/11/07 18:56	52574997(+0)
2015/11/07 18:57	52574997(+0)
2015/11/07 18:58	52574997(+0)
2015/11/07 18:59	52574997(+0)
2015/11/07 19:00	52574997(+0)
2015/11/07 19:01	52574997(+0)
2015/11/07 19:02	52574997(+0)
2015/11/07 19:03	52574997(+0)
2015/11/07 19:04	52574997(+0)
2015/11/07 19:05	52650830(+75833)
2015/11/07 19:06	52650830(+0)
2015/11/07 19:07	52650830(+0)
2015/11/07 19:08	52650830(+0)
2015/11/07 19:09	52651758(+928)
2015/11/07 19:10	52651758(+0)
2015/11/07 19:11	52695224(+43466)
2015/11/07 19:12	52695224(+0)
2015/11/07 19:13	52695224(+0)
2015/11/07 19:14	52695224(+0)
2015/11/07 19:15	52695224(+0)
2015/11/07 19:16	52695224(+0)
2015/11/07 19:17	52695224(+0)
2015/11/07 19:18	52695224(+0)
2015/11/07 19:19	52695224(+0)
2015/11/07 19:20	52695224(+0)
2015/11/07 19:21	52695224(+0)
2015/11/07 19:22	52695224(+0)
2015/11/07 19:23	52695224(+0)
2015/11/07 19:24	52695224(+0)
2015/11/07 19:25	52695224(+0)
2015/11/07 19:26	52695224(+0)
2015/11/07 19:27	52695224(+0)
2015/11/07 19:28	52695224(+0)
2015/11/07 19:29	52695224(+0)
2015/11/07 19:30	52695224(+0)
2015/11/07 19:31	52695224(+0)
2015/11/07 19:32	52695224(+0)
2015/11/07 19:33	52695224(+0)
2015/11/07 19:34	52695224(+0)
2015/11/07 19:35	52695224(+0)
2015/11/07 19:36	52889019(+193795)
2015/11/07 19:37	52911911(+22892)
2015/11/07 19:38	52911911(+0)
2015/11/07 19:39	52911911(+0)
2015/11/07 19:40	52911911(+0)
2015/11/07 19:41	52911911(+0)
2015/11/07 19:42	52926383(+14472)
2015/11/07 19:43	52926383(+0)
2015/11/07 19:44	52926383(+0)
2015/11/07 19:45	53023471(+97088)
2015/11/07 19:46	53023471(+0)
2015/11/07 19:47	53050148(+26677)
2015/11/07 19:48	53127919(+77771)
2015/11/07 19:49	53238001(+110082)
2015/11/07 19:50	53238001(+0)
2015/11/07 19:51	53238001(+0)
2015/11/07 19:52	53245526(+7525)
2015/11/07 19:53	53245526(+0)
2015/11/07 19:54	53245526(+0)
2015/11/07 19:55	53245526(+0)
2015/11/07 19:56	53245526(+0)
2015/11/07 19:57	53245526(+0)
2015/11/07 19:58	53401680(+156154)
2015/11/07 19:59	53569873(+168193)
2015/11/07 20:00	53569873(+0)
2015/11/07 20:01	53569873(+0)
2015/11/07 20:02	53569873(+0)
2015/11/07 20:03	53569873(+0)
2015/11/07 20:04	53569873(+0)
2015/11/07 20:05	53569873(+0)
2015/11/07 20:06	53569873(+0)
2015/11/07 20:07	53569873(+0)
2015/11/07 20:08	53569873(+0)
2015/11/07 20:09	53569873(+0)
2015/11/07 20:10	53569873(+0)
2015/11/07 20:11	53569873(+0)
2015/11/07 20:12	53590352(+20479)
2015/11/07 20:13	53781054(+190702)
2015/11/07 20:14	53832660(+51606)
2015/11/07 20:15	53887695(+55035)
2015/11/07 20:16	53887695(+0)
2015/11/07 20:17	53887695(+0)
2015/11/07 20:18	53887695(+0)
2015/11/07 20:19	53887695(+0)
2015/11/07 20:20	53887695(+0)
2015/11/07 20:21	53887695(+0)
2015/11/07 20:22	53887695(+0)
2015/11/07 20:23	53887695(+0)
2015/11/07 20:24	53932972(+45277)
2015/11/07 20:25	54121861(+188889)
2015/11/07 20:26	54121861(+0)
2015/11/07 20:27	54121861(+0)
2015/11/07 20:28	54121861(+0)
2015/11/07 20:29	54129765(+7904)
2015/11/07 20:30	54129765(+0)
2015/11/07 20:31	54129765(+0)
2015/11/07 20:32	54129765(+0)
2015/11/07 20:33	54129765(+0)
2015/11/07 20:34	54147563(+17798)
2015/11/07 20:35	54225193(+77630)
2015/11/07 20:36	54225193(+0)
2015/11/07 20:37	54271349(+46156)
2015/11/07 20:38	54271349(+0)
2015/11/07 20:39	54271349(+0)
2015/11/07 20:40	54271349(+0)
2015/11/07 20:41	54338693(+67344)
2015/11/07 20:42	54338693(+0)
2015/11/07 20:43	54338693(+0)
2015/11/07 20:44	54422689(+83996)
2015/11/07 20:45	54422689(+0)
2015/11/07 20:46	54422689(+0)
2015/11/07 20:47	54422689(+0)
2015/11/07 20:48	54842486(+419797)
2015/11/07 20:49	54842486(+0)
2015/11/07 20:50	54856088(+13602)
2015/11/07 20:51	54857657(+1569)
2015/11/07 20:52	54857657(+0)
2015/11/07 20:53	54870232(+12575)
2015/11/07 20:54	54870232(+0)
2015/11/07 20:55	54870232(+0)
2015/11/07 20:56	54870232(+0)
2015/11/07 20:57	54870232(+0)
2015/11/07 20:58	54870232(+0)
2015/11/07 20:59	54928278(+58046)
2015/11/07 21:00	55002527(+74249)
2015/11/07 21:01	55002527(+0)
2015/11/07 21:02	55194745(+192218)
2015/11/07 21:03	55194745(+0)
2015/11/07 21:04	55194745(+0)
2015/11/07 21:05	55194745(+0)
2015/11/07 21:06	55194745(+0)
2015/11/07 21:07	55194745(+0)
2015/11/07 21:08	55194745(+0)
2015/11/07 21:09	55194745(+0)
2015/11/07 21:10	55194745(+0)
2015/11/07 21:11	55194745(+0)
2015/11/07 21:12	55194745(+0)
2015/11/07 21:13	55242142(+47397)
2015/11/07 21:14	55343425(+101283)
2015/11/07 21:15	55343425(+0)
2015/11/07 21:16	55343425(+0)
2015/11/07 21:17	55355644(+12219)
2015/11/07 21:18	55439041(+83397)
2015/11/07 21:19	55439041(+0)
2015/11/07 21:20	55439041(+0)
2015/11/07 21:21	55482362(+43321)
2015/11/07 21:22	55482362(+0)
2015/11/07 21:23	55482362(+0)
2015/11/07 21:24	55482362(+0)
2015/11/07 21:25	55482362(+0)
2015/11/07 21:26	55482362(+0)
2015/11/07 21:27	55482362(+0)
2015/11/07 21:28	55482362(+0)
2015/11/07 21:29	55482362(+0)
2015/11/07 21:30	55482362(+0)
2015/11/07 21:31	55482362(+0)
2015/11/07 21:32	55482362(+0)
2015/11/07 21:33	55547075(+64713)
2015/11/07 21:34	55547075(+0)
2015/11/07 21:35	55547075(+0)
2015/11/07 21:36	55547075(+0)
2015/11/07 21:37	55547075(+0)
2015/11/07 21:38	55547075(+0)
2015/11/07 21:39	55547075(+0)
2015/11/07 21:40	55547522(+447)
2015/11/07 21:41	55547522(+0)
2015/11/07 21:42	55547522(+0)
2015/11/07 21:43	55547522(+0)
2015/11/07 21:44	55564101(+16579)
2015/11/07 21:45	55564101(+0)
2015/11/07 21:46	55564101(+0)
2015/11/07 21:47	55564101(+0)
2015/11/07 21:48	55870445(+306344)
