201604272031(201604272031	野々原茜	1,152,092	1,143,255	1,141,611	1,141,316	1,122,664	1,121,064	1,107,120	1,105,290	1,102,723	1,081,206	
201604272031(201604272031	箱崎星梨花	1,705,364	1,704,570	1,695,288	1,693,727	1,683,556	1,651,696	1,651,398	1,631,228	1,625,742	1,617,048	
201604272031(201604272031	徳川まつり	1,832,466	1,831,266	1,823,503	1,799,246	1,786,873	1,781,797	1,773,672	1,770,522	1,767,649	1,756,838	
201604272031(201604272031	所恵美	2,146,971	2,143,546	2,141,734	2,138,621	2,138,170	2,132,671	2,128,152	2,126,685	2,126,116	2,123,145	
201604272031(201604272031	佐竹美奈子	1,940,195	1,937,020	1,933,570	1,932,223	1,926,647	1,921,608	1,907,815	1,890,834	1,886,177	1,874,392	
201604272031(201604272031	島原エレナ	1,348,636	1,345,217	1,343,386	1,338,068	1,335,194	1,325,157	1,317,213	1,316,838	1,315,964	1,313,259	
201604272030(201604272030	田中琴葉	2,712,518	2,705,488	2,691,484	2,686,222	2,682,785	2,680,021	2,679,533	2,659,643	2,658,396	2,646,303	
201604272030(201604272030	伊吹翼	2,072,039	2,065,433	2,065,402	2,059,494	2,046,597	2,024,088	2,020,350	2,012,431	2,011,334	2,007,578	
201604272030(201604272030	最上静香	2,000,941	2,000,295	1,999,265	1,998,662	1,985,278	1,929,821	1,923,117	1,895,867	1,892,465	1,886,417	
201604272030(201604272030	春日未来	1,967,851	1,944,958	1,942,955	1,925,065	1,899,770	1,873,270	1,862,585	1,823,760	1,814,988	1,809,504	
201604272023(201604272023	ジュリア	1,540,450	1,533,755	1,533,582	1,533,121	1,512,912	1,510,550	1,508,387	1,508,193	1,504,446	1,501,496	
201604272023(201604272023	周防桃子	2,496,795	2,482,921	2,448,899	2,434,932	2,433,383	2,431,076	2,430,194	2,428,769	2,414,945	2,401,434	
201604272023(201604272023	北上麗花	1,428,106	1,410,049	1,400,478	1,392,114	1,389,200	1,382,198	1,379,835	1,375,880	1,372,231	1,368,748	
201604272023(201604272023	永吉昴	1,370,998	1,358,259	1,354,614	1,338,335	1,336,912	1,331,858	1,323,183	1,319,257	1,316,044	1,315,866	
201604272023(201604272023	百瀬莉緒	1,345,885	1,344,486	1,340,642	1,335,617	1,325,535	1,318,914	1,318,667	1,302,305	1,269,227	1,257,918	
201604272023(201604272023	篠宮可憐	1,397,376	1,397,334	1,381,243	1,376,074	1,352,752	1,340,503	1,331,230	1,322,218	1,321,498	1,305,782	
201604272023(201604272023	真壁瑞希	1,785,004	1,778,426	1,778,307	1,776,689	1,740,828	1,735,953	1,734,219	1,729,623	1,721,279	1,720,020	
201604272022(201604272022	福田のり子	919,956	917,997	915,925	915,703	912,647	904,712	897,771	894,901	869,625	832,217	
201604272022(201604272022	宮尾美也	1,535,804	1,522,009	1,520,117	1,514,574	1,511,777	1,511,642	1,504,562	1,504,111	1,502,961	1,497,966	
201604272022(201604272022	豊川風花	1,280,134	1,279,139	1,278,034	1,273,345	1,262,582	1,251,252	1,248,941	1,248,204	1,240,913	1,226,848	
201604272022(201604272022	大神環	1,657,251	1,644,117	1,640,554	1,631,128	1,625,075	1,617,164	1,613,049	1,612,577	1,586,794	1,584,127	
201604272022(201604272022	馬場このみ	1,784,571	1,775,301	1,768,558	1,732,314	1,725,686	1,723,814	1,689,413	1,685,063	1,673,688	1,638,342	
201604272022(201604272022	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,438	1,347,591	1,345,523	1,344,566	1,340,726	1,329,275	
201604272022(201604272022	横山奈緒	1,531,922	1,518,958	1,517,837	1,514,652	1,505,208	1,504,774	1,500,150	1,469,721	1,459,040	1,455,738	
201604272022(201604272022	矢吹可奈	1,519,149	1,514,075	1,510,895	1,502,285	1,491,972	1,479,141	1,467,722	1,443,667	1,404,597	1,376,827	
201604272022(201604272022	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,299	1,032,901	1,014,251	1,010,992	1,008,744	973,076	958,956	
201604272022(201604272022	舞浜歩	822,008	818,874	818,045	811,939	810,783	800,526	795,626	793,128	784,364	778,147	
201604272022(201604272022	北沢志保	2,469,839	2,461,545	2,447,383	2,446,291	2,436,197	2,422,693	2,411,543	2,403,884	2,399,920	2,391,702	
201604272022(201604272022	エミリー	1,239,601	1,232,929	1,207,036	1,172,557	1,159,827	1,156,981	1,156,407	1,135,894	1,116,181	1,086,545	
201604272021(201604272021	天空橋朋花	1,720,413	1,714,816	1,706,747	1,703,639	1,677,779	1,674,701	1,664,680	1,651,392	1,632,280	1,631,056	
201604272021(201604272021	中谷育	1,005,011	1,004,139	1,003,791	1,000,288	999,987	999,649	995,595	991,888	986,681	981,369	
201604272021(201604272021	高坂海美	1,736,011	1,732,289	1,731,258	1,731,056	1,724,839	1,719,205	1,702,481	1,695,992	1,693,170	1,685,688	
201604272021(201604272021	松田亜利沙	1,432,445	1,430,401	1,420,137	1,412,305	1,403,943	1,395,674	1,392,547	1,392,189	1,376,374	1,373,396	
201604272021(201604272021	高山紗代子	1,722,362	1,722,156	1,720,391	1,718,975	1,718,956	1,707,679	1,704,823	1,700,854	1,695,865	1,694,473	
201604272021(201604272021	七尾百合子	2,842,231	2,808,530	2,807,237	2,805,795	2,802,762	2,791,453	2,776,832	2,767,194	2,766,248	2,764,517	
201604272021(201604272021	ロコ	1,635,732	1,630,914	1,621,266	1,620,754	1,604,013	1,603,433	1,574,292	1,562,471	1,547,208	1,541,444	
201604272021(201604272021	望月杏奈	3,001,144	3,000,445	2,991,964	2,984,706	2,970,610	2,963,950	2,944,888	2,941,010	2,931,947	2,924,981	
201604272021(201604272021	野々原茜	1,143,255	1,141,611	1,141,316	1,133,343	1,122,664	1,115,272	1,105,290	1,102,723	1,094,640	1,081,206	
201604272021(201604272021	箱崎星梨花	1,704,570	1,695,288	1,693,727	1,683,556	1,651,696	1,651,398	1,631,228	1,625,742	1,617,048	1,588,998	
201604272021(201604272021	徳川まつり	1,832,466	1,831,266	1,823,503	1,799,246	1,786,873	1,773,672	1,770,522	1,767,649	1,756,838	1,741,321	
201604272021(201604272021	所恵美	2,145,387	2,143,546	2,140,882	2,138,609	2,137,949	2,132,671	2,128,152	2,126,685	2,126,116	2,123,145	
201604272021(201604272021	佐竹美奈子	1,940,195	1,937,020	1,933,570	1,932,223	1,926,647	1,921,608	1,907,815	1,890,834	1,886,177	1,874,392	
201604272021(201604272021	島原エレナ	1,348,636	1,345,217	1,343,386	1,334,861	1,325,157	1,317,213	1,316,838	1,315,245	1,313,259	1,308,407	
201604272020(201604272020	田中琴葉	2,705,488	2,691,484	2,686,222	2,682,785	2,680,021	2,679,533	2,659,643	2,658,396	2,646,303	2,631,934	
201604272020(201604272020	伊吹翼	2,072,039	2,065,433	2,065,402	2,059,494	2,024,088	2,019,560	2,012,431	2,011,334	2,007,578	1,975,245	
201604272020(201604272020	最上静香	2,000,941	2,000,295	1,999,265	1,998,662	1,985,278	1,928,737	1,923,117	1,895,185	1,886,415	1,884,838	
201604272020(201604272020	春日未来	1,967,851	1,944,958	1,942,955	1,925,065	1,898,601	1,873,266	1,862,585	1,823,760	1,814,817	1,809,504	
201604272013(201604272013	ジュリア	1,540,117	1,533,755	1,533,582	1,533,121	1,512,912	1,510,550	1,508,387	1,508,193	1,504,446	1,501,496	
201604272013(201604272013	周防桃子	2,496,795	2,482,921	2,442,101	2,433,383	2,431,313	2,431,076	2,430,194	2,428,769	2,414,945	2,401,434	
201604272013(201604272013	北上麗花	1,428,106	1,410,049	1,392,114	1,389,200	1,382,198	1,379,835	1,375,880	1,372,231	1,368,744	1,367,291	
201604272013(201604272013	永吉昴	1,370,998	1,355,130	1,354,614	1,338,335	1,331,858	1,323,183	1,319,257	1,316,044	1,315,866	1,309,920	
201604272013(201604272013	百瀬莉緒	1,345,885	1,344,486	1,340,642	1,335,617	1,318,948	1,318,914	1,310,153	1,302,305	1,269,018	1,257,918	
201604272013(201604272013	篠宮可憐	1,397,334	1,391,821	1,381,243	1,376,074	1,352,752	1,340,503	1,331,230	1,322,218	1,321,498	1,305,782	
201604272012(201604272012	真壁瑞希	1,785,004	1,778,426	1,778,307	1,776,689	1,740,828	1,735,953	1,734,219	1,729,623	1,721,279	1,720,020	
201604272012(201604272012	福田のり子	919,956	915,925	915,703	912,647	907,798	904,712	897,771	894,901	869,625	832,217	
201604272012(201604272012	宮尾美也	1,522,009	1,520,117	1,514,574	1,511,642	1,504,562	1,504,111	1,502,961	1,497,966	1,492,621	1,487,298	
201604272012(201604272012	豊川風花	1,280,134	1,278,767	1,278,034	1,273,345	1,262,582	1,251,252	1,248,941	1,248,204	1,229,377	1,226,381	
201604272012(201604272012	大神環	1,646,936	1,644,117	1,640,554	1,631,128	1,625,075	1,617,164	1,613,049	1,612,577	1,586,794	1,584,127	
201604272012(201604272012	馬場このみ	1,775,301	1,771,917	1,768,271	1,732,314	1,723,814	1,689,413	1,677,293	1,673,688	1,649,567	1,638,342	
201604272012(201604272012	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,438	1,345,523	1,344,566	1,339,229	1,337,812	1,329,275	
201604272012(201604272012	横山奈緒	1,518,958	1,517,837	1,514,652	1,513,782	1,505,208	1,504,774	1,500,150	1,469,721	1,459,040	1,455,738	
201604272012(201604272012	矢吹可奈	1,519,149	1,514,075	1,510,895	1,502,285	1,490,655	1,479,141	1,467,722	1,443,667	1,404,597	1,370,893	
201604272012(201604272012	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,299	1,030,802	1,014,251	1,007,950	1,006,886	973,076	958,956	
201604272012(201604272012	舞浜歩	818,045	810,783	809,349	803,314	800,526	797,221	795,626	793,128	784,364	778,147	
201604272012(201604272012	北沢志保	2,469,839	2,461,545	2,445,517	2,444,483	2,436,197	2,422,693	2,411,543	2,403,884	2,396,897	2,391,702	
201604272012(201604272012	エミリー	1,239,601	1,232,929	1,207,036	1,172,557	1,159,827	1,156,981	1,156,407	1,135,894	1,116,181	1,086,545	
201604272011(201604272011	天空橋朋花	1,720,413	1,712,874	1,706,747	1,703,639	1,677,779	1,674,701	1,661,510	1,651,392	1,632,280	1,631,056	
201604272011(201604272011	中谷育	1,003,791	1,000,288	999,649	996,460	995,595	993,302	991,888	981,882	981,369	965,818	
201604272011(201604272011	高坂海美	1,732,289	1,731,258	1,731,056	1,724,839	1,719,205	1,714,709	1,702,481	1,695,992	1,693,170	1,685,688	
201604272011(201604272011	松田亜利沙	1,432,445	1,430,401	1,412,305	1,403,943	1,395,674	1,392,547	1,392,189	1,385,655	1,376,374	1,372,860	
201604272011(201604272011	高山紗代子	1,721,521	1,720,391	1,718,975	1,718,956	1,716,510	1,707,679	1,704,823	1,700,854	1,695,865	1,694,473	
201604272011(201604272011	七尾百合子	2,816,847	2,807,237	2,805,795	2,802,762	2,791,453	2,789,148	2,776,832	2,767,194	2,766,242	2,764,517	
201604272011(201604272011	ロコ	1,630,914	1,628,576	1,621,266	1,620,754	1,604,013	1,603,433	1,574,292	1,562,471	1,547,208	1,541,444	
201604272011(201604272011	望月杏奈	3,001,144	3,000,445	2,991,964	2,984,706	2,970,610	2,963,950	2,944,888	2,941,010	2,931,947	2,924,981	
201604272011(201604272011	野々原茜	1,143,255	1,141,611	1,141,316	1,122,664	1,105,290	1,102,723	1,088,176	1,087,052	1,086,055	1,081,206	
201604272011(201604272011	箱崎星梨花	1,704,570	1,695,043	1,693,727	1,683,556	1,651,696	1,651,398	1,625,742	1,619,763	1,617,048	1,588,998	
201604272011(201604272011	徳川まつり	1,832,216	1,831,266	1,823,503	1,799,246	1,786,873	1,773,672	1,770,522	1,767,649	1,756,838	1,741,321	
201604272011(201604272011	所恵美	2,143,546	2,141,449	2,140,882	2,137,949	2,137,942	2,132,671	2,128,152	2,126,685	2,126,116	2,123,145	
201604272011(201604272011	佐竹美奈子	1,940,195	1,937,020	1,933,570	1,932,223	1,926,647	1,921,608	1,907,815	1,890,834	1,886,177	1,874,392	
201604272011(201604272011	島原エレナ	1,346,238	1,345,217	1,343,386	1,334,861	1,325,157	1,317,213	1,316,838	1,313,259	1,302,077	1,297,271	
201604272010(201604272010	田中琴葉	2,705,488	2,691,484	2,686,222	2,682,785	2,680,021	2,679,533	2,659,643	2,657,738	2,646,303	2,631,934	
201604272010(201604272010	伊吹翼	2,072,039	2,065,433	2,065,402	2,059,494	2,023,879	2,017,120	2,012,431	2,011,334	2,007,578	1,975,245	
201604272010(201604272010	最上静香	2,000,295	1,999,265	1,998,662	1,995,758	1,985,278	1,923,117	1,922,968	1,895,185	1,884,838	1,876,176	
201604272010(201604272010	春日未来	1,967,851	1,944,958	1,942,955	1,925,065	1,896,320	1,873,266	1,862,585	1,823,760	1,814,817	1,809,504	
201604272003(201604272003	ジュリア	1,540,117	1,533,755	1,533,582	1,533,121	1,512,912	1,510,550	1,508,387	1,508,193	1,504,446	1,501,496	
201604272003(201604272003	周防桃子	2,496,795	2,482,921	2,441,791	2,433,383	2,431,313	2,431,076	2,430,194	2,414,945	2,402,822	2,388,701	
201604272003(201604272003	北上麗花	1,428,106	1,410,049	1,392,114	1,389,200	1,382,198	1,379,835	1,375,506	1,372,231	1,368,744	1,367,291	
201604272003(201604272003	永吉昴	1,365,226	1,355,126	1,354,614	1,338,335	1,331,858	1,323,183	1,319,257	1,316,044	1,315,866	1,309,920	
201604272003(201604272003	百瀬莉緒	1,345,885	1,344,486	1,340,642	1,335,617	1,318,948	1,317,588	1,302,305	1,300,091	1,267,918	1,257,918	
201604272003(201604272003	篠宮可憐	1,391,821	1,381,243	1,376,074	1,352,752	1,340,503	1,331,230	1,322,218	1,305,782	1,225,456	1,188,227	
201604272002(201604272002	真壁瑞希	1,785,004	1,778,426	1,778,307	1,776,689	1,740,828	1,735,953	1,734,219	1,729,623	1,721,279	1,720,020	
201604272002(201604272002	福田のり子	919,956	915,925	915,703	912,647	904,712	898,789	897,771	894,901	869,625	832,217	
201604272002(201604272002	宮尾美也	1,522,009	1,520,117	1,514,574	1,511,640	1,504,562	1,504,111	1,502,961	1,497,966	1,492,621	1,469,989	
201604272002(201604272002	豊川風花	1,280,134	1,278,767	1,278,034	1,273,345	1,262,582	1,251,252	1,248,935	1,248,204	1,227,129	1,226,381	
201604272002(201604272002	大神環	1,644,117	1,640,554	1,631,128	1,627,134	1,625,075	1,617,164	1,613,049	1,608,639	1,586,792	1,584,127	
201604272002(201604272002	馬場このみ	1,775,301	1,771,917	1,768,271	1,732,314	1,723,814	1,689,413	1,673,688	1,638,342	1,632,269	1,626,529	
201604272002(201604272002	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,438	1,345,523	1,344,566	1,337,812	1,332,953	1,328,709	
201604272002(201604272002	横山奈緒	1,518,958	1,517,837	1,514,652	1,505,727	1,505,208	1,504,774	1,500,150	1,469,721	1,459,040	1,455,738	
201604272002(201604272002	矢吹可奈	1,514,075	1,512,812	1,510,895	1,502,285	1,483,728	1,479,141	1,467,722	1,443,667	1,404,597	1,369,971	
201604272002(201604272002	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,299	1,028,724	1,014,251	1,007,176	1,001,417	973,076	958,956	
201604272002(201604272002	舞浜歩	809,349	803,314	800,526	795,626	793,128	784,364	780,870	778,147	774,539	772,120	
201604272002(201604272002	北沢志保	2,468,018	2,461,545	2,445,517	2,436,197	2,425,599	2,422,693	2,411,543	2,403,573	2,394,088	2,391,702	
201604272002(201604272002	エミリー	1,232,929	1,207,034	1,194,714	1,172,557	1,159,470	1,156,981	1,156,407	1,135,894	1,116,181	1,086,545	
201604272001(201604272001	天空橋朋花	1,712,100	1,706,747	1,703,639	1,703,398	1,677,779	1,674,701	1,657,732	1,651,392	1,632,280	1,631,056	
201604272001(201604272001	中谷育	1,003,791	1,000,288	999,649	996,460	995,595	991,888	981,882	981,369	970,267	965,104	
201604272001(201604272001	高坂海美	1,732,289	1,731,258	1,731,056	1,724,839	1,713,803	1,702,140	1,696,790	1,695,992	1,685,688	1,668,751	
201604272001(201604272001	松田亜利沙	1,430,401	1,412,305	1,403,943	1,394,829	1,392,547	1,392,489	1,392,189	1,376,374	1,372,860	1,361,116	
201604272001(201604272001	高山紗代子	1,720,391	1,718,975	1,718,956	1,716,539	1,707,679	1,704,823	1,700,854	1,695,865	1,694,473	1,685,693	
201604272001(201604272001	七尾百合子	2,807,237	2,805,795	2,802,762	2,791,453	2,780,902	2,776,832	2,767,194	2,766,077	2,764,517	2,764,346	
201604272001(201604272001	ロコ	1,621,266	1,620,754	1,604,013	1,603,433	1,574,292	1,563,558	1,562,471	1,547,208	1,541,444	1,529,302	
201604272001(201604272001	望月杏奈	3,001,144	3,000,445	2,989,968	2,984,706	2,970,610	2,963,950	2,944,888	2,941,010	2,931,947	2,924,981	
201604272001(201604272001	野々原茜	1,143,255	1,141,611	1,141,316	1,122,664	1,105,290	1,102,723	1,087,048	1,086,055	1,081,206	1,066,241	
201604272001(201604272001	箱崎星梨花	1,694,169	1,693,725	1,683,556	1,670,687	1,651,696	1,651,398	1,625,740	1,617,048	1,608,537	1,588,998	
201604272001(201604272001	徳川まつり	1,832,216	1,831,266	1,823,503	1,799,246	1,786,873	1,773,672	1,770,522	1,767,649	1,756,838	1,741,321	
201604272001(201604272001	所恵美	2,143,546	2,140,882	2,138,517	2,137,949	2,137,940	2,132,671	2,128,152	2,126,685	2,126,116	2,123,145	
201604272001(201604272001	佐竹美奈子	1,940,195	1,937,020	1,933,570	1,932,223	1,926,647	1,921,608	1,907,815	1,890,834	1,886,177	1,874,392	
201604272001(201604272001	島原エレナ	1,345,217	1,343,386	1,336,508	1,334,087	1,325,157	1,317,213	1,316,838	1,313,259	1,302,077	1,292,665	
201604272000(201604272000	田中琴葉	2,705,488	2,691,484	2,686,222	2,682,785	2,680,021	2,679,533	2,659,643	2,646,303	2,644,937	2,631,934	
201604272000(201604272000	伊吹翼	2,071,543	2,065,433	2,065,402	2,059,494	2,023,879	2,015,576	2,012,431	2,011,334	2,007,578	1,975,245	
201604272000(201604272000	最上静香	2,000,295	1,999,265	1,998,662	1,995,099	1,985,278	1,923,117	1,921,790	1,895,022	1,884,838	1,876,176	
201604272000(201604272000	春日未来	1,967,851	1,942,955	1,941,991	1,925,065	1,892,919	1,873,266	1,862,157	1,823,760	1,814,817	1,809,504	
201604271953(201604271953	ジュリア	1,540,117	1,533,755	1,533,582	1,533,121	1,512,912	1,510,550	1,508,387	1,508,193	1,504,446	1,501,496	
201604271953(201604271953	周防桃子	2,496,795	2,482,340	2,441,791	2,433,375	2,431,076	2,430,980	2,430,194	2,404,593	2,398,924	2,388,701	
201604271953(201604271953	北上麗花	1,428,106	1,410,049	1,392,114	1,389,200	1,382,198	1,379,835	1,372,231	1,369,478	1,368,744	1,367,291	
201604271953(201604271953	永吉昴	1,354,087	1,338,335	1,331,858	1,323,183	1,319,109	1,316,044	1,315,866	1,309,920	1,290,559	1,274,885	
201604271953(201604271953	百瀬莉緒	1,345,883	1,344,486	1,340,642	1,335,617	1,318,948	1,317,578	1,302,305	1,296,995	1,257,918	1,256,606	
201604271953(201604271953	篠宮可憐	1,391,821	1,381,243	1,376,074	1,352,752	1,340,503	1,331,230	1,322,218	1,305,782	1,225,456	1,188,227	
201604271953(201604271953	真壁瑞希	1,785,004	1,778,426	1,778,307	1,776,689	1,740,828	1,735,953	1,734,219	1,729,623	1,721,279	1,720,020	
201604271952(201604271952	福田のり子	915,925	915,703	912,647	904,712	897,771	897,331	894,901	869,625	868,753	832,217	
201604271952(201604271952	宮尾美也	1,522,009	1,520,117	1,514,574	1,511,640	1,504,562	1,504,111	1,502,961	1,497,966	1,489,618	1,469,989	
201604271952(201604271952	豊川風花	1,278,767	1,278,034	1,273,345	1,270,248	1,262,582	1,248,935	1,248,204	1,225,862	1,209,401	1,205,404	
201604271952(201604271952	大神環	1,644,117	1,640,554	1,631,128	1,625,075	1,617,342	1,617,164	1,613,049	1,607,865	1,586,790	1,584,127	
201604271952(201604271952	馬場このみ	1,775,301	1,771,917	1,768,271	1,732,314	1,723,814	1,689,413	1,673,688	1,638,342	1,632,269	1,626,529	
201604271952(201604271952	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,434	1,345,523	1,344,566	1,334,179	1,325,641	1,321,864	
201604271952(201604271952	横山奈緒	1,518,958	1,516,061	1,514,652	1,505,727	1,505,208	1,504,774	1,500,150	1,469,721	1,459,040	1,455,738	
201604271952(201604271952	矢吹可奈	1,510,895	1,506,174	1,501,998	1,482,063	1,479,009	1,467,722	1,443,667	1,404,597	1,369,405	1,353,496	
201604271952(201604271952	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,011,704	1,007,176	998,983	973,076	941,255	
201604271952(201604271952	舞浜歩	800,526	799,793	795,626	793,128	784,364	780,870	779,369	778,147	774,539	772,120	
201604271952(201604271952	北沢志保	2,468,018	2,461,545	2,445,517	2,436,197	2,422,693	2,411,543	2,394,088	2,391,702	2,388,643	2,385,673	
201604271952(201604271952	エミリー	1,232,929	1,206,476	1,172,557	1,159,470	1,156,981	1,156,407	1,143,398	1,135,894	1,116,181	1,086,545	
201604271951(201604271951	天空橋朋花	1,712,100	1,706,747	1,703,639	1,702,654	1,677,779	1,674,701	1,657,287	1,651,392	1,632,280	1,631,056	
201604271951(201604271951	中谷育	1,000,288	999,649	996,460	995,595	991,888	987,761	981,882	981,369	969,624	964,964	
201604271951(201604271951	高坂海美	1,732,289	1,731,258	1,731,056	1,724,839	1,702,140	1,698,969	1,695,992	1,693,864	1,685,688	1,666,535	
201604271951(201604271951	松田亜利沙	1,430,401	1,412,305	1,403,943	1,394,829	1,392,547	1,392,189	1,389,464	1,376,374	1,372,860	1,361,116	
201604271951(201604271951	高山紗代子	1,720,391	1,718,956	1,718,548	1,707,679	1,704,823	1,700,854	1,695,865	1,694,473	1,685,693	1,680,231	
201604271951(201604271951	七尾百合子	2,805,795	2,802,762	2,791,453	2,788,200	2,780,902	2,776,832	2,767,194	2,766,071	2,764,517	2,764,346	
201604271951(201604271951	ロコ	1,621,266	1,620,754	1,604,013	1,603,433	1,574,292	1,562,471	1,547,202	1,541,444	1,529,302	1,516,427	
201604271951(201604271951	望月杏奈	3,001,144	3,000,445	2,989,968	2,984,706	2,970,604	2,963,950	2,944,878	2,941,010	2,931,947	2,924,981	
201604271951(201604271951	野々原茜	1,143,255	1,141,611	1,141,316	1,122,664	1,105,290	1,102,723	1,087,048	1,086,055	1,081,206	1,066,241	
201604271951(201604271951	箱崎星梨花	1,693,725	1,683,563	1,683,556	1,670,687	1,651,696	1,651,398	1,625,740	1,617,048	1,593,415	1,588,998	
201604271951(201604271951	徳川まつり	1,827,234	1,823,503	1,799,246	1,795,730	1,785,351	1,773,672	1,770,522	1,767,649	1,756,838	1,741,321	
201604271951(201604271951	所恵美	2,143,546	2,140,882	2,138,517	2,137,949	2,132,671	2,128,152	2,126,116	2,123,145	2,115,293	2,105,332	
201604271951(201604271951	佐竹美奈子	1,937,020	1,933,570	1,932,223	1,926,647	1,921,608	1,907,815	1,890,834	1,886,177	1,874,392	1,868,098	
201604271951(201604271951	島原エレナ	1,345,217	1,343,386	1,325,157	1,323,559	1,317,213	1,316,838	1,313,259	1,309,625	1,302,077	1,292,665	
201604271950(201604271950	田中琴葉	2,694,150	2,691,484	2,686,222	2,682,785	2,680,021	2,665,013	2,659,643	2,646,164	2,644,935	2,622,834	
201604271950(201604271950	伊吹翼	2,065,433	2,064,538	2,059,494	2,048,007	2,023,879	2,015,576	2,012,431	2,011,334	2,007,578	1,975,245	
201604271950(201604271950	最上静香	1,998,662	1,994,812	1,993,560	1,989,221	1,985,278	1,923,117	1,921,364	1,895,022	1,884,838	1,876,176	
201604271950(201604271950	春日未来	1,967,851	1,942,955	1,941,991	1,925,065	1,892,909	1,873,266	1,862,157	1,813,257	1,809,504	1,796,989	
201604271943(201604271943	ジュリア	1,540,117	1,533,755	1,533,582	1,533,121	1,512,912	1,510,550	1,508,387	1,508,193	1,504,444	1,501,496	
201604271943(201604271943	周防桃子	2,496,795	2,482,340	2,441,791	2,433,375	2,431,076	2,430,980	2,430,194	2,394,973	2,388,561	2,386,533	
201604271943(201604271943	北上麗花	1,428,106	1,410,049	1,392,114	1,389,200	1,381,772	1,379,835	1,372,231	1,369,474	1,368,744	1,367,291	
201604271943(201604271943	永吉昴	1,354,087	1,338,335	1,331,858	1,323,183	1,319,109	1,316,044	1,315,866	1,309,920	1,269,825	1,266,066	
201604271943(201604271943	百瀬莉緒	1,345,883	1,344,486	1,340,642	1,335,617	1,318,948	1,317,392	1,302,305	1,285,385	1,257,918	1,256,606	
201604271943(201604271943	篠宮可憐	1,381,243	1,376,074	1,365,753	1,352,752	1,340,503	1,331,230	1,322,218	1,305,782	1,225,456	1,188,227	
201604271943(201604271943	真壁瑞希	1,785,004	1,778,426	1,778,307	1,776,689	1,740,828	1,735,953	1,734,219	1,729,623	1,721,279	1,720,020	
201604271942(201604271942	福田のり子	915,925	915,703	912,647	904,712	897,771	895,678	894,901	869,625	832,217	825,483	
201604271942(201604271942	宮尾美也	1,522,009	1,520,117	1,514,574	1,511,640	1,504,562	1,504,111	1,502,961	1,497,966	1,489,424	1,469,531	
201604271942(201604271942	豊川風花	1,278,767	1,278,034	1,273,345	1,270,248	1,262,582	1,248,935	1,248,204	1,225,365	1,207,898	1,205,404	
201604271942(201604271942	大神環	1,644,117	1,640,554	1,631,128	1,625,075	1,617,342	1,617,164	1,613,049	1,607,865	1,586,790	1,581,160	
201604271942(201604271942	馬場このみ	1,775,301	1,771,917	1,768,271	1,732,314	1,723,814	1,689,413	1,673,688	1,638,342	1,632,269	1,626,529	
201604271942(201604271942	二階堂千鶴	1,418,524	1,410,726	1,407,634	1,397,004	1,354,434	1,345,523	1,344,566	1,324,502	1,321,864	1,312,290	
201604271942(201604271942	横山奈緒	1,518,958	1,516,061	1,514,652	1,505,409	1,505,208	1,504,774	1,500,150	1,469,721	1,459,040	1,455,738	
201604271942(201604271942	矢吹可奈	1,510,895	1,505,322	1,501,998	1,479,009	1,478,554	1,467,722	1,443,667	1,404,597	1,368,831	1,353,496	
201604271942(201604271942	木下ひなた	1,065,507	1,064,785	1,054,791	1,047,293	1,028,724	1,011,704	1,007,019	998,983	973,076	941,255	
201604271942(201604271942	舞浜歩	800,526	795,626	793,128	784,364	780,870	778,581	778,147	777,443	774,539	772,120	
201604271942(201604271942	北沢志保	2,468,018	2,461,545	2,445,517	2,436,197	2,422,693	2,411,543	2,394,088	2,391,702	2,388,643	2,385,673	
201604271942(201604271942	エミリー	1,232,929	1,205,165	1,172,557	1,156,981	1,156,826	1,156,407	1,143,396	1,116,181	1,112,804	1,086,545	
201604271942(201604271942	天空橋朋花	1,712,100	1,706,747	1,703,639	1,692,031	1,677,779	1,674,701	1,657,287	1,651,392	1,632,280	1,629,508	
201604271941(201604271941	中谷育	1,000,288	999,649	996,460	995,595	991,888	981,882	981,369	977,421	969,624	964,964	
201604271941(201604271941	高坂海美	1,732,289	1,731,258	1,731,056	1,724,839	1,699,482	1,695,992	1,693,864	1,685,688	1,680,411	1,660,582	
201604271941(201604271941	松田亜利沙	1,430,401	1,412,305	1,403,943	1,394,829	1,392,547	1,392,189	1,389,462	1,376,374	1,372,860	1,361,116	
201604271941(201604271941	高山紗代子	1,720,391	1,718,532	1,713,668	1,707,679	1,704,823	1,700,854	1,695,865	1,694,473	1,685,693	1,680,231	
201604271941(201604271941	七尾百合子	2,805,719	2,802,762	2,788,200	2,780,902	2,776,832	2,767,495	2,767,194	2,766,061	2,764,517	2,764,346	
201604271941(201604271941	ロコ	1,621,266	1,620,754	1,604,013	1,603,433	1,574,292	1,562,471	1,547,166	1,541,444	1,529,302	1,516,427	
