1200位
2014/12/23 16:38	111885286(+0)
2014/12/23 16:39	111885286(+0)
2014/12/23 16:40	111885286(+0)
2014/12/23 16:41	111885286(+0)
2014/12/23 16:42	111885286(+0)
2014/12/23 16:43	111885286(+0)
2014/12/23 16:44	111885286(+0)
2014/12/23 16:45	111885286(+0)
2014/12/23 16:46	111885286(+0)
2014/12/23 16:47	111885286(+0)
2014/12/23 16:48	111885286(+0)
2014/12/23 16:49	111885286(+0)
2014/12/23 16:50	111885286(+0)
2014/12/23 16:51	111885286(+0)
2014/12/23 16:52	111885286(+0)
2014/12/23 16:53	111885286(+0)
2014/12/23 16:54	111885286(+0)
2014/12/23 16:55	111885286(+0)
2014/12/23 16:56	111885286(+0)
2014/12/23 16:57	111885286(+0)
2014/12/23 16:58	111885286(+0)
2014/12/23 16:59	111885286(+0)
2014/12/23 17:00	111885286(+0)
2014/12/23 17:01	111885286(+0)
2014/12/23 17:02	111885286(+0)
2014/12/23 17:03	111885286(+0)
2014/12/23 17:04	111885286(+0)
2014/12/23 17:05	111885286(+0)
2014/12/23 17:06	111885286(+0)
2014/12/23 17:07	111885286(+0)
2014/12/23 17:08	111885286(+0)
2014/12/23 17:09	112130399(+245113)
2014/12/23 17:10	112130399(+0)
2014/12/23 17:11	112130399(+0)
2014/12/23 17:12	112130399(+0)
2014/12/23 17:13	112130399(+0)
2014/12/23 17:14	112130399(+0)
2014/12/23 17:15	112130399(+0)
2014/12/23 17:16	112130399(+0)
2014/12/23 17:17	112130399(+0)
2014/12/23 17:18	112130399(+0)
2014/12/23 17:19	112130399(+0)
2014/12/23 17:20	112130399(+0)
2014/12/23 17:21	112130399(+0)
2014/12/23 17:22	112130399(+0)
2014/12/23 17:23	112130399(+0)
2014/12/23 17:24	112130399(+0)
2014/12/23 17:25	112130399(+0)
2014/12/23 17:26	112130399(+0)
2014/12/23 17:27	112130399(+0)
2014/12/23 17:28	112130399(+0)
2014/12/23 17:29	112130399(+0)
2014/12/23 17:30	112130399(+0)
2014/12/23 17:31	112130399(+0)
2014/12/23 17:32	112130399(+0)
2014/12/23 17:33	112130399(+0)
2014/12/23 17:34	112130399(+0)
2014/12/23 17:35	112130399(+0)
2014/12/23 17:36	112130399(+0)
2014/12/23 17:37	112130399(+0)
2014/12/23 17:38	112130399(+0)
2014/12/23 17:39	112130399(+0)
2014/12/23 17:40	112130399(+0)
2014/12/23 17:41	112130399(+0)
2014/12/23 17:42	112130399(+0)
2014/12/23 17:43	112130399(+0)
2014/12/23 17:44	112130399(+0)
2014/12/23 17:45	112130399(+0)
2014/12/23 17:46	112134940(+4541)
2014/12/23 17:47	112134940(+0)
2014/12/23 17:48	112134940(+0)
2014/12/23 17:49	112134940(+0)
2014/12/23 17:50	112134940(+0)
2014/12/23 17:51	112134940(+0)
2014/12/23 17:52	112134940(+0)
2014/12/23 17:53	112134940(+0)
2014/12/23 17:54	112134940(+0)
2014/12/23 17:55	112134940(+0)
2014/12/23 17:56	112134940(+0)
2014/12/23 17:57	112134940(+0)
2014/12/23 17:58	112134940(+0)
2014/12/23 17:59	112134940(+0)
2014/12/23 18:00	112245453(+110513)
2014/12/23 18:01	112245453(+0)
2014/12/23 18:02	112245453(+0)
2014/12/23 18:03	112245453(+0)
2014/12/23 18:04	112479138(+233685)
2014/12/23 18:05	112479138(+0)
2014/12/23 18:06	112479138(+0)
2014/12/23 18:07	112479138(+0)
2014/12/23 18:08	112479138(+0)
2014/12/23 18:09	112479138(+0)
2014/12/23 18:10	112479138(+0)
2014/12/23 18:11	112479138(+0)
2014/12/23 18:12	112479138(+0)
2014/12/23 18:13	112479138(+0)
2014/12/23 18:14	112479138(+0)
2014/12/23 18:15	112479138(+0)
2014/12/23 18:16	112479138(+0)
2014/12/23 18:17	112479138(+0)
2014/12/23 18:18	112479138(+0)
2014/12/23 18:19	112479138(+0)
2014/12/23 18:20	112479138(+0)
2014/12/23 18:21	112479138(+0)
2014/12/23 18:22	112479138(+0)
2014/12/23 18:23	112479138(+0)
2014/12/23 18:24	112479138(+0)
2014/12/23 18:25	112479138(+0)
2014/12/23 18:26	112479138(+0)
2014/12/23 18:27	112479138(+0)
2014/12/23 18:28	112479138(+0)
2014/12/23 18:29	112479138(+0)
2014/12/23 18:30	112479138(+0)
2014/12/23 18:31	112479138(+0)
2014/12/23 18:32	112479138(+0)
2014/12/23 18:33	112479138(+0)
2014/12/23 18:34	112479274(+136)
2014/12/23 18:35	112497888(+18614)
2014/12/23 18:36	112571949(+74061)
2014/12/23 18:37	112639463(+67514)
2014/12/23 18:38	112639463(+0)
2014/12/23 18:39	112639463(+0)
2014/12/23 18:40	112639463(+0)
2014/12/23 18:41	112639463(+0)
2014/12/23 18:42	112639463(+0)
2014/12/23 18:43	112639463(+0)
2014/12/23 18:44	112639463(+0)
2014/12/23 18:45	112639463(+0)
2014/12/23 18:46	112639463(+0)
2014/12/23 18:47	112639463(+0)
2014/12/23 18:48	112639463(+0)
2014/12/23 18:49	112639463(+0)
2014/12/23 18:50	112639463(+0)
2014/12/23 18:51	112639463(+0)
2014/12/23 18:52	112639463(+0)
2014/12/23 18:53	112639463(+0)
2014/12/23 18:54	112639463(+0)
2014/12/23 18:55	112699422(+59959)
2014/12/23 18:56	112699422(+0)
2014/12/23 18:57	112699422(+0)
2014/12/23 18:58	112951482(+252060)
2014/12/23 18:59	112951482(+0)
2014/12/23 19:00	113033853(+82371)
2014/12/23 19:01	113176936(+143083)
2014/12/23 19:02	113176936(+0)
2014/12/23 19:03	113176936(+0)
2014/12/23 19:04	113176936(+0)
2014/12/23 19:05	113176936(+0)
2014/12/23 19:06	113176936(+0)
2014/12/23 19:07	113256563(+79627)
2014/12/23 19:08	113336579(+80016)
2014/12/23 19:09	113336579(+0)
2014/12/23 19:10	113336579(+0)
2014/12/23 19:11	113471024(+134445)
2014/12/23 19:12	113471024(+0)
2014/12/23 19:13	113471024(+0)
2014/12/23 19:14	113471024(+0)
2014/12/23 19:15	113471024(+0)
2014/12/23 19:16	113471024(+0)
2014/12/23 19:17	113471024(+0)
2014/12/23 19:18	113471024(+0)
2014/12/23 19:19	113471024(+0)
2014/12/23 19:20	113471024(+0)
2014/12/23 19:21	113471024(+0)
2014/12/23 19:22	113471024(+0)
2014/12/23 19:23	113471024(+0)
2014/12/23 19:24	113471024(+0)
2014/12/23 19:25	113511661(+40637)
2014/12/23 19:26	113511661(+0)
2014/12/23 19:27	113511661(+0)
2014/12/23 19:28	113511661(+0)
2014/12/23 19:29	113511661(+0)
2014/12/23 19:30	113511661(+0)
2014/12/23 19:31	113511661(+0)
2014/12/23 19:32	113511661(+0)
2014/12/23 19:33	113511661(+0)
2014/12/23 19:34	113511661(+0)
2014/12/23 19:35	113511661(+0)
2014/12/23 19:36	113511661(+0)
2014/12/23 19:37	113511661(+0)
2014/12/23 19:38	113511661(+0)
2014/12/23 19:39	113511661(+0)
2014/12/23 19:40	113511661(+0)
2014/12/23 19:41	113511661(+0)
2014/12/23 19:42	113511661(+0)
2014/12/23 19:43	113511661(+0)
2014/12/23 19:44	113570465(+58804)
2014/12/23 19:45	113570465(+0)
2014/12/23 19:46	113570465(+0)
2014/12/23 19:47	113570465(+0)
2014/12/23 19:48	113570465(+0)
2014/12/23 19:49	113570465(+0)
2014/12/23 19:50	113570465(+0)
2014/12/23 19:51	113570465(+0)
2014/12/23 19:52	113570465(+0)
2014/12/23 19:53	113570465(+0)
2014/12/23 19:54	113570465(+0)
2014/12/23 19:55	113570465(+0)
2014/12/23 19:56	113570465(+0)
2014/12/23 19:57	113570465(+0)
2014/12/23 19:58	113570465(+0)
2014/12/23 19:59	113570465(+0)
2014/12/23 20:00	113570465(+0)
2014/12/23 20:01	113570465(+0)
2014/12/23 20:02	113645096(+74631)
2014/12/23 20:03	113645096(+0)
2014/12/23 20:04	113645096(+0)
2014/12/23 20:05	113645096(+0)
2014/12/23 20:06	113645096(+0)
2014/12/23 20:07	113645096(+0)
2014/12/23 20:08	113669189(+24093)
2014/12/23 20:09	113669189(+0)
2014/12/23 20:10	113669189(+0)
2014/12/23 20:11	113669189(+0)
2014/12/23 20:12	113669189(+0)
2014/12/23 20:13	113741404(+72215)
2014/12/23 20:14	113741404(+0)
2014/12/23 20:15	113741404(+0)
2014/12/23 20:16	113741404(+0)
2014/12/23 20:17	113741404(+0)
2014/12/23 20:18	113747596(+6192)
2014/12/23 20:19	113747596(+0)
2014/12/23 20:20	113747596(+0)
2014/12/23 20:21	113747596(+0)
2014/12/23 20:22	113747596(+0)
2014/12/23 20:23	113747596(+0)
2014/12/23 20:24	113920046(+172450)
2014/12/23 20:25	113920046(+0)
2014/12/23 20:26	113920046(+0)
2014/12/23 20:27	113920046(+0)
2014/12/23 20:28	113920046(+0)
2014/12/23 20:29	113920046(+0)
2014/12/23 20:30	114079833(+159787)
2014/12/23 20:31	114079833(+0)
2014/12/23 20:32	114079833(+0)
2014/12/23 20:33	114079833(+0)
2014/12/23 20:34	114079833(+0)
2014/12/23 20:35	114079833(+0)
2014/12/23 20:36	114079833(+0)
2014/12/23 20:37	114079833(+0)
2014/12/23 20:38	114079833(+0)
2014/12/23 20:39	114079833(+0)
2014/12/23 20:40	114079833(+0)
2014/12/23 20:41	114079833(+0)
2014/12/23 20:42	114311032(+231199)
2014/12/23 20:43	114311032(+0)
2014/12/23 20:44	114311032(+0)
2014/12/23 20:45	114311032(+0)
2014/12/23 20:46	114311032(+0)
2014/12/23 20:47	114394052(+83020)
2014/12/23 20:48	114394052(+0)
2014/12/23 20:49	114394052(+0)
2014/12/23 20:50	114394052(+0)
2014/12/23 20:51	114432991(+38939)
2014/12/23 20:52	114432991(+0)
2014/12/23 20:53	114432991(+0)
2014/12/23 20:54	114432991(+0)
2014/12/23 20:55	114432991(+0)
2014/12/23 20:56	114491505(+58514)
2014/12/23 20:57	114497705(+6200)
2014/12/23 20:58	114497705(+0)
2014/12/23 20:59	114497705(+0)
2014/12/23 21:00	114497705(+0)
2014/12/23 21:01	114497705(+0)
2014/12/23 21:02	114497705(+0)
2014/12/23 21:03	114626570(+128865)
2014/12/23 21:04	114626570(+0)
2014/12/23 21:05	114626570(+0)
2014/12/23 21:06	114626570(+0)
2014/12/23 21:07	114626570(+0)
2014/12/23 21:08	114626570(+0)
2014/12/23 21:09	114626570(+0)
2014/12/23 21:10	114684786(+58216)
2014/12/23 21:11	114684786(+0)
2014/12/23 21:12	114684786(+0)
2014/12/23 21:13	114684786(+0)
2014/12/23 21:14	114684786(+0)
2014/12/23 21:15	114684786(+0)
2014/12/23 21:16	114684786(+0)
2014/12/23 21:17	114684786(+0)
2014/12/23 21:18	114684786(+0)
2014/12/23 21:19	114684786(+0)
2014/12/23 21:20	114749071(+64285)
2014/12/23 21:21	114749071(+0)
2014/12/23 21:22	114749071(+0)
2014/12/23 21:23	114749071(+0)
2014/12/23 21:24	114749071(+0)
2014/12/23 21:25	114952196(+203125)
2014/12/23 21:26	114952196(+0)
2014/12/23 21:27	114952196(+0)
2014/12/23 21:28	114952196(+0)
2014/12/23 21:29	114952196(+0)
2014/12/23 21:30	114952196(+0)
2014/12/23 21:31	114989632(+37436)
2014/12/23 21:32	115030505(+40873)
2014/12/23 21:33	115030505(+0)
2014/12/23 21:34	115030505(+0)
2014/12/23 21:35	115030505(+0)
2014/12/23 21:36	115030505(+0)
2014/12/23 21:37	115030505(+0)
2014/12/23 21:38	115030505(+0)
2014/12/23 21:39	115030505(+0)
2014/12/23 21:40	115030505(+0)
2014/12/23 21:41	115030505(+0)
2014/12/23 21:42	115030505(+0)
2014/12/23 21:43	115030505(+0)
2014/12/23 21:44	115030505(+0)
2014/12/23 21:45	115030505(+0)
2014/12/23 21:46	115199729(+169224)
2014/12/23 21:47	115199729(+0)
2014/12/23 21:48	115199729(+0)
2014/12/23 21:49	115325190(+125461)
2014/12/23 21:50	115325190(+0)
2014/12/23 21:51	115325190(+0)
2014/12/23 21:52	115325190(+0)
2014/12/23 21:53	115337464(+12274)
2014/12/23 21:54	115337464(+0)
2014/12/23 21:55	115439994(+102530)
2014/12/23 21:56	115439994(+0)
2014/12/23 21:57	115439994(+0)
2014/12/23 21:58	115439994(+0)
2014/12/23 21:59	115439994(+0)
2014/12/23 22:00	115439994(+0)
2014/12/23 22:01	115439994(+0)
2014/12/23 22:02	115514683(+74689)
2014/12/23 22:03	115514683(+0)
2014/12/23 22:04	115514683(+0)
2014/12/23 22:05	115514683(+0)
2014/12/23 22:06	115514683(+0)
2014/12/23 22:07	115514683(+0)
2014/12/23 22:08	115553433(+38750)
2014/12/23 22:09	115553433(+0)
2014/12/23 22:10	115553433(+0)
2014/12/23 22:11	115553433(+0)
2014/12/23 22:12	115553433(+0)
2014/12/23 22:13	115553433(+0)
2014/12/23 22:14	115553433(+0)
2014/12/23 22:15	115553433(+0)
2014/12/23 22:16	115553433(+0)
2014/12/23 22:17	115553433(+0)
2014/12/23 22:18	115649092(+95659)
2014/12/23 22:19	115649092(+0)
2014/12/23 22:20	115649092(+0)
2014/12/23 22:21	115649092(+0)
2014/12/23 22:22	115649092(+0)
2014/12/23 22:23	115837782(+188690)
2014/12/23 22:24	115837782(+0)
2014/12/23 22:25	115837782(+0)
2014/12/23 22:26	115885194(+47412)
2014/12/23 22:27	115885194(+0)
2014/12/23 22:28	115885194(+0)
2014/12/23 22:29	115993520(+108326)
2014/12/23 22:30	116000003(+6483)
2014/12/23 22:31	116172029(+172026)
2014/12/23 22:32	116172029(+0)
2014/12/23 22:33	116172029(+0)
2014/12/23 22:34	116214464(+42435)
2014/12/23 22:35	116214464(+0)
2014/12/23 22:36	116214464(+0)
2014/12/23 22:37	116247991(+33527)
2014/12/23 22:38	116247991(+0)
2014/12/23 22:39	116247991(+0)
2014/12/23 22:40	116247991(+0)
2014/12/23 22:41	116247991(+0)
2014/12/23 22:42	116247991(+0)
2014/12/23 22:43	116721173(+473182)
2014/12/23 22:44	116793625(+72452)
2014/12/23 22:45	116793625(+0)
2014/12/23 22:46	116793625(+0)
2014/12/23 22:47	116793625(+0)
2014/12/23 22:48	116793625(+0)
2014/12/23 22:49	116793625(+0)
2014/12/23 22:50	116909652(+116027)
2014/12/23 22:51	117129671(+220019)
2014/12/23 22:52	117198876(+69205)
2014/12/23 22:53	117198876(+0)
2014/12/23 22:54	117198876(+0)
2014/12/23 22:55	117198876(+0)
2014/12/23 22:56	117198876(+0)
2014/12/23 22:57	117198876(+0)
2014/12/23 22:58	117198876(+0)
2014/12/23 22:59	117198876(+0)
2014/12/23 23:00	117442144(+243268)
2014/12/23 23:01	117442144(+0)
2014/12/23 23:02	117442144(+0)
2014/12/23 23:03	117442144(+0)
2014/12/23 23:04	117486228(+44084)
2014/12/23 23:05	117486228(+0)
2014/12/23 23:06	117486228(+0)
2014/12/23 23:07	117580456(+94228)
2014/12/23 23:08	117580456(+0)
2014/12/23 23:09	117580456(+0)
2014/12/23 23:10	117580456(+0)
2014/12/23 23:11	117580456(+0)
2014/12/23 23:12	117580456(+0)
2014/12/23 23:13	117653755(+73299)
2014/12/23 23:14	117653755(+0)
2014/12/23 23:15	117963866(+310111)
2014/12/23 23:16	117963866(+0)
2014/12/23 23:17	117963866(+0)
2014/12/23 23:18	117963866(+0)
2014/12/23 23:19	117963866(+0)
2014/12/23 23:20	117963866(+0)
2014/12/23 23:21	117963866(+0)
2014/12/23 23:22	118148393(+184527)
2014/12/23 23:23	118148393(+0)
2014/12/23 23:24	118148393(+0)
2014/12/23 23:25	118288250(+139857)
2014/12/23 23:26	118288250(+0)
2014/12/23 23:27	118288250(+0)
2014/12/23 23:28	118288250(+0)
2014/12/23 23:29	118288250(+0)
2014/12/23 23:30	118288250(+0)
2014/12/23 23:31	118288250(+0)
2014/12/23 23:32	118288250(+0)
2014/12/23 23:33	118303865(+15615)
2014/12/23 23:34	118303865(+0)
2014/12/23 23:35	118312617(+8752)
2014/12/23 23:36	118312617(+0)
2014/12/23 23:37	118312617(+0)
2014/12/23 23:38	118312617(+0)
2014/12/23 23:39	118312617(+0)
2014/12/23 23:40	118312617(+0)
2014/12/23 23:41	118312617(+0)
2014/12/23 23:42	118352683(+40066)
2014/12/23 23:43	118500285(+147602)
2014/12/23 23:44	118500285(+0)
2014/12/23 23:45	118500285(+0)
2014/12/23 23:46	118500285(+0)
2014/12/23 23:47	118668754(+168469)
2014/12/23 23:48	118668890(+136)
2014/12/23 23:49	118669954(+1064)
2014/12/23 23:50	118744890(+74936)
2014/12/23 23:51	118744890(+0)
2014/12/23 23:52	118744890(+0)
2014/12/23 23:53	118806445(+61555)
2014/12/23 23:54	118806445(+0)
2014/12/23 23:55	118806445(+0)
2014/12/23 23:56	118806445(+0)
2014/12/23 23:57	118806445(+0)
2014/12/23 23:58	118806445(+0)
2014/12/23 23:59	118896205(+89760)
2014/12/24 00:00	118896205(+0)
2014/12/24 00:01	118896205(+0)
2014/12/24 00:02	118993177(+96972)
2014/12/24 00:03	118993177(+0)
2014/12/24 00:04	118993177(+0)
2014/12/24 00:05	118993177(+0)
2014/12/24 00:06	119056883(+63706)
2014/12/24 00:07	119056883(+0)
2014/12/24 00:08	119061449(+4566)
2014/12/24 00:09	119070994(+9545)
2014/12/24 00:10	119070994(+0)
2014/12/24 00:11	119263121(+192127)
2014/12/24 00:12	119263121(+0)
2014/12/24 00:13	119512996(+249875)
2014/12/24 00:14	119560870(+47874)
2014/12/24 00:15	119652891(+92021)
2014/12/24 00:16	119652891(+0)
2014/12/24 00:17	119652891(+0)
2014/12/24 00:18	119652891(+0)
2014/12/24 00:19	119652891(+0)
2014/12/24 00:20	119652891(+0)
2014/12/24 00:21	119652891(+0)
2014/12/24 00:22	119652891(+0)
2014/12/24 00:23	119652891(+0)
2014/12/24 00:24	119652891(+0)
2014/12/24 00:25	119652891(+0)
2014/12/24 00:26	119652891(+0)
2014/12/24 00:27	119652891(+0)
2014/12/24 00:28	119652891(+0)
2014/12/24 00:29	119652891(+0)
2014/12/24 00:30	119652891(+0)
2014/12/24 00:31	119652891(+0)
2014/12/24 00:32	119652891(+0)
2014/12/24 00:33	119652891(+0)
2014/12/24 00:34	119652891(+0)
2014/12/24 00:35	119818291(+165400)
2014/12/24 00:36	120070525(+252234)
2014/12/24 00:37	120877051(+806526)
2014/12/24 00:38	120877051(+0)
2014/12/24 00:39	120877051(+0)
2014/12/24 00:40	120877051(+0)
2014/12/24 00:41	120877051(+0)
2014/12/24 00:42	120877051(+0)
2014/12/24 00:43	120916000(+38949)
2014/12/24 00:44	121172636(+256636)
2014/12/24 00:45	121172636(+0)
2014/12/24 00:46	121250130(+77494)
2014/12/24 00:47	121250130(+0)
2014/12/24 00:48	121254486(+4356)
2014/12/24 00:49	121254486(+0)
2014/12/24 00:50	121254486(+0)
2014/12/24 00:51	121282126(+27640)
2014/12/24 00:52	121409574(+127448)
2014/12/24 00:53	121409574(+0)
2014/12/24 00:54	121409574(+0)
2014/12/24 00:55	121485147(+75573)
2014/12/24 00:56	121491808(+6661)
2014/12/24 00:57	121491808(+0)
2014/12/24 00:58	121491808(+0)
2014/12/24 00:59	121495470(+3662)
2014/12/24 01:00	121495470(+0)
2014/12/24 01:01	121495470(+0)
2014/12/24 01:02	121495470(+0)
2014/12/24 01:03	121592922(+97452)
2014/12/24 01:04	121592922(+0)
2014/12/24 01:05	121592922(+0)
2014/12/24 01:06	121592922(+0)
2014/12/24 01:07	121592922(+0)
2014/12/24 01:08	121592922(+0)
2014/12/24 01:09	121592922(+0)
2014/12/24 01:10	121592922(+0)
2014/12/24 01:11	121592922(+0)
2014/12/24 01:12	121592922(+0)
2014/12/24 01:13	121709570(+116648)
2014/12/24 01:14	121713581(+4011)
2014/12/24 01:15	121713581(+0)
2014/12/24 01:16	121713581(+0)
2014/12/24 01:17	121713581(+0)
2014/12/24 01:18	121713581(+0)
2014/12/24 01:19	121713581(+0)
2014/12/24 01:20	121713581(+0)
2014/12/24 01:21	121713581(+0)
2014/12/24 01:22	121713581(+0)
2014/12/24 01:23	121713581(+0)
2014/12/24 01:24	121855953(+142372)
2014/12/24 01:25	121855953(+0)
2014/12/24 01:26	121855953(+0)
2014/12/24 01:27	121855953(+0)
2014/12/24 01:28	121855953(+0)
2014/12/24 01:29	121855953(+0)
2014/12/24 01:30	121956992(+101039)
2014/12/24 01:31	121956992(+0)
2014/12/24 01:32	121956992(+0)
2014/12/24 01:33	121956992(+0)
2014/12/24 01:34	121956992(+0)
2014/12/24 01:35	121956992(+0)
2014/12/24 01:36	121956992(+0)
2014/12/24 01:37	121956992(+0)
2014/12/24 01:38	121956992(+0)
2014/12/24 01:39	121956992(+0)
2014/12/24 01:40	121956992(+0)
2014/12/24 01:41	121956992(+0)
2014/12/24 01:42	121956992(+0)
2014/12/24 01:43	121956992(+0)
2014/12/24 01:44	121956992(+0)
2014/12/24 01:45	121956992(+0)
2014/12/24 01:46	121956992(+0)
2014/12/24 01:47	121956992(+0)
2014/12/24 01:48	121956992(+0)
2014/12/24 01:49	121956992(+0)
2014/12/24 01:50	121956992(+0)
2014/12/24 01:51	121956992(+0)
2014/12/24 01:52	121956992(+0)
2014/12/24 01:53	121982519(+25527)
2014/12/24 01:54	121982519(+0)
2014/12/24 01:55	122117715(+135196)
2014/12/24 01:56	122117715(+0)
2014/12/24 01:57	122117715(+0)
2014/12/24 01:58	122117715(+0)
2014/12/24 01:59	122117715(+0)
2014/12/24 02:00	122117715(+0)
2014/12/24 02:01	122117715(+0)
2014/12/24 02:02	122117715(+0)
2014/12/24 02:03	122117715(+0)
2014/12/24 02:04	122117715(+0)
2014/12/24 02:05	122117715(+0)
2014/12/24 02:06	122117715(+0)
2014/12/24 02:07	122117715(+0)
2014/12/24 02:08	122117715(+0)
2014/12/24 02:09	122117715(+0)
2014/12/24 02:10	122117715(+0)
2014/12/24 02:11	122268518(+150803)
2014/12/24 02:12	122268518(+0)
2014/12/24 02:13	122268518(+0)
2014/12/24 02:14	122268518(+0)
2014/12/24 02:15	122292597(+24079)
2014/12/24 02:16	122292597(+0)
2014/12/24 02:17	122292597(+0)
2014/12/24 02:18	122292597(+0)
2014/12/24 02:19	122400559(+107962)
2014/12/24 02:20	122400559(+0)
2014/12/24 02:21	122400559(+0)
2014/12/24 02:22	122400559(+0)
2014/12/24 02:23	122400559(+0)
2014/12/24 02:24	122400559(+0)
2014/12/24 02:25	122400559(+0)
2014/12/24 02:26	122400559(+0)
2014/12/24 02:27	122400559(+0)
2014/12/24 02:28	122400559(+0)
2014/12/24 02:29	122514934(+114375)
2014/12/24 02:30	122633636(+118702)
2014/12/24 02:31	122633636(+0)
2014/12/24 02:32	122974579(+340943)
2014/12/24 02:33	122974579(+0)
2014/12/24 02:34	122974579(+0)
2014/12/24 02:35	122974579(+0)
2014/12/24 02:36	122974579(+0)
2014/12/24 02:37	122974579(+0)
2014/12/24 02:38	122974579(+0)
2014/12/24 02:39	122974579(+0)
2014/12/24 02:40	122974579(+0)
2014/12/24 02:41	122974579(+0)
2014/12/24 02:42	122974579(+0)
2014/12/24 02:43	123007669(+33090)
2014/12/24 02:44	123007669(+0)
2014/12/24 02:45	123007669(+0)
2014/12/24 02:46	123007669(+0)
2014/12/24 02:47	123007669(+0)
2014/12/24 02:48	123007669(+0)
2014/12/24 02:49	123007669(+0)
2014/12/24 02:50	123007669(+0)
2014/12/24 02:51	123007669(+0)
2014/12/24 02:52	123007669(+0)
2014/12/24 02:53	123007669(+0)
2014/12/24 02:54	123007669(+0)
2014/12/24 02:55	123007669(+0)
2014/12/24 02:56	123007669(+0)
2014/12/24 02:57	123007669(+0)
2014/12/24 02:58	123007669(+0)
2014/12/24 02:59	123007669(+0)
2014/12/24 03:00	123007669(+0)
2014/12/24 03:01	123007669(+0)
2014/12/24 03:02	123007669(+0)
2014/12/24 03:03	123007669(+0)
2014/12/24 03:04	123007669(+0)
2014/12/24 03:05	123007669(+0)
2014/12/24 03:06	123007669(+0)
2014/12/24 03:07	123007669(+0)
2014/12/24 03:08	123007669(+0)
2014/12/24 03:09	123007669(+0)
2014/12/24 03:10	123007669(+0)
2014/12/24 03:11	123200975(+193306)
2014/12/24 03:12	123200975(+0)
2014/12/24 03:13	123200975(+0)
2014/12/24 03:14	123200975(+0)
2014/12/24 03:15	123200975(+0)
2014/12/24 03:16	123200975(+0)
2014/12/24 03:17	123200975(+0)
2014/12/24 03:18	123200975(+0)
2014/12/24 03:19	123212717(+11742)
2014/12/24 03:20	123212717(+0)
2014/12/24 03:21	123212717(+0)
2014/12/24 03:22	123212717(+0)
2014/12/24 03:23	123212717(+0)
2014/12/24 03:24	123212717(+0)
2014/12/24 03:25	123212717(+0)
2014/12/24 03:26	123212717(+0)
2014/12/24 03:27	123212717(+0)
2014/12/24 03:28	123212717(+0)
2014/12/24 03:29	123212717(+0)
2014/12/24 03:30	123212717(+0)
2014/12/24 03:31	123212717(+0)
2014/12/24 03:32	123212717(+0)
2014/12/24 03:33	123212717(+0)
2014/12/24 03:34	123212717(+0)
2014/12/24 03:35	123212853(+136)
2014/12/24 03:36	123213645(+792)
2014/12/24 03:37	123213645(+0)
2014/12/24 03:38	123213645(+0)
2014/12/24 03:39	123213645(+0)
2014/12/24 03:40	123213645(+0)
2014/12/24 03:41	123213645(+0)
2014/12/24 03:42	123213645(+0)
2014/12/24 03:43	123213645(+0)
2014/12/24 03:44	123213645(+0)
2014/12/24 03:45	123213645(+0)
2014/12/24 03:46	123213645(+0)
2014/12/24 03:47	123213645(+0)
2014/12/24 03:48	123213645(+0)
2014/12/24 03:49	123213645(+0)
2014/12/24 03:50	123213645(+0)
2014/12/24 03:51	123213645(+0)
2014/12/24 03:52	123213645(+0)
2014/12/24 03:53	123213645(+0)
2014/12/24 03:54	123213645(+0)
2014/12/24 03:55	123213645(+0)
2014/12/24 03:56	123227129(+13484)
2014/12/24 03:57	123227129(+0)
2014/12/24 03:58	123227129(+0)
2014/12/24 03:59	123227129(+0)
2014/12/24 04:00	123227129(+0)
2014/12/24 04:01	123227129(+0)
2014/12/24 04:02	123349009(+121880)
2014/12/24 04:03	123349009(+0)
2014/12/24 04:04	123349009(+0)
2014/12/24 04:05	123349009(+0)
2014/12/24 04:06	123349009(+0)
2014/12/24 04:07	123364659(+15650)
2014/12/24 04:08	123364659(+0)
2014/12/24 04:09	123388892(+24233)
2014/12/24 04:10	123388892(+0)
2014/12/24 04:11	123397314(+8422)
2014/12/24 04:12	123397314(+0)
2014/12/24 04:13	123397314(+0)
2014/12/24 04:14	123397314(+0)
2014/12/24 04:15	123397314(+0)
2014/12/24 04:16	123406450(+9136)
2014/12/24 04:17	123406450(+0)
2014/12/24 04:18	123406450(+0)
2014/12/24 04:19	123406450(+0)
2014/12/24 04:20	123527516(+121066)
2014/12/24 04:21	123527516(+0)
2014/12/24 04:22	123527516(+0)
2014/12/24 04:23	123527516(+0)
2014/12/24 04:24	123527516(+0)
2014/12/24 04:25	123527516(+0)
2014/12/24 04:26	123527516(+0)
2014/12/24 04:27	123527516(+0)
2014/12/24 04:28	123527516(+0)
2014/12/24 04:29	123527516(+0)
2014/12/24 04:30	123527516(+0)
2014/12/24 04:31	123527516(+0)
2014/12/24 04:32	123527516(+0)
2014/12/24 04:33	123527516(+0)
2014/12/24 04:34	123527516(+0)
2014/12/24 04:35	123527516(+0)
2014/12/24 04:36	123527516(+0)
2014/12/24 04:37	123527516(+0)
2014/12/24 04:38	123527516(+0)
2014/12/24 04:39	123527516(+0)
2014/12/24 04:40	123527516(+0)
2014/12/24 04:41	123527516(+0)
2014/12/24 04:42	123527516(+0)
2014/12/24 04:43	123527516(+0)
2014/12/24 04:44	123527516(+0)
2014/12/24 04:45	123527516(+0)
2014/12/24 04:46	123527516(+0)
2014/12/24 04:47	123527516(+0)
