1200位
2014/10/07 19:28	49105468(+0)
2014/10/07 19:29	49105468(+0)
2014/10/07 19:30	49105468(+0)
2014/10/07 19:31	49105468(+0)
2014/10/07 19:32	49105468(+0)
2014/10/07 19:33	49105468(+0)
2014/10/07 19:34	49105468(+0)
2014/10/07 19:35	49105468(+0)
2014/10/07 19:36	49105468(+0)
2014/10/07 19:37	49105468(+0)
2014/10/07 19:38	49105468(+0)
2014/10/07 19:39	49105468(+0)
2014/10/07 19:40	49105468(+0)
2014/10/07 19:41	49105468(+0)
2014/10/07 19:42	49105468(+0)
2014/10/07 19:43	49105468(+0)
2014/10/07 19:44	49105468(+0)
2014/10/07 19:45	49105468(+0)
2014/10/07 19:46	49105468(+0)
2014/10/07 19:47	49105468(+0)
2014/10/07 19:48	49105468(+0)
2014/10/07 19:49	49105468(+0)
2014/10/07 19:50	49105468(+0)
2014/10/07 19:51	49105468(+0)
2014/10/07 19:52	49330991(+225523)
2014/10/07 19:53	49330991(+0)
2014/10/07 19:54	49330991(+0)
2014/10/07 19:55	49330991(+0)
2014/10/07 19:56	49330991(+0)
2014/10/07 19:57	49330991(+0)
2014/10/07 19:58	49330991(+0)
2014/10/07 19:59	49330991(+0)
2014/10/07 20:00	49330991(+0)
2014/10/07 20:01	49330991(+0)
2014/10/07 20:02	49330991(+0)
2014/10/07 20:03	49330991(+0)
2014/10/07 20:04	49330991(+0)
2014/10/07 20:05	49330991(+0)
2014/10/07 20:06	49330991(+0)
2014/10/07 20:07	49330991(+0)
2014/10/07 20:08	49330991(+0)
2014/10/07 20:09	49330991(+0)
2014/10/07 20:10	49330991(+0)
2014/10/07 20:11	49511629(+180638)
2014/10/07 20:12	49511629(+0)
2014/10/07 20:13	49511629(+0)
2014/10/07 20:14	49511629(+0)
2014/10/07 20:15	49511629(+0)
2014/10/07 20:16	49511629(+0)
2014/10/07 20:17	49511629(+0)
2014/10/07 20:18	49511629(+0)
2014/10/07 20:19	49511629(+0)
2014/10/07 20:20	49511629(+0)
2014/10/07 20:21	49511629(+0)
2014/10/07 20:22	49511629(+0)
2014/10/07 20:23	49511629(+0)
2014/10/07 20:24	49511629(+0)
2014/10/07 20:25	49511629(+0)
2014/10/07 20:26	49511629(+0)
2014/10/07 20:27	49511629(+0)
2014/10/07 20:28	49511629(+0)
2014/10/07 20:29	49511629(+0)
2014/10/07 20:30	49511629(+0)
2014/10/07 20:31	49548116(+36487)
2014/10/07 20:32	49548116(+0)
2014/10/07 20:33	49548116(+0)
2014/10/07 20:34	49548116(+0)
2014/10/07 20:35	49548116(+0)
2014/10/07 20:36	49548116(+0)
2014/10/07 20:37	49548116(+0)
2014/10/07 20:38	49615290(+67174)
2014/10/07 20:39	49615290(+0)
2014/10/07 20:40	49615290(+0)
2014/10/07 20:41	49615290(+0)
2014/10/07 20:42	49615290(+0)
2014/10/07 20:43	49615290(+0)
2014/10/07 20:44	49615290(+0)
2014/10/07 20:46	49715919(+100629)
2014/10/07 20:47	49715919(+0)
2014/10/07 20:48	49715919(+0)
2014/10/07 20:49	49715919(+0)
2014/10/07 20:50	49715919(+0)
2014/10/07 20:51	49715919(+0)
2014/10/07 20:52	49715919(+0)
2014/10/07 20:53	49715919(+0)
2014/10/07 20:54	49715919(+0)
2014/10/07 20:56	49715919(+0)
2014/10/07 20:57	49715919(+0)
2014/10/07 20:58	49715919(+0)
2014/10/07 20:59	49715919(+0)
2014/10/07 21:00	49990869(+274950)
2014/10/07 21:01	50011013(+20144)
2014/10/07 21:02	50011013(+0)
2014/10/07 21:03	50011013(+0)
2014/10/07 21:04	50011013(+0)
2014/10/07 21:05	50011013(+0)
2014/10/07 21:06	50011013(+0)
2014/10/07 21:07	50011013(+0)
2014/10/07 21:08	50011013(+0)
2014/10/07 21:09	50011013(+0)
2014/10/07 21:10	50011013(+0)
2014/10/07 21:11	50011013(+0)
2014/10/07 21:12	50011013(+0)
2014/10/07 21:13	50011013(+0)
2014/10/07 21:14	50011013(+0)
2014/10/07 21:15	50011013(+0)
2014/10/07 21:16	50011013(+0)
2014/10/07 21:17	50011013(+0)
2014/10/07 21:18	50011013(+0)
2014/10/07 21:19	50011013(+0)
2014/10/07 21:20	50011013(+0)
2014/10/07 21:21	50011013(+0)
2014/10/07 21:22	50151040(+140027)
2014/10/07 21:23	50151040(+0)
2014/10/07 21:24	50151040(+0)
2014/10/07 21:25	50151040(+0)
2014/10/07 21:26	50250779(+99739)
2014/10/07 21:27	50250779(+0)
2014/10/07 21:28	50287400(+36621)
2014/10/07 21:29	50351951(+64551)
2014/10/07 21:30	50414993(+63042)
2014/10/07 21:32	50414993(+0)
2014/10/07 21:33	50414993(+0)
2014/10/07 21:34	50616580(+201587)
2014/10/07 21:35	50616580(+0)
2014/10/07 21:36	50616580(+0)
2014/10/07 21:37	50616580(+0)
2014/10/07 21:38	50643202(+26622)
2014/10/07 21:39	50643202(+0)
2014/10/07 21:40	50643202(+0)
2014/10/07 21:41	50643202(+0)
2014/10/07 21:42	50643202(+0)
2014/10/07 21:43	50643202(+0)
2014/10/07 21:44	50643202(+0)
2014/10/07 21:45	50643202(+0)
2014/10/07 21:46	50643202(+0)
2014/10/07 21:47	50643202(+0)
2014/10/07 21:48	50643202(+0)
2014/10/07 21:49	50643202(+0)
2014/10/07 21:50	50643202(+0)
2014/10/07 21:52	50643202(+0)
2014/10/07 21:53	50643202(+0)
2014/10/07 21:54	50686556(+43354)
2014/10/07 21:55	50686556(+0)
2014/10/07 21:56	50686556(+0)
2014/10/07 21:57	50705577(+19021)
2014/10/07 21:58	50705577(+0)
2014/10/07 21:59	50748230(+42653)
2014/10/07 22:00	50748230(+0)
2014/10/07 22:01	50748230(+0)
2014/10/07 22:02	50748230(+0)
2014/10/07 22:03	50748230(+0)
2014/10/07 22:04	50894818(+146588)
2014/10/07 22:05	50894818(+0)
2014/10/07 22:06	50894818(+0)
2014/10/07 22:07	50921906(+27088)
2014/10/07 22:08	51042732(+120826)
2014/10/07 22:09	51042732(+0)
2014/10/07 22:11	51216638(+173906)
2014/10/07 22:12	51216638(+0)
2014/10/07 22:13	51232627(+15989)
2014/10/07 22:14	51459457(+226830)
2014/10/07 22:15	51459457(+0)
2014/10/07 22:16	51459457(+0)
2014/10/07 22:17	51535272(+75815)
2014/10/07 22:18	51674872(+139600)
2014/10/07 22:19	52005259(+330387)
2014/10/07 22:20	52109883(+104624)
2014/10/07 22:21	52109883(+0)
2014/10/07 22:22	52109883(+0)
2014/10/07 22:23	52109883(+0)
2014/10/07 22:24	52109883(+0)
2014/10/07 22:25	52109883(+0)
2014/10/07 22:26	52109883(+0)
2014/10/07 22:27	52109883(+0)
2014/10/07 22:28	52109883(+0)
2014/10/07 22:29	52109883(+0)
2014/10/07 22:30	52109883(+0)
2014/10/07 22:31	52109883(+0)
2014/10/07 22:32	52114425(+4542)
2014/10/07 22:33	52222613(+108188)
2014/10/07 22:34	52316866(+94253)
2014/10/07 22:35	52549805(+232939)
2014/10/07 22:36	52774790(+224985)
2014/10/07 22:37	52774790(+0)
2014/10/07 22:38	52774790(+0)
2014/10/07 22:39	52774790(+0)
2014/10/07 22:40	52774790(+0)
2014/10/07 22:41	52981477(+206687)
2014/10/07 22:42	53083209(+101732)
2014/10/07 22:43	53200472(+117263)
2014/10/07 22:44	53207725(+7253)
2014/10/07 22:45	53207725(+0)
2014/10/07 22:46	53207725(+0)
2014/10/07 22:47	53207725(+0)
2014/10/07 22:48	53207725(+0)
2014/10/07 22:49	53207725(+0)
2014/10/07 22:50	53207725(+0)
2014/10/07 22:51	53207725(+0)
2014/10/07 22:52	53379098(+171373)
2014/10/07 22:53	53379098(+0)
2014/10/07 22:54	53379098(+0)
2014/10/07 22:55	53379098(+0)
2014/10/07 22:56	53379098(+0)
2014/10/07 22:57	53379098(+0)
2014/10/07 22:58	53379098(+0)
2014/10/07 22:59	53379098(+0)
2014/10/07 23:00	53379098(+0)
2014/10/07 23:01	53379098(+0)
2014/10/07 23:02	53379098(+0)
2014/10/07 23:03	53379098(+0)
2014/10/07 23:04	53379098(+0)
2014/10/07 23:05	53379098(+0)
2014/10/07 23:06	53475792(+96694)
2014/10/07 23:07	53475792(+0)
2014/10/07 23:08	53475792(+0)
2014/10/07 23:09	53475792(+0)
2014/10/07 23:10	53475792(+0)
2014/10/07 23:11	53475792(+0)
2014/10/07 23:12	53475792(+0)
2014/10/07 23:13	53475792(+0)
2014/10/07 23:14	53475792(+0)
2014/10/07 23:15	53475792(+0)
2014/10/07 23:16	53475792(+0)
2014/10/07 23:17	53475792(+0)
2014/10/07 23:18	54166920(+691128)
2014/10/07 23:19	54166920(+0)
2014/10/07 23:20	54166920(+0)
2014/10/07 23:21	54166920(+0)
2014/10/07 23:22	54166920(+0)
2014/10/07 23:23	54166920(+0)
2014/10/07 23:24	54166920(+0)
2014/10/07 23:25	54166920(+0)
2014/10/07 23:26	54166920(+0)
2014/10/07 23:27	54166920(+0)
2014/10/07 23:28	54168932(+2012)
2014/10/07 23:29	54168932(+0)
2014/10/07 23:30	54168932(+0)
2014/10/07 23:31	54168932(+0)
2014/10/07 23:32	54168932(+0)
2014/10/07 23:33	54168932(+0)
2014/10/07 23:34	54168932(+0)
2014/10/07 23:35	54168932(+0)
2014/10/07 23:36	54374454(+205522)
2014/10/07 23:37	54374454(+0)
2014/10/07 23:38	54487267(+112813)
2014/10/07 23:39	54631525(+144258)
2014/10/07 23:40	54631525(+0)
2014/10/07 23:41	54631525(+0)
2014/10/07 23:42	54631525(+0)
2014/10/07 23:43	54631525(+0)
2014/10/07 23:44	54631525(+0)
2014/10/07 23:45	54631525(+0)
2014/10/07 23:46	54631525(+0)
2014/10/07 23:47	54631525(+0)
2014/10/07 23:48	54665956(+34431)
2014/10/07 23:49	54665956(+0)
2014/10/07 23:50	54665956(+0)
2014/10/07 23:51	54665956(+0)
2014/10/07 23:52	54665956(+0)
2014/10/07 23:53	54686941(+20985)
2014/10/07 23:54	54797501(+110560)
2014/10/07 23:55	54797792(+291)
2014/10/07 23:56	54841440(+43648)
2014/10/07 23:57	54918770(+77330)
2014/10/07 23:58	55039109(+120339)
2014/10/07 23:59	55039109(+0)
2014/10/08 00:00	55039109(+0)
2014/10/08 00:01	55039109(+0)
2014/10/08 00:02	55090647(+51538)
2014/10/08 00:03	55192557(+101910)
2014/10/08 00:04	55274656(+82099)
2014/10/08 00:05	55274656(+0)
2014/10/08 00:06	55282611(+7955)
2014/10/08 00:07	55282611(+0)
2014/10/08 00:08	55403044(+120433)
2014/10/08 00:09	55427987(+24943)
2014/10/08 00:10	55482235(+54248)
2014/10/08 00:11	55671634(+189399)
2014/10/08 00:12	55671634(+0)
2014/10/08 00:13	55671634(+0)
2014/10/08 00:14	55671634(+0)
2014/10/08 00:15	55671634(+0)
2014/10/08 00:16	55671634(+0)
2014/10/08 00:17	55671634(+0)
2014/10/08 00:18	55671634(+0)
2014/10/08 00:19	55671634(+0)
2014/10/08 00:20	55671634(+0)
2014/10/08 00:21	55671634(+0)
2014/10/08 00:22	55671634(+0)
2014/10/08 00:23	55671634(+0)
2014/10/08 00:24	55703790(+32156)
2014/10/08 00:25	55718909(+15119)
2014/10/08 00:26	55718909(+0)
2014/10/08 00:27	55718909(+0)
2014/10/08 00:28	55829847(+110938)
2014/10/08 00:29	55829847(+0)
2014/10/08 00:30	55976650(+146803)
2014/10/08 00:31	56170451(+193801)
2014/10/08 00:32	56170587(+136)
2014/10/08 00:33	56210035(+39448)
2014/10/08 00:34	56443887(+233852)
2014/10/08 00:35	56443887(+0)
2014/10/08 00:36	56515582(+71695)
2014/10/08 00:37	56515582(+0)
2014/10/08 00:38	56515582(+0)
2014/10/08 00:39	56768023(+252441)
2014/10/08 00:40	56768023(+0)
2014/10/08 00:41	56768023(+0)
2014/10/08 00:42	56768023(+0)
2014/10/08 00:43	56768023(+0)
2014/10/08 00:44	56859952(+91929)
2014/10/08 00:45	56860034(+82)
2014/10/08 00:46	56917752(+57718)
2014/10/08 00:47	56917752(+0)
2014/10/08 00:48	56917752(+0)
2014/10/08 00:49	56917752(+0)
2014/10/08 00:50	56917752(+0)
2014/10/08 00:51	56917752(+0)
2014/10/08 00:52	56917752(+0)
2014/10/08 00:53	56917752(+0)
2014/10/08 00:54	56917752(+0)
2014/10/08 00:55	56917752(+0)
2014/10/08 00:56	56917752(+0)
2014/10/08 00:57	56917888(+136)
2014/10/08 00:58	56918228(+340)
2014/10/08 00:59	56919020(+792)
2014/10/08 01:00	57226442(+307422)
2014/10/08 01:01	57226442(+0)
2014/10/08 01:02	57226442(+0)
2014/10/08 01:03	57285170(+58728)
2014/10/08 01:04	57340450(+55280)
2014/10/08 01:05	57395730(+55280)
2014/10/08 01:06	57395730(+0)
2014/10/08 01:07	57395730(+0)
2014/10/08 01:08	57395730(+0)
2014/10/08 01:09	57580733(+185003)
2014/10/08 01:10	57692820(+112087)
2014/10/08 01:11	57692820(+0)
2014/10/08 01:12	57725960(+33140)
2014/10/08 01:13	57781240(+55280)
2014/10/08 01:14	57781240(+0)
2014/10/08 01:15	57781240(+0)
2014/10/08 01:16	57878067(+96827)
2014/10/08 01:17	57878067(+0)
2014/10/08 01:18	57878067(+0)
2014/10/08 01:19	57878067(+0)
2014/10/08 01:20	58035929(+157862)
2014/10/08 01:21	58035929(+0)
2014/10/08 01:22	58211699(+175770)
2014/10/08 01:23	58211699(+0)
2014/10/08 01:24	58211699(+0)
2014/10/08 01:25	58232153(+20454)
2014/10/08 01:26	58305193(+73040)
2014/10/08 01:27	58305193(+0)
2014/10/08 01:28	58305193(+0)
2014/10/08 01:29	58305193(+0)
2014/10/08 01:30	58305193(+0)
2014/10/08 01:31	58305193(+0)
2014/10/08 01:32	58305193(+0)
2014/10/08 01:33	58305193(+0)
2014/10/08 01:34	58305193(+0)
2014/10/08 01:35	58305193(+0)
2014/10/08 01:36	58305193(+0)
2014/10/08 01:37	58305193(+0)
2014/10/08 01:38	58305193(+0)
2014/10/08 01:39	58305193(+0)
2014/10/08 01:40	58305193(+0)
2014/10/08 01:41	58305193(+0)
2014/10/08 01:42	58305193(+0)
2014/10/08 01:43	58305193(+0)
2014/10/08 01:44	58305193(+0)
2014/10/08 01:45	58305193(+0)
2014/10/08 01:46	58439853(+134660)
2014/10/08 01:47	58439853(+0)
2014/10/08 01:48	58439853(+0)
2014/10/08 01:49	58439853(+0)
2014/10/08 01:50	58439853(+0)
2014/10/08 01:51	58439853(+0)
2014/10/08 01:52	58439853(+0)
2014/10/08 01:53	58701378(+261525)
2014/10/08 01:54	58701378(+0)
2014/10/08 01:55	58701378(+0)
2014/10/08 01:56	58719932(+18554)
2014/10/08 01:57	58719932(+0)
2014/10/08 01:58	58730038(+10106)
2014/10/08 01:59	58851912(+121874)
2014/10/08 02:00	58851912(+0)
2014/10/08 02:01	58906197(+54285)
2014/10/08 02:02	58906197(+0)
2014/10/08 02:03	58906197(+0)
2014/10/08 02:04	58906197(+0)
2014/10/08 02:05	59102296(+196099)
2014/10/08 02:06	59102296(+0)
2014/10/08 02:07	59102296(+0)
2014/10/08 02:08	59102296(+0)
2014/10/08 02:09	59102296(+0)
2014/10/08 02:10	59102296(+0)
2014/10/08 02:11	59102296(+0)
2014/10/08 02:12	59102296(+0)
2014/10/08 02:13	59102296(+0)
2014/10/08 02:14	59102296(+0)
2014/10/08 02:15	59102296(+0)
2014/10/08 02:16	59122292(+19996)
2014/10/08 02:17	59122292(+0)
2014/10/08 02:18	59122292(+0)
2014/10/08 02:19	59144928(+22636)
2014/10/08 02:20	59255789(+110861)
2014/10/08 02:21	59269429(+13640)
2014/10/08 02:22	59276050(+6621)
2014/10/08 02:23	59276050(+0)
2014/10/08 02:24	59276050(+0)
2014/10/08 02:25	59276050(+0)
2014/10/08 02:26	59276050(+0)
2014/10/08 02:27	59276050(+0)
2014/10/08 02:28	59276050(+0)
2014/10/08 02:29	59304805(+28755)
2014/10/08 02:30	59304805(+0)
2014/10/08 02:31	59304805(+0)
2014/10/08 02:32	59304805(+0)
2014/10/08 02:33	59337228(+32423)
2014/10/08 02:34	59377246(+40018)
2014/10/08 02:35	59377246(+0)
2014/10/08 02:36	59377246(+0)
2014/10/08 02:37	59438309(+61063)
2014/10/08 02:38	59460233(+21924)
2014/10/08 02:39	59460233(+0)
2014/10/08 02:40	59460233(+0)
2014/10/08 02:41	59460233(+0)
2014/10/08 02:42	59488451(+28218)
2014/10/08 02:43	59488451(+0)
2014/10/08 02:44	59488451(+0)
2014/10/08 02:45	59488451(+0)
2014/10/08 02:46	59488451(+0)
2014/10/08 02:47	59488451(+0)
2014/10/08 02:48	59488451(+0)
2014/10/08 02:49	59488451(+0)
2014/10/08 02:50	59488451(+0)
2014/10/08 02:51	59488451(+0)
2014/10/08 02:52	59488451(+0)
2014/10/08 02:53	59488451(+0)
2014/10/08 02:54	59488451(+0)
2014/10/08 02:55	59488451(+0)
2014/10/08 02:56	59488451(+0)
2014/10/08 02:57	59488451(+0)
2014/10/08 02:58	59488451(+0)
2014/10/08 02:59	59488451(+0)
2014/10/08 03:00	59488451(+0)
2014/10/08 03:01	59488451(+0)
2014/10/08 03:02	59488451(+0)
2014/10/08 03:03	59488451(+0)
2014/10/08 03:04	59488451(+0)
2014/10/08 03:05	59488451(+0)
2014/10/08 03:06	59488451(+0)
2014/10/08 03:07	59488451(+0)
2014/10/08 03:08	59488451(+0)
2014/10/08 03:09	59488451(+0)
2014/10/08 03:10	59488451(+0)
2014/10/08 03:11	59488451(+0)
2014/10/08 03:12	59488451(+0)
2014/10/08 03:13	59488451(+0)
2014/10/08 03:14	59488451(+0)
2014/10/08 03:15	59488451(+0)
2014/10/08 03:16	59488451(+0)
2014/10/08 03:17	59488451(+0)
2014/10/08 03:18	59488451(+0)
2014/10/08 03:19	59488451(+0)
2014/10/08 03:20	59488451(+0)
2014/10/08 03:21	59488451(+0)
2014/10/08 03:22	59613944(+125493)
2014/10/08 03:23	59613944(+0)
2014/10/08 03:24	59613944(+0)
2014/10/08 03:25	59613944(+0)
2014/10/08 03:26	59624488(+10544)
2014/10/08 03:27	59652196(+27708)
2014/10/08 03:28	59652196(+0)
2014/10/08 03:29	59652196(+0)
2014/10/08 03:30	59652196(+0)
2014/10/08 03:31	59652196(+0)
2014/10/08 03:32	59652196(+0)
2014/10/08 03:33	59652196(+0)
2014/10/08 03:34	59652196(+0)
2014/10/08 03:35	59652196(+0)
2014/10/08 03:36	59652196(+0)
2014/10/08 03:37	59652196(+0)
2014/10/08 03:38	59652196(+0)
2014/10/08 03:39	59652196(+0)
2014/10/08 03:40	59652196(+0)
2014/10/08 03:41	59652196(+0)
2014/10/08 03:42	59652196(+0)
2014/10/08 03:43	59652196(+0)
2014/10/08 03:44	59652196(+0)
2014/10/08 03:45	59652196(+0)
2014/10/08 03:46	59652196(+0)
2014/10/08 03:47	59652196(+0)
2014/10/08 03:48	59652196(+0)
2014/10/08 03:49	59652196(+0)
2014/10/08 03:50	59652196(+0)
2014/10/08 03:51	59652196(+0)
2014/10/08 03:52	59652196(+0)
2014/10/08 03:53	59652196(+0)
2014/10/08 03:54	59652196(+0)
