201506022241(201506022241	天空橋朋花	136,013,605	135,582,973	135,531,866	134,644,158	134,589,823	134,112,557	133,493,915	130,221,247	129,671,008	129,334,281	
201506022241(201506022241	高坂海美	155,414,820	155,160,673	154,682,517	154,508,614	154,038,083	152,336,501	150,979,233	149,356,934	148,521,695	142,113,281	
201506022241(201506022241	松田亜利沙	131,100,544	130,472,328	130,388,160	129,857,777	129,829,161	129,782,477	129,284,108	128,661,847	128,019,260	127,639,269	
201506022241(201506022241	高山紗代子	147,403,690	147,041,224	146,794,755	146,399,429	144,992,291	143,890,182	143,480,363	143,428,620	143,318,782	143,112,929	
201506022241(201506022241	七尾百合子	256,513,084	254,513,258	254,236,124	252,329,766	250,424,952	250,101,608	247,185,245	245,826,454	243,031,123	241,864,964	
201506022240(201506022240	望月杏奈	190,106,313	188,101,233	186,850,085	186,651,126	185,613,274	185,071,322	184,554,406	181,871,463	181,609,208	181,467,481	
201506022240(201506022240	箱崎星梨花	138,188,906	137,699,009	137,450,920	136,594,644	136,299,980	136,070,469	135,662,727	133,420,104	133,173,007	131,821,806	
201506022240(201506022240	所恵美	208,347,445	207,181,891	206,881,235	206,769,697	204,683,997	203,540,868	203,198,907	202,405,969	200,392,070	198,461,249	
201506022240(201506022240	佐竹美奈子	193,876,928	190,720,822	189,007,209	188,302,903	187,834,242	186,194,007	185,252,476	184,797,043	184,654,294	184,156,559	
201506022240(201506022240	伊吹翼	127,824,743	127,676,230	126,673,650	126,326,148	125,883,471	125,045,320	122,667,034	122,562,269	122,184,312	121,880,790	
201506022240(201506022240	最上静香	160,010,783	158,902,276	158,714,657	154,855,577	154,550,771	153,229,869	151,592,516	149,579,613	148,643,145	145,748,621	
201506022240(201506022240	春日未来	150,080,203	149,200,962	148,587,815	148,265,583	146,702,420	146,267,735	146,056,526	145,143,366	143,857,411	143,011,601	
201506022237(201506022237	ジュリア	113,203,886	112,626,320	111,583,348	111,200,526	110,257,355	109,680,065	109,121,039	108,307,702	108,031,643	106,881,323	
201506022237(201506022237	百瀬莉緒	129,749,647	129,639,196	129,197,071	129,142,208	129,133,153	128,807,122	128,504,022	128,413,309	127,247,883	125,895,399	
201506022237(201506022237	篠宮可憐	127,203,918	127,073,409	125,849,662	125,744,681	123,936,260	122,944,921	122,633,066	122,622,078	122,607,129	120,490,033	
201506022237(201506022237	馬場このみ	142,480,446	142,153,362	141,167,130	141,010,686	139,541,472	137,849,255	137,425,899	135,849,768	134,460,927	134,341,556	
201506022236(201506022236	豊川風花	137,041,226	136,522,490	136,500,171	136,484,255	136,195,355	135,930,928	135,415,628	133,423,724	131,845,690	125,035,394	
201506022236(201506022236	横山奈緒	152,825,336	151,001,447	150,107,408	149,548,079	149,308,401	149,209,683	148,861,084	148,856,674	148,245,518	147,436,994	
201506022236(201506022236	矢吹可奈	128,206,882	127,203,357	126,477,458	125,156,330	123,991,539	121,819,718	121,218,022	120,654,515	120,097,773	115,461,501	
201506022236(201506022236	舞浜歩	87,265,594	86,610,764	86,372,564	86,093,593	85,373,780	85,144,135	84,467,414	84,257,995	84,225,676	83,862,180	
201506022236(201506022236	北沢志保	172,538,407	167,825,301	167,762,953	167,232,721	166,557,283	166,510,437	159,595,164	158,553,393	157,866,805	157,147,179	
201506022236(201506022236	天空橋朋花	136,013,605	135,582,973	135,275,876	134,644,158	134,112,557	133,493,915	133,163,675	130,221,247	129,671,008	128,730,419	
201506022236(201506022236	高坂海美	155,321,638	155,160,673	154,682,517	154,508,614	154,038,083	152,336,501	150,964,527	149,356,934	142,113,281	141,403,032	
201506022236(201506022236	松田亜利沙	130,718,354	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,661,847	128,019,260	125,978,536	123,740,044	
201506022236(201506022236	高山紗代子	146,794,755	146,399,429	145,716,466	144,975,997	144,877,347	143,890,182	143,480,363	143,428,620	143,112,929	143,037,656	
201506022236(201506022236	七尾百合子	256,513,084	254,513,238	254,236,124	252,329,766	250,424,932	250,101,608	247,185,245	245,826,454	243,031,123	241,864,884	
201506022235(201506022235	望月杏奈	189,851,937	188,101,233	186,850,085	186,651,126	185,613,274	185,071,182	184,451,214	181,871,463	181,609,208	181,463,574	
201506022235(201506022235	箱崎星梨花	137,699,009	137,451,278	137,210,120	136,594,644	136,299,980	136,070,469	135,433,413	133,420,104	133,173,007	131,821,806	
201506022235(201506022235	所恵美	206,769,697	206,306,492	205,385,020	205,295,779	204,683,997	203,540,868	203,198,907	200,392,070	198,461,249	196,518,006	
201506022235(201506022235	佐竹美奈子	193,790,350	190,179,022	189,007,209	188,302,903	187,834,242	186,194,007	184,847,354	184,156,559	183,826,279	183,776,876	
201506022235(201506022235	伊吹翼	127,502,387	127,461,661	126,326,148	125,386,091	124,780,257	123,524,402	122,667,034	122,562,269	122,184,312	121,880,790	
201506022235(201506022235	最上静香	160,010,783	158,902,276	158,714,657	154,855,577	154,550,651	151,592,516	149,579,613	148,643,145	148,262,947	145,696,663	
201506022235(201506022235	春日未来	150,080,203	149,200,962	148,587,815	146,702,420	146,356,866	146,267,735	146,056,526	144,745,888	143,857,411	142,465,024	
201506022232(201506022232	ジュリア	113,203,886	112,626,320	111,563,204	111,200,526	110,257,355	108,663,140	108,282,914	107,882,909	107,801,765	106,498,748	
201506022232(201506022232	百瀬莉緒	129,684,611	129,639,196	129,142,208	129,133,153	128,542,978	128,413,309	128,339,680	127,491,065	127,247,883	125,895,399	
201506022232(201506022232	篠宮可憐	127,203,918	127,073,409	125,744,681	123,936,080	123,009,983	122,944,921	122,633,066	122,607,129	122,494,368	120,490,033	
201506022232(201506022232	馬場このみ	142,480,446	142,153,362	141,167,130	141,010,626	139,541,472	135,849,768	135,140,400	134,745,866	134,460,927	134,341,556	
201506022231(201506022231	豊川風花	136,195,355	136,140,300	135,930,928	135,778,636	135,415,628	134,329,159	133,423,724	131,759,776	130,883,048	124,973,474	
201506022231(201506022231	横山奈緒	152,825,336	151,001,447	150,107,408	149,548,079	149,308,401	149,209,683	148,861,084	148,856,674	147,997,094	147,436,994	
201506022231(201506022231	矢吹可奈	128,206,882	127,203,357	126,477,458	125,156,310	123,991,539	121,819,718	121,218,022	120,654,515	119,222,556	114,888,214	
201506022231(201506022231	舞浜歩	87,265,594	86,610,764	86,372,564	85,373,780	85,065,500	84,964,567	84,257,975	83,862,180	83,729,785	83,167,480	
201506022231(201506022231	北沢志保	172,538,407	167,825,301	167,762,953	167,232,721	166,557,283	166,315,520	159,482,934	158,553,233	157,866,805	157,147,179	
201506022231(201506022231	天空橋朋花	135,302,890	134,869,392	134,805,782	134,644,158	134,112,557	133,493,915	131,730,461	130,221,247	129,671,008	128,187,608	
201506022231(201506022231	高坂海美	155,321,638	155,160,673	154,682,517	154,508,614	154,038,083	152,336,501	150,924,279	149,356,934	141,371,071	141,334,923	
201506022231(201506022231	松田亜利沙	130,496,683	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,661,847	128,019,260	123,740,044	123,582,048	
201506022231(201506022231	高山紗代子	146,794,755	146,399,429	144,508,085	144,265,842	143,866,962	143,480,363	143,428,620	143,112,929	143,037,656	142,521,833	
201506022231(201506022231	七尾百合子	256,494,508	254,236,124	253,507,268	252,329,766	250,424,932	250,101,608	247,185,245	245,731,421	243,031,123	241,864,884	
201506022230(201506022230	望月杏奈	189,626,444	188,101,233	186,850,085	186,651,126	185,613,274	185,071,082	184,088,132	181,855,209	181,609,208	181,463,574	
201506022230(201506022230	箱崎星梨花	137,699,009	137,218,142	136,594,644	136,545,108	136,299,980	136,070,469	135,402,453	133,420,104	133,173,007	131,821,806	
201506022230(201506022230	所恵美	206,769,697	206,074,252	205,295,779	204,683,997	203,540,868	203,198,907	201,945,310	198,461,249	197,246,641	196,518,006	
201506022230(201506022230	佐竹美奈子	189,968,450	189,007,209	188,403,632	188,302,903	187,834,242	186,194,007	184,181,231	184,156,559	183,776,876	182,782,898	
201506022230(201506022230	伊吹翼	127,461,661	127,307,470	126,326,148	125,386,091	123,702,762	123,524,302	122,667,034	122,562,269	122,184,312	121,880,790	
201506022230(201506022230	最上静香	158,902,276	158,714,657	156,597,825	154,855,577	154,550,551	151,592,516	149,579,613	148,643,145	148,262,947	145,497,884	
201506022230(201506022230	春日未来	150,080,203	148,963,944	148,587,815	146,702,420	146,267,735	146,056,526	144,453,557	144,405,738	143,857,411	142,465,024	
201506022227(201506022227	ジュリア	112,626,320	112,463,705	111,543,040	111,200,526	110,257,355	108,561,686	108,282,914	107,882,909	107,631,527	106,498,748	
201506022227(201506022227	百瀬莉緒	129,684,611	129,639,196	129,142,208	128,413,309	128,339,680	128,130,212	127,950,441	127,247,883	125,895,399	125,348,738	
201506022227(201506022227	篠宮可憐	127,203,918	127,016,907	125,744,681	123,935,980	122,944,921	122,633,066	122,607,129	122,494,368	120,490,033	120,299,994	
201506022227(201506022227	馬場このみ	142,153,362	142,098,256	141,167,050	141,010,626	139,541,472	135,849,768	134,460,927	134,341,556	133,946,284	133,890,637	
201506022226(201506022226	豊川風花	136,195,355	136,140,300	135,930,928	135,415,628	134,925,489	133,423,724	132,704,830	130,883,048	127,819,916	123,033,930	
201506022226(201506022226	横山奈緒	152,825,336	151,001,447	150,107,408	149,548,079	149,308,401	149,209,683	148,861,084	148,856,674	147,997,094	147,436,994	
201506022226(201506022226	矢吹可奈	128,206,882	127,203,357	126,477,458	125,156,310	123,991,539	121,819,718	121,218,022	120,654,515	117,839,025	114,888,154	
201506022226(201506022226	舞浜歩	87,265,594	86,610,764	86,372,564	85,373,780	85,065,500	84,910,367	84,223,145	83,862,180	83,079,106	82,544,508	
201506022226(201506022226	北沢志保	169,918,436	167,762,953	167,480,982	167,232,721	166,557,283	166,110,396	159,059,967	158,553,233	157,866,805	157,147,179	
201506022226(201506022226	天空橋朋花	134,671,891	134,644,158	134,352,521	134,112,557	134,110,544	133,493,915	130,954,614	130,187,965	128,447,038	128,167,364	
201506022226(201506022226	高坂海美	155,160,673	154,650,009	154,530,653	154,508,614	154,038,083	152,336,501	150,924,279	149,356,934	141,371,071	141,131,079	
201506022226(201506022226	松田亜利沙	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,019,260	126,842,093	124,166,639	123,740,044	121,911,495	
201506022226(201506022226	高山紗代子	146,399,429	146,304,279	144,487,187	143,866,962	143,509,103	143,480,363	143,428,620	143,112,929	143,037,656	142,521,833	
201506022226(201506022226	七尾百合子	256,156,594	254,236,124	253,116,398	252,329,766	250,424,912	250,101,608	247,185,245	245,731,421	243,031,123	241,864,884	
201506022225(201506022225	望月杏奈	188,668,413	188,101,233	186,850,085	186,651,126	185,367,225	184,840,390	183,965,831	181,609,208	181,577,449	181,132,319	
201506022225(201506022225	箱崎星梨花	137,699,009	137,218,142	136,594,644	136,299,980	136,070,469	135,786,401	135,402,453	133,358,958	131,821,806	131,521,829	
201506022225(201506022225	所恵美	205,488,783	205,089,939	205,010,107	204,683,997	203,198,907	202,925,876	201,945,310	198,461,249	197,246,641	196,518,006	
201506022225(201506022225	佐竹美奈子	189,007,209	188,302,843	188,248,672	187,834,242	187,293,120	186,194,007	184,156,559	183,776,876	183,565,903	181,697,475	
201506022225(201506022225	伊吹翼	126,845,019	126,326,148	126,265,749	125,386,091	123,401,802	123,268,925	122,667,034	122,562,269	122,184,312	121,352,239	
201506022225(201506022225	最上静香	158,848,096	158,714,657	154,855,577	154,327,599	153,207,778	151,592,516	149,551,749	148,581,999	148,262,947	145,497,884	
201506022225(201506022225	春日未来	150,080,203	148,963,904	148,587,815	146,702,420	146,267,735	146,056,526	144,405,738	143,857,411	142,465,024	141,596,804	
201506022222(201506022222	ジュリア	111,543,040	111,429,603	111,200,526	110,277,575	110,257,355	108,561,686	108,282,914	107,882,909	107,555,675	106,498,748	
201506022222(201506022222	百瀬莉緒	129,631,757	129,401,590	129,142,208	128,413,309	128,339,680	128,130,212	127,950,441	127,247,883	125,895,399	125,348,738	
201506022222(201506022222	篠宮可憐	126,353,937	125,744,681	124,369,488	123,935,820	122,944,921	122,633,066	122,365,884	122,328,130	120,490,033	120,299,994	
201506022222(201506022222	馬場このみ	142,153,362	141,167,030	141,010,626	139,541,472	134,460,927	134,355,639	134,341,556	133,770,025	132,830,287	132,754,575	
201506022221(201506022221	豊川風花	136,195,355	136,140,300	135,930,928	135,415,628	134,907,477	133,423,724	131,338,434	130,883,048	126,944,320	122,521,655	
201506022221(201506022221	横山奈緒	151,140,263	151,001,447	150,107,408	149,548,079	149,308,401	149,209,683	148,856,674	148,844,399	147,946,010	147,436,994	
201506022221(201506022221	矢吹可奈	127,203,357	126,477,458	125,313,699	125,156,290	123,991,539	121,819,718	121,218,022	120,654,515	116,971,452	114,208,741	
201506022221(201506022221	舞浜歩	87,265,594	86,609,928	86,372,564	85,373,780	84,847,737	84,575,911	84,223,145	83,862,180	83,079,106	81,325,318	
201506022221(201506022221	北沢志保	167,883,009	167,762,953	167,480,982	167,232,721	166,557,283	166,073,244	159,059,967	157,866,805	157,512,271	157,147,179	
201506022221(201506022221	天空橋朋花	134,644,158	134,258,741	134,134,672	134,112,557	134,110,544	133,493,915	130,140,751	130,086,465	128,167,244	127,677,848	
201506022221(201506022221	高坂海美	155,160,673	154,512,451	154,508,614	154,451,270	154,038,083	152,336,501	150,893,319	149,356,934	141,056,570	140,830,499	
201506022221(201506022221	松田亜利沙	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,019,260	123,824,872	123,740,044	123,153,832	121,911,495	
201506022221(201506022221	高山紗代子	146,399,429	144,958,967	144,487,187	143,866,962	143,480,363	143,428,620	143,321,729	143,112,929	143,037,656	142,147,286	
201506022221(201506022221	七尾百合子	256,156,594	254,236,124	252,884,038	252,329,766	250,424,812	250,101,608	247,185,245	245,731,421	243,031,123	241,864,884	
201506022220(201506022220	望月杏奈	188,668,413	188,101,233	186,850,085	186,651,126	185,367,225	184,840,390	183,426,941	181,609,208	181,577,449	179,678,648	
201506022220(201506022220	箱崎星梨花	137,428,966	137,218,142	136,594,644	136,299,980	136,070,469	135,402,453	135,065,806	133,358,938	131,821,806	131,521,709	
201506022220(201506022220	所恵美	204,683,997	204,315,939	203,985,689	203,198,907	202,925,876	202,510,083	201,945,310	198,461,249	197,200,975	196,518,006	
201506022220(201506022220	佐竹美奈子	189,007,209	188,248,672	187,834,242	187,293,120	186,194,007	184,156,559	183,776,876	183,565,883	182,157,218	180,252,794	
201506022220(201506022220	伊吹翼	126,326,148	125,557,036	125,386,091	123,401,802	123,028,875	122,667,034	122,562,269	122,184,312	121,352,239	120,412,440	
201506022220(201506022220	最上静香	158,803,938	158,714,657	154,855,577	154,327,499	153,169,078	148,887,822	148,581,999	148,262,947	146,761,601	145,497,884	
201506022220(201506022220	春日未来	150,080,203	148,963,904	148,587,815	146,702,420	146,267,735	146,056,526	144,405,738	143,857,411	142,465,024	140,932,220	
201506022217(201506022217	ジュリア	111,543,040	111,429,603	111,200,526	110,257,355	108,924,620	108,561,686	108,282,914	107,882,909	107,555,675	106,466,240	
201506022217(201506022217	百瀬莉緒	129,142,208	128,413,309	128,339,680	128,094,608	127,950,441	127,213,053	126,447,236	126,412,728	125,895,399	125,348,738	
201506022217(201506022217	篠宮可憐	125,744,681	124,652,853	123,907,037	123,883,822	122,944,921	122,633,066	122,014,488	121,959,347	120,490,033	120,299,994	
201506022217(201506022217	馬場このみ	141,136,070	141,010,626	139,541,472	136,235,719	134,460,927	134,341,556	133,770,025	132,722,841	132,590,020	131,538,020	
201506022216(201506022216	豊川風花	136,195,355	136,140,300	135,930,928	135,415,628	134,907,477	133,423,724	130,883,048	129,626,470	126,348,501	122,521,655	
201506022216(201506022216	横山奈緒	150,107,408	149,548,079	149,308,401	149,209,683	148,954,133	148,856,674	148,763,903	147,436,994	144,936,440	143,238,436	
201506022216(201506022216	矢吹可奈	127,203,357	126,477,458	125,313,699	124,825,365	123,991,539	121,819,718	121,218,022	120,654,515	115,759,906	114,208,721	
201506022216(201506022216	舞浜歩	87,265,594	86,609,928	86,372,564	85,239,104	84,847,717	84,223,145	83,862,180	83,047,149	82,314,726	80,864,019	
201506022216(201506022216	北沢志保	167,762,953	167,480,982	167,232,721	166,557,283	166,552,966	166,073,244	159,059,967	157,789,405	157,147,179	157,032,648	
201506022216(201506022216	天空橋朋花	134,644,158	134,112,557	133,907,923	133,493,915	132,900,109	132,331,256	129,165,601	128,848,168	128,150,216	127,368,248	
201506022216(201506022216	高坂海美	155,160,673	154,508,614	154,038,083	153,327,658	153,108,237	152,336,501	150,871,647	149,356,934	141,056,570	140,397,863	
201506022216(201506022216	松田亜利沙	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,019,160	123,824,872	123,740,044	123,153,832	121,911,495	
201506022216(201506022216	高山紗代子	145,832,779	144,420,077	143,607,571	143,480,363	143,428,620	143,427,442	143,321,689	143,112,929	143,037,656	142,147,286	
201506022216(201506022216	七尾百合子	254,501,710	254,236,104	252,883,878	252,329,766	250,424,792	250,101,608	247,185,245	245,731,421	243,031,123	241,864,884	
201506022215(201506022215	望月杏奈	188,668,413	187,879,562	186,651,126	185,325,429	184,887,221	184,840,390	183,426,941	181,609,208	181,577,449	179,678,648	
201506022215(201506022215	箱崎星梨花	137,218,142	136,594,644	136,521,774	136,299,980	136,070,469	135,402,453	133,358,938	132,821,158	131,821,806	131,521,489	
201506022215(201506022215	所恵美	204,534,586	204,315,739	203,957,051	203,198,907	202,925,876	201,945,310	199,414,702	198,461,249	197,200,975	196,518,006	
201506022215(201506022215	佐竹美奈子	189,007,209	188,248,672	187,834,242	187,293,120	186,194,007	184,156,559	183,776,876	183,355,618	182,157,218	178,563,511	
201506022215(201506022215	伊吹翼	126,081,847	125,386,091	124,032,095	122,889,666	122,774,676	122,667,034	122,562,269	122,184,312	121,352,239	120,412,440	
201506022215(201506022215	最上静香	158,803,918	158,714,657	154,855,577	154,327,499	153,129,604	148,581,999	148,460,219	148,262,927	146,761,601	145,497,884	
201506022215(201506022215	春日未来	148,963,904	148,739,776	148,587,815	146,702,420	146,267,735	146,056,526	144,405,738	143,857,411	142,465,024	140,932,220	
201506022212(201506022212	ジュリア	111,543,040	111,429,603	111,200,526	110,257,355	108,537,692	108,493,278	108,282,914	107,882,909	107,555,675	106,466,240	
201506022212(201506022212	百瀬莉緒	128,413,309	128,339,680	127,973,541	127,950,441	127,213,053	126,447,176	125,361,499	125,348,738	124,701,726	123,879,549	
201506022212(201506022212	篠宮可憐	124,610,283	124,036,131	123,883,802	122,944,921	122,810,167	122,633,066	121,756,746	121,489,252	120,490,033	120,299,994	
201506022212(201506022212	馬場このみ	141,136,070	141,010,626	139,121,062	134,460,927	134,341,556	133,769,965	132,722,841	131,538,020	131,445,578	131,096,588	
201506022211(201506022211	豊川風花	136,140,300	135,955,004	135,930,928	135,415,628	134,907,477	133,114,395	130,883,048	128,724,364	126,348,481	122,521,655	
201506022211(201506022211	横山奈緒	150,107,408	149,548,079	149,308,401	149,209,683	148,856,674	148,763,903	148,690,421	147,436,994	144,936,440	143,238,396	
201506022211(201506022211	矢吹可奈	127,203,357	126,477,458	125,313,699	124,825,365	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	114,116,854	
201506022211(201506022211	舞浜歩	86,609,928	86,372,564	85,556,944	85,239,104	84,847,637	84,223,145	83,862,180	82,170,384	81,499,275	80,864,019	
201506022211(201506022211	北沢志保	167,762,953	167,480,982	167,232,721	166,557,283	166,073,244	165,695,368	159,059,967	157,726,711	157,147,179	156,890,434	
201506022211(201506022211	天空橋朋花	134,424,427	134,112,557	133,493,915	133,296,418	132,647,238	131,731,217	128,376,143	128,137,058	128,071,142	127,368,248	
201506022211(201506022211	高坂海美	155,160,673	154,508,614	154,038,083	153,108,237	152,336,501	151,922,892	150,871,647	149,356,934	141,027,932	140,346,005	
201506022211(201506022211	松田亜利沙	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,019,160	123,824,872	123,740,044	123,153,832	121,911,495	
201506022211(201506022211	高山紗代子	145,790,209	143,480,363	143,428,620	143,321,689	143,112,929	143,037,656	142,505,270	142,430,607	142,222,480	141,402,014	
201506022211(201506022211	七尾百合子	254,236,104	252,606,045	252,329,766	250,424,792	250,209,530	250,101,608	246,822,164	245,731,421	243,031,123	241,864,884	
201506022210(201506022210	望月杏奈	188,668,413	187,879,562	186,651,126	184,887,221	184,874,689	184,840,270	183,426,941	181,609,208	181,061,491	179,678,648	
201506022210(201506022210	箱崎星梨花	137,218,142	136,594,644	136,299,980	136,070,469	135,402,453	135,394,652	133,358,938	132,393,104	131,821,806	131,521,309	
201506022210(201506022210	所恵美	204,271,216	203,957,051	203,198,907	202,925,876	201,945,310	200,983,040	198,461,249	197,704,379	197,200,975	196,518,006	
201506022210(201506022210	佐竹美奈子	189,007,209	188,248,672	187,834,242	187,293,120	185,827,410	184,156,559	183,776,876	182,327,524	177,982,341	176,712,366	
201506022210(201506022210	伊吹翼	126,081,847	125,386,091	122,721,179	122,667,034	122,562,269	122,304,914	122,184,312	122,081,372	121,352,239	120,412,440	
201506022210(201506022210	最上静香	158,803,918	158,714,657	154,855,577	154,327,419	153,059,944	148,581,999	148,262,927	148,088,248	146,761,601	145,497,884	
201506022210(201506022210	春日未来	148,963,904	148,587,815	148,495,174	146,702,420	146,267,735	146,056,526	144,405,738	143,857,411	142,465,024	140,932,220	
201506022207(201506022207	ジュリア	111,345,652	111,200,526	110,257,355	108,537,692	108,493,278	108,282,914	107,882,909	107,555,675	105,944,677	104,967,952	
201506022207(201506022207	百瀬莉緒	128,413,309	127,950,441	127,872,350	127,213,053	126,179,623	125,361,499	125,348,738	125,149,399	124,701,626	123,879,529	
201506022207(201506022207	篠宮可憐	124,610,283	123,790,008	122,944,921	122,633,066	122,516,867	121,673,154	121,188,244	120,490,033	120,299,994	119,074,611	
201506022207(201506022207	馬場このみ	141,010,626	139,351,592	138,498,091	134,460,927	134,341,556	133,769,965	132,069,737	131,538,020	131,096,588	130,776,724	
201506022206(201506022206	豊川風花	136,140,300	135,930,928	135,924,818	135,415,628	134,907,477	132,702,124	130,883,048	126,950,422	126,348,481	122,521,655	
201506022206(201506022206	横山奈緒	150,107,408	149,528,171	149,308,401	149,209,683	148,856,674	148,763,903	148,415,244	147,436,994	144,936,440	143,238,396	
201506022206(201506022206	矢吹可奈	127,203,357	126,477,458	125,313,699	124,825,365	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	114,102,290	
201506022206(201506022206	舞浜歩	86,609,928	86,372,564	85,556,944	85,239,104	84,847,597	84,223,145	83,862,140	82,170,324	81,082,687	80,864,019	
201506022206(201506022206	北沢志保	167,762,953	167,480,982	167,193,247	166,557,283	166,073,244	165,469,815	159,059,967	157,726,711	157,147,179	155,819,499	
201506022206(201506022206	天空橋朋花	133,493,815	132,618,600	132,469,860	131,751,533	131,483,182	129,770,232	128,343,635	128,137,058	127,784,820	127,261,217	
201506022206(201506022206	高坂海美	155,160,673	154,508,614	154,038,083	153,108,237	152,336,501	151,922,892	150,855,393	149,330,618	141,027,932	138,361,299	
201506022206(201506022206	松田亜利沙	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,019,160	123,824,872	123,740,044	123,132,160	121,911,495	
201506022206(201506022206	高山紗代子	144,934,063	143,480,363	143,428,620	143,321,689	143,112,929	143,037,656	141,887,419	141,482,258	141,016,813	140,350,990	
201506022206(201506022206	七尾百合子	254,236,104	252,329,766	250,954,981	250,424,792	250,124,390	250,101,608	245,731,421	244,884,124	243,031,123	241,864,884	
201506022205(201506022205	望月杏奈	188,414,282	187,879,562	186,651,126	184,887,221	184,218,748	183,792,229	183,151,763	181,609,208	179,678,648	179,132,324	
201506022205(201506022205	箱崎星梨花	137,218,142	136,594,644	136,299,980	136,070,469	135,402,453	134,944,762	133,358,938	131,846,916	131,821,806	131,521,149	
201506022205(201506022205	所恵美	204,271,216	203,645,129	203,198,907	202,925,876	201,945,310	199,854,591	198,461,249	197,200,975	196,518,006	195,661,164	
201506022205(201506022205	佐竹美奈子	188,548,539	188,248,672	187,834,242	187,293,120	185,827,410	184,156,559	183,776,876	177,216,135	176,843,412	175,363,233	
201506022205(201506022205	伊吹翼	123,691,924	122,667,034	122,562,269	122,179,684	122,024,096	121,792,778	121,352,239	120,412,440	120,222,714	118,058,884	
201506022205(201506022205	最上静香	158,718,778	158,714,657	154,855,577	154,232,217	153,059,844	148,581,999	148,262,887	146,761,581	145,497,884	145,431,374	
201506022205(201506022205	春日未来	148,587,815	148,495,174	148,023,568	146,702,420	146,267,635	146,056,526	144,405,738	143,857,411	142,149,232	140,932,220	
201506022202(201506022202	ジュリア	111,200,526	110,546,873	110,257,355	108,493,278	108,282,914	107,882,909	107,555,675	107,039,504	105,711,541	104,810,348	
201506022202(201506022202	百瀬莉緒	127,950,441	127,213,053	126,599,585	125,931,079	125,361,499	125,348,738	125,123,857	124,727,676	124,582,350	123,879,509	
201506022202(201506022202	篠宮可憐	123,789,848	122,944,921	122,633,066	122,484,359	121,547,766	121,155,716	120,490,033	120,299,994	119,249,431	119,074,611	
201506022202(201506022202	馬場このみ	140,261,175	139,057,891	138,085,285	134,460,927	134,341,556	133,769,965	131,538,020	131,417,355	131,096,588	129,917,736	
201506022201(201506022201	豊川風花	135,930,928	135,924,818	135,415,628	134,907,477	132,661,082	132,002,026	130,883,048	125,853,595	125,647,966	122,521,655	
201506022201(201506022201	横山奈緒	150,005,240	149,528,171	149,308,401	149,209,683	148,856,674	148,677,215	148,415,244	147,436,994	144,936,440	143,238,396	
201506022201(201506022201	矢吹可奈	127,203,357	126,477,458	124,825,365	122,926,107	121,819,718	121,218,022	120,654,515	114,203,381	114,102,290	111,059,326	
201506022201(201506022201	舞浜歩	86,568,901	86,372,564	85,556,944	85,239,104	84,847,577	84,223,145	83,135,937	82,170,324	80,829,963	79,825,279	
201506022201(201506022201	北沢志保	167,564,214	167,480,982	167,193,247	166,557,283	166,073,244	165,469,815	159,059,967	157,726,711	157,147,179	155,316,127	
201506022201(201506022201	天空橋朋花	133,478,335	132,618,600	132,110,601	131,456,092	130,903,833	128,137,058	127,335,900	127,261,217	126,831,258	125,969,004	
201506022201(201506022201	高坂海美	155,160,673	154,508,614	154,038,083	153,108,237	152,336,501	149,803,213	149,330,618	144,563,845	141,027,932	138,361,299	
201506022201(201506022201	松田亜利沙	130,472,328	130,388,160	129,829,161	129,782,477	129,284,108	128,019,160	123,824,872	123,740,044	123,026,102	121,911,495	
201506022201(201506022201	高山紗代子	144,475,435	143,480,363	143,428,620	143,294,599	143,112,929	143,037,656	141,354,001	141,016,813	140,607,724	140,350,990	
201506022201(201506022201	七尾百合子	254,236,104	251,645,644	250,424,792	250,101,608	249,362,344	249,250,411	245,731,421	244,829,944	243,031,123	241,864,884	
201506022200(201506022200	望月杏奈	187,893,152	186,651,126	184,887,201	184,752,053	184,218,748	183,551,429	181,450,064	181,379,894	179,678,648	179,095,172	
201506022200(201506022200	箱崎星梨花	137,218,142	136,594,644	136,299,980	136,070,469	135,402,453	133,579,624	133,358,938	131,821,806	131,536,235	131,521,069	
201506022200(201506022200	所恵美	204,271,216	203,645,129	203,198,907	202,906,916	201,945,310	199,544,911	198,461,249	197,200,975	196,518,006	193,565,185	
201506022200(201506022200	佐竹美奈子	188,248,672	187,834,242	187,293,120	185,827,410	184,156,559	183,776,876	176,166,934	175,133,699	174,725,595	171,152,816	
201506022200(201506022200	伊吹翼	123,470,253	122,667,034	122,562,269	122,179,684	122,024,096	121,792,778	121,352,239	120,412,440	118,324,138	118,058,884	
201506022200(201506022200	最上静香	158,714,657	158,197,045	154,855,577	154,232,117	153,059,844	148,581,999	146,761,581	145,497,884	145,431,374	142,118,920	
