201506010556(201506010556	舞浜歩	77,046,248	76,853,630	72,292,770	72,121,789	71,256,912	70,365,186	68,633,639	67,506,169	67,353,261	64,645,031	
201506010556(201506010556	北沢志保	143,708,931	142,431,300	142,118,382	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010556(201506010556	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,605,141	112,044,493	111,776,967	111,057,908	110,918,056	
201506010556(201506010556	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,753,085	139,919,399	137,068,244	134,404,688	133,425,073	131,823,033	
201506010556(201506010556	松田亜利沙	121,410,486	118,270,334	117,367,245	116,691,482	116,583,157	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	
201506010556(201506010556	高山紗代子	138,638,607	135,781,792	130,530,740	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,878	
201506010556(201506010556	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	214,728,594	213,827,055	213,694,058	205,040,134	
201506010555(201506010555	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010555(201506010555	箱崎星梨花	122,687,842	122,419,924	122,336,592	121,921,135	121,703,302	119,936,580	119,435,131	118,983,833	116,225,131	113,417,243	
201506010555(201506010555	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010555(201506010555	佐竹美奈子	154,066,057	152,751,552	152,469,768	149,537,371	148,750,353	146,883,816	146,213,621	146,127,363	143,720,682	143,248,169	
201506010555(201506010555	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	102,074,118	101,945,369	101,609,331	101,257,970	100,609,554	
201506010555(201506010555	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,300,371	136,159,647	131,087,209	129,036,513	127,353,547	
201506010555(201506010555	春日未来	121,989,356	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	105,525,665	
201506010552(201506010552	ジュリア	103,514,854	102,812,246	102,145,783	101,524,742	101,439,698	100,819,421	96,903,077	96,896,660	96,009,176	93,916,781	
201506010552(201506010552	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	97,525,079	
201506010552(201506010552	篠宮可憐	97,107,034	96,908,436	95,655,359	95,060,884	94,539,876	93,194,862	91,615,100	91,438,784	91,182,991	91,167,033	
201506010552(201506010552	豊川風花	118,287,277	113,034,315	112,675,872	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,409	
201506010551(201506010551	馬場このみ	119,639,866	115,958,457	115,668,134	115,195,851	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010551(201506010551	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010551(201506010551	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010551(201506010551	舞浜歩	77,046,248	76,853,630	72,292,770	72,121,789	71,256,912	70,365,186	68,633,639	67,506,169	67,353,261	64,645,031	
201506010551(201506010551	北沢志保	142,431,300	142,142,498	142,118,382	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010551(201506010551	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,605,141	111,776,967	111,057,908	110,918,056	110,390,751	
201506010551(201506010551	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,753,085	139,919,399	137,068,244	134,404,688	133,425,073	131,823,033	
201506010551(201506010551	松田亜利沙	121,410,486	117,884,839	117,367,245	116,691,482	116,583,157	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	
201506010551(201506010551	高山紗代子	138,638,607	135,781,792	130,510,616	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,878	
201506010551(201506010551	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	214,090,335	213,827,055	212,255,185	205,040,134	
201506010550(201506010550	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010550(201506010550	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,848,651	121,703,302	119,936,580	119,435,131	118,983,833	116,225,131	113,417,243	
201506010550(201506010550	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010550(201506010550	佐竹美奈子	154,066,057	152,751,552	152,469,768	149,537,371	148,750,353	146,883,816	146,213,621	146,127,363	143,720,682	143,248,169	
201506010550(201506010550	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	102,074,118	101,635,769	101,609,331	101,257,970	100,609,554	
201506010550(201506010550	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,300,371	136,159,647	131,087,209	129,036,513	127,353,547	
201506010550(201506010550	春日未来	121,989,356	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	105,525,665	
201506010547(201506010547	ジュリア	103,514,854	102,812,246	102,145,783	101,524,742	101,439,698	100,819,421	96,903,077	96,896,660	96,009,176	93,916,781	
201506010547(201506010547	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,499	
201506010547(201506010547	篠宮可憐	97,107,034	96,908,436	95,655,359	95,060,884	93,998,076	93,194,862	91,615,100	91,438,784	91,182,991	91,167,033	
201506010547(201506010547	豊川風花	118,287,277	113,034,315	112,675,872	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,389	
201506010546(201506010546	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010546(201506010546	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010546(201506010546	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010546(201506010546	舞浜歩	77,046,248	76,853,630	72,292,770	72,121,789	71,256,912	70,365,186	68,633,639	67,506,169	67,353,261	64,645,031	
201506010546(201506010546	北沢志保	142,431,300	142,118,382	141,465,880	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010546(201506010546	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,605,141	111,776,967	111,057,908	110,918,056	110,390,751	
201506010546(201506010546	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,753,085	139,919,399	137,068,244	134,404,688	133,363,927	131,823,033	
201506010546(201506010546	松田亜利沙	121,410,486	117,590,552	117,367,245	116,691,482	116,583,157	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	
201506010546(201506010546	高山紗代子	138,638,607	135,781,792	130,510,616	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,878	
201506010546(201506010546	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,418	213,827,055	211,330,283	205,040,134	
201506010545(201506010545	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010545(201506010545	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,389,493	119,936,580	119,435,131	118,983,833	116,225,131	113,417,243	
201506010545(201506010545	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010545(201506010545	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,931,121	146,883,816	146,213,621	146,127,363	143,720,682	143,248,169	
201506010545(201506010545	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	102,043,158	101,609,331	101,257,970	100,609,554	98,914,398	
201506010545(201506010545	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,300,371	136,159,647	131,087,209	129,036,513	127,353,547	
201506010545(201506010545	春日未来	121,989,336	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,692,490	
201506010542(201506010542	ジュリア	103,514,854	102,812,246	102,145,783	101,524,742	101,439,698	100,819,421	96,903,077	96,896,660	96,009,176	93,916,781	
201506010542(201506010542	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,499	
201506010542(201506010542	篠宮可憐	97,107,034	96,908,436	95,655,359	95,060,884	93,688,476	93,194,862	91,615,100	91,438,784	91,182,991	91,167,033	
201506010542(201506010542	豊川風花	118,287,277	113,034,315	112,675,872	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,389	
201506010541(201506010541	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010541(201506010541	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010541(201506010541	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010541(201506010541	舞浜歩	77,046,248	76,853,630	72,292,770	72,121,789	71,256,912	70,335,774	68,633,639	67,506,169	67,353,261	64,645,031	
201506010541(201506010541	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010541(201506010541	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,605,141	111,776,967	111,057,908	110,918,056	110,390,751	
201506010541(201506010541	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,753,085	139,919,399	137,068,244	134,404,688	133,363,927	131,823,033	
201506010541(201506010541	松田亜利沙	117,367,245	116,691,482	116,646,540	116,583,157	114,142,583	114,140,076	113,577,253	111,844,422	111,434,378	110,778,079	
201506010541(201506010541	高山紗代子	138,638,607	135,781,792	130,510,616	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,878	
201506010541(201506010541	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,418	213,827,055	210,263,202	205,040,134	
201506010540(201506010540	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010540(201506010540	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,389,493	119,936,580	119,435,131	118,983,833	116,225,131	113,417,243	
201506010540(201506010540	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010540(201506010540	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,508,956	146,213,521	146,127,363	143,720,682	143,248,169	
201506010540(201506010540	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	102,012,198	101,609,331	101,257,970	100,609,554	98,546,470	
201506010540(201506010540	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,300,371	136,159,647	131,087,209	129,036,513	127,353,547	
201506010540(201506010540	春日未来	121,989,336	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010537(201506010537	ジュリア	103,514,854	102,812,246	102,145,783	101,524,742	101,439,698	100,819,421	96,903,057	96,896,660	96,009,176	93,916,781	
201506010537(201506010537	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,499	
201506010537(201506010537	篠宮可憐	97,107,034	96,908,436	95,655,359	95,060,884	93,688,476	93,194,862	91,615,100	91,438,784	91,182,991	91,167,033	
201506010537(201506010537	豊川風花	118,287,277	112,675,872	111,505,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,389	
201506010536(201506010536	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010536(201506010536	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010536(201506010536	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010536(201506010536	舞浜歩	77,046,248	76,853,630	72,292,770	72,121,789	71,256,912	70,323,390	68,633,639	67,506,169	67,353,261	64,645,031	
201506010536(201506010536	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010536(201506010536	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,605,141	111,776,967	111,057,908	110,918,056	110,390,751	
201506010536(201506010536	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,696,583	139,919,399	137,068,244	134,404,688	133,332,967	131,823,033	
201506010536(201506010536	松田亜利沙	117,367,245	116,691,482	116,583,157	115,255,348	114,142,583	114,140,076	113,577,253	111,844,422	111,434,378	110,778,079	
201506010536(201506010536	高山紗代子	138,638,607	135,781,792	130,478,108	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,878	
201506010536(201506010536	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	210,185,802	205,040,134	
201506010535(201506010535	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010535(201506010535	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,389,493	119,936,580	118,983,833	118,963,931	116,225,131	113,417,243	
201506010535(201506010535	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010535(201506010535	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	145,879,634	143,720,682	143,248,169	
201506010535(201506010535	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	101,144,626	100,609,554	98,546,470	
201506010535(201506010535	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,300,371	136,159,647	131,087,209	129,036,513	127,353,547	
201506010535(201506010535	春日未来	121,989,336	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010532(201506010532	ジュリア	103,514,854	102,812,246	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010532(201506010532	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,499	
201506010532(201506010532	篠宮可憐	96,908,436	95,655,359	95,060,884	93,688,476	93,194,862	92,956,724	91,615,100	91,438,784	91,182,991	91,167,033	
201506010532(201506010532	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010531(201506010531	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010531(201506010531	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010531(201506010531	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010531(201506010531	舞浜歩	76,853,630	76,712,173	72,292,770	72,121,789	71,256,912	70,323,390	68,633,639	67,506,169	67,353,261	64,645,031	
201506010531(201506010531	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010531(201506010531	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,574,935	111,776,967	111,057,908	110,918,056	110,390,751	
201506010531(201506010531	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,696,583	139,919,399	137,068,244	134,404,688	133,332,967	131,823,033	
201506010531(201506010531	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	113,577,253	111,844,422	111,434,378	110,778,079	
201506010531(201506010531	高山紗代子	138,638,607	135,781,792	130,243,384	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,858	
201506010531(201506010531	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010530(201506010530	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010530(201506010530	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,359,307	119,936,580	118,983,833	117,662,561	116,225,131	113,417,243	
201506010530(201506010530	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010530(201506010530	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	144,767,858	143,720,682	143,248,169	
201506010530(201506010530	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	99,803,137	98,546,470	
201506010530(201506010530	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,300,371	136,159,647	131,087,209	129,036,513	127,353,547	
201506010530(201506010530	春日未来	121,989,336	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010527(201506010527	ジュリア	103,514,854	102,812,246	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010527(201506010527	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,499	
201506010527(201506010527	篠宮可憐	96,908,436	95,655,359	95,060,884	93,688,476	93,194,862	91,615,100	91,438,784	91,182,991	91,167,033	90,415,603	
201506010527(201506010527	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010526(201506010526	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010526(201506010526	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010526(201506010526	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010526(201506010526	舞浜歩	76,853,630	75,952,270	72,292,770	72,121,789	71,256,912	70,323,390	68,633,639	67,506,169	67,353,261	64,645,031	
201506010526(201506010526	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010526(201506010526	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,574,935	111,776,967	111,057,908	110,918,056	110,390,751	
201506010526(201506010526	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,696,583	139,919,399	137,068,244	134,404,688	133,274,143	131,823,033	
201506010526(201506010526	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	113,577,253	111,844,422	111,434,378	110,778,079	
201506010526(201506010526	高山紗代子	138,638,607	135,781,792	130,155,148	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,858	
201506010526(201506010526	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010525(201506010525	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010525(201506010525	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,359,307	119,936,580	118,983,833	117,252,507	116,225,131	113,417,243	
201506010525(201506010525	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010525(201506010525	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	144,243,569	143,720,682	143,248,169	
201506010525(201506010525	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	98,546,470	98,511,074	
201506010525(201506010525	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,300,371	136,159,647	131,087,209	129,036,513	127,353,547	
201506010525(201506010525	春日未来	121,989,336	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010522(201506010522	ジュリア	103,514,854	102,812,226	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010522(201506010522	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,499	
201506010522(201506010522	篠宮可憐	96,908,436	95,655,359	95,060,884	93,194,862	92,614,496	91,615,100	91,438,784	91,182,991	91,167,033	90,415,603	
201506010522(201506010522	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010521(201506010521	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010521(201506010521	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010521(201506010521	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010521(201506010521	舞浜歩	76,853,630	75,890,924	72,292,770	72,121,789	71,256,912	70,139,020	68,633,639	67,506,169	67,353,261	64,645,031	
201506010521(201506010521	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010521(201506010521	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	112,574,935	111,776,967	111,057,908	110,918,056	110,390,751	
201506010521(201506010521	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,675,685	139,919,399	137,068,244	134,404,688	132,872,843	131,823,033	
201506010521(201506010521	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	108,812,960	
201506010521(201506010521	高山紗代子	138,638,607	135,781,792	130,155,148	127,324,985	124,930,694	124,707,905	124,245,122	122,108,078	121,124,835	119,916,858	
201506010521(201506010521	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010520(201506010520	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010520(201506010520	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,298,935	119,936,580	118,983,833	117,252,507	116,225,131	113,417,243	
201506010520(201506010520	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010520(201506010520	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	143,720,682	143,599,918	143,248,169	
201506010520(201506010520	伊吹翼	108,150,005	107,699,773	105,291,508	103,189,149	102,204,869	101,609,331	101,257,970	100,609,554	98,546,470	98,511,074	
201506010520(201506010520	最上静香	143,784,041	142,825,543	142,573,495	141,111,639	140,156,718	139,234,581	136,159,647	131,087,209	129,036,513	127,353,547	
201506010520(201506010520	春日未来	121,989,296	115,823,565	115,053,997	113,869,806	110,858,280	110,115,949	108,660,372	107,972,204	106,313,436	104,268,259	
201506010517(201506010517	ジュリア	103,514,854	102,812,226	102,145,783	101,524,742	101,439,698	100,819,421	96,896,660	96,888,271	96,009,176	93,916,781	
201506010517(201506010517	百瀬莉緒	100,587,715	100,503,776	100,464,044	100,298,162	100,127,163	100,091,373	100,042,416	98,468,422	98,379,200	96,753,499	
201506010517(201506010517	篠宮可憐	96,908,436	95,655,359	95,060,884	93,194,862	91,615,100	91,467,926	91,438,784	91,182,991	91,167,033	90,415,603	
201506010517(201506010517	豊川風花	118,287,277	112,675,872	111,118,555	111,070,987	110,686,003	109,226,762	109,185,122	109,118,992	108,676,011	108,672,369	
201506010516(201506010516	馬場このみ	119,639,866	115,958,457	115,195,851	115,167,356	114,713,320	114,472,543	114,444,667	114,195,972	113,861,899	113,057,792	
201506010516(201506010516	横山奈緒	138,043,322	137,620,417	137,418,992	135,493,775	133,292,558	130,800,236	130,670,817	130,531,387	130,019,709	127,379,094	
201506010516(201506010516	矢吹可奈	120,654,515	120,370,480	119,237,248	117,470,561	116,791,620	116,760,423	116,654,905	115,910,102	114,440,833	112,011,315	
201506010516(201506010516	舞浜歩	76,853,630	75,829,778	72,292,770	72,121,789	71,256,912	69,934,767	68,633,639	67,506,169	67,353,261	64,645,031	
201506010516(201506010516	北沢志保	142,431,300	142,118,382	141,465,820	139,531,339	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010516(201506010516	天空橋朋花	115,405,481	114,055,717	114,024,172	112,822,169	112,780,671	111,780,368	111,776,967	111,057,908	110,918,056	110,390,751	
201506010516(201506010516	高坂海美	147,358,388	145,072,014	142,587,584	142,502,182	140,427,650	139,919,399	137,068,244	134,404,688	132,872,843	131,823,033	
201506010516(201506010516	松田亜利沙	117,367,245	116,691,482	116,583,157	115,177,888	114,142,583	114,140,076	111,844,422	111,434,378	110,778,079	108,812,960	
201506010516(201506010516	高山紗代子	138,638,607	135,781,792	130,054,871	127,324,985	124,930,694	124,707,905	124,245,122	122,108,058	121,124,835	119,916,858	
201506010516(201506010516	七尾百合子	239,562,069	228,663,783	228,585,664	225,883,123	216,239,263	215,636,489	213,895,398	213,827,055	209,960,309	205,040,134	
201506010515(201506010515	望月杏奈	174,921,336	172,150,370	170,859,927	170,043,511	167,297,962	167,205,285	166,195,030	163,360,464	162,013,976	161,802,500	
201506010515(201506010515	箱崎星梨花	122,687,842	122,419,924	121,921,135	121,703,302	121,298,935	119,936,580	118,983,833	117,226,965	116,225,131	113,417,243	
201506010515(201506010515	所恵美	173,611,410	170,538,173	169,607,267	169,046,182	168,679,820	167,880,380	167,783,537	166,618,045	163,113,314	162,595,051	
201506010515(201506010515	佐竹美奈子	154,066,057	152,751,552	152,469,768	148,750,353	146,883,816	146,157,773	146,127,363	143,720,682	143,248,169	142,959,084	
