201506051455(201506051455	佐竹美奈子	238,171,346	238,009,235	237,253,478	235,423,696	233,898,636	233,597,938	232,265,390	229,703,608	227,030,653	226,178,532	
201506051455(201506051455	伊吹翼	166,247,508	165,896,978	164,636,400	163,568,365	162,152,701	162,054,275	161,373,705	160,815,417	160,445,700	160,111,772	
201506051455(201506051455	最上静香	177,753,036	174,821,237	174,380,409	174,132,002	172,510,810	171,860,359	170,884,495	167,404,216	165,723,740	161,241,180	
201506051455(201506051455	春日未来	193,367,710	192,867,915	192,204,774	191,825,140	191,620,926	191,541,427	190,684,901	189,721,477	189,692,305	188,865,761	
201506051452(201506051452	ジュリア	144,468,192	142,553,303	141,284,871	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051452(201506051452	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,452,680	166,473,649	166,438,069	166,349,182	
201506051452(201506051452	篠宮可憐	171,737,076	171,732,621	171,720,383	171,625,077	171,590,882	170,798,668	170,786,507	170,431,069	169,453,711	169,360,129	
201506051452(201506051452	馬場このみ	206,939,679	206,564,349	205,174,822	204,992,712	204,782,702	204,472,799	204,203,865	203,856,118	203,841,344	203,478,881	
201506051451(201506051451	豊川風花	177,527,723	175,770,825	175,088,804	173,207,419	172,582,781	171,455,163	169,521,266	169,329,118	169,262,366	166,867,429	
201506051451(201506051451	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,726,068	183,560,146	182,994,590	182,985,735	182,337,311	182,080,918	
201506051451(201506051451	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,925	147,560,621	147,267,105	146,954,273	146,609,550	
201506051451(201506051451	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	127,125,467	126,839,396	126,422,582	126,412,831	126,399,381	
201506051451(201506051451	北沢志保	182,008,464	181,870,175	180,712,784	178,196,581	177,581,497	177,574,843	177,356,498	176,487,486	172,789,587	172,538,407	
201506051451(201506051451	天空橋朋花	183,849,378	183,674,604	181,354,031	181,291,974	180,634,593	179,849,120	179,253,109	177,363,498	177,178,176	172,004,384	
201506051451(201506051451	高坂海美	194,781,214	194,406,251	192,825,937	192,445,038	192,300,545	192,272,736	192,054,209	191,720,250	190,924,648	190,803,191	
201506051451(201506051451	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,777	169,175,926	168,717,406	
201506051451(201506051451	高山紗代子	186,694,130	186,645,092	186,127,853	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,112,662	179,083,483	
201506051451(201506051451	七尾百合子	310,127,639	309,101,662	308,616,459	308,058,734	307,794,112	306,667,557	306,307,618	304,784,387	303,764,720	303,337,172	
201506051450(201506051450	望月杏奈	240,165,181	239,599,544	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,822,190	229,552,721	227,536,920	
201506051450(201506051450	箱崎星梨花	171,411,982	171,089,737	171,044,101	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,710,649	
201506051450(201506051450	所恵美	228,424,564	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
201506051450(201506051450	佐竹美奈子	238,115,618	238,009,235	237,253,478	235,423,696	233,898,636	233,597,938	232,265,390	229,703,608	227,030,653	226,178,532	
201506051450(201506051450	伊吹翼	166,247,508	165,896,978	164,636,400	163,568,365	162,152,701	162,054,275	161,373,705	160,815,417	160,445,700	160,060,720	
201506051450(201506051450	最上静香	177,752,956	174,821,237	174,132,002	174,106,347	172,510,810	171,791,473	170,884,495	167,404,216	165,723,740	161,241,040	
201506051450(201506051450	春日未来	193,367,710	192,867,915	191,835,918	191,825,140	191,620,926	191,541,427	190,684,901	189,721,477	189,692,305	188,865,761	
201506051447(201506051447	ジュリア	144,468,192	142,553,303	141,284,871	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051447(201506051447	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,452,680	166,473,649	166,438,069	166,349,182	
201506051447(201506051447	篠宮可憐	171,737,076	171,732,621	171,720,383	171,625,077	171,231,623	170,798,668	170,786,507	170,431,069	169,453,711	169,360,089	
201506051447(201506051447	馬場このみ	206,939,679	206,564,349	205,174,822	204,992,712	204,782,542	204,472,799	204,203,865	203,856,118	203,841,344	203,478,881	
201506051446(201506051446	豊川風花	177,527,723	175,770,825	175,088,804	173,207,419	172,582,781	171,455,003	169,521,266	169,329,118	169,262,366	166,867,429	
201506051446(201506051446	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,661,052	183,560,146	182,985,735	182,963,630	182,337,311	182,080,918	
201506051446(201506051446	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,925	147,560,621	147,267,105	146,954,273	146,609,550	
201506051446(201506051446	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	127,125,467	126,839,396	126,422,582	126,412,831	126,399,381	
201506051446(201506051446	北沢志保	182,008,464	181,870,175	180,712,784	178,196,581	177,581,497	177,574,843	177,356,498	176,487,486	172,789,587	172,538,407	
201506051446(201506051446	天空橋朋花	183,849,378	183,674,604	181,354,031	181,291,974	180,634,593	179,849,120	179,253,109	177,363,498	177,178,176	172,004,384	
201506051446(201506051446	高坂海美	194,781,214	194,406,251	192,825,937	192,445,038	192,300,545	192,272,736	192,054,209	191,720,250	190,924,648	190,803,191	
201506051446(201506051446	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,777	169,175,926	168,717,406	
201506051446(201506051446	高山紗代子	186,694,130	186,645,092	186,127,853	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,112,662	179,083,483	
201506051446(201506051446	七尾百合子	310,127,639	309,101,662	308,616,459	307,794,112	306,667,557	306,307,618	304,784,387	303,764,720	303,337,172	302,549,232	
201506051445(201506051445	望月杏奈	240,087,781	239,599,544	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,822,190	229,552,721	227,536,920	
201506051445(201506051445	箱崎星梨花	171,411,982	171,089,737	170,972,893	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,710,649	
201506051445(201506051445	所恵美	228,361,096	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
201506051445(201506051445	佐竹美奈子	238,115,618	238,009,235	237,253,478	235,423,696	233,898,636	233,597,938	232,265,390	229,703,608	227,030,653	226,178,532	
201506051445(201506051445	伊吹翼	166,247,508	165,896,978	164,636,400	163,568,365	162,152,701	162,054,275	161,373,705	160,815,417	160,445,700	160,060,720	
201506051445(201506051445	最上静香	177,471,298	174,821,237	174,132,002	173,766,158	172,510,810	171,791,473	170,884,495	167,404,216	165,723,740	161,241,040	
201506051445(201506051445	春日未来	193,367,710	192,867,915	191,825,140	191,620,926	191,541,427	191,533,947	190,684,901	189,721,457	189,692,305	188,865,761	
201506051442(201506051442	ジュリア	144,468,192	142,553,303	141,284,871	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051442(201506051442	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,394,453	166,473,649	166,438,069	166,349,182	
201506051442(201506051442	篠宮可憐	171,737,076	171,732,621	171,720,383	171,625,077	171,231,623	170,798,668	170,709,107	170,431,069	169,453,691	169,360,089	
201506051442(201506051442	馬場このみ	206,939,679	206,564,349	205,174,822	204,992,712	204,761,644	204,472,799	204,203,865	203,856,118	203,841,344	203,424,649	
201506051441(201506051441	豊川風花	177,527,723	175,770,825	175,088,804	173,207,419	172,582,781	171,454,843	169,521,266	169,329,118	169,262,366	166,867,429	
201506051441(201506051441	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,661,052	183,560,146	182,985,735	182,963,630	182,337,311	182,080,918	
201506051441(201506051441	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,905	147,560,621	147,267,105	146,954,173	146,609,550	
201506051441(201506051441	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	127,125,447	126,839,396	126,422,582	126,412,831	126,399,381	
201506051441(201506051441	北沢志保	181,870,175	180,712,784	178,196,581	177,581,497	177,574,843	177,356,498	176,881,565	176,487,486	172,789,587	172,538,407	
201506051441(201506051441	天空橋朋花	183,849,378	183,674,604	181,354,031	181,291,974	180,634,593	179,849,120	179,253,049	177,363,498	177,178,176	172,004,384	
201506051441(201506051441	高坂海美	194,781,214	194,406,251	192,825,937	192,445,038	192,300,545	192,272,736	192,054,209	191,720,250	190,924,648	190,803,191	
201506051441(201506051441	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,777	169,175,926	168,717,406	
201506051441(201506051441	高山紗代子	186,694,130	186,645,092	186,127,853	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,112,662	179,083,483	
201506051441(201506051441	七尾百合子	310,127,639	309,101,662	308,616,459	307,794,112	306,667,557	306,307,618	304,784,387	303,764,720	303,337,172	302,549,232	
201506051440(201506051440	望月杏奈	239,855,581	239,599,544	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,822,190	229,552,721	227,536,920	
201506051440(201506051440	箱崎星梨花	171,411,982	171,089,737	170,972,893	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,710,649	
201506051440(201506051440	所恵美	228,361,016	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
201506051440(201506051440	佐竹美奈子	238,009,235	237,253,478	235,423,696	235,341,200	233,898,636	233,597,938	232,265,390	229,703,608	227,030,653	226,178,532	
201506051440(201506051440	伊吹翼	166,247,508	165,896,978	164,636,400	163,568,365	162,152,701	161,939,723	161,373,705	160,815,417	160,060,720	159,972,899	
201506051440(201506051440	最上静香	177,471,298	174,821,237	174,132,002	173,766,158	172,510,810	171,791,473	170,884,495	167,404,216	165,723,740	161,241,040	
201506051440(201506051440	春日未来	193,367,710	192,867,915	191,825,140	191,620,926	191,541,427	191,533,947	190,684,901	189,721,437	189,692,305	188,865,761	
201506051437(201506051437	ジュリア	144,468,192	142,553,303	141,284,871	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051437(201506051437	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,394,453	166,473,649	166,438,069	166,349,182	
201506051437(201506051437	篠宮可憐	171,737,076	171,732,621	171,720,383	171,625,077	171,231,623	170,798,668	170,709,107	170,431,069	169,417,233	169,360,089	
201506051437(201506051437	馬場このみ	206,939,679	206,564,349	205,174,822	204,992,712	204,761,644	204,472,799	204,203,865	203,856,118	203,841,344	203,424,649	
201506051436(201506051436	豊川風花	177,503,729	175,770,825	175,088,804	173,207,419	172,582,781	171,439,363	169,521,266	169,329,118	169,262,366	166,867,429	
201506051436(201506051436	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,661,052	183,560,146	182,985,735	182,963,630	182,337,311	182,080,918	
201506051436(201506051436	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,905	147,560,621	147,267,105	146,954,153	146,609,550	
201506051436(201506051436	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	127,125,447	126,839,396	126,422,582	126,412,831	125,646,426	
201506051436(201506051436	北沢志保	181,870,175	180,712,784	178,196,581	177,574,843	177,548,909	177,356,498	176,487,486	172,789,587	172,538,407	172,150,963	
201506051436(201506051436	天空橋朋花	183,849,378	183,635,030	181,354,031	181,291,974	180,634,593	179,849,120	178,847,927	177,363,498	177,178,176	172,004,384	
201506051436(201506051436	高坂海美	194,781,214	194,406,251	192,825,937	192,445,038	192,300,545	192,272,736	192,054,209	191,720,250	190,924,648	190,803,191	
201506051436(201506051436	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,777	169,175,926	168,717,406	
201506051436(201506051436	高山紗代子	186,694,130	186,645,092	186,127,853	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,112,662	179,083,483	
201506051436(201506051436	七尾百合子	310,127,619	309,101,662	308,616,459	307,794,112	306,667,557	306,307,618	304,784,387	303,732,212	303,337,172	302,549,232	
201506051435(201506051435	望月杏奈	239,778,181	239,599,544	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,822,190	229,552,721	227,536,920	
201506051435(201506051435	箱崎星梨花	171,411,982	171,089,737	170,972,893	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,710,649	
201506051435(201506051435	所恵美	228,360,896	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
201506051435(201506051435	佐竹美奈子	238,009,235	237,253,478	235,423,696	233,898,636	233,597,938	232,265,390	231,137,110	229,703,608	227,030,653	226,178,532	
201506051435(201506051435	伊吹翼	166,247,508	165,896,978	164,636,400	163,568,365	162,152,701	161,664,310	161,373,705	160,815,417	160,060,720	159,972,899	
201506051435(201506051435	最上静香	177,471,298	174,821,237	174,132,002	173,766,158	172,510,810	171,585,090	170,884,495	167,404,196	165,723,740	161,241,040	
201506051435(201506051435	春日未来	193,367,710	192,867,915	191,825,140	191,620,926	191,541,427	191,533,947	190,684,901	189,721,437	189,692,305	188,865,761	
201506051432(201506051432	ジュリア	143,131,965	142,553,303	141,284,811	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051432(201506051432	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,394,453	166,473,649	166,438,069	166,349,182	
201506051432(201506051432	篠宮可憐	171,737,076	171,732,621	171,720,383	171,625,077	171,231,623	170,798,668	170,709,107	170,431,069	169,417,233	169,360,089	
201506051432(201506051432	馬場このみ	206,939,679	206,564,349	205,174,822	204,971,754	204,761,644	204,296,991	204,203,865	203,856,118	203,841,344	203,424,649	
201506051431(201506051431	豊川風花	177,435,617	175,770,825	174,851,846	173,207,419	172,582,781	171,439,363	169,521,266	169,329,118	169,262,366	166,867,429	
201506051431(201506051431	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,661,052	183,560,146	182,985,735	182,963,630	182,337,311	182,080,918	
201506051431(201506051431	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,905	147,560,621	147,267,105	146,954,153	146,609,550	
201506051431(201506051431	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	127,125,447	126,839,396	126,422,582	126,412,831	125,646,406	
201506051431(201506051431	北沢志保	181,698,173	180,712,784	178,196,581	177,574,843	177,522,553	177,356,498	176,487,486	172,789,587	172,538,407	172,150,963	
201506051431(201506051431	天空橋朋花	183,811,452	183,635,030	181,354,031	181,291,974	180,634,593	179,849,120	178,847,927	177,363,498	177,178,176	172,004,384	
201506051431(201506051431	高坂海美	194,406,251	193,877,134	192,825,937	192,445,038	192,300,545	192,272,736	192,054,209	191,720,250	190,924,648	190,803,191	
201506051431(201506051431	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,777	169,175,926	168,717,406	
201506051431(201506051431	高山紗代子	186,694,130	186,645,092	186,127,833	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,112,662	179,083,483	
201506051431(201506051431	七尾百合子	310,127,619	309,101,662	308,616,459	307,794,112	306,667,557	306,307,618	304,784,387	303,732,212	303,337,172	302,549,232	
201506051430(201506051430	望月杏奈	239,778,181	239,599,544	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,822,190	229,552,721	227,536,920	
201506051430(201506051430	箱崎星梨花	171,411,982	171,089,737	170,972,893	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,710,649	
201506051430(201506051430	所恵美	228,360,896	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
201506051430(201506051430	佐竹美奈子	238,009,235	237,253,478	234,898,648	233,898,636	233,597,938	232,265,390	231,136,990	229,703,608	227,030,653	226,178,532	
201506051430(201506051430	伊吹翼	166,247,508	165,896,978	164,636,400	163,568,365	162,152,701	161,620,966	161,373,705	160,815,417	160,060,720	159,972,899	
201506051430(201506051430	最上静香	177,471,298	174,821,237	174,132,002	173,766,158	172,510,810	171,585,010	170,884,495	167,404,196	165,723,740	161,241,040	
201506051430(201506051430	春日未来	193,367,710	192,867,915	191,825,140	191,620,926	191,541,427	191,533,947	190,684,901	189,721,437	189,692,305	188,823,965	
201506051427(201506051427	ジュリア	142,963,781	142,553,303	141,284,811	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051427(201506051427	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,394,453	166,473,649	166,438,069	166,349,182	
201506051427(201506051427	篠宮可憐	171,737,076	171,732,621	171,720,383	171,625,077	171,231,623	170,798,668	170,709,107	170,431,069	169,417,233	169,360,089	
201506051427(201506051427	馬場このみ	206,939,679	206,564,349	205,174,822	204,971,754	204,761,644	204,203,865	203,907,136	203,856,118	203,841,344	203,424,649	
201506051426(201506051426	豊川風花	177,042,643	175,770,825	174,851,846	173,207,419	172,582,781	171,439,363	169,521,266	169,329,118	169,262,366	166,867,429	
201506051426(201506051426	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,661,052	183,560,146	182,985,735	182,963,630	182,337,311	182,080,918	
201506051426(201506051426	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,905	147,560,621	147,267,105	146,954,153	146,609,550	
201506051426(201506051426	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	126,926,708	126,839,396	126,422,582	126,412,831	125,646,406	
201506051426(201506051426	北沢志保	181,698,173	180,712,784	178,196,581	177,574,843	177,522,553	177,356,498	176,487,486	172,789,587	172,538,407	172,150,963	
201506051426(201506051426	天空橋朋花	183,811,452	183,635,030	181,354,031	181,291,974	180,634,593	179,849,120	178,630,078	177,363,498	177,178,176	172,004,384	
201506051426(201506051426	高坂海美	194,406,251	193,173,566	192,825,937	192,445,038	192,300,545	192,272,736	192,054,209	191,720,250	190,896,784	190,803,191	
201506051426(201506051426	松田亜利沙	176,612,092	175,206,938	174,369,191	174,159,342	172,458,466	171,685,252	169,990,764	169,235,777	169,175,926	168,717,406	
201506051426(201506051426	高山紗代子	186,694,130	186,645,092	185,950,914	183,935,590	183,137,554	182,850,346	182,354,972	181,490,725	180,112,662	179,083,483	
201506051426(201506051426	七尾百合子	310,127,619	309,081,438	308,616,459	307,794,112	306,667,557	306,049,233	304,784,387	303,732,212	303,337,172	302,549,232	
201506051425(201506051425	望月杏奈	239,599,544	239,361,769	237,349,898	237,316,554	236,510,936	233,972,607	230,955,762	229,822,190	229,552,721	227,536,920	
201506051425(201506051425	箱崎星梨花	171,411,982	171,089,737	170,972,893	170,592,803	169,668,489	169,582,343	169,209,872	168,859,201	168,388,865	167,710,649	
201506051425(201506051425	所恵美	228,360,896	228,338,350	227,775,546	226,360,312	226,066,761	225,305,692	224,583,935	223,831,877	223,380,277	222,507,003	
201506051425(201506051425	佐竹美奈子	238,009,235	237,253,478	234,853,616	233,898,636	233,597,938	232,265,390	231,136,990	229,703,608	227,030,653	226,178,532	
201506051425(201506051425	伊吹翼	165,896,978	164,636,400	164,378,000	163,568,365	162,152,701	161,620,966	161,373,705	160,815,417	160,060,720	159,972,899	
201506051425(201506051425	最上静香	177,471,298	174,821,237	174,132,002	173,766,158	172,090,401	171,584,970	170,884,495	167,404,196	165,723,740	161,241,040	
201506051425(201506051425	春日未来	193,367,710	192,867,915	191,825,140	191,620,926	191,541,427	191,533,947	190,684,901	189,721,437	189,692,305	188,582,170	
201506051422(201506051422	ジュリア	142,963,781	142,553,303	141,284,811	140,675,435	140,505,236	138,400,195	137,980,477	137,821,912	137,447,105	136,949,656	
201506051422(201506051422	百瀬莉緒	171,130,159	169,286,103	168,884,484	168,499,176	168,319,002	167,853,859	167,394,453	166,473,649	166,438,069	166,349,182	
201506051422(201506051422	篠宮可憐	171,737,076	171,720,383	171,712,497	171,625,077	171,231,623	170,798,668	170,709,107	170,431,069	169,417,233	169,360,089	
201506051422(201506051422	馬場このみ	206,939,679	206,564,349	205,174,822	204,971,754	204,761,644	204,203,865	203,856,118	203,841,344	203,424,649	203,307,036	
201506051421(201506051421	豊川風花	177,042,643	175,770,825	174,828,626	173,207,419	172,582,781	171,439,363	169,521,266	169,329,118	169,262,366	166,867,429	
201506051421(201506051421	横山奈緒	188,556,435	186,616,255	186,181,836	185,928,408	185,661,052	183,560,146	182,985,735	182,963,630	182,337,311	182,080,918	
201506051421(201506051421	矢吹可奈	151,764,600	151,738,132	151,315,797	149,984,235	148,398,336	148,008,905	147,560,621	147,209,829	146,954,153	146,609,550	
201506051421(201506051421	舞浜歩	128,601,776	128,382,938	128,353,367	127,726,456	127,408,855	126,839,396	126,566,778	126,422,582	126,412,831	125,646,406	
201506051421(201506051421	北沢志保	181,698,173	180,712,784	178,196,581	177,574,843	177,522,553	177,356,498	176,487,486	172,789,587	172,538,407	172,150,963	
201506051421(201506051421	天空橋朋花	183,811,452	183,635,030	181,354,031	181,291,974	180,634,593	179,849,080	178,630,078	177,223,404	177,178,176	172,004,384	
201506051421(201506051421	高坂海美	194,406,251	193,173,566	192,825,937	192,445,038	192,300,545	192,272,736	192,054,209	191,720,250	190,896,784	190,803,191	
