201408041424(201408041424	福田のり子	474,464	471,041	469,876	464,013	453,115	448,016	439,387	433,185	427,559	423,593	
201408041424(201408041424	真壁瑞希	930,150	902,930	896,326	880,835	871,962	866,247	863,201	849,008	847,318	830,805	
201408041424(201408041424	篠宮可憐	804,478	804,135	791,527	782,551	778,438	769,452	763,817	761,616	758,947	752,851	
201408041424(201408041424	百瀬莉緒	917,805	903,110	832,953	820,835	776,141	772,721	756,154	747,509	737,720	729,723	
201408041424(201408041424	永吉昴	1,067,220	1,061,981	1,058,954	1,057,876	1,053,499	1,046,995	1,037,294	1,036,542	1,025,018	1,024,751	
201408041424(201408041424	北上麗花	770,001	768,805	761,021	742,495	735,558	731,742	725,547	708,212	674,445	672,589	
201408041424(201408041424	周防桃子	1,375,520	1,352,708	1,352,114	1,351,090	1,347,560	1,343,590	1,322,407	1,316,525	1,300,690	1,298,847	
201408041425(201408041425	ジュリア	600,276	589,461	587,658	581,798	575,464	573,992	570,215	527,117	524,051	504,638	
201408041431(201408041431	春日未来	890,614	875,804	866,825	824,625	823,732	816,999	808,516	807,483	784,588	765,706	
201408041431(201408041431	最上静香	1,059,987	1,057,146	1,050,334	1,032,072	1,013,888	1,010,928	997,565	994,468	990,278	977,657	
201408041431(201408041431	伊吹翼	1,073,980	1,071,272	1,054,234	1,050,726	1,041,118	1,036,197	1,033,447	1,016,724	1,003,730	963,302	
201408041431(201408041431	田中琴葉	1,126,433	1,113,387	1,112,486	1,108,310	1,106,997	1,092,725	1,085,909	1,063,537	1,061,065	1,056,822	
201408041432(201408041432	島原エレナ	628,220	627,474	622,655	613,656	605,472	591,936	576,225	567,903	564,079	554,873	
201408041432(201408041432	佐竹美奈子	1,107,559	1,106,551	1,104,510	1,099,992	1,093,162	1,086,106	1,083,885	1,081,409	1,078,342	1,015,906	
201408041432(201408041432	所恵美	1,091,773	1,084,569	1,072,591	1,033,742	1,026,536	1,020,880	1,019,152	1,017,038	1,012,723	1,008,298	
201408041432(201408041432	徳川まつり	1,052,644	1,045,450	1,034,194	1,027,668	1,024,761	1,014,742	1,011,124	1,000,658	998,160	976,072	
201408041432(201408041432	箱崎星梨花	828,347	825,377	809,252	801,827	767,132	759,969	716,916	651,361	639,568	638,357	
201408041432(201408041432	野々原茜	565,861	542,408	534,883	519,530	511,768	509,099	485,071	484,658	478,095	471,187	
201408041432(201408041432	望月杏奈	1,693,589	1,691,457	1,689,232	1,688,854	1,680,927	1,670,965	1,658,398	1,637,385	1,632,516	1,627,711	
201408041432(201408041432	ロコ	968,358	959,187	915,135	900,520	888,690	888,515	886,745	860,758	828,350	800,224	
201408041432(201408041432	七尾百合子	1,954,129	1,949,007	1,940,716	1,921,753	1,914,644	1,909,082	1,907,272	1,901,777	1,891,208	1,871,194	
201408041432(201408041432	高山紗代子	1,207,342	1,195,043	1,181,828	1,169,349	1,155,246	1,153,364	1,147,686	1,139,570	1,120,170	1,095,450	
201408041432(201408041432	松田亜利沙	845,916	831,555	813,605	812,210	753,246	751,290	747,695	735,555	729,231	722,030	
201408041433(201408041433	高坂海美	834,780	804,612	784,928	777,170	772,445	758,662	752,213	747,612	738,545	714,437	
201408041433(201408041433	中谷育	632,946	628,177	619,024	618,797	612,693	608,821	608,558	578,564	568,199	555,355	
201408041433(201408041433	天空橋朋花	782,066	774,722	774,143	774,031	759,593	750,633	749,721	743,072	734,590	701,544	
201408041433(201408041433	エミリー	692,336	671,097	669,656	663,294	651,950	646,474	644,225	638,608	636,091	619,389	
201408041433(201408041433	北沢志保	1,623,642	1,615,891	1,601,683	1,598,612	1,588,939	1,585,401	1,581,207	1,569,423	1,560,287	1,545,429	
201408041433(201408041433	舞浜歩	516,250	515,924	512,808	511,591	499,494	489,628	471,333	466,182	449,827	446,121	
201408041433(201408041433	木下ひなた	549,547	546,579	542,655	541,786	540,906	537,250	536,100	532,013	524,700	509,316	
201408041433(201408041433	矢吹可奈	788,624	760,465	758,297	741,035	739,677	734,349	713,089	701,587	688,047	657,436	
201408041433(201408041433	横山奈緒	1,047,605	1,024,109	1,023,517	1,019,655	1,011,346	1,005,086	1,002,188	1,000,300	994,739	954,661	
201408041433(201408041433	二階堂千鶴	924,765	893,504	884,879	870,188	853,896	837,117	835,643	795,348	728,391	721,933	
201408041433(201408041433	馬場このみ	818,692	814,056	811,355	811,228	797,992	785,489	780,780	770,488	767,987	761,348	
201408041434(201408041434	大神環	690,217	674,172	665,618	652,542	645,969	641,844	626,076	622,813	602,061	583,797	
201408041434(201408041434	豊川風花	1,009,360	1,007,008	1,005,655	996,099	995,366	977,585	963,777	961,255	960,767	939,175	
201408041434(201408041434	宮尾美也	682,648	668,844	656,263	654,910	654,489	646,935	641,341	636,067	623,976	608,768	
201408041434(201408041434	福田のり子	476,055	474,464	469,876	464,013	453,115	448,016	439,387	433,185	429,401	423,593	
201408041434(201408041434	真壁瑞希	930,150	902,930	896,558	880,835	871,962	869,381	864,741	849,722	849,008	830,805	
201408041434(201408041434	篠宮可憐	804,478	804,135	791,527	782,551	778,438	769,452	765,797	761,616	758,947	752,851	
201408041434(201408041434	百瀬莉緒	919,656	903,110	832,953	822,491	776,141	772,721	761,782	747,785	737,720	729,725	
201408041434(201408041434	永吉昴	1,067,220	1,062,496	1,061,981	1,058,954	1,053,499	1,046,995	1,037,294	1,036,542	1,025,018	1,024,751	
201408041434(201408041434	北上麗花	775,157	768,805	761,021	742,495	735,558	731,744	725,547	708,212	674,445	672,589	
201408041434(201408041434	周防桃子	1,375,520	1,352,708	1,352,114	1,351,090	1,347,560	1,343,590	1,322,407	1,316,525	1,305,759	1,300,690	
201408041435(201408041435	ジュリア	600,276	589,463	587,658	581,798	575,464	573,992	570,215	527,117	524,051	509,451	
201408041441(201408041441	春日未来	890,614	875,804	866,825	826,082	823,732	816,999	808,516	807,483	784,588	767,220	
201408041441(201408041441	最上静香	1,059,987	1,057,461	1,050,334	1,032,072	1,013,888	1,011,348	1,004,137	996,283	990,278	981,752	
201408041441(201408041441	伊吹翼	1,073,980	1,071,611	1,054,234	1,050,726	1,041,118	1,036,578	1,033,447	1,016,724	1,003,730	963,645	
201408041441(201408041441	田中琴葉	1,136,126	1,128,055	1,112,486	1,108,310	1,106,997	1,092,725	1,085,909	1,065,819	1,063,537	1,056,822	
201408041442(201408041442	島原エレナ	628,220	627,474	622,655	613,656	605,472	591,936	576,225	568,836	567,903	554,873	
201408041442(201408041442	佐竹美奈子	1,117,394	1,107,559	1,106,551	1,104,510	1,094,537	1,086,106	1,083,885	1,081,409	1,078,342	1,015,906	
201408041442(201408041442	所恵美	1,092,382	1,084,569	1,072,591	1,033,742	1,028,933	1,024,409	1,020,880	1,020,555	1,019,162	1,012,723	
201408041442(201408041442	徳川まつり	1,052,646	1,045,450	1,034,194	1,029,396	1,024,761	1,014,742	1,011,124	1,000,988	998,160	976,072	
201408041442(201408041442	箱崎星梨花	828,347	825,377	809,252	801,827	767,132	759,969	716,916	651,361	644,323	639,568	
201408041442(201408041442	野々原茜	565,861	545,322	534,883	519,530	511,768	509,099	485,071	484,658	478,095	471,187	
201408041442(201408041442	望月杏奈	1,693,589	1,691,477	1,689,232	1,688,854	1,680,927	1,670,965	1,659,910	1,637,385	1,632,516	1,627,711	
201408041442(201408041442	ロコ	968,358	959,187	915,135	900,520	888,690	888,515	886,745	863,455	828,350	800,224	
201408041442(201408041442	七尾百合子	1,955,258	1,954,129	1,949,007	1,928,264	1,914,644	1,909,082	1,907,272	1,903,702	1,891,208	1,871,194	
201408041442(201408041442	高山紗代子	1,207,342	1,195,045	1,181,828	1,170,697	1,155,246	1,153,364	1,147,686	1,139,570	1,120,170	1,095,723	
201408041442(201408041442	松田亜利沙	845,916	831,555	813,605	812,210	753,246	751,290	747,695	735,555	729,231	722,030	
201408041443(201408041443	高坂海美	837,227	804,612	784,928	777,170	772,445	758,662	754,185	747,612	738,545	724,720	
201408041443(201408041443	中谷育	634,062	628,177	619,024	618,797	612,693	608,821	608,558	578,564	568,550	568,199	
201408041443(201408041443	天空橋朋花	782,066	774,722	774,143	774,031	759,593	758,297	755,054	750,633	746,917	739,101	
201408041443(201408041443	エミリー	692,336	671,097	669,656	664,916	654,283	646,474	644,225	638,608	636,091	619,389	
201408041443(201408041443	北沢志保	1,623,642	1,615,891	1,601,683	1,598,612	1,588,939	1,585,401	1,581,483	1,569,423	1,560,287	1,545,429	
201408041443(201408041443	舞浜歩	516,250	515,924	512,808	511,591	499,494	489,628	471,333	466,182	449,827	446,121	
201408041443(201408041443	木下ひなた	549,547	546,583	542,655	541,786	540,906	537,250	536,100	532,013	527,614	509,316	
201408041443(201408041443	矢吹可奈	788,624	760,465	758,297	743,328	741,035	734,349	713,089	701,587	688,047	675,633	
201408041443(201408041443	横山奈緒	1,047,605	1,024,109	1,023,517	1,019,655	1,011,346	1,005,243	1,002,188	1,000,300	994,739	954,661	
201408041443(201408041443	二階堂千鶴	924,765	893,504	884,879	870,188	854,460	837,117	835,643	798,914	728,391	721,933	
201408041443(201408041443	馬場このみ	818,692	814,056	811,355	811,228	797,992	785,489	780,780	770,488	767,987	761,348	
201408041444(201408041444	大神環	690,217	674,172	665,618	652,542	645,969	641,844	628,551	622,813	602,279	583,797	
201408041444(201408041444	豊川風花	1,009,625	1,007,008	1,005,655	996,099	995,366	978,878	963,777	961,255	960,767	939,175	
201408041444(201408041444	宮尾美也	682,648	668,844	656,263	654,910	654,489	646,935	641,341	636,067	624,584	608,768	
201408041444(201408041444	福田のり子	476,055	474,464	469,876	464,013	458,533	448,568	439,387	433,185	429,401	423,593	
201408041444(201408041444	真壁瑞希	930,150	902,930	896,832	880,837	871,962	869,381	864,741	849,722	849,008	835,944	
201408041444(201408041444	篠宮可憐	804,478	804,135	791,539	782,783	778,438	769,452	765,797	761,616	758,947	752,851	
201408041444(201408041444	百瀬莉緒	919,984	903,110	832,953	825,790	776,141	772,721	763,368	747,785	737,985	735,474	
201408041444(201408041444	永吉昴	1,067,220	1,064,495	1,061,981	1,058,954	1,053,499	1,046,995	1,037,294	1,036,542	1,025,018	1,024,751	
201408041444(201408041444	北上麗花	775,157	768,805	761,021	742,495	735,558	731,744	725,547	708,212	674,445	672,589	
201408041444(201408041444	周防桃子	1,375,520	1,353,097	1,352,708	1,352,114	1,347,560	1,343,590	1,322,407	1,316,525	1,314,873	1,305,759	
201408041445(201408041445	ジュリア	600,276	591,582	591,262	581,798	575,464	573,992	570,215	527,117	524,059	509,451	
201408041451(201408041451	春日未来	890,614	875,804	866,825	826,082	823,732	822,981	808,516	807,483	784,588	771,099	
201408041451(201408041451	最上静香	1,059,987	1,057,461	1,050,334	1,032,147	1,013,888	1,011,348	1,007,943	996,283	992,942	990,278	
201408041451(201408041451	伊吹翼	1,073,980	1,071,611	1,054,234	1,050,726	1,041,118	1,036,578	1,033,447	1,016,724	1,003,730	963,874	
201408041451(201408041451	田中琴葉	1,136,126	1,134,229	1,112,486	1,108,310	1,106,997	1,092,725	1,085,909	1,065,819	1,063,537	1,056,822	
201408041452(201408041452	島原エレナ	628,220	627,474	622,655	613,656	605,472	591,936	576,225	571,082	567,903	554,875	
201408041452(201408041452	佐竹美奈子	1,135,727	1,107,559	1,106,551	1,106,160	1,094,537	1,086,106	1,083,885	1,081,409	1,078,342	1,015,906	
201408041452(201408041452	所恵美	1,092,382	1,085,956	1,072,591	1,036,941	1,033,742	1,031,889	1,028,094	1,020,880	1,019,162	1,012,723	
201408041452(201408041452	徳川まつり	1,052,646	1,045,450	1,034,194	1,029,396	1,024,761	1,014,742	1,011,124	1,000,988	999,425	976,072	
201408041452(201408041452	箱崎星梨花	828,347	825,377	809,252	803,367	767,132	759,969	716,916	651,361	644,323	639,568	
201408041452(201408041452	野々原茜	565,861	545,322	534,883	519,530	511,768	509,099	485,071	484,658	478,095	471,187	
201408041452(201408041452	望月杏奈	1,693,589	1,691,853	1,689,232	1,688,854	1,680,927	1,670,965	1,659,910	1,637,385	1,632,516	1,627,711	
201408041452(201408041452	ロコ	968,358	959,187	915,135	900,520	888,690	888,515	886,745	863,455	828,350	800,224	
201408041452(201408041452	七尾百合子	1,955,258	1,954,129	1,950,712	1,938,908	1,914,644	1,909,082	1,907,272	1,903,962	1,891,208	1,871,194	
201408041452(201408041452	高山紗代子	1,207,342	1,201,177	1,183,340	1,170,699	1,155,246	1,153,364	1,147,686	1,139,570	1,120,170	1,096,011	
201408041452(201408041452	松田亜利沙	845,916	831,555	815,265	812,210	753,246	751,290	747,695	736,820	729,231	722,030	
201408041453(201408041453	高坂海美	839,970	804,612	784,928	777,170	772,445	758,883	757,540	747,612	738,971	724,720	
201408041453(201408041453	中谷育	634,441	628,177	619,024	618,797	612,693	608,821	608,558	578,564	568,550	568,199	
201408041453(201408041453	天空橋朋花	782,066	774,722	774,143	774,031	760,307	759,593	756,979	752,366	750,633	747,680	
201408041453(201408041453	エミリー	692,342	671,097	669,895	669,656	654,532	646,474	644,225	638,608	636,091	619,389	
201408041453(201408041453	北沢志保	1,624,980	1,615,891	1,601,683	1,598,612	1,588,939	1,585,401	1,581,483	1,569,423	1,561,937	1,545,429	
201408041453(201408041453	舞浜歩	516,250	515,924	512,808	511,591	499,494	489,628	471,333	466,182	449,827	446,121	
201408041453(201408041453	木下ひなた	549,547	546,583	544,442	543,381	540,906	537,250	536,365	534,138	527,614	509,316	
201408041453(201408041453	矢吹可奈	788,636	760,465	758,297	743,328	741,035	736,219	713,089	712,937	701,913	688,047	
201408041453(201408041453	横山奈緒	1,047,605	1,024,109	1,023,517	1,019,655	1,011,346	1,005,243	1,002,188	1,000,300	994,743	954,661	
201408041453(201408041453	二階堂千鶴	924,765	895,209	884,881	870,188	854,460	837,117	835,643	806,264	728,391	721,933	
201408041453(201408041453	馬場このみ	820,463	814,056	811,593	811,228	797,992	785,489	780,780	770,488	767,987	763,059	
201408041454(201408041454	大神環	690,217	674,172	665,618	652,542	645,969	641,844	632,415	622,813	602,279	583,797	
201408041454(201408041454	豊川風花	1,011,728	1,007,008	1,005,655	996,099	995,366	981,917	963,777	963,626	961,255	939,175	
201408041454(201408041454	宮尾美也	682,648	668,844	656,263	654,910	654,489	646,935	641,341	636,067	624,584	608,768	
201408041454(201408041454	福田のり子	476,055	474,464	469,876	468,613	464,013	448,568	439,387	433,185	429,401	423,593	
201408041454(201408041454	真壁瑞希	931,823	902,930	896,832	880,837	871,962	869,381	864,741	850,105	849,008	835,944	
201408041454(201408041454	篠宮可憐	806,445	804,478	804,135	782,783	778,438	769,452	765,797	761,616	758,947	752,851	
201408041454(201408041454	百瀬莉緒	921,441	903,110	832,953	825,790	776,141	772,721	767,445	747,785	738,620	735,474	
201408041454(201408041454	永吉昴	1,067,220	1,064,495	1,061,981	1,058,954	1,053,499	1,046,995	1,037,294	1,036,542	1,025,026	1,024,751	
201408041454(201408041454	北上麗花	775,504	775,157	761,021	742,495	735,558	731,744	725,547	708,212	674,445	672,589	
201408041454(201408041454	周防桃子	1,375,520	1,353,705	1,352,940	1,352,114	1,347,560	1,343,590	1,322,407	1,316,525	1,314,883	1,307,495	
201408041455(201408041455	ジュリア	600,276	591,586	591,262	581,798	575,464	575,398	570,215	527,117	524,059	518,478	
201408041501(201408041501	春日未来	890,614	875,804	866,825	826,336	823,732	822,981	808,516	807,483	784,588	771,099	
201408041501(201408041501	最上静香	1,059,987	1,057,461	1,050,334	1,032,147	1,013,888	1,011,348	1,009,703	996,283	995,520	990,278	
201408041501(201408041501	伊吹翼	1,074,661	1,073,980	1,054,521	1,054,234	1,041,118	1,036,578	1,033,447	1,016,724	1,003,730	964,139	
201408041501(201408041501	田中琴葉	1,136,126	1,135,769	1,112,486	1,108,310	1,106,997	1,092,725	1,085,909	1,065,819	1,063,537	1,056,822	
201408041502(201408041502	島原エレナ	628,220	627,474	622,655	613,656	605,472	591,936	576,225	571,082	567,903	554,875	
201408041502(201408041502	佐竹美奈子	1,136,125	1,107,559	1,106,551	1,106,160	1,094,537	1,086,106	1,085,233	1,081,409	1,079,156	1,015,906	
201408041502(201408041502	所恵美	1,092,382	1,085,956	1,072,591	1,040,961	1,038,706	1,037,737	1,033,742	1,020,880	1,019,162	1,012,723	
201408041502(201408041502	徳川まつり	1,052,646	1,045,450	1,037,521	1,029,396	1,028,336	1,014,742	1,011,124	1,000,988	999,613	976,072	
201408041502(201408041502	箱崎星梨花	828,347	825,377	809,252	803,367	767,132	759,969	716,916	651,361	644,323	639,568	
201408041502(201408041502	野々原茜	565,861	545,322	534,883	519,530	511,768	509,099	485,071	484,658	478,115	471,187	
201408041502(201408041502	望月杏奈	1,700,478	1,693,589	1,689,232	1,688,854	1,680,927	1,670,965	1,664,447	1,637,385	1,632,516	1,627,711	
201408041502(201408041502	ロコ	968,358	959,187	915,135	900,520	888,690	888,515	886,745	863,455	828,350	800,224	
201408041502(201408041502	七尾百合子	1,961,306	1,955,258	1,951,206	1,950,712	1,914,644	1,912,685	1,909,082	1,907,272	1,891,208	1,876,630	
201408041502(201408041502	高山紗代子	1,207,342	1,205,357	1,183,340	1,172,021	1,155,246	1,153,364	1,147,686	1,139,570	1,120,170	1,097,155	
201408041502(201408041502	松田亜利沙	845,916	831,555	815,265	812,210	753,246	751,290	747,695	736,820	729,231	722,030	
201408041503(201408041503	高坂海美	839,970	804,612	784,928	777,170	772,445	758,883	757,540	747,612	739,121	724,720	
201408041503(201408041503	中谷育	634,465	628,177	619,024	618,797	612,693	608,821	608,558	578,564	570,663	568,199	
201408041503(201408041503	天空橋朋花	782,066	774,722	774,143	774,031	767,206	759,593	756,979	752,978	750,633	747,680	
201408041503(201408041503	エミリー	692,342	671,097	669,895	669,656	654,532	646,474	644,225	638,608	636,091	619,389	
201408041503(201408041503	北沢志保	1,624,980	1,615,891	1,601,683	1,598,612	1,588,939	1,585,401	1,581,483	1,569,423	1,562,236	1,545,429	
201408041503(201408041503	舞浜歩	516,250	515,924	512,808	511,591	499,494	497,107	474,636	466,182	449,827	446,121	
201408041503(201408041503	木下ひなた	549,547	546,585	544,976	544,442	540,906	540,696	537,250	536,846	527,614	509,316	
201408041503(201408041503	矢吹可奈	788,640	760,465	758,297	743,328	741,035	736,219	713,089	712,937	701,913	688,047	
201408041503(201408041503	横山奈緒	1,047,605	1,024,109	1,023,523	1,020,207	1,011,346	1,005,243	1,002,188	1,000,300	995,407	954,661	
201408041503(201408041503	二階堂千鶴	924,765	898,536	884,881	870,188	854,460	837,117	835,643	814,931	728,391	721,933	
201408041503(201408041503	馬場このみ	820,463	814,056	811,593	811,228	797,992	785,489	780,780	770,488	767,987	763,059	
201408041504(201408041504	大神環	690,217	674,172	665,618	652,542	645,969	641,844	632,415	622,813	603,489	583,797	
201408041504(201408041504	豊川風花	1,011,734	1,007,008	1,005,655	996,099	995,366	981,917	963,777	963,626	961,255	939,385	
201408041504(201408041504	宮尾美也	682,648	668,844	657,885	655,104	654,489	646,935	641,341	636,067	624,584	608,768	
201408041504(201408041504	福田のり子	476,055	474,464	469,876	468,613	464,013	448,568	439,387	433,473	429,403	428,769	
201408041504(201408041504	真壁瑞希	931,823	902,930	896,832	880,841	871,962	869,381	864,741	850,105	849,008	841,142	
201408041504(201408041504	篠宮可憐	810,346	804,478	804,135	782,783	779,842	769,452	765,797	761,616	758,947	752,851	
201408041504(201408041504	百瀬莉緒	924,231	903,110	832,953	825,790	776,141	772,721	767,445	747,785	738,620	735,474	
201408041504(201408041504	永吉昴	1,067,220	1,064,495	1,061,981	1,058,954	1,053,499	1,046,995	1,037,294	1,036,542	1,025,026	1,024,751	
201408041504(201408041504	北上麗花	778,114	775,157	761,021	742,495	735,558	731,744	725,547	708,212	675,875	672,589	
201408041504(201408041504	周防桃子	1,375,520	1,353,705	1,352,940	1,352,114	1,347,560	1,343,590	1,322,407	1,316,525	1,314,883	1,311,024	
201408041505(201408041505	ジュリア	600,276	591,586	591,262	581,798	575,750	575,398	570,215	527,117	526,671	524,059	
201408041511(201408041511	春日未来	890,614	875,804	866,825	826,344	823,732	822,981	808,516	807,483	784,588	771,099	
201408041511(201408041511	最上静香	1,059,987	1,057,461	1,050,334	1,032,147	1,013,888	1,011,348	1,009,703	999,113	997,933	990,278	
201408041511(201408041511	伊吹翼	1,074,663	1,073,980	1,056,792	1,054,521	1,041,118	1,038,475	1,033,447	1,016,724	1,003,730	964,393	
201408041511(201408041511	田中琴葉	1,136,126	1,135,769	1,113,734	1,112,486	1,108,310	1,092,725	1,085,909	1,066,073	1,063,543	1,056,822	
201408041512(201408041512	島原エレナ	628,220	627,474	622,655	613,656	605,472	592,159	576,225	571,082	567,903	556,597	
201408041512(201408041512	佐竹美奈子	1,136,125	1,107,892	1,107,559	1,106,551	1,094,537	1,086,106	1,085,233	1,081,409	1,079,156	1,015,906	
201408041512(201408041512	所恵美	1,092,382	1,085,956	1,072,591	1,060,113	1,049,304	1,046,386	1,033,742	1,020,880	1,019,162	1,012,723	
201408041512(201408041512	徳川まつり	1,052,648	1,045,450	1,037,521	1,029,876	1,029,396	1,014,742	1,011,124	1,000,988	999,613	976,072	
201408041512(201408041512	箱崎星梨花	836,999	825,377	809,252	804,742	767,132	759,969	716,916	651,361	644,323	639,568	
201408041512(201408041512	野々原茜	565,861	545,322	534,883	519,530	513,305	509,099	485,071	484,658	482,125	471,187	
201408041512(201408041512	望月杏奈	1,706,283	1,693,589	1,689,232	1,688,862	1,680,927	1,670,965	1,664,447	1,637,385	1,632,516	1,627,711	
201408041512(201408041512	ロコ	968,358	959,187	915,135	900,520	888,690	888,515	886,745	863,455	832,323	800,224	
201408041512(201408041512	七尾百合子	1,961,306	1,955,258	1,954,884	1,950,712	1,923,030	1,914,644	1,909,082	1,907,272	1,891,208	1,885,757	
201408041512(201408041512	高山紗代子	1,207,392	1,207,342	1,183,591	1,174,633	1,155,246	1,153,364	1,147,686	1,139,570	1,120,170	1,097,698	
201408041512(201408041512	松田亜利沙	845,916	831,555	815,265	814,088	753,246	751,290	747,695	736,820	729,231	722,030	
201408041513(201408041513	高坂海美	839,970	804,612	784,928	777,170	772,445	759,121	757,540	747,612	739,121	724,720	
201408041513(201408041513	中谷育	634,481	628,177	619,024	618,797	612,693	608,821	608,558	584,365	578,564	568,199	
201408041513(201408041513	天空橋朋花	782,066	774,722	774,143	774,031	768,663	759,593	756,979	753,348	750,633	747,680	
201408041513(201408041513	エミリー	692,342	672,754	671,097	669,656	654,764	646,474	644,225	638,608	636,091	619,389	
201408041513(201408041513	北沢志保	1,624,980	1,615,891	1,601,683	1,598,612	1,588,939	1,585,401	1,581,483	1,569,423	1,566,000	1,545,429	
201408041513(201408041513	舞浜歩	516,250	516,062	515,924	512,808	505,704	499,494	479,227	466,182	449,827	446,121	
201408041513(201408041513	木下ひなた	549,805	546,585	544,976	544,442	540,906	540,696	537,250	536,846	527,614	509,316	
201408041513(201408041513	矢吹可奈	788,640	760,465	758,297	743,328	741,035	736,219	713,089	712,937	701,913	688,047	
201408041513(201408041513	横山奈緒	1,047,605	1,024,109	1,023,523	1,020,207	1,011,346	1,005,243	1,002,188	1,000,300	999,516	958,544	
201408041513(201408041513	二階堂千鶴	927,049	898,536	884,881	870,188	854,460	837,117	835,643	814,931	728,391	721,933	
201408041513(201408041513	馬場このみ	820,463	814,056	811,858	811,228	797,992	785,489	780,780	770,488	768,539	763,059	
201408041514(201408041514	大神環	690,217	674,172	665,618	652,542	645,969	641,844	632,415	622,825	609,765	584,013	
201408041514(201408041514	豊川風花	1,012,010	1,007,008	1,005,655	996,553	995,366	981,917	963,777	963,626	961,255	939,385	
201408041514(201408041514	宮尾美也	682,648	668,844	657,885	655,104	654,489	646,935	641,341	636,067	624,584	608,782	
201408041514(201408041514	福田のり子	476,055	474,464	469,876	468,613	464,013	448,568	439,387	434,435	433,473	428,769	
201408041514(201408041514	真壁瑞希	931,823	902,930	896,832	880,841	871,962	869,381	864,741	850,105	849,008	844,167	
201408041514(201408041514	篠宮可憐	810,346	804,478	804,135	782,783	779,842	769,452	765,797	761,616	760,130	752,851	
201408041514(201408041514	百瀬莉緒	924,231	903,110	832,953	825,790	776,141	772,721	767,445	749,259	738,620	735,476	
201408041514(201408041514	永吉昴	1,069,007	1,066,840	1,061,981	1,058,954	1,053,499	1,046,995	1,037,294	1,036,542	1,026,705	1,024,751	
201408041514(201408041514	北上麗花	778,114	775,157	761,021	742,495	735,558	731,744	725,547	708,212	675,875	672,589	
201408041514(201408041514	周防桃子	1,375,520	1,353,705	1,352,940	1,352,114	1,352,076	1,349,773	1,343,590	1,326,176	1,316,525	1,315,881	
201408041515(201408041515	ジュリア	600,276	591,835	591,262	581,798	575,754	575,398	570,215	527,117	526,671	524,059	
201408041521(201408041521	春日未来	890,614	875,804	867,383	826,344	823,732	822,981	808,516	807,483	784,588	773,003	
201408041521(201408041521	最上静香	1,059,987	1,057,461	1,050,334	1,035,319	1,032,147	1,011,348	1,009,703	1,004,880	997,933	990,278	
201408041521(201408041521	伊吹翼	1,074,663	1,073,980	1,056,792	1,054,521	1,041,118	1,038,475	1,033,447	1,016,724	1,003,730	964,393	
201408041521(201408041521	田中琴葉	1,142,186	1,136,126	1,115,286	1,112,486	1,108,310	1,092,725	1,085,909	1,076,288	1,063,543	1,057,196	
201408041522(201408041522	島原エレナ	628,220	627,474	622,655	613,656	605,472	592,159	576,225	571,082	567,903	558,274	
201408041522(201408041522	佐竹美奈子	1,136,125	1,107,892	1,107,559	1,106,551	1,094,537	1,086,106	1,085,233	1,082,921	1,079,156	1,015,906	
201408041522(201408041522	所恵美	1,093,006	1,085,956	1,072,591	1,060,113	1,053,706	1,046,386	1,033,742	1,020,880	1,019,162	1,012,723	
201408041522(201408041522	徳川まつり	1,052,648	1,047,564	1,037,521	1,030,180	1,029,396	1,014,742	1,011,134	1,000,988	999,613	977,401	
201408041522(201408041522	箱崎星梨花	836,999	825,377	812,687	809,252	768,974	759,969	716,916	651,361	644,323	639,568	
201408041522(201408041522	野々原茜	565,861	545,322	534,883	519,530	514,268	509,099	485,071	484,658	482,611	471,187	
201408041522(201408041522	望月杏奈	1,710,187	1,693,589	1,689,232	1,688,862	1,680,927	1,670,975	1,664,447	1,637,385	1,632,516	1,630,847	
201408041522(201408041522	ロコ	968,358	959,193	915,135	900,520	888,690	888,515	886,745	863,455	834,233	800,224	
201408041522(201408041522	七尾百合子	1,961,306	1,955,258	1,954,906	1,950,712	1,939,498	1,914,644	1,909,082	1,907,278	1,895,834	1,891,208	
201408041522(201408041522	高山紗代子	1,208,999	1,207,342	1,183,591	1,174,633	1,155,246	1,153,364	1,147,686	1,139,570	1,120,170	1,098,178	
201408041522(201408041522	松田亜利沙	845,916	831,555	815,265	814,088	753,256	751,290	747,695	736,820	729,231	722,030	
201408041523(201408041523	高坂海美	842,644	804,612	784,928	777,170	772,445	760,784	759,121	750,920	739,403	724,720	
201408041523(201408041523	中谷育	634,499	628,177	619,024	618,797	612,693	608,821	608,558	594,331	578,564	568,199	
201408041523(201408041523	天空橋朋花	782,066	774,722	774,143	774,031	770,688	759,593	756,981	753,897	753,665	753,348	
201408041523(201408041523	エミリー	692,342	672,754	671,097	669,656	654,985	646,474	644,225	638,608	636,091	619,389	
201408041523(201408041523	北沢志保	1,624,980	1,621,918	1,601,683	1,598,612	1,589,377	1,585,401	1,581,483	1,569,423	1,566,000	1,545,429	
201408041523(201408041523	舞浜歩	524,121	516,250	515,924	512,808	511,778	499,494	483,928	466,182	449,827	447,633	
201408041523(201408041523	木下ひなた	549,805	546,585	544,976	544,442	540,906	540,696	537,250	536,846	527,614	509,316	
201408041523(201408041523	矢吹可奈	788,640	760,465	758,297	743,328	741,035	736,219	732,304	713,345	712,937	701,913	
