1200ˆÊ
2014/07/14 21:10	2504374(+0)
2014/07/14 21:11	2504374(+0)
2014/07/14 21:12	2504374(+0)
2014/07/14 21:13	2504374(+0)
2014/07/14 21:14	2504374(+0)
2014/07/14 21:15	2504374(+0)
2014/07/14 21:16	2504374(+0)
2014/07/14 21:17	2504374(+0)
2014/07/14 21:18	2504374(+0)
2014/07/14 21:19	2504374(+0)
2014/07/14 21:20	2504374(+0)
2014/07/14 21:21	2505840(+1466)
2014/07/14 21:22	2507478(+1638)
2014/07/14 21:23	2507478(+0)
2014/07/14 21:24	2507478(+0)
2014/07/14 21:25	2507478(+0)
2014/07/14 21:26	2507478(+0)
2014/07/14 21:27	2507478(+0)
2014/07/14 21:28	2509018(+1540)
2014/07/14 21:29	2509018(+0)
2014/07/14 21:30	2509018(+0)
2014/07/14 21:31	2509018(+0)
2014/07/14 21:32	2509018(+0)
2014/07/14 21:33	2509018(+0)
2014/07/14 21:34	2509018(+0)
2014/07/14 21:35	2509018(+0)
2014/07/14 21:36	2509018(+0)
2014/07/14 21:37	2509018(+0)
2014/07/14 21:38	2509018(+0)
2014/07/14 21:39	2509018(+0)
2014/07/14 21:40	2509018(+0)
2014/07/14 21:41	2509018(+0)
2014/07/14 21:42	2509018(+0)
2014/07/14 21:43	2509018(+0)
2014/07/14 21:44	2512560(+3542)
2014/07/14 21:45	2513908(+1348)
2014/07/14 21:46	2517393(+3485)
2014/07/14 21:47	2517623(+230)
2014/07/14 21:48	2520752(+3129)
2014/07/14 21:49	2520752(+0)
2014/07/14 21:50	2521672(+920)
2014/07/14 21:51	2521672(+0)
2014/07/14 21:52	2521672(+0)
2014/07/14 21:53	2523218(+1546)
2014/07/14 21:54	2523972(+754)
2014/07/14 21:55	2530600(+6628)
2014/07/14 21:56	2531913(+1313)
2014/07/14 21:57	2534175(+2262)
2014/07/14 21:58	2534175(+0)
2014/07/14 21:59	2534662(+487)
2014/07/14 22:00	2542650(+7988)
2014/07/14 22:01	2542650(+0)
2014/07/14 22:02	2542650(+0)
2014/07/14 22:03	2542650(+0)
2014/07/14 22:04	2542650(+0)
2014/07/14 22:05	2542650(+0)
2014/07/14 22:06	2542650(+0)
2014/07/14 22:07	2542650(+0)
2014/07/14 22:08	2542650(+0)
2014/07/14 22:09	2542650(+0)
2014/07/14 22:10	2542650(+0)
2014/07/14 22:11	2542650(+0)
2014/07/14 22:12	2542650(+0)
2014/07/14 22:13	2542650(+0)
2014/07/14 22:14	2542650(+0)
2014/07/14 22:15	2542650(+0)
2014/07/14 22:16	2542650(+0)
2014/07/14 22:17	2547239(+4589)
2014/07/14 22:18	2547239(+0)
2014/07/14 22:19	2547239(+0)
2014/07/14 22:20	2547239(+0)
2014/07/14 22:21	2547239(+0)
2014/07/14 22:22	2547239(+0)
2014/07/14 22:23	2547239(+0)
2014/07/14 22:24	2547239(+0)
2014/07/14 22:25	2547239(+0)
2014/07/14 22:26	2548100(+861)
2014/07/14 22:27	2548100(+0)
2014/07/14 22:28	2553738(+5638)
2014/07/14 22:29	2553738(+0)
2014/07/14 22:30	2561240(+7502)
2014/07/14 22:31	2561240(+0)
2014/07/14 22:32	2561240(+0)
2014/07/14 22:33	2561240(+0)
2014/07/14 22:34	2561240(+0)
2014/07/14 22:35	2561240(+0)
2014/07/14 22:36	2561240(+0)
2014/07/14 22:37	2561240(+0)
2014/07/14 22:38	2562856(+1616)
2014/07/14 22:39	2562856(+0)
2014/07/14 22:40	2570001(+7145)
2014/07/14 22:41	2570303(+302)
2014/07/14 22:42	2570303(+0)
2014/07/14 22:43	2570303(+0)
2014/07/14 22:44	2570303(+0)
2014/07/14 22:45	2570303(+0)
2014/07/14 22:46	2570303(+0)
2014/07/14 22:47	2570303(+0)
2014/07/14 22:48	2570303(+0)
2014/07/14 22:49	2570303(+0)
2014/07/14 22:50	2570303(+0)
2014/07/14 22:51	2570303(+0)
2014/07/14 22:52	2570303(+0)
2014/07/14 22:53	2570303(+0)
2014/07/14 22:54	2570303(+0)
2014/07/14 22:55	2580270(+9967)
2014/07/14 22:56	2580270(+0)
2014/07/14 22:57	2583651(+3381)
2014/07/14 22:58	2583651(+0)
2014/07/14 22:59	2583651(+0)
2014/07/14 23:00	2583651(+0)
2014/07/14 23:01	2583651(+0)
2014/07/14 23:02	2583651(+0)
2014/07/14 23:03	2586082(+2431)
2014/07/14 23:04	2589928(+3846)
2014/07/14 23:05	2590258(+330)
2014/07/14 23:06	2594039(+3781)
2014/07/14 23:07	2594105(+66)
2014/07/14 23:08	2594105(+0)
2014/07/14 23:09	2594105(+0)
2014/07/14 23:10	2594105(+0)
2014/07/14 23:11	2594105(+0)
2014/07/14 23:12	2594105(+0)
2014/07/14 23:13	2596242(+2137)
2014/07/14 23:14	2596242(+0)
2014/07/14 23:15	2598017(+1775)
2014/07/14 23:16	2598017(+0)
2014/07/14 23:17	2598017(+0)
2014/07/14 23:18	2598017(+0)
2014/07/14 23:19	2598017(+0)
2014/07/14 23:20	2598017(+0)
2014/07/14 23:21	2598017(+0)
2014/07/14 23:22	2598017(+0)
2014/07/14 23:23	2598017(+0)
2014/07/14 23:24	2598017(+0)
2014/07/14 23:25	2602295(+4278)
2014/07/14 23:26	2602490(+195)
2014/07/14 23:27	2602490(+0)
2014/07/14 23:28	2604744(+2254)
2014/07/14 23:29	2605393(+649)
2014/07/14 23:30	2609825(+4432)
2014/07/14 23:31	2609825(+0)
2014/07/14 23:32	2609825(+0)
2014/07/14 23:33	2609825(+0)
2014/07/14 23:34	2609825(+0)
2014/07/14 23:35	2616942(+7117)
2014/07/14 23:36	2620044(+3102)
2014/07/14 23:37	2620044(+0)
2014/07/14 23:38	2621931(+1887)
2014/07/14 23:39	2621931(+0)
2014/07/14 23:40	2623449(+1518)
2014/07/14 23:41	2628547(+5098)
2014/07/14 23:42	2630761(+2214)
2014/07/14 23:43	2630761(+0)
2014/07/14 23:44	2630761(+0)
2014/07/14 23:45	2630761(+0)
2014/07/14 23:46	2630761(+0)
2014/07/14 23:47	2630761(+0)
2014/07/14 23:48	2630761(+0)
2014/07/14 23:49	2630761(+0)
2014/07/14 23:50	2630761(+0)
2014/07/14 23:51	2630761(+0)
2014/07/14 23:52	2631310(+549)
2014/07/14 23:53	2631310(+0)
2014/07/14 23:54	2631310(+0)
2014/07/14 23:55	2631310(+0)
2014/07/14 23:56	2631310(+0)
2014/07/14 23:57	2631310(+0)
2014/07/14 23:58	2631310(+0)
2014/07/14 23:59	2635558(+4248)
2014/07/15 00:00	2635558(+0)
2014/07/15 00:01	2635558(+0)
2014/07/15 00:02	2635558(+0)
2014/07/15 00:03	2635558(+0)
2014/07/15 00:04	2635558(+0)
2014/07/15 00:05	2637868(+2310)
2014/07/15 00:06	2637868(+0)
2014/07/15 00:07	2637868(+0)
2014/07/15 00:08	2637868(+0)
2014/07/15 00:09	2637868(+0)
2014/07/15 00:10	2637868(+0)
2014/07/15 00:11	2645282(+7414)
2014/07/15 00:12	2645282(+0)
2014/07/15 00:13	2649243(+3961)
2014/07/15 00:14	2649243(+0)
2014/07/15 00:15	2649243(+0)
2014/07/15 00:16	2651398(+2155)
2014/07/15 00:17	2654703(+3305)
2014/07/15 00:18	2659660(+4957)
2014/07/15 00:19	2660409(+749)
2014/07/15 00:20	2661571(+1162)
2014/07/15 00:21	2661571(+0)
2014/07/15 00:22	2662414(+843)
2014/07/15 00:23	2666310(+3896)
2014/07/15 00:24	2666310(+0)
2014/07/15 00:25	2666310(+0)
2014/07/15 00:26	2666310(+0)
2014/07/15 00:27	2666310(+0)
2014/07/15 00:28	2666310(+0)
2014/07/15 00:29	2666310(+0)
2014/07/15 00:30	2670159(+3849)
2014/07/15 00:31	2670159(+0)
2014/07/15 00:32	2670159(+0)
2014/07/15 00:33	2670159(+0)
2014/07/15 00:34	2670808(+649)
2014/07/15 00:35	2670808(+0)
2014/07/15 00:36	2670808(+0)
2014/07/15 00:37	2670808(+0)
2014/07/15 00:38	2670808(+0)
2014/07/15 00:39	2670808(+0)
2014/07/15 00:40	2670808(+0)
2014/07/15 00:41	2677201(+6393)
2014/07/15 00:42	2677201(+0)
2014/07/15 00:43	2677201(+0)
2014/07/15 00:44	2677201(+0)
2014/07/15 00:45	2677201(+0)
2014/07/15 00:46	2677201(+0)
2014/07/15 00:47	2677201(+0)
2014/07/15 00:48	2677201(+0)
2014/07/15 00:49	2677201(+0)
2014/07/15 00:50	2679732(+2531)
2014/07/15 00:51	2683043(+3311)
2014/07/15 00:52	2684669(+1626)
2014/07/15 00:53	2684669(+0)
2014/07/15 00:54	2687584(+2915)
2014/07/15 00:55	2687697(+113)
2014/07/15 00:56	2688943(+1246)
2014/07/15 00:57	2688943(+0)
2014/07/15 00:58	2688943(+0)
2014/07/15 00:59	2688943(+0)
2014/07/15 01:00	2690477(+1534)
2014/07/15 01:01	2690900(+423)
2014/07/15 01:02	2690900(+0)
2014/07/15 01:03	2690967(+67)
2014/07/15 01:04	2691174(+207)
2014/07/15 01:05	2695501(+4327)
2014/07/15 01:06	2695501(+0)
2014/07/15 01:07	2695501(+0)
2014/07/15 01:08	2695501(+0)
2014/07/15 01:09	2695501(+0)
2014/07/15 01:10	2695501(+0)
2014/07/15 01:11	2705472(+9971)
2014/07/15 01:12	2705472(+0)
2014/07/15 01:13	2705472(+0)
2014/07/15 01:14	2705472(+0)
2014/07/15 01:15	2705472(+0)
2014/07/15 01:16	2713859(+8387)
2014/07/15 01:17	2713859(+0)
2014/07/15 01:18	2713859(+0)
2014/07/15 01:19	2713859(+0)
2014/07/15 01:20	2714690(+831)
2014/07/15 01:21	2714690(+0)
2014/07/15 01:22	2715292(+602)
2014/07/15 01:23	2715292(+0)
2014/07/15 01:24	2715292(+0)
2014/07/15 01:25	2715292(+0)
2014/07/15 01:26	2715292(+0)
2014/07/15 01:27	2715292(+0)
2014/07/15 01:28	2715292(+0)
2014/07/15 01:29	2715292(+0)
2014/07/15 01:30	2715292(+0)
2014/07/15 01:31	2715292(+0)
2014/07/15 01:32	2720130(+4838)
2014/07/15 01:33	2720130(+0)
2014/07/15 01:34	2720130(+0)
2014/07/15 01:35	2720130(+0)
2014/07/15 01:36	2720130(+0)
2014/07/15 01:37	2720130(+0)
2014/07/15 01:38	2720130(+0)
2014/07/15 01:39	2729410(+9280)
2014/07/15 01:40	2733353(+3943)
2014/07/15 01:41	2733353(+0)
2014/07/15 01:42	2736186(+2833)
2014/07/15 01:43	2736186(+0)
2014/07/15 01:44	2736186(+0)
2014/07/15 01:45	2736186(+0)
2014/07/15 01:46	2739915(+3729)
2014/07/15 01:47	2739945(+30)
2014/07/15 01:48	2745173(+5228)
2014/07/15 01:49	2745173(+0)
2014/07/15 01:50	2746066(+893)
2014/07/15 01:51	2746066(+0)
2014/07/15 01:52	2746330(+264)
2014/07/15 01:53	2753469(+7139)
2014/07/15 01:54	2755587(+2118)
2014/07/15 01:55	2755587(+0)
2014/07/15 01:56	2755587(+0)
2014/07/15 01:57	2755933(+346)
2014/07/15 01:58	2759869(+3936)
2014/07/15 01:59	2760389(+520)
2014/07/15 02:00	2760909(+520)
2014/07/15 02:01	2764841(+3932)
2014/07/15 02:02	2764841(+0)
2014/07/15 02:03	2764841(+0)
2014/07/15 02:04	2764841(+0)
2014/07/15 02:05	2764841(+0)
2014/07/15 02:06	2764841(+0)
2014/07/15 02:07	2764841(+0)
2014/07/15 02:08	2764841(+0)
2014/07/15 02:09	2764841(+0)
2014/07/15 02:10	2764841(+0)
2014/07/15 02:11	2764841(+0)
2014/07/15 02:12	2766706(+1865)
2014/07/15 02:13	2766706(+0)
2014/07/15 02:14	2766706(+0)
2014/07/15 02:15	2766706(+0)
2014/07/15 02:16	2766797(+91)
2014/07/15 02:17	2766797(+0)
2014/07/15 02:18	2766797(+0)
2014/07/15 02:19	2766797(+0)
2014/07/15 02:20	2766797(+0)
2014/07/15 02:21	2766797(+0)
2014/07/15 02:22	2767780(+983)
2014/07/15 02:23	2767780(+0)
2014/07/15 02:24	2773470(+5690)
2014/07/15 02:25	2776077(+2607)
2014/07/15 02:26	2776077(+0)
2014/07/15 02:27	2776077(+0)
2014/07/15 02:28	2776077(+0)
2014/07/15 02:29	2776077(+0)
2014/07/15 02:30	2776077(+0)
2014/07/15 02:31	2777290(+1213)
2014/07/15 02:32	2777885(+595)
2014/07/15 02:33	2779526(+1641)
2014/07/15 02:34	2779526(+0)
2014/07/15 02:35	2779526(+0)
2014/07/15 02:36	2779526(+0)
2014/07/15 02:37	2780475(+949)
2014/07/15 02:38	2780475(+0)
2014/07/15 02:39	2780475(+0)
2014/07/15 02:40	2780475(+0)
2014/07/15 02:41	2780475(+0)
2014/07/15 02:42	2780475(+0)
2014/07/15 02:43	2780475(+0)
2014/07/15 02:44	2780475(+0)
2014/07/15 02:45	2780475(+0)
2014/07/15 02:46	2780475(+0)
2014/07/15 02:47	2788962(+8487)
2014/07/15 02:48	2789275(+313)
2014/07/15 02:49	2789275(+0)
2014/07/15 02:50	2789275(+0)
2014/07/15 02:51	2789275(+0)
2014/07/15 02:52	2789275(+0)
2014/07/15 02:53	2789275(+0)
2014/07/15 02:54	2789275(+0)
2014/07/15 02:55	2789275(+0)
2014/07/15 02:56	2789275(+0)
2014/07/15 02:57	2792092(+2817)
2014/07/15 02:58	2792194(+102)
2014/07/15 02:59	2792194(+0)
2014/07/15 03:00	2792194(+0)
2014/07/15 03:01	2792194(+0)
2014/07/15 03:02	2792194(+0)
2014/07/15 03:03	2792194(+0)
2014/07/15 03:04	2792194(+0)
2014/07/15 03:05	2792194(+0)
2014/07/15 03:06	2792194(+0)
2014/07/15 03:07	2792194(+0)
2014/07/15 03:08	2792194(+0)
2014/07/15 03:09	2792312(+118)
2014/07/15 03:10	2792312(+0)
2014/07/15 03:11	2792312(+0)
2014/07/15 03:12	2792312(+0)
2014/07/15 03:13	2792312(+0)
2014/07/15 03:14	2792312(+0)
2014/07/15 03:15	2792312(+0)
2014/07/15 03:16	2792312(+0)
2014/07/15 03:17	2792312(+0)
2014/07/15 03:18	2792312(+0)
2014/07/15 03:19	2792312(+0)
2014/07/15 03:20	2792312(+0)
2014/07/15 03:21	2801033(+8721)
2014/07/15 03:22	2801033(+0)
2014/07/15 03:23	2801033(+0)
2014/07/15 03:24	2801033(+0)
2014/07/15 03:25	2801033(+0)
2014/07/15 03:26	2801033(+0)
2014/07/15 03:27	2801033(+0)
2014/07/15 03:28	2801033(+0)
2014/07/15 03:29	2801033(+0)
2014/07/15 03:30	2801033(+0)
2014/07/15 03:31	2801033(+0)
2014/07/15 03:32	2801033(+0)
2014/07/15 03:33	2803646(+2613)
2014/07/15 03:34	2803646(+0)
2014/07/15 03:35	2803646(+0)
2014/07/15 03:36	2803646(+0)
2014/07/15 03:37	2803646(+0)
2014/07/15 03:38	2803646(+0)
2014/07/15 03:39	2803646(+0)
2014/07/15 03:40	2805261(+1615)
2014/07/15 03:41	2805267(+6)
2014/07/15 03:42	2805267(+0)
2014/07/15 03:43	2807550(+2283)
2014/07/15 03:44	2807550(+0)
2014/07/15 03:45	2807550(+0)
2014/07/15 03:46	2807550(+0)
2014/07/15 03:47	2807550(+0)
2014/07/15 03:48	2807550(+0)
2014/07/15 03:49	2807550(+0)
2014/07/15 03:50	2813539(+5989)
2014/07/15 03:51	2813539(+0)
2014/07/15 03:52	2813539(+0)
2014/07/15 03:53	2813539(+0)
2014/07/15 03:54	2813539(+0)
2014/07/15 03:55	2813539(+0)
2014/07/15 03:56	2813539(+0)
2014/07/15 03:57	2814905(+1366)
2014/07/15 03:58	2815346(+441)
2014/07/15 03:59	2815913(+567)
2014/07/15 04:00	2815913(+0)
2014/07/15 04:01	2815913(+0)
2014/07/15 04:02	2815913(+0)
2014/07/15 04:03	2815913(+0)
2014/07/15 04:04	2815913(+0)
2014/07/15 04:05	2815913(+0)
2014/07/15 04:06	2815913(+0)
2014/07/15 04:07	2815913(+0)
2014/07/15 04:08	2815913(+0)
2014/07/15 04:09	2815913(+0)
2014/07/15 04:10	2815913(+0)
2014/07/15 04:11	2815913(+0)
2014/07/15 04:12	2815913(+0)
2014/07/15 04:13	2815913(+0)
2014/07/15 04:14	2815913(+0)
2014/07/15 04:15	2815913(+0)
2014/07/15 04:16	2815913(+0)
2014/07/15 04:17	2815913(+0)
2014/07/15 04:18	2815913(+0)
2014/07/15 04:19	2815913(+0)
2014/07/15 04:20	2815913(+0)
2014/07/15 04:21	2815913(+0)
2014/07/15 04:22	2815913(+0)
2014/07/15 04:23	2815913(+0)
2014/07/15 04:24	2815913(+0)
2014/07/15 04:25	2815913(+0)
2014/07/15 04:26	2815913(+0)
2014/07/15 04:27	2816928(+1015)
2014/07/15 04:28	2816928(+0)
2014/07/15 04:29	2816928(+0)
2014/07/15 04:30	2816928(+0)
2014/07/15 04:31	2816928(+0)
2014/07/15 04:32	2816928(+0)
2014/07/15 04:33	2816928(+0)
2014/07/15 04:34	2816928(+0)
2014/07/15 04:35	2816928(+0)
2014/07/15 04:36	2816928(+0)
2014/07/15 04:37	2816928(+0)
2014/07/15 04:38	2817384(+456)
2014/07/15 04:39	2817384(+0)
2014/07/15 04:40	2817384(+0)
2014/07/15 04:41	2817384(+0)
2014/07/15 04:42	2817384(+0)
2014/07/15 04:43	2817384(+0)
2014/07/15 04:44	2817384(+0)
2014/07/15 04:45	2817384(+0)
2014/07/15 04:46	2817384(+0)
2014/07/15 04:47	2817384(+0)
2014/07/15 04:48	2817384(+0)
2014/07/15 04:49	2817384(+0)
2014/07/15 04:50	2817384(+0)
2014/07/15 04:51	2817384(+0)
2014/07/15 04:52	2817384(+0)
2014/07/15 04:53	2822549(+5165)
2014/07/15 04:54	2822549(+0)
2014/07/15 04:55	2822549(+0)
2014/07/15 04:56	2822549(+0)
2014/07/15 04:57	2830384(+7835)
2014/07/15 04:58	2830384(+0)
2014/07/15 04:59	2830384(+0)
2014/07/15 05:00	2830498(+114)
2014/07/15 05:01	2839121(+8623)
2014/07/15 05:02	2839121(+0)
2014/07/15 05:03	2839121(+0)
2014/07/15 05:04	2839121(+0)
2014/07/15 05:05	2839121(+0)
2014/07/15 05:06	2839121(+0)
2014/07/15 05:07	2839121(+0)
2014/07/15 05:08	2839121(+0)
2014/07/15 05:09	2839121(+0)
2014/07/15 05:10	2839121(+0)
2014/07/15 05:11	2839121(+0)
2014/07/15 05:12	2839121(+0)
2014/07/15 05:13	2839121(+0)
2014/07/15 05:14	2839121(+0)
2014/07/15 05:15	2839121(+0)
2014/07/15 05:16	2839121(+0)
2014/07/15 05:17	2839121(+0)
2014/07/15 05:18	2839121(+0)
2014/07/15 05:19	2839121(+0)
2014/07/15 05:20	2839902(+781)
2014/07/15 05:21	2839902(+0)
2014/07/15 05:22	2839902(+0)
2014/07/15 05:23	2839902(+0)
2014/07/15 05:24	2839902(+0)
2014/07/15 05:25	2840534(+632)
2014/07/15 05:26	2841302(+768)
2014/07/15 05:27	2841302(+0)
2014/07/15 05:28	2841302(+0)
2014/07/15 05:29	2844460(+3158)
2014/07/15 05:30	2844460(+0)
2014/07/15 05:31	2844460(+0)
2014/07/15 05:32	2844460(+0)
2014/07/15 05:33	2844460(+0)
2014/07/15 05:34	2844460(+0)
2014/07/15 05:35	2844460(+0)
2014/07/15 05:36	2844460(+0)
2014/07/15 05:37	2844460(+0)
2014/07/15 05:38	2844568(+108)
2014/07/15 05:39	2844568(+0)
2014/07/15 05:40	2844916(+348)
2014/07/15 05:41	2845148(+232)
2014/07/15 05:42	2846809(+1661)
2014/07/15 05:43	2856300(+9491)
2014/07/15 05:44	2856300(+0)
2014/07/15 05:45	2856300(+0)
2014/07/15 05:46	2856300(+0)
2014/07/15 05:47	2856300(+0)
2014/07/15 05:48	2856300(+0)
2014/07/15 05:49	2859125(+2825)
2014/07/15 05:50	2859125(+0)
2014/07/15 05:51	2859125(+0)
2014/07/15 05:52	2859125(+0)
2014/07/15 05:53	2859125(+0)
2014/07/15 05:54	2859125(+0)
2014/07/15 05:55	2859125(+0)
2014/07/15 05:56	2859125(+0)
2014/07/15 05:57	2859125(+0)
2014/07/15 05:58	2859698(+573)
2014/07/15 05:59	2859698(+0)
2014/07/15 06:00	2859698(+0)
2014/07/15 06:01	2859698(+0)
2014/07/15 06:02	2859698(+0)
2014/07/15 06:03	2859698(+0)
2014/07/15 06:04	2859698(+0)
2014/07/15 06:05	2859698(+0)
2014/07/15 06:06	2859698(+0)
2014/07/15 06:07	2866039(+6341)
2014/07/15 06:08	2866039(+0)
2014/07/15 06:09	2866039(+0)
2014/07/15 06:10	2866039(+0)
2014/07/15 06:11	2866039(+0)
2014/07/15 06:12	2873918(+7879)
2014/07/15 06:13	2873918(+0)
2014/07/15 06:14	2873918(+0)
2014/07/15 06:15	2873918(+0)
2014/07/15 06:16	2873918(+0)
2014/07/15 06:17	2873918(+0)
2014/07/15 06:18	2878721(+4803)
2014/07/15 06:19	2878721(+0)
2014/07/15 06:20	2878721(+0)
2014/07/15 06:21	2878721(+0)
2014/07/15 06:22	2882186(+3465)
2014/07/15 06:23	2882446(+260)
2014/07/15 06:24	2882806(+360)
2014/07/15 06:25	2882806(+0)
2014/07/15 06:26	2882806(+0)
2014/07/15 06:27	2882806(+0)
2014/07/15 06:28	2882806(+0)
2014/07/15 06:29	2882806(+0)
2014/07/15 06:30	2882806(+0)
2014/07/15 06:31	2884887(+2081)
2014/07/15 06:32	2885927(+1040)
2014/07/15 06:33	2885927(+0)
2014/07/15 06:34	2885927(+0)
2014/07/15 06:35	2885927(+0)
2014/07/15 06:36	2885927(+0)
2014/07/15 06:37	2885927(+0)
2014/07/15 06:38	2885927(+0)
2014/07/15 06:39	2885927(+0)
2014/07/15 06:40	2887315(+1388)
2014/07/15 06:41	2887420(+105)
2014/07/15 06:42	2887420(+0)
2014/07/15 06:43	2887420(+0)
2014/07/15 06:44	2887420(+0)
2014/07/15 06:45	2887420(+0)
2014/07/15 06:46	2887420(+0)
2014/07/15 06:47	2887420(+0)
2014/07/15 06:48	2887420(+0)
2014/07/15 06:49	2887420(+0)
2014/07/15 06:50	2887420(+0)
2014/07/15 06:51	2890158(+2738)
2014/07/15 06:52	2890158(+0)
2014/07/15 06:53	2890158(+0)
2014/07/15 06:54	2890158(+0)
2014/07/15 06:55	2890158(+0)
2014/07/15 06:56	2890158(+0)
2014/07/15 06:57	2890158(+0)
2014/07/15 06:58	2896447(+6289)
2014/07/15 06:59	2896447(+0)
2014/07/15 07:00	2896447(+0)
2014/07/15 07:01	2896447(+0)
2014/07/15 07:02	2899178(+2731)
2014/07/15 07:03	2899178(+0)
2014/07/15 07:04	2899178(+0)
2014/07/15 07:05	2899178(+0)
2014/07/15 07:06	2899178(+0)
2014/07/15 07:07	2899178(+0)
2014/07/15 07:08	2899178(+0)
2014/07/15 07:09	2899178(+0)
2014/07/15 07:10	2915251(+16073)
2014/07/15 07:11	2917759(+2508)
2014/07/15 07:12	2917759(+0)
2014/07/15 07:13	2917759(+0)
2014/07/15 07:14	2917759(+0)
2014/07/15 07:15	2918282(+523)
2014/07/15 07:16	2918282(+0)
2014/07/15 07:17	2918282(+0)
2014/07/15 07:18	2923970(+5688)
2014/07/15 07:19	2923970(+0)
2014/07/15 07:20	2924884(+914)
2014/07/15 07:21	2925169(+285)
2014/07/15 07:22	2927943(+2774)
2014/07/15 07:23	2927943(+0)
2014/07/15 07:24	2927972(+29)
2014/07/15 07:25	2929812(+1840)
2014/07/15 07:26	2931119(+1307)
2014/07/15 07:27	2931119(+0)
2014/07/15 07:28	2931119(+0)
2014/07/15 07:29	2931119(+0)
2014/07/15 07:30	2931119(+0)
2014/07/15 07:31	2931119(+0)
2014/07/15 07:32	2931119(+0)
2014/07/15 07:33	2932277(+1158)
2014/07/15 07:34	2932277(+0)
2014/07/15 07:35	2932277(+0)
2014/07/15 07:36	2932277(+0)
2014/07/15 07:37	2932277(+0)
2014/07/15 07:38	2933869(+1592)
2014/07/15 07:39	2934188(+319)
2014/07/15 07:40	2935001(+813)
2014/07/15 07:41	2935001(+0)
2014/07/15 07:42	2935001(+0)
2014/07/15 07:43	2935001(+0)
2014/07/15 07:44	2935001(+0)
2014/07/15 07:45	2935001(+0)
2014/07/15 07:46	2942424(+7423)
2014/07/15 07:47	2942556(+132)
2014/07/15 07:48	2942622(+66)
2014/07/15 07:49	2943532(+910)
2014/07/15 07:50	2948809(+5277)
2014/07/15 07:51	2949654(+845)
2014/07/15 07:52	2953897(+4243)
2014/07/15 07:53	2953897(+0)
2014/07/15 07:54	2954885(+988)
2014/07/15 07:55	2954885(+0)
2014/07/15 07:56	2954885(+0)
2014/07/15 07:57	2954885(+0)
2014/07/15 07:58	2956362(+1477)
2014/07/15 07:59	2956551(+189)
2014/07/15 08:00	2956677(+126)
2014/07/15 08:01	2956866(+189)
2014/07/15 08:02	2957055(+189)
2014/07/15 08:03	2957133(+78)
2014/07/15 08:04	2957133(+0)
2014/07/15 08:05	2957133(+0)
2014/07/15 08:06	2957133(+0)
2014/07/15 08:07	2957133(+0)
2014/07/15 08:08	2957133(+0)
2014/07/15 08:09	2957133(+0)
2014/07/15 08:10	2960632(+3499)
2014/07/15 08:11	2965379(+4747)
2014/07/15 08:12	2965379(+0)
2014/07/15 08:13	2968881(+3502)
2014/07/15 08:14	2968881(+0)
2014/07/15 08:15	2968881(+0)
2014/07/15 08:16	2968881(+0)
2014/07/15 08:17	2968881(+0)
2014/07/15 08:18	2968881(+0)
2014/07/15 08:19	2968881(+0)
2014/07/15 08:20	2968881(+0)
2014/07/15 08:21	2968881(+0)
2014/07/15 08:22	2968881(+0)
2014/07/15 08:23	2968881(+0)
2014/07/15 08:24	2971554(+2673)
2014/07/15 08:25	2971554(+0)
2014/07/15 08:26	2979948(+8394)
2014/07/15 08:27	2979948(+0)
2014/07/15 08:28	2979948(+0)
2014/07/15 08:29	2979948(+0)
2014/07/15 08:30	2979948(+0)
2014/07/15 08:31	2979948(+0)
2014/07/15 08:32	2979948(+0)
2014/07/15 08:33	2979948(+0)
2014/07/15 08:34	2979948(+0)
2014/07/15 08:35	2982854(+2906)
2014/07/15 08:36	2982920(+66)
2014/07/15 08:37	2997970(+15050)
2014/07/15 08:38	2997970(+0)
2014/07/15 08:39	2997970(+0)
2014/07/15 08:40	3001896(+3926)
2014/07/15 08:41	3001896(+0)
2014/07/15 08:42	3001896(+0)
2014/07/15 08:43	3001896(+0)
2014/07/15 08:44	3007238(+5342)
2014/07/15 08:45	3008442(+1204)
2014/07/15 08:46	3008442(+0)
2014/07/15 08:47	3008442(+0)
2014/07/15 08:48	3010170(+1728)
2014/07/15 08:49	3010505(+335)
2014/07/15 08:50	3010505(+0)
2014/07/15 08:51	3010505(+0)
2014/07/15 08:52	3010505(+0)
2014/07/15 08:53	3010505(+0)
2014/07/15 08:54	3010505(+0)
2014/07/15 08:55	3010824(+319)
2014/07/15 08:56	3010824(+0)
2014/07/15 08:57	3010824(+0)
2014/07/15 08:58	3014090(+3266)
2014/07/15 08:59	3020741(+6651)
2014/07/15 09:00	3020930(+189)
2014/07/15 09:01	3024184(+3254)
2014/07/15 09:02	3027023(+2839)
2014/07/15 09:03	3027271(+248)
2014/07/15 09:04	3027791(+520)
2014/07/15 09:05	3028006(+215)
2014/07/15 09:06	3028511(+505)
2014/07/15 09:07	3031991(+3480)
2014/07/15 09:08	3037416(+5425)
2014/07/15 09:09	3037416(+0)
2014/07/15 09:10	3037416(+0)
2014/07/15 09:11	3037416(+0)
2014/07/15 09:12	3037416(+0)
2014/07/15 09:13	3037416(+0)
2014/07/15 09:14	3037416(+0)
2014/07/15 09:15	3037416(+0)
2014/07/15 09:16	3037416(+0)
2014/07/15 09:17	3037416(+0)
2014/07/15 09:18	3037416(+0)
