1200位
2014/11/15 17:38	3459249(+0)
2014/11/15 17:39	3459249(+0)
2014/11/15 17:40	3459249(+0)
2014/11/15 17:41	3459249(+0)
2014/11/15 17:42	3459249(+0)
2014/11/15 17:43	3460129(+880)
2014/11/15 17:44	3460129(+0)
2014/11/15 17:45	3460129(+0)
2014/11/15 17:46	3460129(+0)
2014/11/15 17:47	3460960(+831)
2014/11/15 17:48	3460960(+0)
2014/11/15 17:49	3461286(+326)
2014/11/15 17:50	3462011(+725)
2014/11/15 17:51	3462011(+0)
2014/11/15 17:52	3462011(+0)
2014/11/15 17:53	3462011(+0)
2014/11/15 17:54	3462011(+0)
2014/11/15 17:55	3465235(+3224)
2014/11/15 17:56	3472764(+7529)
2014/11/15 17:57	3472764(+0)
2014/11/15 17:58	3472764(+0)
2014/11/15 17:59	3488209(+15445)
2014/11/15 18:00	3490323(+2114)
2014/11/15 18:01	3494554(+4231)
2014/11/15 18:02	3494728(+174)
2014/11/15 18:03	3502555(+7827)
2014/11/15 18:04	3502555(+0)
2014/11/15 18:05	3502555(+0)
2014/11/15 18:06	3502555(+0)
2014/11/15 18:07	3502555(+0)
2014/11/15 18:08	3502555(+0)
2014/11/15 18:09	3504598(+2043)
2014/11/15 18:10	3504598(+0)
2014/11/15 18:11	3504598(+0)
2014/11/15 18:12	3504598(+0)
2014/11/15 18:13	3504598(+0)
2014/11/15 18:14	3520697(+16099)
2014/11/15 18:15	3520697(+0)
2014/11/15 18:16	3520697(+0)
2014/11/15 18:17	3520897(+200)
2014/11/15 18:18	3520897(+0)
2014/11/15 18:19	3520897(+0)
2014/11/15 18:20	3520897(+0)
2014/11/15 18:21	3520897(+0)
2014/11/15 18:22	3520897(+0)
2014/11/15 18:23	3520897(+0)
2014/11/15 18:24	3524821(+3924)
2014/11/15 18:25	3524821(+0)
2014/11/15 18:26	3524821(+0)
2014/11/15 18:27	3524821(+0)
2014/11/15 18:28	3524821(+0)
2014/11/15 18:29	3528533(+3712)
2014/11/15 18:30	3528533(+0)
2014/11/15 18:31	3528533(+0)
2014/11/15 18:32	3528533(+0)
2014/11/15 18:33	3528533(+0)
2014/11/15 18:34	3528533(+0)
2014/11/15 18:35	3528533(+0)
2014/11/15 18:36	3528533(+0)
2014/11/15 18:37	3528533(+0)
2014/11/15 18:38	3541467(+12934)
2014/11/15 18:39	3541467(+0)
2014/11/15 18:40	3541467(+0)
2014/11/15 18:41	3541467(+0)
2014/11/15 18:42	3541467(+0)
2014/11/15 18:43	3541467(+0)
2014/11/15 18:44	3544327(+2860)
2014/11/15 18:45	3544327(+0)
2014/11/15 18:46	3555699(+11372)
2014/11/15 18:47	3555821(+122)
2014/11/15 18:48	3555882(+61)
2014/11/15 18:49	3556187(+305)
2014/11/15 18:50	3556370(+183)
2014/11/15 18:51	3557268(+898)
2014/11/15 18:52	3557268(+0)
2014/11/15 18:53	3557268(+0)
2014/11/15 18:54	3557268(+0)
2014/11/15 18:55	3557268(+0)
2014/11/15 18:56	3557268(+0)
2014/11/15 18:57	3557268(+0)
2014/11/15 18:58	3557268(+0)
2014/11/15 18:59	3557268(+0)
2014/11/15 19:00	3560521(+3253)
2014/11/15 19:01	3560521(+0)
2014/11/15 19:02	3560521(+0)
2014/11/15 19:03	3564451(+3930)
2014/11/15 19:04	3564451(+0)
2014/11/15 19:05	3564451(+0)
2014/11/15 19:06	3564451(+0)
2014/11/15 19:07	3564451(+0)
2014/11/15 19:08	3564451(+0)
2014/11/15 19:09	3564451(+0)
2014/11/15 19:10	3564451(+0)
2014/11/15 19:11	3564451(+0)
2014/11/15 19:12	3564451(+0)
2014/11/15 19:13	3566195(+1744)
2014/11/15 19:14	3566195(+0)
2014/11/15 19:15	3566195(+0)
2014/11/15 19:16	3566195(+0)
2014/11/15 19:17	3568508(+2313)
2014/11/15 19:18	3568508(+0)
2014/11/15 19:19	3568508(+0)
2014/11/15 19:20	3568508(+0)
2014/11/15 19:21	3568508(+0)
2014/11/15 19:22	3568508(+0)
2014/11/15 19:23	3568508(+0)
2014/11/15 19:24	3568508(+0)
2014/11/15 19:25	3568508(+0)
2014/11/15 19:26	3568508(+0)
2014/11/15 19:27	3568508(+0)
2014/11/15 19:28	3568508(+0)
2014/11/15 19:29	3579748(+11240)
2014/11/15 19:30	3583615(+3867)
2014/11/15 19:31	3584467(+852)
2014/11/15 19:32	3587101(+2634)
2014/11/15 19:33	3592114(+5013)
2014/11/15 19:34	3592114(+0)
2014/11/15 19:35	3592114(+0)
2014/11/15 19:36	3592114(+0)
2014/11/15 19:37	3592114(+0)
2014/11/15 19:38	3592114(+0)
2014/11/15 19:39	3592114(+0)
2014/11/15 19:40	3592114(+0)
2014/11/15 19:41	3592114(+0)
2014/11/15 19:42	3592114(+0)
2014/11/15 19:43	3600072(+7958)
2014/11/15 19:44	3600072(+0)
2014/11/15 19:45	3600072(+0)
2014/11/15 19:46	3600072(+0)
2014/11/15 19:47	3603259(+3187)
2014/11/15 19:48	3603259(+0)
2014/11/15 19:49	3603614(+355)
2014/11/15 19:50	3603614(+0)
2014/11/15 19:51	3603614(+0)
2014/11/15 19:52	3612073(+8459)
2014/11/15 19:53	3615899(+3826)
2014/11/15 19:54	3615899(+0)
2014/11/15 19:55	3615899(+0)
2014/11/15 19:56	3615899(+0)
2014/11/15 19:57	3615899(+0)
2014/11/15 19:58	3615899(+0)
2014/11/15 19:59	3615899(+0)
2014/11/15 20:00	3620374(+4475)
2014/11/15 20:01	3627443(+7069)
2014/11/15 20:02	3633192(+5749)
2014/11/15 20:03	3633192(+0)
2014/11/15 20:04	3633192(+0)
2014/11/15 20:05	3633711(+519)
2014/11/15 20:06	3633935(+224)
2014/11/15 20:07	3641528(+7593)
2014/11/15 20:08	3641528(+0)
2014/11/15 20:09	3641528(+0)
2014/11/15 20:10	3649210(+7682)
2014/11/15 20:11	3649210(+0)
2014/11/15 20:12	3649210(+0)
2014/11/15 20:13	3649210(+0)
2014/11/15 20:14	3649210(+0)
2014/11/15 20:15	3649210(+0)
2014/11/15 20:16	3649449(+239)
2014/11/15 20:17	3649449(+0)
2014/11/15 20:18	3649449(+0)
2014/11/15 20:19	3649449(+0)
2014/11/15 20:20	3649490(+41)
2014/11/15 20:21	3649546(+56)
2014/11/15 20:22	3649546(+0)
2014/11/15 20:23	3649546(+0)
2014/11/15 20:24	3655765(+6219)
2014/11/15 20:25	3655765(+0)
2014/11/15 20:26	3655765(+0)
2014/11/15 20:27	3655765(+0)
2014/11/15 20:28	3655765(+0)
2014/11/15 20:29	3655765(+0)
2014/11/15 20:30	3655765(+0)
2014/11/15 20:31	3655765(+0)
2014/11/15 20:32	3655765(+0)
2014/11/15 20:33	3655765(+0)
2014/11/15 20:34	3655765(+0)
2014/11/15 20:35	3658304(+2539)
2014/11/15 20:36	3658304(+0)
2014/11/15 20:37	3658304(+0)
2014/11/15 20:38	3658304(+0)
2014/11/15 20:39	3675927(+17623)
2014/11/15 20:40	3675979(+52)
2014/11/15 20:41	3675979(+0)
2014/11/15 20:42	3675979(+0)
2014/11/15 20:43	3675979(+0)
2014/11/15 20:44	3675979(+0)
2014/11/15 20:45	3675979(+0)
2014/11/15 20:46	3675979(+0)
2014/11/15 20:47	3675979(+0)
2014/11/15 20:48	3675979(+0)
2014/11/15 20:49	3675979(+0)
2014/11/15 20:50	3675979(+0)
2014/11/15 20:51	3675979(+0)
2014/11/15 20:52	3675979(+0)
2014/11/15 20:53	3677407(+1428)
2014/11/15 20:54	3679518(+2111)
2014/11/15 20:55	3679518(+0)
2014/11/15 20:56	3679518(+0)
2014/11/15 20:57	3681050(+1532)
2014/11/15 20:58	3681050(+0)
2014/11/15 20:59	3681050(+0)
2014/11/15 21:00	3684604(+3554)
2014/11/15 21:01	3685044(+440)
2014/11/15 21:02	3685107(+63)
2014/11/15 21:03	3688536(+3429)
2014/11/15 21:04	3688536(+0)
2014/11/15 21:05	3688536(+0)
2014/11/15 21:06	3692661(+4125)
2014/11/15 21:07	3692661(+0)
2014/11/15 21:08	3693801(+1140)
2014/11/15 21:09	3694113(+312)
2014/11/15 21:10	3694113(+0)
2014/11/15 21:11	3694113(+0)
2014/11/15 21:12	3695153(+1040)
2014/11/15 21:13	3695153(+0)
2014/11/15 21:14	3695153(+0)
2014/11/15 21:15	3695153(+0)
2014/11/15 21:16	3695153(+0)
2014/11/15 21:17	3695153(+0)
2014/11/15 21:18	3706068(+10915)
2014/11/15 21:19	3706068(+0)
2014/11/15 21:20	3706068(+0)
2014/11/15 21:21	3706068(+0)
2014/11/15 21:22	3706068(+0)
2014/11/15 21:23	3706068(+0)
2014/11/15 21:24	3706068(+0)
2014/11/15 21:25	3706068(+0)
2014/11/15 21:26	3706068(+0)
2014/11/15 21:27	3706068(+0)
2014/11/15 21:28	3707730(+1662)
2014/11/15 21:29	3707730(+0)
2014/11/15 21:30	3707730(+0)
2014/11/15 21:31	3707730(+0)
2014/11/15 21:32	3707730(+0)
2014/11/15 21:33	3707730(+0)
2014/11/15 21:34	3707730(+0)
2014/11/15 21:35	3711966(+4236)
2014/11/15 21:36	3711966(+0)
2014/11/15 21:37	3711966(+0)
2014/11/15 21:38	3711966(+0)
2014/11/15 21:39	3722137(+10171)
2014/11/15 21:40	3725108(+2971)
2014/11/15 21:41	3735524(+10416)
2014/11/15 21:42	3742584(+7060)
2014/11/15 21:43	3744880(+2296)
2014/11/15 21:44	3759888(+15008)
2014/11/15 21:45	3759888(+0)
2014/11/15 21:46	3759888(+0)
2014/11/15 21:47	3759888(+0)
2014/11/15 21:48	3759888(+0)
2014/11/15 21:49	3760591(+703)
2014/11/15 21:50	3764599(+4008)
2014/11/15 21:51	3764599(+0)
2014/11/15 21:52	3764599(+0)
2014/11/15 21:53	3764599(+0)
2014/11/15 21:54	3778766(+14167)
2014/11/15 21:55	3778766(+0)
2014/11/15 21:56	3778766(+0)
2014/11/15 21:57	3778766(+0)
2014/11/15 21:58	3778766(+0)
2014/11/15 21:59	3778766(+0)
2014/11/15 22:00	3778766(+0)
2014/11/15 22:01	3778766(+0)
2014/11/15 22:02	3778766(+0)
2014/11/15 22:03	3778766(+0)
2014/11/15 22:04	3778766(+0)
2014/11/15 22:05	3778766(+0)
2014/11/15 22:06	3778766(+0)
2014/11/15 22:07	3778766(+0)
2014/11/15 22:08	3778766(+0)
2014/11/15 22:09	3780135(+1369)
2014/11/15 22:10	3780135(+0)
2014/11/15 22:11	3780135(+0)
2014/11/15 22:12	3780135(+0)
2014/11/15 22:13	3780135(+0)
2014/11/15 22:14	3780135(+0)
2014/11/15 22:15	3780135(+0)
2014/11/15 22:16	3780135(+0)
2014/11/15 22:17	3786472(+6337)
2014/11/15 22:18	3786708(+236)
2014/11/15 22:19	3789935(+3227)
2014/11/15 22:20	3789935(+0)
2014/11/15 22:21	3789935(+0)
2014/11/15 22:22	3789935(+0)
2014/11/15 22:23	3790371(+436)
2014/11/15 22:24	3790371(+0)
2014/11/15 22:25	3790371(+0)
2014/11/15 22:26	3790371(+0)
2014/11/15 22:27	3790371(+0)
2014/11/15 22:28	3790371(+0)
2014/11/15 22:29	3790371(+0)
2014/11/15 22:30	3790371(+0)
2014/11/15 22:31	3790371(+0)
2014/11/15 22:32	3790371(+0)
2014/11/15 22:33	3790371(+0)
2014/11/15 22:34	3790371(+0)
2014/11/15 22:35	3799728(+9357)
2014/11/15 22:36	3799728(+0)
2014/11/15 22:37	3813199(+13471)
2014/11/15 22:38	3813199(+0)
2014/11/15 22:39	3813199(+0)
2014/11/15 22:40	3815177(+1978)
2014/11/15 22:41	3815177(+0)
2014/11/15 22:42	3815177(+0)
2014/11/15 22:43	3816011(+834)
2014/11/15 22:44	3818124(+2113)
2014/11/15 22:45	3818356(+232)
2014/11/15 22:46	3822272(+3916)
2014/11/15 22:47	3824472(+2200)
2014/11/15 22:48	3828772(+4300)
2014/11/15 22:49	3833057(+4285)
2014/11/15 22:50	3833057(+0)
2014/11/15 22:51	3833057(+0)
2014/11/15 22:52	3839547(+6490)
2014/11/15 22:53	3839547(+0)
2014/11/15 22:54	3845016(+5469)
2014/11/15 22:55	3845016(+0)
2014/11/15 22:56	3845016(+0)
2014/11/15 22:57	3845016(+0)
2014/11/15 22:58	3845016(+0)
2014/11/15 22:59	3845016(+0)
2014/11/15 23:00	3846237(+1221)
2014/11/15 23:01	3846237(+0)
2014/11/15 23:02	3846237(+0)
2014/11/15 23:03	3846237(+0)
2014/11/15 23:04	3846252(+15)
2014/11/15 23:05	3855563(+9311)
2014/11/15 23:06	3855563(+0)
2014/11/15 23:07	3855563(+0)
2014/11/15 23:08	3855563(+0)
2014/11/15 23:09	3855563(+0)
2014/11/15 23:10	3855563(+0)
2014/11/15 23:11	3855563(+0)
2014/11/15 23:12	3855563(+0)
2014/11/15 23:13	3855563(+0)
2014/11/15 23:14	3855563(+0)
2014/11/15 23:15	3858825(+3262)
2014/11/15 23:16	3867522(+8697)
2014/11/15 23:17	3867522(+0)
2014/11/15 23:18	3874838(+7316)
2014/11/15 23:19	3874838(+0)
2014/11/15 23:20	3874838(+0)
2014/11/15 23:21	3875098(+260)
2014/11/15 23:22	3875098(+0)
2014/11/15 23:23	3875098(+0)
2014/11/15 23:24	3883027(+7929)
2014/11/15 23:25	3883027(+0)
2014/11/15 23:26	3883027(+0)
2014/11/15 23:27	3883027(+0)
2014/11/15 23:28	3883027(+0)
2014/11/15 23:29	3883027(+0)
2014/11/15 23:30	3883027(+0)
2014/11/15 23:31	3883703(+676)
2014/11/15 23:32	3886748(+3045)
2014/11/15 23:33	3886748(+0)
2014/11/15 23:34	3886748(+0)
2014/11/15 23:35	3886748(+0)
2014/11/15 23:36	3886748(+0)
2014/11/15 23:37	3898464(+11716)
2014/11/15 23:38	3898464(+0)
2014/11/15 23:39	3898464(+0)
2014/11/15 23:40	3898464(+0)
2014/11/15 23:41	3898464(+0)
2014/11/15 23:42	3898464(+0)
2014/11/15 23:43	3898464(+0)
2014/11/15 23:44	3898464(+0)
2014/11/15 23:45	3898464(+0)
2014/11/15 23:46	3898464(+0)
2014/11/15 23:47	3898464(+0)
2014/11/15 23:48	3898464(+0)
2014/11/15 23:49	3900140(+1676)
2014/11/15 23:50	3900140(+0)
2014/11/15 23:51	3900790(+650)
2014/11/15 23:52	3900790(+0)
2014/11/15 23:53	3900790(+0)
2014/11/15 23:54	3900790(+0)
2014/11/15 23:55	3902663(+1873)
2014/11/15 23:56	3906093(+3430)
2014/11/15 23:57	3906093(+0)
2014/11/15 23:58	3906093(+0)
2014/11/15 23:59	3911903(+5810)
2014/11/16 00:00	3911903(+0)
2014/11/16 00:01	3911903(+0)
2014/11/16 00:02	3911903(+0)
2014/11/16 00:03	3911903(+0)
2014/11/16 00:04	3911903(+0)
2014/11/16 00:05	3911903(+0)
2014/11/16 00:06	3920704(+8801)
2014/11/16 00:07	3927463(+6759)
2014/11/16 00:08	3927463(+0)
2014/11/16 00:09	3938735(+11272)
2014/11/16 00:10	3938735(+0)
2014/11/16 00:11	3938735(+0)
2014/11/16 00:12	3938735(+0)
2014/11/16 00:13	3950619(+11884)
2014/11/16 00:14	3950619(+0)
2014/11/16 00:15	3951058(+439)
2014/11/16 00:16	3953678(+2620)
2014/11/16 00:17	3955362(+1684)
2014/11/16 00:18	3955362(+0)
2014/11/16 00:19	3955362(+0)
2014/11/16 00:20	3955362(+0)
2014/11/16 00:21	3955362(+0)
2014/11/16 00:22	3955362(+0)
2014/11/16 00:23	3955751(+389)
2014/11/16 00:24	3969690(+13939)
2014/11/16 00:25	3976528(+6838)
2014/11/16 00:26	3976528(+0)
2014/11/16 00:27	3986093(+9565)
2014/11/16 00:28	3986093(+0)
2014/11/16 00:29	3991555(+5462)
2014/11/16 00:30	3991958(+403)
2014/11/16 00:31	3998224(+6266)
2014/11/16 00:32	3998224(+0)
2014/11/16 00:33	3998224(+0)
2014/11/16 00:34	3998224(+0)
2014/11/16 00:35	3998224(+0)
2014/11/16 00:36	3998224(+0)
2014/11/16 00:37	4005210(+6986)
2014/11/16 00:38	4005265(+55)
2014/11/16 00:39	4010199(+4934)
2014/11/16 00:40	4017564(+7365)
2014/11/16 00:41	4017564(+0)
2014/11/16 00:42	4038698(+21134)
2014/11/16 00:43	4039976(+1278)
2014/11/16 00:44	4040510(+534)
2014/11/16 00:45	4040510(+0)
2014/11/16 00:46	4058822(+18312)
2014/11/16 00:47	4058822(+0)
2014/11/16 00:48	4058822(+0)
2014/11/16 00:49	4065842(+7020)
2014/11/16 00:50	4065842(+0)
2014/11/16 00:51	4069255(+3413)
2014/11/16 00:52	4075184(+5929)
2014/11/16 00:53	4078217(+3033)
2014/11/16 00:54	4082267(+4050)
2014/11/16 00:55	4087585(+5318)
2014/11/16 00:56	4087585(+0)
2014/11/16 00:57	4087585(+0)
2014/11/16 00:58	4087585(+0)
2014/11/16 00:59	4092613(+5028)
2014/11/16 01:00	4117660(+25047)
2014/11/16 01:01	4121063(+3403)
2014/11/16 01:02	4122724(+1661)
2014/11/16 01:03	4122781(+57)
2014/11/16 01:04	4122781(+0)
2014/11/16 01:05	4122781(+0)
2014/11/16 01:06	4124565(+1784)
2014/11/16 01:07	4124565(+0)
2014/11/16 01:08	4126759(+2194)
2014/11/16 01:09	4130580(+3821)
2014/11/16 01:10	4130580(+0)
2014/11/16 01:11	4130580(+0)
2014/11/16 01:12	4132093(+1513)
2014/11/16 01:13	4132093(+0)
2014/11/16 01:14	4132093(+0)
2014/11/16 01:15	4132093(+0)
2014/11/16 01:16	4134474(+2381)
2014/11/16 01:17	4135549(+1075)
2014/11/16 01:18	4135549(+0)
2014/11/16 01:19	4135549(+0)
2014/11/16 01:20	4135549(+0)
2014/11/16 01:21	4135549(+0)
2014/11/16 01:22	4135549(+0)
2014/11/16 01:23	4135549(+0)
2014/11/16 01:24	4135549(+0)
2014/11/16 01:25	4146629(+11080)
2014/11/16 01:26	4146629(+0)
2014/11/16 01:27	4146629(+0)
2014/11/16 01:28	4148664(+2035)
2014/11/16 01:29	4148664(+0)
2014/11/16 01:30	4148664(+0)
2014/11/16 01:31	4150685(+2021)
2014/11/16 01:32	4150685(+0)
2014/11/16 01:33	4160085(+9400)
2014/11/16 01:34	4160085(+0)
2014/11/16 01:35	4168413(+8328)
2014/11/16 01:36	4168413(+0)
2014/11/16 01:37	4171235(+2822)
2014/11/16 01:38	4179122(+7887)
2014/11/16 01:39	4179122(+0)
2014/11/16 01:40	4184242(+5120)
2014/11/16 01:41	4184242(+0)
2014/11/16 01:42	4184242(+0)
2014/11/16 01:43	4184242(+0)
2014/11/16 01:44	4184242(+0)
2014/11/16 01:45	4184242(+0)
2014/11/16 01:46	4185166(+924)
2014/11/16 01:47	4185166(+0)
2014/11/16 01:48	4185166(+0)
2014/11/16 01:49	4186753(+1587)
2014/11/16 01:50	4200686(+13933)
2014/11/16 01:51	4200686(+0)
2014/11/16 01:52	4200686(+0)
2014/11/16 01:53	4200686(+0)
2014/11/16 01:54	4200686(+0)
2014/11/16 01:55	4200686(+0)
2014/11/16 01:56	4203064(+2378)
2014/11/16 01:57	4203064(+0)
2014/11/16 01:58	4203064(+0)
2014/11/16 01:59	4203064(+0)
2014/11/16 02:00	4213653(+10589)
2014/11/16 02:01	4213653(+0)
2014/11/16 02:02	4216781(+3128)
2014/11/16 02:03	4216781(+0)
2014/11/16 02:04	4216781(+0)
2014/11/16 02:05	4216781(+0)
2014/11/16 02:06	4216781(+0)
2014/11/16 02:07	4220174(+3393)
2014/11/16 02:08	4220174(+0)
2014/11/16 02:09	4226237(+6063)
2014/11/16 02:10	4242035(+15798)
2014/11/16 02:11	4242625(+590)
2014/11/16 02:12	4249972(+7347)
2014/11/16 02:13	4250788(+816)
2014/11/16 02:14	4250788(+0)
2014/11/16 02:15	4250788(+0)
2014/11/16 02:16	4262003(+11215)
2014/11/16 02:17	4262003(+0)
2014/11/16 02:18	4262003(+0)
2014/11/16 02:19	4264362(+2359)
2014/11/16 02:20	4264939(+577)
2014/11/16 02:21	4264939(+0)
2014/11/16 02:22	4265646(+707)
2014/11/16 02:23	4265646(+0)
2014/11/16 02:24	4273289(+7643)
2014/11/16 02:25	4273289(+0)
2014/11/16 02:26	4273289(+0)
2014/11/16 02:27	4274323(+1034)
2014/11/16 02:28	4275624(+1301)
2014/11/16 02:29	4275624(+0)
2014/11/16 02:30	4275624(+0)
2014/11/16 02:31	4275624(+0)
2014/11/16 02:32	4275624(+0)
2014/11/16 02:33	4279188(+3564)
2014/11/16 02:34	4279188(+0)
2014/11/16 02:35	4279188(+0)
2014/11/16 02:36	4279188(+0)
2014/11/16 02:37	4279188(+0)
2014/11/16 02:38	4279188(+0)
2014/11/16 02:39	4279188(+0)
2014/11/16 02:40	4281404(+2216)
2014/11/16 02:41	4281404(+0)
2014/11/16 02:42	4281404(+0)
2014/11/16 02:43	4288371(+6967)
2014/11/16 02:44	4288371(+0)
2014/11/16 02:45	4290523(+2152)
2014/11/16 02:46	4290523(+0)
2014/11/16 02:47	4290523(+0)
2014/11/16 02:48	4290523(+0)
2014/11/16 02:49	4290523(+0)
2014/11/16 02:50	4290523(+0)
2014/11/16 02:51	4290523(+0)
2014/11/16 02:52	4290523(+0)
2014/11/16 02:53	4290523(+0)
2014/11/16 02:54	4294705(+4182)
2014/11/16 02:55	4295022(+317)
2014/11/16 02:56	4295022(+0)
2014/11/16 02:57	4295022(+0)
2014/11/16 02:58	4295022(+0)
2014/11/16 02:59	4295022(+0)
2014/11/16 03:00	4295493(+471)
2014/11/16 03:01	4302265(+6772)
2014/11/16 03:02	4302265(+0)
2014/11/16 03:03	4302265(+0)
2014/11/16 03:04	4305328(+3063)
2014/11/16 03:05	4305397(+69)
2014/11/16 03:06	4307938(+2541)
2014/11/16 03:07	4321191(+13253)
2014/11/16 03:08	4325998(+4807)
2014/11/16 03:09	4325998(+0)
2014/11/16 03:10	4325998(+0)
2014/11/16 03:11	4325998(+0)
2014/11/16 03:12	4332216(+6218)
2014/11/16 03:13	4332216(+0)
2014/11/16 03:14	4332216(+0)
2014/11/16 03:15	4332216(+0)
2014/11/16 03:16	4335971(+3755)
2014/11/16 03:17	4335971(+0)
2014/11/16 03:18	4335971(+0)
2014/11/16 03:19	4335971(+0)
2014/11/16 03:20	4338702(+2731)
2014/11/16 03:21	4338702(+0)
2014/11/16 03:22	4338702(+0)
2014/11/16 03:23	4338702(+0)
2014/11/16 03:24	4338702(+0)
2014/11/16 03:25	4338702(+0)
2014/11/16 03:26	4338702(+0)
2014/11/16 03:27	4338702(+0)
2014/11/16 03:28	4338702(+0)
2014/11/16 03:29	4339748(+1046)
2014/11/16 03:30	4339748(+0)
2014/11/16 03:31	4339748(+0)
2014/11/16 03:32	4344529(+4781)
2014/11/16 03:33	4344529(+0)
2014/11/16 03:34	4344529(+0)
2014/11/16 03:35	4344529(+0)
2014/11/16 03:36	4344529(+0)
2014/11/16 03:37	4344681(+152)
2014/11/16 03:38	4344681(+0)
2014/11/16 03:39	4344681(+0)
2014/11/16 03:40	4344681(+0)
2014/11/16 03:41	4344681(+0)
2014/11/16 03:42	4344681(+0)
2014/11/16 03:43	4344681(+0)
2014/11/16 03:44	4344681(+0)
2014/11/16 03:45	4344681(+0)
2014/11/16 03:46	4344681(+0)
2014/11/16 03:47	4345790(+1109)
2014/11/16 03:48	4345790(+0)
2014/11/16 03:49	4345790(+0)
2014/11/16 03:50	4346407(+617)
2014/11/16 03:51	4355351(+8944)
2014/11/16 03:52	4355351(+0)
2014/11/16 03:53	4355351(+0)
2014/11/16 03:54	4355351(+0)
